datetime,symbol,open,high,low,close,volume
2026-05-20 11:15:00,NYSE:U,26.42,26.63,26.41,26.555,12000.0
2026-05-20 11:20:00,NYSE:U,26.58,26.61,26.48,26.57,3056.0
2026-05-20 11:25:00,NYSE:U,26.57,26.58,26.51,26.53,4081.0
2026-05-20 11:30:00,NYSE:U,26.52,26.55,26.46,26.46,3838.0
2026-05-20 11:35:00,NYSE:U,26.47,26.495,26.46,26.485,2691.0
2026-05-20 11:40:00,NYSE:U,26.48,26.48,26.435,26.48,3028.0
2026-05-20 11:45:00,NYSE:U,26.47,26.49,26.41,26.45,3496.0
2026-05-20 11:50:00,NYSE:U,26.45,26.475,26.43,26.47,4953.0
2026-05-20 11:55:00,NYSE:U,26.48,26.52,26.42,26.43,3816.0
2026-05-20 12:00:00,NYSE:U,26.44,26.48,26.41,26.425,2895.0
2026-05-20 12:05:00,NYSE:U,26.42,26.46,26.395,26.45,4565.0
2026-05-20 12:10:00,NYSE:U,26.445,26.5,26.42,26.47,3311.0
2026-05-20 12:15:00,NYSE:U,26.47,26.48,26.42,26.45,3341.0
2026-05-20 12:20:00,NYSE:U,26.47,26.53,26.42,26.42,6333.0
2026-05-20 12:25:00,NYSE:U,26.38,26.425,26.34,26.38,4947.0
2026-05-20 12:30:00,NYSE:U,26.38,26.38,26.34,26.34,6553.0
2026-05-20 12:35:00,NYSE:U,26.32,26.36,26.29,26.36,2870.0
2026-05-20 12:40:00,NYSE:U,26.34,26.41,26.34,26.41,2813.0
2026-05-20 12:45:00,NYSE:U,26.43,26.47,26.33,26.37,2704.0
2026-05-20 12:50:00,NYSE:U,26.37,26.41,26.33,26.33,1545.0
2026-05-20 12:55:00,NYSE:U,26.34,26.39,26.32,26.39,2825.0
2026-05-20 13:00:00,NYSE:U,26.38,26.38,26.335,26.345,5213.0
2026-05-20 13:05:00,NYSE:U,26.34,26.34,26.28,26.325,1803.0
2026-05-20 13:10:00,NYSE:U,26.31,26.435,26.31,26.435,3498.0
2026-05-20 13:15:00,NYSE:U,26.42,26.44,26.335,26.345,3167.0
2026-05-20 13:20:00,NYSE:U,26.34,26.355,26.25,26.33,3075.0
2026-05-20 13:25:00,NYSE:U,26.33,26.37,26.33,26.36,2604.0
2026-05-20 13:30:00,NYSE:U,26.36,26.37,26.28,26.32,1949.0
2026-05-20 13:35:00,NYSE:U,26.32,26.36,26.32,26.33,4344.0
2026-05-20 13:40:00,NYSE:U,26.32,26.36,26.3,26.34,2625.0
2026-05-20 13:45:00,NYSE:U,26.32,26.39,26.32,26.39,6069.0
2026-05-20 13:50:00,NYSE:U,26.38,26.4,26.36,26.36,3984.0
2026-05-20 13:55:00,NYSE:U,26.37,26.37,26.28,26.34,4121.0
2026-05-20 14:00:00,NYSE:U,26.34,26.46,26.32,26.38,5866.0
2026-05-20 14:05:00,NYSE:U,26.38,26.4,26.305,26.39,3315.0
2026-05-20 14:10:00,NYSE:U,26.36,26.37,26.31,26.35,3801.0
2026-05-20 14:15:00,NYSE:U,26.35,26.42,26.35,26.39,3851.0
2026-05-20 14:20:00,NYSE:U,26.4,26.43,26.385,26.42,4165.0
2026-05-20 14:25:00,NYSE:U,26.42,26.43,26.37,26.4,4839.0
2026-05-20 14:30:00,NYSE:U,26.4,26.42,26.34,26.34,4340.0
2026-05-20 14:35:00,NYSE:U,26.33,26.41,26.32,26.41,5416.0
2026-05-20 14:40:00,NYSE:U,26.405,26.42,26.35,26.4,3914.0
2026-05-20 14:45:00,NYSE:U,26.4,26.4,26.21,26.21,12927.0
2026-05-20 14:50:00,NYSE:U,26.22,26.22,26.06,26.08,17817.0
2026-05-20 14:55:00,NYSE:U,26.08,26.08,26.005,26.03,14798.0
2026-05-20 15:00:00,NYSE:U,26.05,26.15,26.04,26.04,14676.0
2026-05-20 15:05:00,NYSE:U,26.03,26.07,25.99,26.03,21053.0
2026-05-20 15:10:00,NYSE:U,26.03,26.08,26.025,26.07,7000.0
2026-05-20 15:15:00,NYSE:U,26.08,26.09,26.015,26.065,9525.0
2026-05-20 15:20:00,NYSE:U,26.07,26.11,26.06,26.06,5967.0
2026-05-20 15:25:00,NYSE:U,26.06,26.12,26.06,26.11,9875.0
2026-05-20 15:30:00,NYSE:U,26.1,26.15,26.09,26.09,13032.0
2026-05-20 15:35:00,NYSE:U,26.09,26.13,26.055,26.13,8953.0
2026-05-20 15:40:00,NYSE:U,26.14,26.17,26.135,26.16,10636.0
2026-05-20 15:45:00,NYSE:U,26.155,26.155,26.115,26.15,8198.0
2026-05-20 15:50:00,NYSE:U,26.165,26.165,26.105,26.12,20787.0
2026-05-20 15:55:00,NYSE:U,26.13,26.245,26.1,26.22,55696.0
2026-05-21 09:30:00,NYSE:U,25.775,25.9,25.55,25.87,6638.0
2026-05-21 09:35:00,NYSE:U,25.94,25.98,25.715,25.78,5540.0
2026-05-21 09:40:00,NYSE:U,25.81,25.84,25.6,25.67,3226.0
2026-05-21 09:45:00,NYSE:U,25.67,25.82,25.63,25.75,3405.0
2026-05-21 09:50:00,NYSE:U,25.78,25.91,25.78,25.86,2613.0
2026-05-21 09:55:00,NYSE:U,25.89,25.91,25.75,25.9,2055.0
2026-05-21 10:00:00,NYSE:U,25.94,26.06,25.79,26.05,7452.0
2026-05-21 10:05:00,NYSE:U,25.99,26.07,25.91,26.04,5074.0
2026-05-21 10:10:00,NYSE:U,26.045,26.11,25.98,26.02,7412.0
2026-05-21 10:15:00,NYSE:U,26.01,26.07,25.91,25.93,6563.0
2026-05-21 10:20:00,NYSE:U,25.9,25.965,25.87,25.91,5180.0
2026-05-21 10:25:00,NYSE:U,25.92,26.035,25.83,25.97,9025.0
2026-05-21 10:30:00,NYSE:U,25.98,26.04,25.84,25.85,5246.0
2026-05-21 10:35:00,NYSE:U,25.86,26.0,25.86,26.0,7907.0
2026-05-21 10:40:00,NYSE:U,25.99,26.01,25.95,25.995,1949.0
2026-05-21 10:45:00,NYSE:U,25.99,25.99,25.9,25.96,3839.0
2026-05-21 10:50:00,NYSE:U,25.965,25.97,25.84,25.905,2838.0
2026-05-21 10:55:00,NYSE:U,25.91,26.04,25.91,26.01,4930.0
2026-05-21 11:00:00,NYSE:U,26.03,26.03,25.92,25.92,992.0
2026-05-21 11:05:00,NYSE:U,25.91,25.91,25.85,25.89,2589.0
2026-05-21 11:10:00,NYSE:U,25.87,25.96,25.77,25.79,6831.0
2026-05-21 11:15:00,NYSE:U,25.79,25.8,25.71,25.77,4681.0
2026-05-21 11:20:00,NYSE:U,25.79,25.86,25.78,25.83,3920.0
2026-05-21 11:25:00,NYSE:U,25.84,25.85,25.81,25.82,4515.0
2026-05-21 11:30:00,NYSE:U,25.82,25.82,25.7,25.71,3467.0
2026-05-21 11:35:00,NYSE:U,25.73,25.77,25.7,25.77,1272.0
2026-05-21 11:40:00,NYSE:U,25.77,25.84,25.77,25.82,1854.0
2026-05-21 11:45:00,NYSE:U,25.82,25.865,25.795,25.84,2344.0
2026-05-21 11:50:00,NYSE:U,25.83,25.85,25.79,25.79,3160.0
2026-05-21 11:55:00,NYSE:U,25.78,25.82,25.78,25.81,2382.0
2026-05-21 12:00:00,NYSE:U,25.82,25.86,25.79,25.79,1926.0
2026-05-21 12:05:00,NYSE:U,25.79,25.79,25.76,25.76,2366.0
2026-05-21 12:10:00,NYSE:U,25.76,25.77,25.7,25.75,2897.0
2026-05-21 12:15:00,NYSE:U,25.77,25.84,25.75,25.81,2147.0
2026-05-21 12:20:00,NYSE:U,25.8,25.8,25.66,25.66,3791.0
2026-05-21 12:25:00,NYSE:U,25.66,25.66,25.57,25.57,6610.0
2026-05-21 12:30:00,NYSE:U,25.57,25.58,25.48,25.55,3804.0
2026-05-21 12:35:00,NYSE:U,25.54,25.58,25.51,25.58,4398.0
2026-05-21 12:40:00,NYSE:U,25.58,25.61,25.545,25.545,2420.0
2026-05-21 12:45:00,NYSE:U,25.55,25.56,25.51,25.54,2965.0
2026-05-21 12:50:00,NYSE:U,25.54,25.57,25.505,25.57,3541.0
2026-05-21 12:55:00,NYSE:U,25.575,25.58,25.52,25.53,986.0
2026-05-21 13:00:00,NYSE:U,25.53,25.59,25.53,25.53,1429.0
2026-05-21 13:05:00,NYSE:U,25.53,25.585,25.51,25.58,2528.0
2026-05-21 13:10:00,NYSE:U,25.58,25.75,25.58,25.71,12651.0
2026-05-21 13:15:00,NYSE:U,25.7,25.91,25.7,25.76,6271.0
2026-05-21 13:20:00,NYSE:U,25.795,25.86,25.73,25.79,2843.0
2026-05-21 13:25:00,NYSE:U,25.8,25.81,25.71,25.73,4298.0
2026-05-21 13:30:00,NYSE:U,25.74,25.77,25.71,25.75,2258.0
2026-05-21 13:35:00,NYSE:U,25.76,25.8,25.71,25.71,3522.0
2026-05-21 13:40:00,NYSE:U,25.75,25.79,25.75,25.78,1225.0
2026-05-21 13:45:00,NYSE:U,25.77,25.84,25.77,25.84,3079.0
2026-05-21 13:50:00,NYSE:U,25.83,25.885,25.82,25.87,1625.0
2026-05-21 13:55:00,NYSE:U,25.88,25.93,25.84,25.9,4927.0
2026-05-21 14:00:00,NYSE:U,25.91,25.91,25.83,25.83,3915.0
2026-05-21 14:05:00,NYSE:U,25.84,25.865,25.81,25.86,2865.0
2026-05-21 14:10:00,NYSE:U,25.87,25.88,25.82,25.825,3888.0
2026-05-21 14:15:00,NYSE:U,25.83,25.83,25.745,25.79,17854.0
2026-05-21 14:20:00,NYSE:U,25.78,25.785,25.72,25.775,4050.0
2026-05-21 14:25:00,NYSE:U,25.78,25.78,25.71,25.71,4136.0
2026-05-21 14:30:00,NYSE:U,25.71,25.76,25.71,25.74,4379.0
2026-05-21 14:35:00,NYSE:U,25.75,25.75,25.67,25.72,4261.0
2026-05-21 14:40:00,NYSE:U,25.71,25.745,25.71,25.72,2457.0
2026-05-21 14:45:00,NYSE:U,25.72,25.74,25.65,25.66,4467.0
2026-05-21 14:50:00,NYSE:U,25.64,25.66,25.52,25.52,5779.0
2026-05-21 14:55:00,NYSE:U,25.515,25.605,25.5,25.52,8999.0
2026-05-21 15:00:00,NYSE:U,25.53,25.63,25.5,25.505,7067.0
2026-05-21 15:05:00,NYSE:U,25.51,25.53,25.37,25.44,15626.0
2026-05-21 15:10:00,NYSE:U,25.46,25.46,25.35,25.39,5902.0
2026-05-21 15:15:00,NYSE:U,25.4,25.43,25.37,25.41,6228.0
2026-05-21 15:20:00,NYSE:U,25.42,25.42,25.31,25.325,5730.0
2026-05-21 15:25:00,NYSE:U,25.33,25.345,25.305,25.33,6228.0
2026-05-21 15:30:00,NYSE:U,25.35,25.37,25.3,25.3,5053.0
2026-05-21 15:35:00,NYSE:U,25.3,25.345,25.29,25.325,8742.0
2026-05-21 15:40:00,NYSE:U,25.33,25.375,25.32,25.355,8433.0
2026-05-21 15:45:00,NYSE:U,25.345,25.4,25.315,25.4,11192.0
2026-05-21 15:50:00,NYSE:U,25.39,25.455,25.34,25.36,29422.0
2026-05-21 15:55:00,NYSE:U,25.35,25.565,25.32,25.525,49709.0
2026-05-22 09:30:00,NYSE:U,25.61,25.95,25.59,25.82,7700.0
2026-05-22 09:35:00,NYSE:U,25.8,26.32,25.775,26.32,20401.0
2026-05-22 09:40:00,NYSE:U,26.32,26.39,26.12,26.35,38089.0
2026-05-22 09:45:00,NYSE:U,26.35,26.56,26.35,26.54,26252.0
2026-05-22 09:50:00,NYSE:U,26.52,26.52,25.85,25.86,33412.0
2026-05-22 09:55:00,NYSE:U,25.87,25.87,25.58,25.67,10184.0
2026-05-22 10:00:00,NYSE:U,25.62,25.77,25.59,25.74,7887.0
2026-05-22 10:05:00,NYSE:U,25.75,25.77,25.63,25.69,7921.0
2026-05-22 10:10:00,NYSE:U,25.72,25.72,25.6,25.6,5802.0
2026-05-22 10:15:00,NYSE:U,25.61,25.66,25.5,25.52,11714.0
2026-05-22 10:20:00,NYSE:U,25.51,25.59,25.49,25.5,4661.0
2026-05-22 10:25:00,NYSE:U,25.5,25.525,25.42,25.47,3141.0
2026-05-22 10:30:00,NYSE:U,25.46,25.48,25.41,25.41,4093.0
2026-05-22 10:35:00,NYSE:U,25.42,25.5,25.4,25.5,4865.0
2026-05-22 10:40:00,NYSE:U,25.47,25.49,25.44,25.44,3738.0
2026-05-22 10:45:00,NYSE:U,25.46,25.47,25.39,25.43,7757.0
2026-05-22 10:50:00,NYSE:U,25.43,25.44,25.35,25.35,3240.0
2026-05-22 10:55:00,NYSE:U,25.34,25.36,25.29,25.34,5091.0
2026-05-22 11:00:00,NYSE:U,25.35,25.39,25.35,25.37,3111.0
2026-05-22 11:05:00,NYSE:U,25.39,25.41,25.38,25.4,2172.0
2026-05-22 11:10:00,NYSE:U,25.41,25.45,25.41,25.45,3926.0
2026-05-22 11:15:00,NYSE:U,25.47,25.475,25.37,25.37,12123.0
2026-05-22 11:20:00,NYSE:U,25.37,25.4,25.37,25.38,1733.0
2026-05-22 11:25:00,NYSE:U,25.36,25.41,25.305,25.37,6505.0
2026-05-22 11:30:00,NYSE:U,25.36,25.36,25.32,25.34,2741.0
2026-05-22 11:35:00,NYSE:U,25.33,25.355,25.31,25.33,3452.0
2026-05-22 11:40:00,NYSE:U,25.33,25.335,25.275,25.305,5590.0
2026-05-22 11:45:00,NYSE:U,25.305,25.365,25.29,25.365,5818.0
2026-05-22 11:50:00,NYSE:U,25.35,25.44,25.35,25.44,7779.0
2026-05-22 11:55:00,NYSE:U,25.43,25.43,25.35,25.39,5405.0
2026-05-22 12:00:00,NYSE:U,25.39,25.4,25.335,25.34,2667.0
2026-05-22 12:05:00,NYSE:U,25.33,25.35,25.3,25.34,5085.0
2026-05-22 12:10:00,NYSE:U,25.34,25.36,25.32,25.32,3314.0
2026-05-22 12:15:00,NYSE:U,25.32,25.35,25.3,25.3,8363.0
2026-05-22 12:20:00,NYSE:U,25.31,25.35,25.22,25.22,9917.0
2026-05-22 12:25:00,NYSE:U,25.21,25.29,25.19,25.26,16657.0
2026-05-22 12:30:00,NYSE:U,25.25,25.33,25.25,25.33,2167.0
2026-05-22 12:35:00,NYSE:U,25.33,25.35,25.3,25.35,3478.0
2026-05-22 12:40:00,NYSE:U,25.35,25.36,25.325,25.33,1580.0
2026-05-22 12:45:00,NYSE:U,25.35,25.35,25.32,25.34,1663.0
2026-05-22 12:50:00,NYSE:U,25.34,25.34,25.25,25.31,3629.0
2026-05-22 12:55:00,NYSE:U,25.29,25.32,25.265,25.29,3698.0
2026-05-22 13:00:00,NYSE:U,25.29,25.3,25.26,25.26,5585.0
2026-05-22 13:05:00,NYSE:U,25.26,25.3,25.26,25.27,5514.0
2026-05-22 13:10:00,NYSE:U,25.285,25.3,25.25,25.26,9057.0
2026-05-22 13:15:00,NYSE:U,25.265,25.265,25.23,25.24,3339.0
2026-05-22 13:20:00,NYSE:U,25.22,25.23,25.17,25.19,3556.0
2026-05-22 13:25:00,NYSE:U,25.21,25.38,25.21,25.37,12144.0
2026-05-22 13:30:00,NYSE:U,25.38,25.41,25.3,25.32,6465.0
2026-05-22 13:35:00,NYSE:U,25.34,25.34,25.28,25.32,5617.0
2026-05-22 13:40:00,NYSE:U,25.33,25.33,25.3,25.305,1047.0
2026-05-22 13:45:00,NYSE:U,25.31,25.31,25.25,25.26,2023.0
2026-05-22 13:50:00,NYSE:U,25.285,25.285,25.2,25.23,2554.0
2026-05-22 13:55:00,NYSE:U,25.21,25.21,25.1,25.1,6733.0
2026-05-22 14:00:00,NYSE:U,25.1,25.19,25.09,25.14,10210.0
2026-05-22 14:05:00,NYSE:U,25.13,25.17,25.06,25.07,3701.0
2026-05-22 14:10:00,NYSE:U,25.08,25.13,25.06,25.12,12179.0
2026-05-22 14:15:00,NYSE:U,25.12,25.12,25.02,25.03,7928.0
2026-05-22 14:20:00,NYSE:U,25.03,25.16,25.01,25.16,6799.0
2026-05-22 14:25:00,NYSE:U,25.17,25.23,25.16,25.21,9453.0
2026-05-22 14:30:00,NYSE:U,25.21,25.385,25.19,25.385,12409.0
2026-05-22 14:35:00,NYSE:U,25.37,25.42,25.37,25.405,8566.0
2026-05-22 14:40:00,NYSE:U,25.39,25.42,25.34,25.38,5903.0
2026-05-22 14:45:00,NYSE:U,25.38,25.43,25.3,25.43,14469.0
2026-05-22 14:50:00,NYSE:U,25.43,25.51,25.43,25.45,8932.0
2026-05-22 14:55:00,NYSE:U,25.44,25.46,25.39,25.39,7719.0
2026-05-22 15:00:00,NYSE:U,25.4,25.42,25.295,25.33,6776.0
2026-05-22 15:05:00,NYSE:U,25.34,25.42,25.34,25.39,3736.0
2026-05-22 15:10:00,NYSE:U,25.4,25.41,25.36,25.36,3044.0
2026-05-22 15:15:00,NYSE:U,25.36,25.395,25.36,25.38,7687.0
2026-05-22 15:20:00,NYSE:U,25.38,25.4,25.35,25.37,4388.0
2026-05-22 15:25:00,NYSE:U,25.37,25.39,25.36,25.37,5903.0
2026-05-22 15:30:00,NYSE:U,25.36,25.46,25.35,25.45,15028.0
2026-05-22 15:35:00,NYSE:U,25.46,25.51,25.37,25.42,12434.0
2026-05-22 15:40:00,NYSE:U,25.44,25.54,25.39,25.54,18951.0
2026-05-22 15:45:00,NYSE:U,25.53,25.53,25.46,25.5,20229.0
2026-05-22 15:50:00,NYSE:U,25.49,25.52,25.46,25.515,16931.0
2026-05-22 15:55:00,NYSE:U,25.52,25.65,25.46,25.58,63143.0
2026-05-26 09:30:00,NYSE:U,26.755,27.48,26.67,27.11,75072.0
2026-05-26 09:35:00,NYSE:U,27.13,27.15,26.725,26.8,23488.0
2026-05-26 09:40:00,NYSE:U,26.795,27.06,26.7,27.04,21467.0
2026-05-26 09:45:00,NYSE:U,27.04,27.24,26.99,27.24,37538.0
2026-05-26 09:50:00,NYSE:U,27.24,27.27,26.965,27.11,15065.0
2026-05-26 09:55:00,NYSE:U,27.12,27.29,26.99,27.16,37780.0
2026-05-26 10:00:00,NYSE:U,27.17,27.49,27.17,27.43,58967.0
2026-05-26 10:05:00,NYSE:U,27.43,27.55,27.24,27.47,44131.0
2026-05-26 10:10:00,NYSE:U,27.44,27.55,27.38,27.48,22655.0
2026-05-26 10:15:00,NYSE:U,27.45,27.45,27.17,27.17,17339.0
2026-05-26 10:20:00,NYSE:U,27.17,27.48,27.16,27.34,17467.0
2026-05-26 10:25:00,NYSE:U,27.33,27.48,27.26,27.31,13830.0
2026-05-26 10:30:00,NYSE:U,27.33,27.46,27.22,27.44,14054.0
2026-05-26 10:35:00,NYSE:U,27.44,27.53,27.42,27.46,23511.0
2026-05-26 10:40:00,NYSE:U,27.47,27.67,27.43,27.54,37693.0
2026-05-26 10:45:00,NYSE:U,27.52,27.61,27.435,27.56,27559.0
2026-05-26 10:50:00,NYSE:U,27.54,27.62,27.495,27.62,8886.0
2026-05-26 10:55:00,NYSE:U,27.62,27.62,27.33,27.33,20328.0
2026-05-26 11:00:00,NYSE:U,27.31,27.41,27.26,27.33,22189.0
2026-05-26 11:05:00,NYSE:U,27.34,27.39,27.275,27.38,31279.0
2026-05-26 11:10:00,NYSE:U,27.38,27.43,27.31,27.34,31328.0
2026-05-26 11:15:00,NYSE:U,27.355,27.55,27.33,27.53,14101.0
2026-05-26 11:20:00,NYSE:U,27.53,27.53,27.39,27.44,11773.0
2026-05-26 11:25:00,NYSE:U,27.45,27.51,27.43,27.44,8836.0
2026-05-26 11:30:00,NYSE:U,27.44,27.45,27.385,27.41,11481.0
2026-05-26 11:35:00,NYSE:U,27.4,27.44,27.38,27.435,7593.0
2026-05-26 11:40:00,NYSE:U,27.43,27.52,27.3,27.305,31462.0
2026-05-26 11:45:00,NYSE:U,27.32,27.38,27.27,27.3,12962.0
2026-05-26 11:50:00,NYSE:U,27.3,27.32,27.11,27.13,12800.0
2026-05-26 11:55:00,NYSE:U,27.12,27.12,27.045,27.07,25955.0
2026-05-26 12:00:00,NYSE:U,27.07,27.28,27.07,27.2,10326.0
2026-05-26 12:05:00,NYSE:U,27.2,27.25,27.16,27.21,5738.0
2026-05-26 12:10:00,NYSE:U,27.2,27.23,27.1,27.1,12625.0
2026-05-26 12:15:00,NYSE:U,27.09,27.09,27.03,27.07,4196.0
2026-05-26 12:20:00,NYSE:U,27.065,27.12,27.06,27.1,8099.0
2026-05-26 12:25:00,NYSE:U,27.11,27.13,27.085,27.1,5814.0
2026-05-26 12:30:00,NYSE:U,27.09,27.1,26.99,26.99,18501.0
2026-05-26 12:35:00,NYSE:U,26.995,27.04,26.98,27.0,5187.0
2026-05-26 12:40:00,NYSE:U,26.99,27.01,26.94,26.99,8792.0
2026-05-26 12:45:00,NYSE:U,26.99,27.02,26.95,26.95,10252.0
2026-05-26 12:50:00,NYSE:U,26.96,27.005,26.96,26.99,4567.0
2026-05-26 12:55:00,NYSE:U,26.99,26.99,26.91,26.96,12847.0
2026-05-26 13:00:00,NYSE:U,26.94,26.98,26.91,26.98,8366.0
2026-05-26 13:05:00,NYSE:U,26.98,26.98,26.885,26.9,9414.0
2026-05-26 13:10:00,NYSE:U,26.9,26.94,26.88,26.88,4717.0
2026-05-26 13:15:00,NYSE:U,26.88,26.95,26.88,26.91,3279.0
2026-05-26 13:20:00,NYSE:U,26.91,26.94,26.8,26.86,26888.0
2026-05-26 13:25:00,NYSE:U,26.86,26.9,26.86,26.87,7407.0
2026-05-26 13:30:00,NYSE:U,26.87,26.9,26.85,26.87,4982.0
2026-05-26 13:35:00,NYSE:U,26.87,26.935,26.87,26.91,14466.0
2026-05-26 13:40:00,NYSE:U,26.92,26.94,26.88,26.88,8605.0
2026-05-26 13:45:00,NYSE:U,26.87,26.87,26.82,26.84,2129.0
2026-05-26 13:50:00,NYSE:U,26.85,26.86,26.75,26.75,3868.0
2026-05-26 13:55:00,NYSE:U,26.72,26.74,26.66,26.67,7047.0
2026-05-26 14:00:00,NYSE:U,26.68,26.77,26.66,26.77,12050.0
2026-05-26 14:05:00,NYSE:U,26.77,26.85,26.77,26.81,6278.0
2026-05-26 14:10:00,NYSE:U,26.8,26.825,26.8,26.825,4913.0
2026-05-26 14:15:00,NYSE:U,26.83,26.88,26.83,26.86,4378.0
2026-05-26 14:20:00,NYSE:U,26.85,26.91,26.83,26.89,3136.0
2026-05-26 14:25:00,NYSE:U,26.89,26.95,26.89,26.92,5188.0
2026-05-26 14:30:00,NYSE:U,26.91,26.98,26.91,26.95,8109.0
2026-05-26 14:35:00,NYSE:U,26.95,26.96,26.87,26.89,5042.0
2026-05-26 14:40:00,NYSE:U,26.89,26.91,26.85,26.85,3524.0
2026-05-26 14:45:00,NYSE:U,26.85,26.89,26.85,26.86,3553.0
2026-05-26 14:50:00,NYSE:U,26.88,26.9,26.87,26.89,2928.0
2026-05-26 14:55:00,NYSE:U,26.89,26.89,26.77,26.78,7250.0
2026-05-26 15:00:00,NYSE:U,26.79,26.84,26.75,26.83,7707.0
2026-05-26 15:05:00,NYSE:U,26.83,26.9,26.83,26.885,2905.0
2026-05-26 15:10:00,NYSE:U,26.875,26.88,26.84,26.865,4320.0
2026-05-26 15:15:00,NYSE:U,26.86,26.93,26.835,26.89,8644.0
2026-05-26 15:20:00,NYSE:U,26.89,26.93,26.84,26.86,10676.0
2026-05-26 15:25:00,NYSE:U,26.86,26.89,26.83,26.84,12451.0
2026-05-26 15:30:00,NYSE:U,26.85,26.9,26.82,26.85,21546.0
2026-05-26 15:35:00,NYSE:U,26.86,26.95,26.86,26.91,11448.0
2026-05-26 15:40:00,NYSE:U,26.91,26.94,26.84,26.85,6907.0
2026-05-26 15:45:00,NYSE:U,26.845,26.855,26.755,26.76,8131.0
2026-05-26 15:50:00,NYSE:U,26.76,26.8,26.715,26.8,17088.0
2026-05-26 15:55:00,NYSE:U,26.79,26.92,26.74,26.78,77201.0
2026-05-27 09:30:00,NYSE:U,26.52,26.98,26.52,26.785,8400.0
2026-05-27 09:35:00,NYSE:U,26.67,27.15,26.52,26.98,5589.0
2026-05-27 09:40:00,NYSE:U,26.9,27.17,26.85,27.17,11403.0
2026-05-27 09:45:00,NYSE:U,27.18,27.58,27.18,27.47,31680.0
2026-05-27 09:50:00,NYSE:U,27.4,27.5,27.29,27.36,14405.0
2026-05-27 09:55:00,NYSE:U,27.35,27.9,27.29,27.9,19986.0
2026-05-27 10:00:00,NYSE:U,27.91,28.04,27.8,27.96,36514.0
2026-05-27 10:05:00,NYSE:U,27.95,28.0,27.8,27.955,12747.0
2026-05-27 10:10:00,NYSE:U,27.94,28.17,27.88,28.165,20027.0
2026-05-27 10:15:00,NYSE:U,28.14,28.14,27.85,27.875,6241.0
2026-05-27 10:20:00,NYSE:U,27.93,27.93,27.81,27.88,6430.0
2026-05-27 10:25:00,NYSE:U,27.87,27.92,27.73,27.9,10404.0
2026-05-27 10:30:00,NYSE:U,27.96,28.15,27.93,28.12,10069.0
2026-05-27 10:35:00,NYSE:U,28.11,28.25,28.04,28.15,17566.0
2026-05-27 10:40:00,NYSE:U,28.15,28.21,28.07,28.12,8792.0
2026-05-27 10:45:00,NYSE:U,28.12,28.12,27.96,27.99,9295.0
2026-05-27 10:50:00,NYSE:U,28.01,28.03,27.87,27.905,9039.0
2026-05-27 10:55:00,NYSE:U,27.88,27.88,27.79,27.85,7164.0
2026-05-27 11:00:00,NYSE:U,27.835,27.86,27.77,27.8,7800.0
2026-05-27 11:05:00,NYSE:U,27.78,27.88,27.7,27.83,5604.0
2026-05-27 11:10:00,NYSE:U,27.82,27.84,27.72,27.72,4688.0
2026-05-27 11:15:00,NYSE:U,27.7,27.76,27.67,27.7,3731.0
2026-05-27 11:20:00,NYSE:U,27.71,27.81,27.66,27.8,7598.0
2026-05-27 11:25:00,NYSE:U,27.775,27.85,27.71,27.83,7662.0
2026-05-27 11:30:00,NYSE:U,27.84,28.02,27.84,27.89,8657.0
2026-05-27 11:35:00,NYSE:U,27.88,27.95,27.855,27.89,14813.0
2026-05-27 11:40:00,NYSE:U,27.9,27.96,27.84,27.85,16799.0
2026-05-27 11:45:00,NYSE:U,27.86,27.9,27.78,27.82,12247.0
2026-05-27 11:50:00,NYSE:U,27.82,27.83,27.745,27.76,10304.0
2026-05-27 11:55:00,NYSE:U,27.765,27.77,27.63,27.66,10171.0
2026-05-27 12:00:00,NYSE:U,27.64,27.69,27.54,27.54,8834.0
2026-05-27 12:05:00,NYSE:U,27.52,27.55,27.5,27.51,8568.0
2026-05-27 12:10:00,NYSE:U,27.48,27.48,27.31,27.31,10679.0
2026-05-27 12:15:00,NYSE:U,27.31,27.35,27.22,27.33,10343.0
2026-05-27 12:20:00,NYSE:U,27.33,27.425,27.33,27.38,9318.0
2026-05-27 12:25:00,NYSE:U,27.34,27.34,27.27,27.32,3435.0
2026-05-27 12:30:00,NYSE:U,27.305,27.36,27.27,27.33,10021.0
2026-05-27 12:35:00,NYSE:U,27.315,27.37,27.3,27.36,4408.0
2026-05-27 12:40:00,NYSE:U,27.36,27.45,27.34,27.44,4766.0
2026-05-27 12:45:00,NYSE:U,27.46,27.47,27.365,27.39,5960.0
2026-05-27 12:50:00,NYSE:U,27.39,27.48,27.39,27.44,5447.0
2026-05-27 12:55:00,NYSE:U,27.45,27.45,27.38,27.39,7906.0
2026-05-27 13:00:00,NYSE:U,27.38,27.39,27.335,27.34,2891.0
2026-05-27 13:05:00,NYSE:U,27.33,27.36,27.25,27.25,33236.0
2026-05-27 13:10:00,NYSE:U,27.25,27.28,27.23,27.26,2844.0
2026-05-27 13:15:00,NYSE:U,27.24,27.24,27.18,27.22,4187.0
2026-05-27 13:20:00,NYSE:U,27.23,27.23,27.18,27.23,3874.0
2026-05-27 13:25:00,NYSE:U,27.22,27.25,27.18,27.23,4905.0
2026-05-27 13:30:00,NYSE:U,27.2,27.28,27.2,27.27,2496.0
2026-05-27 13:35:00,NYSE:U,27.26,27.34,27.15,27.17,10789.0
