ts,open,high,low,close,volume
2026-06-17 17:38:00+00:00,732.48,732.74,732.43,732.74,13562
2026-06-17 17:39:00+00:00,732.75,732.89,732.7001,732.71,74850
2026-06-17 17:40:00+00:00,732.74,732.75,732.53,732.66,34017
2026-06-17 17:41:00+00:00,732.65,732.68,732.5401,732.68,7636
2026-06-17 17:42:00+00:00,732.66,732.7508,732.36,732.58,21011
2026-06-17 17:43:00+00:00,732.5677,732.6,732.1905,732.21,27117
2026-06-17 17:44:00+00:00,732.2,732.36,732.17,732.225,9866
2026-06-17 17:45:00+00:00,732.26,732.34,732.19,732.335,20263
2026-06-17 17:46:00+00:00,732.33,732.4,732.17,732.25,9460
2026-06-17 17:47:00+00:00,732.1541,732.27,732.03,732.149,20055
2026-06-17 17:48:00+00:00,732.195,732.27,732.13,732.2399,25203
2026-06-17 17:49:00+00:00,732.25,732.79,732.22,732.7,22780
2026-06-17 17:50:00+00:00,732.68,732.72,732.39,732.72,13843
2026-06-17 17:51:00+00:00,732.69,733.15,732.62,733.111,40396
2026-06-17 17:52:00+00:00,733.1,733.535,733.1,733.52,20836
2026-06-17 17:53:00+00:00,733.53,733.83,733.44,733.81,20348
2026-06-17 17:54:00+00:00,733.8,733.84,733.5089,733.5089,12297
2026-06-17 17:55:00+00:00,733.515,733.63,733.29,733.29,11535
2026-06-17 17:56:00+00:00,733.325,733.655,733.195,733.6499,17240
2026-06-17 17:57:00+00:00,733.647,733.66,733.425,733.45,19221
2026-06-17 17:58:00+00:00,733.48,733.575,733.42,733.51,33401
2026-06-17 17:59:00+00:00,733.51,734.11,733.51,734.0675,46124
2026-06-17 18:00:00+00:00,734.06,734.21,730.02,730.16,190954
2026-06-17 18:01:00+00:00,730.11,731.33,729.9025,730.69,114969
2026-06-17 18:02:00+00:00,730.63,730.87,728.8,728.81,121800
2026-06-17 18:03:00+00:00,728.76,729.1601,727.76,728.4433,182935
2026-06-17 18:04:00+00:00,728.33,728.55,726.92,727.0,122062
2026-06-17 18:05:00+00:00,726.99,727.13,724.5385,724.65,185408
2026-06-17 18:06:00+00:00,724.54,726.91,724.53,726.46,189683
2026-06-17 18:07:00+00:00,726.4,727.63,725.8,727.005,224050
2026-06-17 18:08:00+00:00,727.02,728.24,727.02,727.84,243104
2026-06-17 18:09:00+00:00,727.85,729.35,727.62,729.04,196528
2026-06-17 18:10:00+00:00,729.05,729.84,728.52,728.74,241564
2026-06-17 18:11:00+00:00,728.85,729.599,728.68,729.375,90015
2026-06-17 18:12:00+00:00,729.37,729.92,729.0,729.9,100667
2026-06-17 18:13:00+00:00,729.86,729.8699,728.545,728.65,80005
2026-06-17 18:14:00+00:00,728.72,729.3671,728.15,729.12,39105
2026-06-17 18:15:00+00:00,729.05,730.93,729.05,730.77,98345
2026-06-17 18:16:00+00:00,730.76,730.9399,730.3,730.32,73834
2026-06-17 18:17:00+00:00,730.3,730.48,729.73,729.98,47687
2026-06-17 18:18:00+00:00,730.11,730.56,730.05,730.56,40288
2026-06-17 18:19:00+00:00,730.5,731.085,730.35,730.67,53102
2026-06-17 18:20:00+00:00,730.67,730.79,729.65,729.68,82624
2026-06-17 18:21:00+00:00,729.7,730.17,729.45,729.91,46916
2026-06-17 18:22:00+00:00,729.86,730.01,729.12,729.16,33516
2026-06-17 18:23:00+00:00,729.16,729.48,729.04,729.2507,27694
2026-06-17 18:24:00+00:00,729.21,729.23,728.12,728.475,50977
2026-06-17 18:25:00+00:00,728.435,728.51,727.53,727.87,69364
2026-06-17 18:26:00+00:00,727.98,728.57,727.89,728.005,53716
2026-06-17 18:27:00+00:00,727.95,728.03,727.2,727.615,87768
2026-06-17 18:28:00+00:00,727.62,728.21,727.6,727.86,57781
2026-06-17 18:29:00+00:00,727.93,729.11,727.86,728.6895,68930
2026-06-17 18:30:00+00:00,728.68,728.97,728.12,728.4048,62056
2026-06-17 18:31:00+00:00,728.45,730.36,728.45,730.36,83782
2026-06-17 18:32:00+00:00,730.33,731.06,727.8,729.29,257281
2026-06-17 18:33:00+00:00,729.32,730.2,728.37,728.89,136599
2026-06-17 18:34:00+00:00,728.79,729.39,728.16,728.35,66712
2026-06-17 18:35:00+00:00,728.49,729.68,728.36,729.0,63083
2026-06-17 18:36:00+00:00,729.005,730.77,729.005,730.7599,124775
2026-06-17 18:37:00+00:00,730.68,731.02,730.2,730.41,80111
2026-06-17 18:38:00+00:00,730.41,732.12,730.36,732.0,132461
2026-06-17 18:39:00+00:00,732.0,732.4,731.37,731.65,100982
2026-06-17 18:40:00+00:00,731.56,732.6199,731.56,732.31,132480
2026-06-17 18:41:00+00:00,732.25,733.14,731.64,732.66,77754
2026-06-17 18:42:00+00:00,732.64,733.38,732.36,733.2399,66675
2026-06-17 18:43:00+00:00,733.17,734.73,733.105,734.655,90143
2026-06-17 18:44:00+00:00,734.63,735.38,734.3,735.0,180145
2026-06-17 18:45:00+00:00,735.03,735.05,733.87,734.13,103720
2026-06-17 18:46:00+00:00,734.13,734.56,733.21,733.2773,92921
2026-06-17 18:47:00+00:00,733.38,734.71,733.135,734.6,125375
2026-06-17 18:48:00+00:00,734.6,734.6,733.3,733.665,45337
2026-06-17 18:49:00+00:00,733.675,734.03,733.58,733.71,27278
2026-06-17 18:50:00+00:00,733.7,733.75,732.9,733.215,68663
2026-06-17 18:51:00+00:00,733.19,733.67,733.0,733.31,45439
2026-06-17 18:52:00+00:00,733.2902,734.3399,733.1,733.65,60944
2026-06-17 18:53:00+00:00,733.6,733.7,732.71,732.71,49796
2026-06-17 18:54:00+00:00,732.71,733.5,732.635,732.85,88210
2026-06-17 18:55:00+00:00,732.85,732.92,731.5,731.56,81184
2026-06-17 18:56:00+00:00,731.63,731.88,730.5,730.52,102816
2026-06-17 18:57:00+00:00,730.53,730.755,729.28,729.97,106292
2026-06-17 18:58:00+00:00,729.98,730.37,728.08,728.24,131718
2026-06-17 18:59:00+00:00,728.26,729.94,728.26,729.42,150595
2026-06-17 19:00:00+00:00,729.43,730.7099,729.19,730.39,116555
2026-06-17 19:01:00+00:00,730.29,730.43,729.395,729.6,69116
2026-06-17 19:02:00+00:00,729.81,731.42,729.75,729.75,72896
2026-06-17 19:03:00+00:00,729.79,730.45,728.96,730.12,73271
2026-06-17 19:04:00+00:00,730.17,730.53,729.42,729.9,54800
2026-06-17 19:05:00+00:00,729.885,730.44,729.41,730.06,37892
2026-06-17 19:06:00+00:00,729.89,730.93,729.87,730.27,55244
2026-06-17 19:07:00+00:00,730.28,730.7825,729.76,730.0347,39056
2026-06-17 19:08:00+00:00,730.14,730.9799,730.01,730.28,39636
2026-06-17 19:09:00+00:00,730.31,730.54,729.52,729.7586,49260
2026-06-17 19:10:00+00:00,729.82,729.88,728.75,729.01,54774
2026-06-17 19:11:00+00:00,729.03,729.07,727.7,727.9,65826
2026-06-17 19:12:00+00:00,727.88,729.4,727.66,729.08,74555
2026-06-17 19:13:00+00:00,729.155,731.76,729.045,731.6394,129150
2026-06-17 19:14:00+00:00,731.5,731.5,730.95,731.29,85493
2026-06-17 19:15:00+00:00,731.3103,731.48,730.19,730.455,70318
2026-06-17 19:16:00+00:00,730.51,730.72,729.48,729.525,28076
2026-06-17 19:17:00+00:00,729.52,729.8,728.8179,728.8179,34454
2026-06-17 19:18:00+00:00,728.84,729.08,728.0,728.095,55904
2026-06-17 19:19:00+00:00,728.06,729.01,728.05,728.08,75878
2026-06-17 19:20:00+00:00,728.08,728.08,726.5,726.5484,84459
2026-06-17 19:21:00+00:00,726.55,726.6872,725.5,726.04,101851
2026-06-17 19:22:00+00:00,726.09,727.4,726.073,726.3499,129855
2026-06-17 19:23:00+00:00,726.33,726.72,725.47,726.26,82190
2026-06-17 19:24:00+00:00,726.28,726.33,725.2,725.225,140012
2026-06-17 19:25:00+00:00,725.32,726.93,725.32,726.735,71721
2026-06-17 19:26:00+00:00,726.83,727.31,726.63,727.11,132324
2026-06-17 19:27:00+00:00,727.11,727.6,726.39,726.595,53314
2026-06-17 19:28:00+00:00,726.57,727.23,725.8,726.11,29444
2026-06-17 19:29:00+00:00,726.145,726.3,725.4,725.85,90029
2026-06-17 19:30:00+00:00,725.83,726.4,724.91,725.28,78221
2026-06-17 19:31:00+00:00,725.29,726.68,725.15,725.46,94140
2026-06-17 19:32:00+00:00,725.46,725.56,724.24,724.43,111707
2026-06-17 19:33:00+00:00,724.47,725.4,724.35,724.545,94595
2026-06-17 19:34:00+00:00,724.61,724.9,724.1,724.11,72233
2026-06-17 19:35:00+00:00,724.25,725.1899,724.03,724.43,144622
2026-06-17 19:36:00+00:00,724.42,725.3574,724.345,725.24,73307
2026-06-17 19:37:00+00:00,725.2,725.6994,724.53,724.69,120279
2026-06-17 19:38:00+00:00,724.72,724.84,722.8,722.91,131662
2026-06-17 19:39:00+00:00,722.9299,723.42,721.19,721.805,240456
2026-06-17 19:40:00+00:00,721.82,722.16,721.46,721.8,220132
2026-06-17 19:41:00+00:00,721.79,722.25,721.22,721.37,152507
2026-06-17 19:42:00+00:00,721.38,722.35,721.12,722.09,144270
2026-06-17 19:43:00+00:00,722.16,722.46,721.41,722.0395,113798
2026-06-17 19:44:00+00:00,722.05,722.07,721.17,721.8472,73073
2026-06-17 19:45:00+00:00,721.88,722.85,721.76,721.7917,158922
2026-06-17 19:46:00+00:00,721.955,723.26,721.43,723.16,101501
2026-06-17 19:47:00+00:00,723.17,723.42,722.9,723.13,87956
2026-06-17 19:48:00+00:00,723.21,724.095,723.11,723.944,110107
2026-06-17 19:49:00+00:00,723.91,723.91,722.655,723.135,144341
2026-06-17 19:50:00+00:00,723.07,723.1272,721.32,721.52,223958
2026-06-17 19:51:00+00:00,721.57,721.72,720.9,721.32,125652
2026-06-17 19:52:00+00:00,721.3,721.51,720.93,720.98,73151
2026-06-17 19:53:00+00:00,721.0,722.2299,720.85,721.46,96002
2026-06-17 19:54:00+00:00,721.45,722.03,721.36,721.47,96040
2026-06-17 19:55:00+00:00,721.46,723.42,721.3,723.33,162469
2026-06-17 19:56:00+00:00,723.34,723.34,722.5701,722.82,123676
2026-06-17 19:57:00+00:00,722.81,722.96,722.06,722.53,120923
2026-06-17 19:58:00+00:00,722.53,723.03,722.31,722.33,150103
2026-06-17 19:59:00+00:00,722.33,723.0,722.16,722.5,440093
2026-06-18 13:30:00+00:00,737.2,737.64,736.26,736.62,347186
2026-06-18 13:31:00+00:00,736.6275,736.73,735.96,736.57,195586
2026-06-18 13:32:00+00:00,736.64,736.7899,736.04,736.695,110264
2026-06-18 13:33:00+00:00,736.72,736.9695,735.9812,736.045,97890
2026-06-18 13:34:00+00:00,736.07,736.42,734.57,734.62,145326
2026-06-18 13:35:00+00:00,734.63,735.02,733.95,734.16,145017
2026-06-18 13:36:00+00:00,734.2,734.44,733.1,733.1437,214131
2026-06-18 13:37:00+00:00,733.12,733.7399,732.81,733.6625,167443
2026-06-18 13:38:00+00:00,733.64,734.0384,733.04,733.1,116328
2026-06-18 13:39:00+00:00,733.09,734.12,733.04,733.86,66911
2026-06-18 13:40:00+00:00,733.9,733.9895,732.92,733.98,93326
2026-06-18 13:41:00+00:00,734.0,734.6691,733.68,733.89,62292
2026-06-18 13:42:00+00:00,733.86,734.43,733.48,734.285,62775
2026-06-18 13:43:00+00:00,734.3,734.58,733.16,733.36,53940
2026-06-18 13:44:00+00:00,733.375,733.39,732.53,732.725,79792
2026-06-18 13:45:00+00:00,732.69,734.34,732.69,734.015,90293
2026-06-18 13:46:00+00:00,734.0299,734.35,733.62,734.24,75890
2026-06-18 13:47:00+00:00,734.2,734.33,733.225,733.5,38346
2026-06-18 13:48:00+00:00,733.53,734.12,733.41,733.6399,36736
2026-06-18 13:49:00+00:00,733.64,735.1,733.64,734.9414,68901
2026-06-18 13:50:00+00:00,734.94,735.25,734.2,734.82,79862
2026-06-18 13:51:00+00:00,734.815,735.3125,734.46,735.26,60006
2026-06-18 13:52:00+00:00,735.2,735.665,735.01,735.53,56501
2026-06-18 13:53:00+00:00,735.55,735.99,735.31,735.595,41802
2026-06-18 13:54:00+00:00,735.55,735.67,733.9907,734.12,79885
2026-06-18 13:55:00+00:00,734.22,734.66,733.6,734.05,74817
2026-06-18 13:56:00+00:00,734.02,734.44,733.6,733.78,58029
2026-06-18 13:57:00+00:00,733.73,733.95,733.0519,733.09,50340
2026-06-18 13:58:00+00:00,733.17,733.35,732.8,733.1,37940
2026-06-18 13:59:00+00:00,733.11,734.31,732.82,734.205,71928
2026-06-18 14:00:00+00:00,734.39,734.88,733.87,734.72,78196
2026-06-18 14:01:00+00:00,734.71,735.25,734.56,734.61,59089
2026-06-18 14:02:00+00:00,734.68,735.3199,734.65,735.15,28706
2026-06-18 14:03:00+00:00,735.26,735.77,734.85,735.5213,45260
2026-06-18 14:04:00+00:00,735.51,735.7681,735.21,735.46,44080
2026-06-18 14:05:00+00:00,735.43,735.8,735.25,735.51,32715
2026-06-18 14:06:00+00:00,735.52,736.805,735.52,736.52,76823
2026-06-18 14:07:00+00:00,736.505,736.895,736.26,736.76,72378
2026-06-18 14:08:00+00:00,736.73,736.77,736.2,736.73,62294
2026-06-18 14:09:00+00:00,736.71,737.235,736.551,736.5601,85790
2026-06-18 14:10:00+00:00,736.6,736.739,735.9,736.04,70111
2026-06-18 14:11:00+00:00,736.07,736.51,735.86,736.47,30469
2026-06-18 14:12:00+00:00,736.38,736.73,736.185,736.43,32200
2026-06-18 14:13:00+00:00,736.46,736.74,735.8828,735.945,59713
2026-06-18 14:14:00+00:00,735.89,736.03,735.12,735.64,57795
2026-06-18 14:15:00+00:00,735.63,735.94,735.1,735.62,93194
2026-06-18 14:16:00+00:00,735.7099,736.95,735.65,736.79,63734
2026-06-18 14:17:00+00:00,736.78,737.49,736.51,737.38,56756
2026-06-18 14:18:00+00:00,737.27,737.648,737.18,737.37,79999
2026-06-18 14:19:00+00:00,737.38,737.77,737.15,737.3812,66397
2026-06-18 14:20:00+00:00,737.42,737.58,736.75,736.88,66070
2026-06-18 14:21:00+00:00,736.89,737.42,736.78,737.14,43697
2026-06-18 14:22:00+00:00,737.12,737.33,736.6,737.22,48374
2026-06-18 14:23:00+00:00,737.2554,738.15,737.07,738.11,83436
2026-06-18 14:24:00+00:00,738.1,738.4196,737.93,737.96,109402
2026-06-18 14:25:00+00:00,738.0,738.05,737.52,738.0099,63291
2026-06-18 14:26:00+00:00,738.0284,738.065,736.87,736.93,45663
2026-06-18 14:27:00+00:00,736.89,737.109,736.0936,736.14,52559
2026-06-18 14:28:00+00:00,736.18,736.245,735.14,735.5999,50875
2026-06-18 14:29:00+00:00,735.6,735.92,735.27,735.52,33449
2026-06-18 14:30:00+00:00,735.49,735.6,734.2,734.61,101602
2026-06-18 14:31:00+00:00,734.61,735.57,734.57,735.415,72792
2026-06-18 14:32:00+00:00,735.5,735.65,734.575,734.92,33198
2026-06-18 14:33:00+00:00,734.91,735.43,734.694,735.37,26975
2026-06-18 14:34:00+00:00,735.37,736.17,735.27,736.17,44095
2026-06-18 14:35:00+00:00,736.15,736.19,735.6801,735.885,30873
2026-06-18 14:36:00+00:00,735.82,736.8,735.65,736.52,45258
2026-06-18 14:37:00+00:00,736.44,737.2899,736.4,737.2299,44404
2026-06-18 14:38:00+00:00,737.2,737.43,736.88,737.33,33322
2026-06-18 14:39:00+00:00,737.27,737.58,737.15,737.35,47365
2026-06-18 14:40:00+00:00,737.37,737.62,737.03,737.106,35845
2026-06-18 14:41:00+00:00,737.08,737.18,736.46,736.555,40119
2026-06-18 14:42:00+00:00,736.51,736.8299,736.32,736.365,28644
2026-06-18 14:43:00+00:00,736.36,736.92,736.22,736.65,20949
2026-06-18 14:44:00+00:00,736.75,737.07,736.69,736.78,14954
2026-06-18 14:45:00+00:00,736.71,737.31,736.68,737.15,19526
2026-06-18 14:46:00+00:00,737.21,737.94,737.19,737.87,32982
2026-06-18 14:47:00+00:00,737.855,738.35,737.66,738.12,32870
2026-06-18 14:48:00+00:00,738.12,738.8,738.08,738.705,53071
2026-06-18 14:49:00+00:00,738.73,738.7596,738.445,738.45,39879
2026-06-18 14:50:00+00:00,738.45,738.4799,737.9,737.99,62755
2026-06-18 14:51:00+00:00,737.93,737.97,737.46,737.6501,40314
2026-06-18 14:52:00+00:00,737.73,738.105,737.54,737.54,34877
2026-06-18 14:53:00+00:00,737.515,737.675,737.2301,737.4448,25062
2026-06-18 14:54:00+00:00,737.44,738.03,737.44,737.72,36204
2026-06-18 14:55:00+00:00,737.72,738.19,737.72,737.93,23061
2026-06-18 14:56:00+00:00,737.92,738.11,737.43,737.94,92424
2026-06-18 14:57:00+00:00,737.935,738.0,737.76,737.94,18003
2026-06-18 14:58:00+00:00,737.9,738.51,737.9,738.47,29408
2026-06-18 14:59:00+00:00,738.48,738.56,737.84,737.92,22439
2026-06-18 15:00:00+00:00,737.9,738.07,737.12,737.87,43510
2026-06-18 15:01:00+00:00,737.89,738.16,737.69,737.78,21361
2026-06-18 15:02:00+00:00,737.79,737.82,737.2149,737.36,38704
2026-06-18 15:03:00+00:00,737.355,737.65,737.0301,737.57,29273
2026-06-18 15:04:00+00:00,737.55,738.02,737.54,737.9181,34788
2026-06-18 15:05:00+00:00,737.88,738.09,737.66,737.875,22221
2026-06-18 15:06:00+00:00,737.83,738.305,737.61,738.295,28596
2026-06-18 15:07:00+00:00,738.28,738.34,737.82,738.17,22418
2026-06-18 15:08:00+00:00,738.19,738.36,738.105,738.36,15890
2026-06-18 15:09:00+00:00,738.44,738.48,738.41,738.42,2349
2026-06-18 15:10:00+00:00,738.25,738.49,738.11,738.4501,20091
2026-06-18 15:11:00+00:00,738.48,739.14,738.43,738.87,45874
2026-06-18 15:12:00+00:00,738.87,738.9196,738.67,738.7401,49301
2026-06-18 15:13:00+00:00,738.78,738.8799,738.52,738.87,22287
2026-06-18 15:14:00+00:00,738.8899,738.97,738.04,738.04,39380
2026-06-18 15:15:00+00:00,738.06,738.34,737.74,738.34,39181
2026-06-18 15:16:00+00:00,738.27,738.46,738.06,738.17,20462
2026-06-18 15:17:00+00:00,738.17,738.19,737.695,737.7501,20248
2026-06-18 15:18:00+00:00,737.76,738.2,737.69,737.73,20179
2026-06-18 15:19:00+00:00,737.71,737.74,737.28,737.56,29606
2026-06-18 15:20:00+00:00,737.58,738.12,737.47,737.95,34327
2026-06-18 15:21:00+00:00,737.95,738.0899,737.73,737.73,28970
2026-06-18 15:22:00+00:00,737.73,737.8,737.27,737.4,32870
2026-06-18 15:23:00+00:00,737.452,737.67,736.95,737.54,55616
2026-06-18 15:24:00+00:00,737.42,737.75,737.14,737.2,29462
2026-06-18 15:25:00+00:00,737.2004,737.52,737.08,737.405,25027
2026-06-18 15:26:00+00:00,737.4082,737.62,737.23,737.615,16629
2026-06-18 15:27:00+00:00,737.59,738.05,737.45,737.99,26482
2026-06-18 15:28:00+00:00,737.9595,737.9799,737.09,737.23,16879
2026-06-18 15:29:00+00:00,737.23,737.3,736.65,736.9799,38761
2026-06-18 15:30:00+00:00,736.98,737.52,736.76,737.5,43886
2026-06-18 15:31:00+00:00,737.52,737.72,737.235,737.25,21250
2026-06-18 15:32:00+00:00,737.2,737.25,736.8,737.05,32728
2026-06-18 15:33:00+00:00,737.08,737.24,736.55,736.79,43837
2026-06-18 15:34:00+00:00,736.86,737.52,736.8401,737.1199,34395
2026-06-18 15:35:00+00:00,737.085,737.085,736.53,736.62,16373
2026-06-18 15:36:00+00:00,736.61,736.73,735.96,736.15,49236
2026-06-18 15:37:00+00:00,736.2,736.36,735.66,736.04,41057
2026-06-18 15:38:00+00:00,736.1,736.3,734.99,735.04,52933
2026-06-18 15:39:00+00:00,735.08,736.07,735.0547,735.99,56543
2026-06-18 15:40:00+00:00,735.96,736.11,735.4,735.96,30953
2026-06-18 15:41:00+00:00,735.94,736.79,735.84,736.28,41026
2026-06-18 15:42:00+00:00,736.28,736.73,736.24,736.4325,22559
2026-06-18 15:43:00+00:00,736.44,736.55,735.76,736.05,24498
2026-06-18 15:44:00+00:00,736.01,736.18,735.725,735.8879,42707
2026-06-18 15:45:00+00:00,735.82,735.82,735.11,735.518,39028
2026-06-18 15:46:00+00:00,735.58,735.63,735.16,735.2735,28944
2026-06-18 15:47:00+00:00,735.26,735.94,734.95,735.8899,36079
2026-06-18 15:48:00+00:00,735.845,736.0499,735.57,735.84,18132
2026-06-18 15:49:00+00:00,735.845,736.47,735.845,736.21,31945
2026-06-18 15:50:00+00:00,736.24,736.88,736.21,736.7599,42045
2026-06-18 15:51:00+00:00,736.71,737.11,736.7,736.8799,30582
2026-06-18 15:52:00+00:00,736.8001,737.66,736.8001,737.38,50020
2026-06-18 15:53:00+00:00,737.38,737.969,737.33,737.76,41439
2026-06-18 15:54:00+00:00,737.71,737.7201,737.3,737.395,35352
2026-06-18 15:55:00+00:00,737.43,738.01,737.43,737.975,25809
2026-06-18 15:56:00+00:00,737.99,738.2439,737.82,737.945,31622
2026-06-18 15:57:00+00:00,737.9201,738.2428,737.9009,738.19,22307
2026-06-18 15:58:00+00:00,738.15,738.55,738.081,738.41,41984
2026-06-18 15:59:00+00:00,738.42,738.44,738.1105,738.3,21827
2026-06-18 16:00:00+00:00,738.28,738.85,738.28,738.84,47112
2026-06-18 16:01:00+00:00,738.85,738.88,738.21,738.24,34970
2026-06-18 16:02:00+00:00,738.27,738.5,738.15,738.2,24437
2026-06-18 16:03:00+00:00,738.21,738.3,738.06,738.27,27525
2026-06-18 16:04:00+00:00,738.3,738.5188,738.085,738.2291,37018
2026-06-18 16:05:00+00:00,738.22,738.7286,737.98,738.64,25794
2026-06-18 16:06:00+00:00,738.62,739.02,738.61,738.815,46642
2026-06-18 16:07:00+00:00,738.74,738.75,738.21,738.62,26123
2026-06-18 16:08:00+00:00,738.59,738.765,738.36,738.36,14094
2026-06-18 16:09:00+00:00,738.33,738.57,738.23,738.51,14103
2026-06-18 16:10:00+00:00,738.5,738.56,738.23,738.265,15010
2026-06-18 16:11:00+00:00,738.28,738.78,738.2701,738.65,13749
2026-06-18 16:12:00+00:00,738.6399,738.76,738.3,738.74,20669
2026-06-18 16:13:00+00:00,738.67,738.71,738.42,738.65,24085
2026-06-18 16:14:00+00:00,738.645,738.645,738.62,738.64,1559
2026-06-18 16:15:00+00:00,738.55,738.62,738.12,738.23,56833
2026-06-18 16:16:00+00:00,738.18,738.35,738.0,738.02,24681
2026-06-18 16:17:00+00:00,738.04,738.555,738.02,738.46,38667
2026-06-18 16:18:00+00:00,738.47,738.525,738.2,738.33,18334
2026-06-18 16:19:00+00:00,738.33,738.58,738.105,738.55,20249
2026-06-18 16:20:00+00:00,738.55,739.0,738.55,738.96,48483
2026-06-18 16:21:00+00:00,738.9699,739.37,738.89,739.3399,26821
2026-06-18 16:22:00+00:00,739.3265,739.4699,738.98,739.0795,33920
2026-06-18 16:23:00+00:00,739.29,739.45,739.16,739.31,7936
2026-06-18 16:24:00+00:00,739.235,739.4,738.99,739.005,39816
2026-06-18 16:25:00+00:00,738.99,739.15,738.72,738.91,27426
2026-06-18 16:26:00+00:00,739.005,739.39,738.955,739.3,24428
2026-06-18 16:27:00+00:00,739.28,739.33,739.09,739.135,25416
2026-06-18 16:28:00+00:00,739.11,739.21,738.98,739.1,66812
2026-06-18 16:29:00+00:00,739.12,739.26,739.07,739.26,31618
2026-06-18 16:30:00+00:00,739.28,739.34,739.08,739.2025,38748
2026-06-18 16:31:00+00:00,739.2199,739.24,738.82,739.06,23997
2026-06-18 16:32:00+00:00,739.08,739.145,738.98,739.078,8495
2026-06-18 16:33:00+00:00,739.0583,739.17,738.93,738.9926,21312
2026-06-18 16:34:00+00:00,739.01,739.18,738.83,739.15,11885
2026-06-18 16:35:00+00:00,739.14,739.365,738.96,738.9799,38326
2026-06-18 16:36:00+00:00,738.97,739.1199,738.8,739.11,21912
2026-06-18 16:37:00+00:00,739.14,739.568,739.08,739.47,44255
2026-06-18 16:38:00+00:00,739.41,739.6699,739.39,739.58,22640
2026-06-18 16:39:00+00:00,739.58,739.84,739.51,739.58,68040
2026-06-18 16:40:00+00:00,739.61,739.62,739.3301,739.375,33127
2026-06-18 16:41:00+00:00,739.37,739.75,739.37,739.68,19233
2026-06-18 16:42:00+00:00,739.69,739.85,739.5,739.685,20963
2026-06-18 16:43:00+00:00,739.64,739.74,739.635,739.715,1300
2026-06-18 16:44:00+00:00,739.62,739.75,739.36,739.4841,27266
2026-06-18 16:45:00+00:00,739.48,739.601,739.27,739.53,18088
2026-06-18 16:46:00+00:00,739.5319,739.56,739.29,739.35,12313
2026-06-18 16:47:00+00:00,739.35,739.5499,739.19,739.38,40219
2026-06-18 16:48:00+00:00,739.39,739.55,739.37,739.37,18805
2026-06-18 16:49:00+00:00,739.38,739.6,739.36,739.4,45323
2026-06-18 16:50:00+00:00,739.44,739.44,739.01,739.12,50140
2026-06-18 16:51:00+00:00,739.105,739.105,738.86,738.9,20701
2026-06-18 16:52:00+00:00,738.9,739.28,738.83,739.05,18567
2026-06-18 16:53:00+00:00,739.03,739.23,738.9,738.9799,23108
2026-06-18 16:54:00+00:00,738.975,738.975,738.7,738.802,19728
2026-06-18 16:55:00+00:00,738.8199,739.01,738.59,738.62,45641
2026-06-18 16:56:00+00:00,738.68,739.01,738.54,738.82,21419
2026-06-18 16:57:00+00:00,738.82,739.19,738.75,739.09,24531
2026-06-18 16:58:00+00:00,739.07,739.239,738.92,739.05,16375
2026-06-18 16:59:00+00:00,739.055,739.335,738.9201,739.335,37177
2026-06-18 17:00:00+00:00,739.35,739.41,738.8,738.83,34400
2026-06-18 17:01:00+00:00,738.815,738.9999,738.67,738.8524,28936
2026-06-18 17:02:00+00:00,738.86,739.36,738.855,739.35,36378
2026-06-18 17:03:00+00:00,739.35,739.555,739.19,739.25,42329
2026-06-18 17:04:00+00:00,739.22,739.6639,739.22,739.63,32857
2026-06-18 17:05:00+00:00,739.63,740.24,739.59,740.0,70338
2026-06-18 17:06:00+00:00,740.01,740.075,739.8,739.88,11771
2026-06-18 17:07:00+00:00,739.85,739.8899,739.69,739.83,16773
2026-06-18 17:08:00+00:00,739.83,739.99,739.72,739.8407,15511
2026-06-18 17:09:00+00:00,739.86,740.1,739.8101,739.86,16499
2026-06-18 17:10:00+00:00,739.855,739.9,739.67,739.83,14855
2026-06-18 17:11:00+00:00,739.81,740.03,739.69,739.975,12326
2026-06-18 17:12:00+00:00,739.985,740.185,739.83,739.8799,12533
2026-06-18 17:13:00+00:00,739.88,740.16,739.83,740.03,14622
2026-06-18 17:14:00+00:00,740.0199,740.07,739.8602,740.0125,10035
2026-06-18 17:15:00+00:00,740.0,740.12,739.81,740.08,37430
2026-06-18 17:16:00+00:00,740.08,740.25,740.015,740.22,14155
2026-06-18 17:17:00+00:00,740.38,740.5489,740.33,740.3899,26289
2026-06-18 17:18:00+00:00,740.39,740.46,740.31,740.45,11846
2026-06-18 17:19:00+00:00,740.38,740.43,740.2801,740.35,22453
2026-06-18 17:20:00+00:00,740.36,740.48,740.3,740.3701,44061
2026-06-18 17:21:00+00:00,740.37,740.54,740.22,740.255,30374
2026-06-18 17:22:00+00:00,740.27,740.3986,740.08,740.38,23528
2026-06-18 17:23:00+00:00,740.375,740.385,740.1695,740.27,21042
2026-06-18 17:24:00+00:00,740.24,740.31,739.885,739.885,22427
2026-06-18 17:25:00+00:00,739.894,739.99,739.74,739.75,32637
2026-06-18 17:26:00+00:00,739.75,739.94,739.67,739.8,16185
2026-06-18 17:27:00+00:00,739.82,739.84,739.59,739.8001,9873
2026-06-18 17:28:00+00:00,739.83,739.93,739.7,739.78,10819
2026-06-18 17:29:00+00:00,739.79,740.0,739.79,739.9995,8176
2026-06-18 17:30:00+00:00,739.99,740.3,739.99,740.2956,28951
