begins_at_utc,open,high,low,close,volume
2026-06-10T15:43:00Z,290.610000,291.260000,290.610000,291.240000,54098
2026-06-10T15:44:00Z,291.260000,291.520000,291.220000,291.385000,48707
2026-06-10T15:45:00Z,291.370000,291.490000,291.120000,291.422400,29627
2026-06-10T15:46:00Z,291.440000,291.540000,291.330000,291.470000,41511
2026-06-10T15:47:00Z,291.450000,291.540000,290.870000,290.870000,109190
2026-06-10T15:48:00Z,290.900000,290.985000,290.280000,290.510000,100942
2026-06-10T15:49:00Z,290.520000,291.070000,290.460000,290.670000,73578
2026-06-10T15:50:00Z,290.581300,290.860000,290.430000,290.460000,50927
2026-06-10T15:51:00Z,290.450000,290.730000,290.390000,290.435000,43939
2026-06-10T15:52:00Z,290.460000,290.460000,290.180000,290.275000,32790
2026-06-10T15:53:00Z,290.250000,290.800000,290.210100,290.779900,56388
2026-06-10T15:54:00Z,290.720000,291.050000,290.650000,290.650000,44830
2026-06-10T15:55:00Z,290.653500,290.800000,290.510000,290.513300,33170
2026-06-10T15:56:00Z,290.549900,290.580000,290.100000,290.410000,36028
2026-06-10T15:57:00Z,290.430000,291.040000,290.400000,290.880000,52877
2026-06-10T15:58:00Z,290.890000,291.055000,290.850000,291.020400,33095
2026-06-10T15:59:00Z,291.040000,291.320000,290.960100,291.295000,43664
2026-06-10T16:00:00Z,291.300000,291.640000,291.190000,291.580000,47171
2026-06-10T16:01:00Z,291.550000,291.610000,291.285000,291.330000,77767
2026-06-10T16:02:00Z,291.350000,291.449900,291.210000,291.240000,35171
2026-06-10T16:03:00Z,291.220000,291.440000,291.000000,291.220000,73639
2026-06-10T16:04:00Z,291.230000,291.420000,291.150000,291.360000,35385
2026-06-10T16:05:00Z,291.360000,291.390000,291.010000,291.040100,35082
2026-06-10T16:06:00Z,291.040100,291.300000,290.995000,291.180000,38575
2026-06-10T16:07:00Z,291.180000,291.336700,291.075000,291.275000,28396
2026-06-10T16:08:00Z,291.250000,291.330000,291.000000,291.070000,18495
2026-06-10T16:09:00Z,291.060000,291.070000,290.770000,290.870000,25369
2026-06-10T16:10:00Z,290.850000,290.910000,290.600000,290.625000,34116
2026-06-10T16:11:00Z,290.700000,290.740000,290.650000,290.690000,2688
2026-06-10T16:12:00Z,290.710000,290.800000,290.510000,290.655000,33755
2026-06-10T16:13:00Z,290.675000,290.980000,290.650000,290.915000,32577
2026-06-10T16:14:00Z,290.930000,290.990000,290.600000,290.915000,28810
2026-06-10T16:15:00Z,290.910000,290.930000,290.720000,290.800000,33618
2026-06-10T16:16:00Z,290.780000,291.119900,290.740000,290.970000,27037
2026-06-10T16:17:00Z,290.970000,291.050000,290.560000,290.764000,41821
2026-06-10T16:18:00Z,290.775000,291.090000,290.740000,290.980000,25990
2026-06-10T16:19:00Z,290.985000,291.270000,290.940000,291.250000,32354
2026-06-10T16:20:00Z,291.245000,291.380000,291.000000,291.030100,35903
2026-06-10T16:21:00Z,291.045000,291.109900,290.770000,291.020000,23591
2026-06-10T16:22:00Z,291.010000,291.050000,290.870000,290.910000,18183
2026-06-10T16:23:00Z,290.890000,291.115000,290.800000,291.110000,32040
2026-06-10T16:24:00Z,291.100000,291.100000,290.870000,290.900000,20246
2026-06-10T16:25:00Z,290.910000,291.180000,290.860000,291.150000,17238
2026-06-10T16:26:00Z,291.155000,291.450000,291.100000,291.445000,32279
2026-06-10T16:27:00Z,291.450000,291.640000,291.440000,291.460000,29563
2026-06-10T16:28:00Z,291.450000,291.690000,291.400000,291.580000,33481
2026-06-10T16:29:00Z,291.560000,291.740000,291.550000,291.730000,19288
2026-06-10T16:30:00Z,291.740000,291.740000,291.400000,291.480000,39279
2026-06-10T16:31:00Z,291.445000,291.548500,291.356500,291.510000,18917
2026-06-10T16:32:00Z,291.530000,291.695000,291.430000,291.630000,19359
2026-06-10T16:33:00Z,291.630000,291.790000,291.625000,291.660000,26295
2026-06-10T16:34:00Z,291.675000,292.300000,291.650000,292.300000,71421
2026-06-10T16:35:00Z,292.290000,292.390000,292.110000,292.190000,79656
2026-06-10T16:36:00Z,292.160000,292.190000,291.950100,292.140000,32475
2026-06-10T16:37:00Z,292.140000,292.629900,292.140000,292.590000,57869
2026-06-10T16:38:00Z,292.580000,292.630000,292.470000,292.560000,31598
2026-06-10T16:39:00Z,292.560000,292.630000,292.390000,292.630000,47048
2026-06-10T16:40:00Z,292.600000,292.980000,292.590100,292.730000,43866
2026-06-10T16:41:00Z,292.750000,292.899900,292.630000,292.670000,43683
2026-06-10T16:42:00Z,292.660000,292.680000,292.350000,292.460000,49762
2026-06-10T16:43:00Z,292.450000,292.730000,292.430000,292.690000,42665
2026-06-10T16:44:00Z,292.670000,292.930000,292.670000,292.860000,52173
2026-06-10T16:45:00Z,292.840000,292.840000,292.530000,292.555000,48910
2026-06-10T16:46:00Z,292.530000,292.710000,292.410100,292.515000,42724
2026-06-10T16:47:00Z,292.530000,292.600000,292.280000,292.415000,51367
2026-06-10T16:48:00Z,292.430000,292.610000,292.360000,292.570000,34080
2026-06-10T16:49:00Z,292.550000,292.799000,292.540000,292.625000,38967
2026-06-10T16:50:00Z,292.610000,292.710000,292.390000,292.560000,25381
2026-06-10T16:51:00Z,292.560000,292.800000,292.510000,292.680000,42627
2026-06-10T16:52:00Z,292.700000,292.859900,292.625000,292.800000,33929
2026-06-10T16:53:00Z,292.795000,292.900000,292.610000,292.735000,51758
2026-06-10T16:54:00Z,292.720000,292.730000,292.554400,292.610000,28586
2026-06-10T16:55:00Z,292.600000,292.630000,292.240000,292.320000,40140
2026-06-10T16:56:00Z,292.315000,292.480000,292.280000,292.420000,28169
2026-06-10T16:57:00Z,292.435000,292.500000,291.970000,292.000000,43263
2026-06-10T16:58:00Z,292.020000,292.160000,291.800000,292.090000,50544
2026-06-10T16:59:00Z,292.100000,292.320000,292.060000,292.300000,43934
2026-06-10T17:00:00Z,292.305300,292.510000,292.218000,292.400000,42001
2026-06-10T17:01:00Z,292.390000,292.430000,292.070800,292.205000,26837
2026-06-10T17:02:00Z,292.210000,292.600000,292.205000,292.510000,30024
2026-06-10T17:03:00Z,292.510000,292.870900,292.480000,292.790000,41003
2026-06-10T17:04:00Z,292.760000,292.840000,292.670000,292.778400,29436
2026-06-10T17:05:00Z,292.770000,292.770000,292.110000,292.110000,34856
2026-06-10T17:06:00Z,292.110000,292.480000,292.100000,292.480000,32913
2026-06-10T17:07:00Z,292.475000,292.640000,292.130000,292.390000,23966
2026-06-10T17:08:00Z,292.400000,292.405100,292.110000,292.250000,20298
2026-06-10T17:09:00Z,292.250000,292.330000,292.170000,292.260000,27824
2026-06-10T17:10:00Z,292.270000,292.290000,291.900000,291.900000,26053
2026-06-10T17:11:00Z,291.890000,292.010000,291.830000,291.910000,36542
2026-06-10T17:12:00Z,291.910000,292.150000,291.870000,292.050000,31630
2026-06-10T17:13:00Z,292.055000,292.240000,292.000000,292.139900,22679
2026-06-10T17:14:00Z,292.135000,292.145000,292.000000,292.130000,24524
2026-06-10T17:15:00Z,292.110000,292.210000,291.940000,292.060000,23731
2026-06-10T17:16:00Z,292.070000,292.130000,291.930000,292.000000,43778
2026-06-10T17:17:00Z,291.980000,292.160000,291.800000,291.860000,28037
2026-06-10T17:18:00Z,291.850000,292.000000,291.720000,291.950000,24402
2026-06-10T17:19:00Z,291.940000,292.080000,291.850000,292.030000,20145
2026-06-10T17:20:00Z,292.020000,292.295000,291.950000,292.240000,26090
2026-06-10T17:21:00Z,292.250000,292.344200,292.095000,292.260000,23928
2026-06-10T17:22:00Z,292.250000,292.330000,292.150000,292.190000,26879
2026-06-10T17:23:00Z,292.210000,292.429900,292.210000,292.380000,26614
2026-06-10T17:24:00Z,292.380000,292.630000,292.380000,292.610000,29443
2026-06-10T17:25:00Z,292.590000,292.800000,292.520000,292.730000,33117
2026-06-10T17:26:00Z,292.730000,292.850000,292.560100,292.810000,26935
2026-06-10T17:27:00Z,292.800000,292.950000,292.750000,292.880000,44929
2026-06-10T17:28:00Z,292.875000,293.229500,292.840000,293.190000,67323
2026-06-10T17:29:00Z,293.180000,293.200000,293.030000,293.150100,29960
2026-06-10T17:30:00Z,293.160000,293.195000,292.834100,292.834100,36967
2026-06-10T17:31:00Z,292.835000,293.030000,292.779300,292.890000,32611
2026-06-10T17:32:00Z,292.890000,293.070000,292.820000,292.965000,33504
2026-06-10T17:33:00Z,292.935000,293.049900,292.750100,292.880000,30120
2026-06-10T17:34:00Z,292.880000,293.015000,292.770000,292.970000,28040
2026-06-10T17:35:00Z,292.930000,292.935000,292.760000,292.775000,22165
2026-06-10T17:36:00Z,292.770000,292.860000,292.670000,292.765000,59645
2026-06-10T17:37:00Z,292.760000,292.870000,292.690000,292.700000,26995
2026-06-10T17:38:00Z,292.702500,292.780000,292.610000,292.740000,32029
2026-06-10T17:39:00Z,292.760000,292.890000,292.527600,292.650000,36510
2026-06-10T17:40:00Z,292.650100,292.800000,292.560000,292.715000,37515
2026-06-10T17:41:00Z,292.710000,292.980000,292.710000,292.850000,57967
2026-06-10T17:42:00Z,292.860000,292.990000,292.830000,292.895000,43592
2026-06-10T17:43:00Z,292.900000,292.920000,292.720000,292.800000,50588
2026-06-10T17:44:00Z,292.800000,292.865000,292.590000,292.700000,49002
2026-06-10T17:45:00Z,292.705000,292.849900,292.510400,292.820000,28180
2026-06-10T17:46:00Z,292.820000,293.600000,292.815000,293.539900,87825
2026-06-10T17:47:00Z,293.526000,293.526000,293.090100,293.290000,37216
2026-06-10T17:48:00Z,293.290000,293.590000,293.110000,293.521400,70073
2026-06-10T17:49:00Z,293.540000,293.581500,293.360000,293.430000,42157
2026-06-10T17:50:00Z,293.425000,293.490000,292.930000,293.240000,75007
2026-06-10T17:51:00Z,293.250000,293.320000,293.095000,293.110000,33755
2026-06-10T17:52:00Z,293.135000,293.156000,292.620000,292.655000,40136
2026-06-10T17:53:00Z,292.660000,293.030000,292.600000,293.030000,37552
2026-06-10T17:54:00Z,293.030000,293.255000,292.970000,293.230000,38035
2026-06-10T17:55:00Z,293.230000,293.580000,293.150000,293.560000,40135
2026-06-10T17:56:00Z,293.570000,293.810000,293.480000,293.810000,60887
2026-06-10T17:57:00Z,293.810000,293.920000,293.590000,293.670000,52078
2026-06-10T17:58:00Z,293.675000,293.950000,293.665000,293.910000,55497
2026-06-10T17:59:00Z,293.900000,294.070000,293.880000,294.020000,77162
2026-06-10T18:00:00Z,294.010000,294.290000,293.980000,294.050000,73007
2026-06-10T18:01:00Z,294.055000,294.140000,293.870000,293.935000,56497
2026-06-10T18:02:00Z,293.930000,294.160000,293.900000,294.100000,58369
2026-06-10T18:03:00Z,294.090000,294.330000,294.090000,294.275000,48250
2026-06-10T18:04:00Z,294.290000,294.550000,294.290000,294.535000,70621
2026-06-10T18:05:00Z,294.530000,294.660000,294.380000,294.629600,72594
2026-06-10T18:06:00Z,294.610000,294.650000,294.450000,294.539900,51487
2026-06-10T18:07:00Z,294.530000,294.560000,294.260000,294.310000,70303
2026-06-10T18:08:00Z,294.330000,294.550000,294.260000,294.480000,36616
2026-06-10T18:09:00Z,294.450000,294.450000,294.210000,294.260000,39262
2026-06-10T18:10:00Z,294.270000,294.560000,294.250000,294.480000,41161
2026-06-10T18:11:00Z,294.490000,294.610000,294.420100,294.585000,58200
2026-06-10T18:12:00Z,294.580000,294.655000,294.540000,294.565000,41547
2026-06-10T18:13:00Z,294.560000,294.560000,294.398500,294.480000,43317
2026-06-10T18:14:00Z,294.480000,294.600000,294.430100,294.490000,30155
2026-06-10T18:15:00Z,294.480000,294.740000,294.480000,294.685000,39085
2026-06-10T18:16:00Z,294.680000,294.740000,294.500000,294.620000,55030
2026-06-10T18:17:00Z,294.620000,294.745000,294.330000,294.330000,53230
2026-06-10T18:18:00Z,294.330000,294.410000,293.990000,294.130000,54605
2026-06-10T18:19:00Z,294.159400,294.350000,294.130000,294.330000,34593
2026-06-10T18:20:00Z,294.330000,294.570000,294.329000,294.540000,33443
2026-06-10T18:21:00Z,294.540000,294.660000,294.380000,294.389600,47076
2026-06-10T18:22:00Z,294.385000,294.410000,294.200000,294.330000,24799
2026-06-10T18:23:00Z,294.340000,294.500000,294.320000,294.390000,35830
2026-06-10T18:24:00Z,294.400000,294.435000,294.200000,294.260000,32862
2026-06-10T18:25:00Z,294.270000,294.270000,294.010000,294.155000,33856
2026-06-10T18:26:00Z,294.150000,294.400000,294.090000,294.330000,47943
2026-06-10T18:27:00Z,294.320000,294.330100,294.070000,294.170000,41155
2026-06-10T18:28:00Z,294.180000,294.380000,294.180000,294.300000,35632
2026-06-10T18:29:00Z,294.320000,294.410000,294.230100,294.310000,19704
2026-06-10T18:30:00Z,294.300000,294.300000,294.090000,294.160000,34055
2026-06-10T18:31:00Z,294.170000,294.180000,293.900000,293.940000,39158
2026-06-10T18:32:00Z,293.940000,294.090000,293.865000,293.960000,34502
2026-06-10T18:33:00Z,293.970000,294.110000,293.880000,293.940000,31073
2026-06-10T18:34:00Z,293.950000,294.015000,293.900000,293.920000,30035
2026-06-10T18:35:00Z,293.910000,293.910000,293.660000,293.790000,40306
2026-06-10T18:36:00Z,293.790000,293.950000,293.735000,293.830000,41493
2026-06-10T18:37:00Z,293.840000,293.880000,293.590000,293.650000,42466
2026-06-10T18:38:00Z,293.640000,293.655000,293.360000,293.495000,65236
2026-06-10T18:39:00Z,293.510000,293.715000,293.490000,293.620000,42792
2026-06-10T18:40:00Z,293.630000,293.785000,293.610000,293.620000,31809
2026-06-10T18:41:00Z,293.620000,293.790000,293.567100,293.567100,39302
2026-06-10T18:42:00Z,293.580000,293.650000,293.450000,293.475000,29961
2026-06-10T18:43:00Z,293.475000,293.630000,293.440000,293.560000,34311
2026-06-10T18:44:00Z,293.575000,293.610000,293.420000,293.610000,28454
2026-06-10T18:45:00Z,293.620000,293.660000,293.340000,293.387500,39980
2026-06-10T18:46:00Z,293.400000,293.699500,293.400000,293.475000,32962
2026-06-10T18:47:00Z,293.460000,293.480000,293.347200,293.415000,26695
2026-06-10T18:48:00Z,293.380000,293.710000,293.360000,293.639900,42043
2026-06-10T18:49:00Z,293.600000,293.655000,293.403600,293.410000,19592
2026-06-10T18:50:00Z,293.405000,293.430000,293.020000,293.120000,56583
2026-06-10T18:51:00Z,293.120000,293.370000,293.080000,293.160000,37566
2026-06-10T18:52:00Z,293.170000,293.280000,292.960000,293.019000,36884
2026-06-10T18:53:00Z,293.025000,293.300000,293.025000,293.180000,31105
2026-06-10T18:54:00Z,293.170100,293.240000,292.960000,293.065000,38931
2026-06-10T18:55:00Z,293.040000,293.070000,292.920000,293.000000,35751
2026-06-10T18:56:00Z,293.000000,293.010000,292.730000,292.820000,37185
2026-06-10T18:57:00Z,292.815000,292.950000,292.800000,292.898200,40560
2026-06-10T18:58:00Z,292.880000,293.010000,292.850000,292.960000,32399
2026-06-10T18:59:00Z,292.920000,292.950000,292.810000,292.870000,49182
2026-06-10T19:00:00Z,292.880000,292.885000,292.630000,292.750000,40748
2026-06-10T19:01:00Z,292.760000,292.830000,292.670100,292.700000,36648
2026-06-10T19:02:00Z,292.690000,292.820000,292.590000,292.820000,39622
2026-06-10T19:03:00Z,292.790000,293.149700,292.770000,293.100000,53087
2026-06-10T19:04:00Z,293.090000,293.130000,292.910000,292.990000,48401
2026-06-10T19:05:00Z,293.000000,293.000000,292.740000,292.750000,42994
2026-06-10T19:06:00Z,292.750000,293.030000,292.750000,293.020000,49090
2026-06-10T19:07:00Z,293.005000,293.329900,292.990100,293.320000,34786
2026-06-10T19:08:00Z,293.310000,293.360000,293.060000,293.130000,46497
2026-06-10T19:09:00Z,293.140000,293.180000,292.990000,293.045000,45115
2026-06-10T19:10:00Z,293.050000,293.127300,292.830000,292.870000,48520
2026-06-10T19:11:00Z,292.875000,292.915000,292.750000,292.790000,34541
2026-06-10T19:12:00Z,292.790000,292.919200,292.765000,292.875000,29966
2026-06-10T19:13:00Z,292.870000,292.950000,292.790000,292.875000,28313
2026-06-10T19:14:00Z,292.870000,292.880000,292.700000,292.830000,34801
2026-06-10T19:15:00Z,292.840000,292.879900,292.523000,292.600100,49500
2026-06-10T19:16:00Z,292.610000,292.830000,292.560000,292.603400,31097
2026-06-10T19:17:00Z,292.610000,292.630000,292.440000,292.540000,56163
2026-06-10T19:18:00Z,292.550000,292.570000,292.370000,292.450000,27793
2026-06-10T19:19:00Z,292.440000,292.565000,292.420000,292.560000,50664
2026-06-10T19:20:00Z,292.550000,292.560000,292.180000,292.239900,81631
2026-06-10T19:21:00Z,292.240000,292.290000,292.100000,292.125000,55289
2026-06-10T19:22:00Z,292.125000,292.210000,292.020000,292.050000,75494
2026-06-10T19:23:00Z,292.045000,292.080000,291.860000,291.900800,96926
2026-06-10T19:24:00Z,291.920000,292.129900,291.900000,291.950000,43097
2026-06-10T19:25:00Z,291.930000,292.050000,291.800000,291.830000,49478
2026-06-10T19:26:00Z,291.810000,291.850000,291.620000,291.745000,79835
2026-06-10T19:27:00Z,291.750000,291.850000,291.655000,291.730000,58033
2026-06-10T19:28:00Z,291.740000,291.832500,291.690000,291.785000,43736
2026-06-10T19:29:00Z,291.785000,291.955000,291.730000,291.930000,36806
2026-06-10T19:30:00Z,291.920000,292.030000,291.770000,291.790000,54124
2026-06-10T19:31:00Z,291.780000,292.140000,291.740000,292.050000,49002
2026-06-10T19:32:00Z,292.045000,292.170000,291.970000,292.070000,29091
2026-06-10T19:33:00Z,292.060000,292.189900,291.940000,292.189900,42663
2026-06-10T19:34:00Z,292.180000,292.380000,292.175000,292.210000,43869
2026-06-10T19:35:00Z,292.230000,292.490000,292.145000,292.370000,39684
2026-06-10T19:36:00Z,292.360000,292.459900,292.220000,292.280000,44491
2026-06-10T19:37:00Z,292.270000,292.465100,292.250000,292.465100,27070
2026-06-10T19:38:00Z,292.479100,292.519800,292.340000,292.360000,35667
2026-06-10T19:39:00Z,292.360000,292.470000,292.350000,292.430000,21989
2026-06-10T19:40:00Z,292.450000,292.585300,292.350000,292.430000,57491
2026-06-10T19:41:00Z,292.440000,292.515000,292.250000,292.330000,43075
2026-06-10T19:42:00Z,292.320000,292.320000,292.061000,292.110000,43227
2026-06-10T19:43:00Z,292.110000,292.380000,291.950000,292.215000,48562
2026-06-10T19:44:00Z,292.230000,292.250000,292.150000,292.150000,31201
2026-06-10T19:45:00Z,292.140000,292.300000,292.090000,292.175000,41374
2026-06-10T19:46:00Z,292.175000,292.180000,291.930000,292.165000,31353
2026-06-10T19:47:00Z,292.170000,292.175000,291.960000,292.000000,15282
2026-06-10T19:48:00Z,291.955000,291.980000,291.680000,291.710000,42605
2026-06-10T19:49:00Z,291.700000,291.880000,291.600000,291.880000,47815
2026-06-10T19:50:00Z,291.860000,292.459900,291.390000,292.445000,145523
2026-06-10T19:51:00Z,292.430100,292.460000,292.080000,292.170000,71524
2026-06-10T19:52:00Z,292.180000,292.235000,292.065000,292.090000,52882
2026-06-10T19:53:00Z,292.100000,292.150000,291.620100,291.700000,80538
2026-06-10T19:54:00Z,291.710000,292.391700,291.690000,292.370000,99019
2026-06-10T19:55:00Z,292.350000,292.940000,292.335000,292.560000,222762
2026-06-10T19:56:00Z,292.560000,292.630000,292.400000,292.430000,113642
2026-06-10T19:57:00Z,292.420000,292.430000,291.970000,291.980000,133277
2026-06-10T19:58:00Z,291.990000,292.280000,291.930000,292.265000,186843
2026-06-10T19:59:00Z,292.260000,292.265000,291.480000,291.480000,629384
2026-06-11T13:30:00Z,293.710000,293.870000,292.100000,292.150000,566171
2026-06-11T13:31:00Z,292.170100,292.360000,291.040000,291.210000,109483
2026-06-11T13:32:00Z,291.280000,292.190000,291.140000,291.720000,92969
2026-06-11T13:33:00Z,291.745000,292.030000,291.420000,291.465000,44328
2026-06-11T13:34:00Z,291.510000,291.620000,291.170000,291.300000,57681
2026-06-11T13:35:00Z,291.335000,291.610000,290.690000,290.700000,67813
2026-06-11T13:36:00Z,290.700000,290.850000,290.380000,290.610000,82050
2026-06-11T13:37:00Z,290.630000,291.209900,290.540000,291.160000,55430
2026-06-11T13:38:00Z,291.170000,291.340000,291.044000,291.320000,58914
2026-06-11T13:39:00Z,291.280000,292.060000,291.190000,292.060000,63916
2026-06-11T13:40:00Z,292.029500,292.029500,291.470000,291.530000,65926
2026-06-11T13:41:00Z,291.530000,291.780000,291.470000,291.619000,47227
2026-06-11T13:42:00Z,291.620000,291.932200,291.570000,291.815000,49453
2026-06-11T13:43:00Z,291.800000,292.100000,291.600000,292.060000,55303
2026-06-11T13:44:00Z,292.080000,292.300000,292.020000,292.049000,62421
2026-06-11T13:45:00Z,292.045000,292.479900,291.640000,292.410000,91081
2026-06-11T13:46:00Z,292.425000,292.935000,292.320100,292.855000,68762
2026-06-11T13:47:00Z,292.865000,293.140000,292.632000,292.760000,67894
2026-06-11T13:48:00Z,292.760000,292.950000,292.630000,292.815000,45202
2026-06-11T13:49:00Z,292.815000,292.910000,292.570000,292.740000,52698
2026-06-11T13:50:00Z,292.730000,293.310000,292.620000,293.310000,63463
2026-06-11T13:51:00Z,293.310000,293.480000,293.115000,293.420000,48685
2026-06-11T13:52:00Z,293.391500,293.840000,293.325000,293.790000,62246
2026-06-11T13:53:00Z,293.790000,293.840000,293.530000,293.750000,63651
2026-06-11T13:54:00Z,293.780000,293.950000,293.680000,293.780000,56255
2026-06-11T13:55:00Z,293.750000,293.750000,293.360000,293.530100,44025
2026-06-11T13:56:00Z,293.550000,293.550000,292.740000,292.750000,129783
2026-06-11T13:57:00Z,292.700000,292.720000,292.140000,292.199000,57588
2026-06-11T13:58:00Z,292.180000,292.370000,292.010000,292.150000,47866
2026-06-11T13:59:00Z,292.145000,292.205000,291.500000,291.595000,74907
2026-06-11T14:00:00Z,291.595000,291.650000,291.150000,291.340000,72150
2026-06-11T14:01:00Z,291.320000,291.780000,291.300000,291.740000,72603
2026-06-11T14:02:00Z,291.740000,291.750000,291.056000,291.110000,51107
2026-06-11T14:03:00Z,291.085000,291.180000,290.550700,290.575000,52717
2026-06-11T14:04:00Z,290.570000,290.959900,290.330000,290.880000,69269
2026-06-11T14:05:00Z,290.855000,290.890000,290.430000,290.830000,46109
2026-06-11T14:06:00Z,290.810000,290.860000,290.475000,290.520000,42387
2026-06-11T14:07:00Z,290.495000,290.619900,290.300000,290.605000,66791
2026-06-11T14:08:00Z,290.590000,290.665000,290.395000,290.540000,33516
2026-06-11T14:09:00Z,290.560000,290.679900,290.250000,290.610000,41831
2026-06-11T14:10:00Z,290.619900,290.803100,290.390000,290.400000,51724
2026-06-11T14:11:00Z,290.390000,290.489900,290.050000,290.315000,64954
2026-06-11T14:12:00Z,290.320000,290.440000,290.190000,290.398500,39357
2026-06-11T14:13:00Z,290.360000,290.470000,290.140000,290.330000,26949
2026-06-11T14:14:00Z,290.320000,290.429400,290.130000,290.220000,33003
2026-06-11T14:15:00Z,290.220000,290.350000,289.860000,290.069200,101057
2026-06-11T14:16:00Z,290.040100,290.330000,290.010000,290.160000,47066
2026-06-11T14:17:00Z,290.180000,290.225000,289.940000,290.040000,50762
2026-06-11T14:18:00Z,290.060000,290.125000,289.850000,290.085000,56850
2026-06-11T14:19:00Z,290.051000,290.265100,290.020000,290.140000,46518
2026-06-11T14:20:00Z,290.130000,290.160000,289.750000,290.035000,113381
2026-06-11T14:21:00Z,290.035000,290.248500,290.007800,290.220000,61297
2026-06-11T14:22:00Z,290.230000,290.548400,290.140100,290.490000,59445
2026-06-11T14:23:00Z,290.510000,291.239800,290.510000,291.120100,106721
2026-06-11T14:24:00Z,291.145000,291.330000,291.045000,291.080000,43192
2026-06-11T14:25:00Z,291.060000,291.250000,291.020000,291.110000,53751
2026-06-11T14:26:00Z,291.090000,291.120000,290.560000,290.630000,28040
2026-06-11T14:27:00Z,290.650000,290.710000,290.395100,290.450000,22653
2026-06-11T14:28:00Z,290.469900,290.469900,290.020000,290.130000,35726
2026-06-11T14:29:00Z,290.120000,290.610000,290.090000,290.580000,38006
2026-06-11T14:30:00Z,290.610000,290.930000,290.320000,290.400000,69177
2026-06-11T14:31:00Z,290.400000,290.450000,290.260000,290.390000,23440
2026-06-11T14:32:00Z,290.410000,290.420000,289.930000,289.950000,39034
2026-06-11T14:33:00Z,289.950000,290.250000,289.880000,289.985000,28279
2026-06-11T14:34:00Z,290.020000,290.219900,290.020000,290.185000,24398
2026-06-11T14:35:00Z,290.170100,290.420000,290.120000,290.390000,57579
2026-06-11T14:36:00Z,291.046200,291.135000,291.046200,291.100000,5482
2026-06-11T14:37:00Z,291.105000,291.130000,290.405000,290.440000,71769
2026-06-11T14:38:00Z,290.420000,290.629900,290.275000,290.390100,69131
2026-06-11T14:39:00Z,290.440000,290.670000,290.315000,290.670000,29595
2026-06-11T14:40:00Z,290.680000,290.735000,290.530000,290.680000,69210
2026-06-11T14:41:00Z,290.670000,290.839000,290.664000,290.720000,38140
2026-06-11T14:42:00Z,290.740000,290.931800,290.640000,290.825000,48019
2026-06-11T14:43:00Z,290.822900,290.940000,290.650000,290.745000,49445
2026-06-11T14:44:00Z,290.745000,290.840000,290.520000,290.540000,54190
2026-06-11T14:45:00Z,290.540000,290.765000,290.529700,290.730100,62598
2026-06-11T14:46:00Z,290.730000,290.850000,290.500000,290.550000,47715
2026-06-11T14:47:00Z,290.550000,290.990000,290.550000,290.989900,33150
2026-06-11T14:48:00Z,290.950000,290.960000,290.630100,290.720000,44097
2026-06-11T14:49:00Z,290.720000,290.930000,290.650000,290.750000,33960
2026-06-11T14:50:00Z,290.760000,290.810000,290.530000,290.750000,35033
2026-06-11T14:51:00Z,290.730000,290.780000,290.479200,290.645000,50969
2026-06-11T14:52:00Z,290.660000,290.695000,290.460100,290.490000,37988
2026-06-11T14:53:00Z,290.510000,290.680000,290.290000,290.310000,64350
2026-06-11T14:54:00Z,290.300000,290.439900,290.264000,290.380000,5011
2026-06-11T14:55:00Z,290.600000,290.630000,290.175000,290.315400,53416
2026-06-11T14:56:00Z,290.275000,290.430000,290.030000,290.300000,38383
2026-06-11T14:57:00Z,290.300000,290.340000,290.040000,290.170000,38141
2026-06-11T14:58:00Z,290.155000,290.215000,289.600000,289.690000,50343
2026-06-11T14:59:00Z,289.690400,290.070000,289.690400,289.900000,31957
2026-06-11T15:00:00Z,289.910000,290.155000,289.790000,289.950000,54726
2026-06-11T15:01:00Z,289.945000,290.090000,289.900000,290.050000,39900
2026-06-11T15:02:00Z,290.040000,290.420000,290.025000,290.310000,81654
2026-06-11T15:03:00Z,290.310000,290.510000,290.270000,290.420000,44873
2026-06-11T15:04:00Z,290.445000,290.560000,290.355000,290.405000,21135
2026-06-11T15:05:00Z,290.395000,290.395000,290.050100,290.090000,24163
2026-06-11T15:06:00Z,290.090000,290.280000,290.004700,290.090000,24982
2026-06-11T15:07:00Z,290.090000,290.670000,289.950000,290.630000,41706
2026-06-11T15:08:00Z,290.610000,290.790000,290.570000,290.770000,30295
2026-06-11T15:09:00Z,290.750000,290.930100,290.690000,290.825000,41700
2026-06-11T15:10:00Z,290.824700,290.890000,290.720000,290.750000,35384
2026-06-11T15:11:00Z,290.755000,290.780000,290.620000,290.650000,35863
2026-06-11T15:12:00Z,290.635000,290.959900,290.582200,290.900000,42218
2026-06-11T15:13:00Z,290.895000,290.895000,290.610000,290.755000,28513
2026-06-11T15:14:00Z,290.770000,290.937700,290.715000,290.800000,28132
2026-06-11T15:15:00Z,290.810000,291.085000,290.750000,291.085000,37632
2026-06-11T15:16:00Z,291.080000,291.090000,290.850000,290.850000,26865
2026-06-11T15:17:00Z,290.870000,290.945000,290.780000,290.890000,25520
2026-06-11T15:18:00Z,290.910000,290.940000,290.600300,290.750000,45118
2026-06-11T15:19:00Z,290.716200,290.919900,290.716200,290.870000,28487
