begins_at_utc,open,high,low,close,volume
2026-06-09T14:18:00Z,407.033600,407.800000,406.860000,407.385000,139706
2026-06-09T14:19:00Z,407.380000,408.000000,406.900000,407.415000,112286
2026-06-09T14:20:00Z,407.416700,407.439900,405.800000,406.044400,159373
2026-06-09T14:21:00Z,406.100000,406.340000,405.730000,405.950000,106598
2026-06-09T14:22:00Z,405.990000,407.050000,405.650000,406.870000,115121
2026-06-09T14:23:00Z,406.870000,407.560000,406.340100,407.450000,135997
2026-06-09T14:24:00Z,407.475000,407.810000,407.140000,407.370000,83264
2026-06-09T14:25:00Z,407.380000,408.370000,406.900000,408.015000,114971
2026-06-09T14:26:00Z,408.020000,408.300000,407.220000,407.329900,101800
2026-06-09T14:27:00Z,407.295000,408.090000,406.900000,407.890000,126853
2026-06-09T14:28:00Z,407.930000,408.589100,407.355000,407.695100,112605
2026-06-09T14:29:00Z,407.590000,407.730000,406.900100,407.450000,67065
2026-06-09T14:30:00Z,407.210000,407.349900,406.850000,407.160000,46756
2026-06-09T14:31:00Z,407.175000,407.400000,406.523000,406.680000,102768
2026-06-09T14:32:00Z,406.700000,407.839900,406.420100,407.400000,92768
2026-06-09T14:33:00Z,407.350000,407.719900,406.910000,407.150000,51776
2026-06-09T14:34:00Z,407.160000,407.530000,407.090000,407.310000,56311
2026-06-09T14:35:00Z,407.310000,407.490000,406.810000,407.350000,78607
2026-06-09T14:36:00Z,407.360000,408.460000,407.200000,408.410000,76305
2026-06-09T14:37:00Z,408.500000,408.619900,408.120100,408.390000,26046
2026-06-09T14:38:00Z,408.685000,408.750000,407.626300,407.860000,67515
2026-06-09T14:39:00Z,407.850000,408.159200,407.720000,408.029900,41507
2026-06-09T14:40:00Z,408.000000,408.370000,407.943200,408.310000,42993
2026-06-09T14:41:00Z,408.370000,408.470000,407.740000,407.955100,39222
2026-06-09T14:42:00Z,408.070000,408.100000,407.900100,408.070000,4829
2026-06-09T14:43:00Z,407.895000,408.030000,406.600000,406.630000,96969
2026-06-09T14:44:00Z,406.680000,407.160000,405.440000,406.100000,149762
2026-06-09T14:45:00Z,406.100000,406.763700,405.630000,405.925000,86942
2026-06-09T14:46:00Z,405.945000,405.999900,404.040000,404.220000,154509
2026-06-09T14:47:00Z,404.222700,404.400000,403.020000,403.220000,133833
2026-06-09T14:48:00Z,403.215000,403.660000,402.200000,402.425000,123322
2026-06-09T14:49:00Z,402.370000,402.800000,402.100000,402.295000,98005
2026-06-09T14:50:00Z,402.280000,402.310000,401.627000,401.940000,131007
2026-06-09T14:51:00Z,401.935000,402.510000,401.740100,402.510000,133973
2026-06-09T14:52:00Z,402.520000,403.390000,402.420000,402.675000,131024
2026-06-09T14:53:00Z,402.630000,402.690000,401.710000,402.230000,98809
2026-06-09T14:54:00Z,402.145500,403.150000,401.998000,402.999900,93306
2026-06-09T14:55:00Z,402.990000,403.205000,402.110100,402.380000,83158
2026-06-09T14:56:00Z,402.410000,402.620000,401.680000,401.970000,94142
2026-06-09T14:57:00Z,401.800000,403.199900,401.750000,402.725000,73898
2026-06-09T14:58:00Z,402.800000,403.150000,402.410000,402.500000,83475
2026-06-09T14:59:00Z,402.500000,402.949100,402.335200,402.940000,54611
2026-06-09T15:00:00Z,402.930000,403.010000,402.085000,402.400000,87216
2026-06-09T15:01:00Z,402.280000,402.690000,401.850000,402.280000,75330
2026-06-09T15:02:00Z,402.280000,402.390000,401.740000,401.955000,61539
2026-06-09T15:03:00Z,401.998300,402.860000,401.916200,402.410000,75420
2026-06-09T15:04:00Z,402.350000,402.640000,401.830000,401.895000,63177
2026-06-09T15:05:00Z,401.880000,401.950000,401.110100,401.180000,96469
2026-06-09T15:06:00Z,401.170000,402.080000,401.010000,401.399900,103223
2026-06-09T15:07:00Z,401.215300,401.850000,401.050000,401.700000,65567
2026-06-09T15:08:00Z,401.700000,401.850000,401.300000,401.430000,39967
2026-06-09T15:09:00Z,401.420000,402.200000,401.380000,402.089900,74164
2026-06-09T15:10:00Z,402.015000,402.580000,401.980000,402.334400,79739
2026-06-09T15:11:00Z,402.300000,402.300000,401.481000,401.865000,48191
2026-06-09T15:12:00Z,401.245000,401.412600,400.410000,400.535000,121350
2026-06-09T15:13:00Z,400.560000,401.490000,400.490000,401.270500,62912
2026-06-09T15:14:00Z,401.280000,401.310000,400.760100,400.828100,53797
2026-06-09T15:15:00Z,400.810000,401.149900,399.610000,399.785000,122954
2026-06-09T15:16:00Z,399.770000,399.949900,398.900000,398.920000,120428
2026-06-09T15:17:00Z,398.920000,399.060000,398.540000,398.625000,97608
2026-06-09T15:18:00Z,398.560000,399.217900,398.560000,398.715000,94025
2026-06-09T15:19:00Z,398.715000,398.970000,398.630000,398.665000,60298
2026-06-09T15:20:00Z,398.620000,399.190000,398.570100,399.035000,69412
2026-06-09T15:21:00Z,399.070000,399.479900,398.790000,399.040000,56920
2026-06-09T15:22:00Z,399.050000,399.087600,398.000000,398.370000,105055
2026-06-09T15:23:00Z,398.380000,398.780000,397.320000,397.397500,145010
2026-06-09T15:24:00Z,397.330000,397.480000,396.680000,396.875000,150078
2026-06-09T15:25:00Z,396.875000,397.110000,396.500000,396.575000,105332
2026-06-09T15:26:00Z,396.575000,396.800000,396.170000,396.170400,104059
2026-06-09T15:27:00Z,396.205000,396.280000,395.130000,395.280000,195163
2026-06-09T15:28:00Z,395.290000,395.310000,394.590000,394.700000,156271
2026-06-09T15:29:00Z,394.620100,394.820000,393.990000,394.150000,150736
2026-06-09T15:30:00Z,394.125000,395.220000,394.050000,394.755000,134174
2026-06-09T15:31:00Z,394.727900,394.840000,393.400000,393.670000,109838
2026-06-09T15:32:00Z,393.630000,394.360000,393.520000,393.720000,91457
2026-06-09T15:33:00Z,393.680000,394.560000,393.630000,394.360000,69444
2026-06-09T15:34:00Z,394.375000,394.780000,394.030000,394.560000,81497
2026-06-09T15:35:00Z,394.550000,394.700000,394.050000,394.530000,66366
2026-06-09T15:36:00Z,394.520000,394.570000,393.404400,393.880100,112372
2026-06-09T15:37:00Z,393.850000,394.089900,393.441300,393.698600,61815
2026-06-09T15:38:00Z,393.720000,393.790000,393.020000,393.110000,98427
2026-06-09T15:39:00Z,393.125000,394.120000,393.025100,393.825000,105440
2026-06-09T15:40:00Z,393.760000,394.800000,393.540000,393.915000,100809
2026-06-09T15:41:00Z,393.970000,395.159000,393.910000,395.050000,93408
2026-06-09T15:42:00Z,395.030000,395.460000,394.782000,395.440000,111047
2026-06-09T15:43:00Z,395.405000,395.439400,394.170000,394.760000,101171
2026-06-09T15:44:00Z,394.810000,394.830000,394.170000,394.700000,48998
2026-06-09T15:45:00Z,394.699100,395.020000,394.310000,394.425000,70094
2026-06-09T15:46:00Z,394.415000,395.030000,394.415000,394.830000,61224
2026-06-09T15:47:00Z,394.879900,395.310000,394.760600,395.065000,72459
2026-06-09T15:48:00Z,395.050000,395.350000,394.840000,395.350000,56103
2026-06-09T15:49:00Z,395.330000,395.420000,394.840000,395.045700,79930
2026-06-09T15:50:00Z,395.030000,395.090000,394.140000,394.400000,71247
2026-06-09T15:51:00Z,394.360000,396.139900,394.180000,396.030500,100751
2026-06-09T15:52:00Z,395.970000,396.240000,394.980300,395.076900,90857
2026-06-09T15:53:00Z,395.070000,395.420000,394.500000,395.170000,87097
2026-06-09T15:54:00Z,395.180000,395.200000,394.110000,394.110000,84380
2026-06-09T15:55:00Z,394.200000,394.455100,393.639500,393.680000,77735
2026-06-09T15:56:00Z,393.660000,394.410000,393.160500,393.193100,105754
2026-06-09T15:57:00Z,393.140000,393.150000,391.750000,391.996000,191007
2026-06-09T15:58:00Z,391.970000,392.500000,391.855000,392.320000,96400
2026-06-09T15:59:00Z,392.290000,392.639900,392.170000,392.210000,69885
2026-06-09T16:00:00Z,392.190000,393.440000,392.120000,392.870000,101159
2026-06-09T16:01:00Z,392.900000,393.590000,392.340000,393.570000,79038
2026-06-09T16:02:00Z,393.500000,393.850000,392.370000,392.390000,75773
2026-06-09T16:03:00Z,392.290100,393.140000,392.200000,392.675000,62351
2026-06-09T16:04:00Z,392.610100,393.040000,392.270000,392.295000,62759
2026-06-09T16:05:00Z,392.305000,392.380000,391.490000,391.580000,100954
2026-06-09T16:06:00Z,391.530100,392.560000,391.320000,392.375000,112287
2026-06-09T16:07:00Z,392.340000,392.560000,391.570000,391.700000,64278
2026-06-09T16:08:00Z,391.690000,391.690000,390.470000,390.515000,135689
2026-06-09T16:09:00Z,390.515000,391.000000,390.010000,390.640000,131198
2026-06-09T16:10:00Z,390.680000,391.120000,390.081500,390.580000,89023
2026-06-09T16:11:00Z,390.505000,391.620000,390.350000,391.530000,81521
2026-06-09T16:12:00Z,391.560000,391.910000,390.800000,390.845000,83531
2026-06-09T16:13:00Z,390.795000,391.360000,390.630000,391.215000,61799
2026-06-09T16:14:00Z,391.070000,391.222000,390.860000,391.170000,51090
2026-06-09T16:15:00Z,391.120000,391.210000,389.920000,390.016800,136935
2026-06-09T16:16:00Z,390.079400,390.079400,389.110000,389.210000,112945
2026-06-09T16:17:00Z,389.230000,389.310000,388.050000,388.160000,184339
2026-06-09T16:18:00Z,388.160000,389.260000,388.130100,388.755000,127853
2026-06-09T16:19:00Z,388.750000,388.750000,387.630000,388.090000,192136
2026-06-09T16:20:00Z,388.110000,388.230000,387.172900,387.430000,172083
2026-06-09T16:21:00Z,387.415000,388.640000,387.300000,388.605000,142559
2026-06-09T16:22:00Z,388.605000,389.000000,388.110000,388.945000,90193
2026-06-09T16:23:00Z,388.988200,389.100000,388.440000,388.470000,106507
2026-06-09T16:24:00Z,388.500000,389.840000,388.430000,389.730000,107559
2026-06-09T16:25:00Z,389.730000,390.750000,389.640000,389.980000,120376
2026-06-09T16:26:00Z,389.930000,390.230000,389.060000,389.090000,91961
2026-06-09T16:27:00Z,389.190000,389.490000,388.737000,389.080000,67801
2026-06-09T16:28:00Z,389.066000,389.600000,388.720000,389.320000,62917
2026-06-09T16:29:00Z,389.295000,389.619900,388.880000,388.930000,85142
2026-06-09T16:30:00Z,388.930000,388.930000,387.830000,388.050000,113382
2026-06-09T16:31:00Z,387.995000,389.315800,387.780000,388.790000,87192
2026-06-09T16:32:00Z,388.910000,390.069900,388.840000,389.759900,102286
2026-06-09T16:33:00Z,389.740000,389.900000,388.830000,389.010100,78058
2026-06-09T16:34:00Z,389.020100,389.320000,388.660100,388.865000,51769
2026-06-09T16:35:00Z,388.960000,389.890000,388.870000,389.680000,75722
2026-06-09T16:36:00Z,389.590000,390.190000,389.400000,389.950000,83625
2026-06-09T16:37:00Z,389.950000,390.170000,389.150000,389.465000,80456
2026-06-09T16:38:00Z,389.430000,389.510000,386.300000,386.340000,216237
2026-06-09T16:39:00Z,386.330000,386.660000,384.900000,385.231000,256138
2026-06-09T16:40:00Z,385.280000,385.280000,384.240000,384.875000,178061
2026-06-09T16:41:00Z,384.880000,385.790000,384.740000,385.010000,102017
2026-06-09T16:42:00Z,384.985000,385.730000,384.950100,385.470100,91423
2026-06-09T16:43:00Z,385.440000,386.750000,385.270000,386.550000,109456
2026-06-09T16:44:00Z,386.610000,386.610000,385.830000,386.470000,91714
2026-06-09T16:45:00Z,386.430000,387.515000,386.340000,387.210000,106612
2026-06-09T16:46:00Z,387.280000,387.340000,385.360000,385.360000,116770
2026-06-09T16:47:00Z,385.360000,386.788600,385.360000,386.760000,108216
2026-06-09T16:48:00Z,386.670000,386.740000,386.020000,386.260000,78300
2026-06-09T16:49:00Z,386.279900,386.490000,385.725000,386.430000,100677
2026-06-09T16:50:00Z,386.430000,386.769900,385.610000,385.739900,106752
2026-06-09T16:51:00Z,385.710000,386.819900,385.690000,386.600000,68697
2026-06-09T16:52:00Z,386.620000,386.735000,385.060000,385.100500,87368
2026-06-09T16:53:00Z,385.100100,386.050000,384.900000,385.870000,80488
2026-06-09T16:54:00Z,385.850000,385.890000,385.270000,385.350000,67785
2026-06-09T16:55:00Z,385.350000,386.220000,385.070000,386.120000,97530
2026-06-09T16:56:00Z,386.110000,386.200000,385.320000,385.790000,64899
2026-06-09T16:57:00Z,385.850000,386.180000,385.670000,385.740000,52545
2026-06-09T16:58:00Z,385.700000,387.420000,385.550000,387.315000,76112
2026-06-09T16:59:00Z,387.280000,388.290000,387.270000,388.203200,104642
2026-06-09T17:00:00Z,388.250000,388.790000,388.040000,388.325000,127887
2026-06-09T17:01:00Z,388.360000,388.629900,387.690000,388.189900,105470
2026-06-09T17:02:00Z,388.125000,389.520000,387.900000,389.300000,110447
2026-06-09T17:03:00Z,389.305000,390.290000,389.100000,390.150000,133332
2026-06-09T17:04:00Z,390.155000,390.909900,389.972900,390.505000,112223
2026-06-09T17:05:00Z,390.540000,390.819900,389.855000,390.220000,117616
2026-06-09T17:06:00Z,390.220000,390.430000,389.621100,389.850000,67951
2026-06-09T17:07:00Z,389.940000,390.180000,389.551800,389.706600,76153
2026-06-09T17:08:00Z,389.740000,390.140000,389.200000,389.699900,76414
2026-06-09T17:09:00Z,389.615000,390.520000,389.400000,390.389900,66264
2026-06-09T17:10:00Z,390.380000,390.380000,388.825000,389.085000,107588
2026-06-09T17:11:00Z,389.150000,390.540000,389.150000,390.490000,63494
2026-06-09T17:12:00Z,390.550000,390.550000,389.600000,389.760000,61331
2026-06-09T17:13:00Z,389.711600,390.460000,389.560000,390.409900,50279
2026-06-09T17:14:00Z,390.440000,391.140000,390.230000,390.905000,125116
2026-06-09T17:15:00Z,390.915000,390.970000,390.090000,390.189900,71699
2026-06-09T17:16:00Z,390.120000,390.510000,389.840100,390.440000,70769
2026-06-09T17:17:00Z,390.415000,391.394100,390.330000,391.140000,79242
2026-06-09T17:18:00Z,391.181700,391.799900,391.000000,391.640000,88524
2026-06-09T17:19:00Z,391.650000,392.059900,391.350000,391.590000,86100
2026-06-09T17:20:00Z,391.660000,392.325000,391.521600,392.280000,86685
2026-06-09T17:21:00Z,392.270000,392.750000,392.070000,392.650000,116941
2026-06-09T17:22:00Z,392.690000,392.820000,392.150100,392.365000,72509
2026-06-09T17:23:00Z,392.345000,392.500000,391.900000,392.069900,77978
2026-06-09T17:24:00Z,392.015000,392.439900,391.320000,392.140000,74367
2026-06-09T17:25:00Z,392.170000,392.170000,391.510000,391.530000,51254
2026-06-09T17:26:00Z,391.620000,392.330000,391.620000,392.130000,51879
2026-06-09T17:27:00Z,392.180000,392.960000,392.000000,392.920000,80538
2026-06-09T17:28:00Z,392.915000,393.210000,392.660000,392.880000,108816
2026-06-09T17:29:00Z,392.940000,393.180000,392.430000,392.690000,70592
2026-06-09T17:30:00Z,392.710000,393.080000,392.580000,392.675000,73963
2026-06-09T17:31:00Z,392.690000,393.064400,392.340100,393.020000,68989
2026-06-09T17:32:00Z,393.000000,393.019900,392.580000,392.960000,59531
2026-06-09T17:33:00Z,392.970000,393.710000,392.860000,393.690400,69395
2026-06-09T17:34:00Z,393.620000,393.791000,393.310000,393.550000,71247
2026-06-09T17:35:00Z,393.577400,393.749900,393.020000,393.380800,76623
2026-06-09T17:36:00Z,393.453400,393.875700,393.340000,393.770000,51876
2026-06-09T17:37:00Z,393.740000,394.339000,393.730000,394.167400,71329
2026-06-09T17:38:00Z,394.180000,394.370000,393.980000,394.220100,59322
2026-06-09T17:39:00Z,394.270000,394.270000,393.680000,393.700100,65402
2026-06-09T17:40:00Z,393.790000,394.135400,393.550000,394.100000,50509
2026-06-09T17:41:00Z,394.140000,394.708000,394.020000,394.680000,54216
2026-06-09T17:42:00Z,394.695000,395.130000,394.580000,395.115000,106507
2026-06-09T17:43:00Z,395.120000,395.610000,395.020000,395.195000,118157
2026-06-09T17:44:00Z,395.160100,395.384100,394.650000,394.745800,75116
2026-06-09T17:45:00Z,394.700100,395.039900,394.260100,394.375000,83621
2026-06-09T17:46:00Z,393.680000,393.740000,393.130000,393.150000,50512
2026-06-09T17:47:00Z,392.980000,392.980000,392.300000,392.300000,64659
2026-06-09T17:48:00Z,392.325000,392.888000,392.200000,392.496900,93798
2026-06-09T17:49:00Z,392.510000,392.700000,392.111300,392.365000,55419
2026-06-09T17:50:00Z,392.410000,393.440000,392.400000,393.440000,99789
2026-06-09T17:51:00Z,393.440000,394.900000,393.130000,394.860000,110083
2026-06-09T17:52:00Z,394.850000,394.950000,394.411000,394.744500,77682
2026-06-09T17:53:00Z,394.775000,394.799900,393.880000,394.450000,102048
2026-06-09T17:54:00Z,394.435000,395.450000,394.425000,395.450000,78118
2026-06-09T17:55:00Z,395.405000,396.040000,395.365100,395.630000,75928
2026-06-09T17:56:00Z,395.630000,395.720000,395.060000,395.260000,62545
2026-06-09T17:57:00Z,395.250000,395.940000,395.120000,395.630000,60233
2026-06-09T17:58:00Z,395.640000,395.860000,395.450000,395.720000,46917
2026-06-09T17:59:00Z,395.719900,395.749900,395.120000,395.482500,61972
2026-06-09T18:00:00Z,395.510000,395.989500,395.210000,395.850000,56384
2026-06-09T18:01:00Z,395.810000,396.050000,395.500000,395.720000,66143
2026-06-09T18:02:00Z,395.651600,396.070000,395.600000,395.770000,88996
2026-06-09T18:03:00Z,395.790000,395.830000,394.940000,395.480000,143487
2026-06-09T18:04:00Z,395.505000,395.656200,395.120000,395.330000,44356
2026-06-09T18:05:00Z,395.330000,395.700000,395.250000,395.700000,45707
2026-06-09T18:06:00Z,395.720000,395.769900,395.170100,395.230000,44909
2026-06-09T18:07:00Z,395.270000,395.980000,395.190000,395.950000,53788
2026-06-09T18:08:00Z,395.938000,396.000000,395.660000,395.850000,54194
2026-06-09T18:09:00Z,395.850000,395.920000,395.490000,395.800000,44695
2026-06-09T18:10:00Z,395.765000,395.770000,395.070000,395.220000,50168
2026-06-09T18:11:00Z,395.249800,395.320000,394.980000,395.260000,55013
2026-06-09T18:12:00Z,395.220000,395.570000,395.110100,395.235000,36882
2026-06-09T18:13:00Z,395.250000,395.340000,394.939800,395.185000,55178
2026-06-09T18:14:00Z,395.155000,395.549900,395.150000,395.330000,37782
2026-06-09T18:15:00Z,395.325000,395.400000,395.010000,395.360000,49975
2026-06-09T18:16:00Z,395.410000,395.500000,394.850000,394.890000,64854
2026-06-09T18:17:00Z,394.915000,396.000000,394.860000,395.380000,78181
2026-06-09T18:18:00Z,395.350000,396.250000,395.240000,396.240000,72407
2026-06-09T18:19:00Z,396.220000,396.650000,395.820000,396.470000,80450
2026-06-09T18:20:00Z,396.490000,396.781600,395.460000,395.655000,90328
2026-06-09T18:21:00Z,395.645000,395.970000,395.395200,395.798400,34646
2026-06-09T18:22:00Z,395.935000,396.680000,395.810000,396.580000,54975
2026-06-09T18:23:00Z,396.630000,396.650000,396.130000,396.499900,45894
2026-06-09T18:24:00Z,396.410000,396.640000,396.250000,396.350000,39030
2026-06-09T18:25:00Z,396.350000,396.350000,395.840000,395.840000,49255
2026-06-09T18:26:00Z,395.910000,395.970000,395.620000,395.800000,40331
2026-06-09T18:27:00Z,395.775000,396.350000,395.750000,396.350000,36515
2026-06-09T18:28:00Z,396.340000,396.490000,395.960000,396.400000,35381
2026-06-09T18:29:00Z,396.420000,396.460000,396.130000,396.260000,28374
2026-06-09T18:30:00Z,396.250000,397.490000,396.160000,397.260000,94704
2026-06-09T18:31:00Z,397.260000,397.530000,397.230000,397.260000,17533
2026-06-09T18:32:00Z,397.360000,397.460000,396.740000,396.900000,71431
2026-06-09T18:33:00Z,396.890000,397.500000,396.890000,397.285000,41663
2026-06-09T18:34:00Z,397.285000,397.320000,396.870000,397.070000,60419
2026-06-09T18:35:00Z,397.070000,397.560000,396.935700,396.955000,54043
2026-06-09T18:36:00Z,396.955000,397.500000,396.920100,397.310000,39470
2026-06-09T18:37:00Z,397.365000,397.470000,396.920000,397.260000,40282
2026-06-09T18:38:00Z,397.270000,397.350000,397.070000,397.264600,22267
2026-06-09T18:39:00Z,397.290000,397.500000,397.200000,397.270000,30772
2026-06-09T18:40:00Z,397.270000,397.270000,396.750000,396.890000,48719
2026-06-09T18:41:00Z,396.882500,396.920000,396.510000,396.545000,46968
2026-06-09T18:42:00Z,396.545000,396.710000,395.948700,395.987800,70252
2026-06-09T18:43:00Z,395.990000,396.040000,395.620000,395.740000,61964
2026-06-09T18:44:00Z,395.795000,395.900000,394.770000,394.810000,88452
2026-06-09T18:45:00Z,394.860000,395.760000,394.760000,395.380000,69108
2026-06-09T18:46:00Z,395.380000,395.559900,395.080000,395.158600,41875
2026-06-09T18:47:00Z,395.230000,395.839900,395.120000,395.495000,37311
2026-06-09T18:48:00Z,395.485000,396.120000,395.485000,395.805000,47846
2026-06-09T18:49:00Z,395.805000,396.270000,395.750000,396.105000,46035
2026-06-09T18:50:00Z,396.100000,396.260000,395.900100,396.008100,35187
2026-06-09T18:51:00Z,396.015000,396.320000,395.860000,395.910000,39375
2026-06-09T18:52:00Z,395.900100,396.710000,395.900000,396.460000,48977
2026-06-09T18:53:00Z,396.465000,396.850000,396.350100,396.620000,44605
2026-06-09T18:54:00Z,396.630000,396.750000,396.250000,396.599900,48178
2026-06-09T18:55:00Z,396.520000,396.720000,396.330000,396.490000,29020
2026-06-09T18:56:00Z,396.450000,397.070000,396.340000,397.000100,44160
2026-06-09T18:57:00Z,397.035000,397.530000,397.000100,397.340000,68035
2026-06-09T18:58:00Z,397.250000,397.680000,397.250000,397.400000,65060
2026-06-09T18:59:00Z,397.439900,397.560000,396.990000,397.025000,59354
2026-06-09T19:00:00Z,396.990000,397.180000,396.350000,396.560000,89920
2026-06-09T19:01:00Z,396.555000,396.710000,396.230000,396.659900,53937
2026-06-09T19:02:00Z,396.620000,397.090000,396.530000,396.630000,55753
2026-06-09T19:03:00Z,396.600000,396.850000,396.398500,396.850000,42708
2026-06-09T19:04:00Z,396.840000,397.400000,396.812300,397.360000,57951
2026-06-09T19:05:00Z,397.320000,397.580000,397.020000,397.080000,49374
2026-06-09T19:06:00Z,397.030000,397.089300,396.670000,396.730000,55893
2026-06-09T19:07:00Z,396.760000,397.229900,396.630000,396.930000,41086
2026-06-09T19:08:00Z,396.965000,397.260000,396.760000,396.810000,52670
2026-06-09T19:09:00Z,396.840000,397.120000,396.630000,396.670000,44077
2026-06-09T19:10:00Z,396.650000,396.720000,396.290000,396.320000,48319
2026-06-09T19:11:00Z,396.360000,396.470000,395.980000,396.180000,47479
2026-06-09T19:12:00Z,396.180000,396.620000,396.130000,396.190000,36949
2026-06-09T19:13:00Z,396.220000,396.519900,396.060000,396.150000,49063
2026-06-09T19:14:00Z,396.199900,396.200000,395.600000,395.880000,58370
2026-06-09T19:15:00Z,395.880000,396.069300,395.025000,395.100900,60650
2026-06-09T19:16:00Z,395.178000,395.309900,394.420000,394.430100,75131
2026-06-09T19:17:00Z,394.410000,395.410000,394.410000,395.171000,73777
2026-06-09T19:18:00Z,395.185000,395.790000,395.054300,395.130000,45516
2026-06-09T19:19:00Z,395.070000,395.480000,394.985000,395.205000,48357
2026-06-09T19:20:00Z,395.150000,395.500000,394.600000,395.165000,57595
2026-06-09T19:21:00Z,395.140000,395.750000,394.990000,395.395000,57257
2026-06-09T19:22:00Z,395.389100,395.500000,394.780000,395.100000,45772
2026-06-09T19:23:00Z,395.080000,395.220000,394.590000,394.815000,46032
2026-06-09T19:24:00Z,394.815000,395.150000,394.660100,395.002500,43873
2026-06-09T19:25:00Z,395.000000,395.400000,394.920000,395.040000,34770
2026-06-09T19:26:00Z,395.030000,395.230000,394.840000,395.100000,34399
2026-06-09T19:27:00Z,395.130000,395.740000,394.995000,395.560000,62537
2026-06-09T19:28:00Z,395.610000,396.340000,395.520000,396.320000,73663
2026-06-09T19:29:00Z,396.305000,396.380000,395.630000,395.820000,76183
2026-06-09T19:30:00Z,395.830000,395.921200,395.470000,395.890000,45140
2026-06-09T19:31:00Z,395.855000,396.119800,395.260000,395.890000,58871
2026-06-09T19:32:00Z,395.875000,395.940000,395.600000,395.839900,34694
2026-06-09T19:33:00Z,395.830000,396.039900,395.210000,395.675000,40383
2026-06-09T19:34:00Z,395.675000,396.080000,395.450100,396.050000,39311
2026-06-09T19:35:00Z,395.980000,396.059900,395.260000,395.710000,38529
2026-06-09T19:36:00Z,395.730000,395.900000,395.550000,395.714300,30989
2026-06-09T19:37:00Z,395.765000,395.890000,395.475000,395.855000,34370
2026-06-09T19:38:00Z,395.900000,395.900000,395.500000,395.580000,26510
2026-06-09T19:39:00Z,395.555000,395.600000,394.980000,395.060000,44802
2026-06-09T19:40:00Z,395.100000,395.160000,394.162400,394.285000,84625
2026-06-09T19:41:00Z,394.300000,395.095000,394.270100,395.030000,50553
2026-06-09T19:42:00Z,395.050000,395.930000,394.870000,395.880700,67049
2026-06-09T19:43:00Z,395.940000,395.950000,395.140000,395.460000,43806
2026-06-09T19:44:00Z,395.455000,395.640000,395.240000,395.360000,31674
2026-06-09T19:45:00Z,395.370000,395.729900,395.010000,395.630000,52163
2026-06-09T19:46:00Z,395.610000,395.620000,395.010000,395.140000,61987
2026-06-09T19:47:00Z,395.140000,395.159900,394.260000,394.300000,73947
2026-06-09T19:48:00Z,394.270000,394.500000,394.080000,394.440000,62867
2026-06-09T19:49:00Z,394.445000,395.154300,394.445000,394.889900,60454
2026-06-09T19:50:00Z,395.020000,396.500000,394.970000,396.260000,129311
2026-06-09T19:51:00Z,396.285000,396.370000,396.073700,396.170100,80523
2026-06-09T19:52:00Z,396.225000,396.650000,396.170000,396.390000,80444
2026-06-09T19:53:00Z,396.400000,396.900000,396.293000,396.475000,115896
2026-06-09T19:54:00Z,396.465000,397.020000,396.320000,397.020000,105223
2026-06-09T19:55:00Z,397.005000,397.050000,396.000000,396.354600,141745
2026-06-09T19:56:00Z,396.370000,396.980000,396.250000,396.441200,111337
2026-06-09T19:57:00Z,396.470000,397.500000,396.450000,397.060000,120088
2026-06-09T19:58:00Z,397.060000,397.090000,396.780000,396.835000,134728
2026-06-09T19:59:00Z,396.830000,397.100000,396.480000,396.570000,292435
2026-06-10T13:30:00Z,391.410000,394.500000,391.091000,391.650000,409592
2026-06-10T13:31:00Z,391.790000,393.270000,391.510000,393.225000,125122
2026-06-10T13:32:00Z,393.300000,393.600000,392.120000,392.620000,127712
2026-06-10T13:33:00Z,392.540000,393.450000,392.000000,392.020000,112514
2026-06-10T13:34:00Z,392.000000,392.219900,391.600100,391.935000,93542
2026-06-10T13:35:00Z,392.000000,393.220000,391.320000,393.160000,139402
2026-06-10T13:36:00Z,393.230000,395.360000,393.170000,395.280000,188356
2026-06-10T13:37:00Z,395.295000,395.950000,394.960000,395.915000,173295
2026-06-10T13:38:00Z,395.925000,397.090000,395.740100,396.900000,212827
2026-06-10T13:39:00Z,396.970000,396.970000,396.060000,396.100000,119345
2026-06-10T13:40:00Z,396.110000,396.230000,395.100000,395.150000,133657
2026-06-10T13:41:00Z,395.145000,395.319900,393.500000,393.849000,148136
2026-06-10T13:42:00Z,393.808700,395.065000,393.700000,394.690000,124934
2026-06-10T13:43:00Z,394.760000,396.329900,394.570100,396.290000,127522
2026-06-10T13:44:00Z,396.210000,396.400000,395.520000,396.040800,114631
2026-06-10T13:45:00Z,396.085000,396.220000,394.640000,395.910000,124203
2026-06-10T13:46:00Z,395.920000,396.000000,395.150000,395.210000,92342
2026-06-10T13:47:00Z,395.210000,395.610000,394.020000,394.370000,126788
2026-06-10T13:48:00Z,394.370000,396.080000,394.320000,395.765000,120263
2026-06-10T13:49:00Z,395.823000,396.000000,395.050000,395.645000,103083
2026-06-10T13:50:00Z,395.645000,395.700000,393.770000,394.030000,172740
2026-06-10T13:51:00Z,393.894200,393.990000,392.100000,392.309900,136481
2026-06-10T13:52:00Z,392.170000,393.165000,392.040000,392.535000,128298
2026-06-10T13:53:00Z,392.535000,393.710000,392.285000,392.290000,180145
2026-06-10T13:54:00Z,392.340000,393.140000,392.290000,392.890000,84361
