ts,open,high,low,close,volume
2026-06-12 17:56:00+00:00,401.9829,402.6,401.6801,402.5,65564
2026-06-12 17:57:00+00:00,402.45,402.79,402.22,402.5,55606
2026-06-12 17:58:00+00:00,402.4572,402.7899,402.2403,402.67,46790
2026-06-12 17:59:00+00:00,402.61,403.45,402.375,403.2176,93585
2026-06-12 18:00:00+00:00,403.21,403.29,402.6134,402.7001,52977
2026-06-12 18:01:00+00:00,402.73,403.28,402.0201,403.145,99300
2026-06-12 18:02:00+00:00,403.18,403.1953,402.61,402.92,40171
2026-06-12 18:03:00+00:00,402.92,403.1299,402.61,402.75,41461
2026-06-12 18:04:00+00:00,402.7001,403.16,402.64,402.7201,52828
2026-06-12 18:05:00+00:00,402.785,402.95,401.72,401.905,75569
2026-06-12 18:06:00+00:00,401.98,402.365,401.53,401.78,58825
2026-06-12 18:07:00+00:00,401.83,402.61,401.775,402.14,53715
2026-06-12 18:08:00+00:00,402.1801,403.2999,402.14,403.25,87421
2026-06-12 18:09:00+00:00,403.27,404.11,402.84,404.0,124816
2026-06-12 18:10:00+00:00,404.0,404.05,403.13,403.5,66808
2026-06-12 18:11:00+00:00,403.476,403.9,403.3,403.63,63142
2026-06-12 18:12:00+00:00,403.685,404.27,403.58,403.99,69776
2026-06-12 18:13:00+00:00,403.9705,405.0,403.71,403.97,78384
2026-06-12 18:14:00+00:00,403.9467,404.2,403.6062,403.775,57913
2026-06-12 18:15:00+00:00,403.795,404.2,403.2,403.9014,56319
2026-06-12 18:16:00+00:00,403.89,403.925,403.42,403.615,39987
2026-06-12 18:17:00+00:00,403.57,403.6,401.79,402.01,100602
2026-06-12 18:18:00+00:00,402.0498,402.28,401.08,402.16,141140
2026-06-12 18:19:00+00:00,402.09,402.4598,401.77,402.05,62859
2026-06-12 18:20:00+00:00,402.08,402.09,401.51,401.9001,53757
2026-06-12 18:21:00+00:00,401.9002,402.13,401.1152,401.22,62684
2026-06-12 18:22:00+00:00,401.21,401.4999,401.1,401.34,43522
2026-06-12 18:23:00+00:00,401.34,401.34,400.675,400.8399,143609
2026-06-12 18:24:00+00:00,400.84,400.92,400.52,400.82,58628
2026-06-12 18:25:00+00:00,400.8599,401.14,400.54,400.93,66736
2026-06-12 18:26:00+00:00,400.99,401.0996,400.7405,400.945,35657
2026-06-12 18:27:00+00:00,400.94,401.6999,400.92,401.23,52094
2026-06-12 18:28:00+00:00,401.1201,401.61,401.1,401.1212,55382
2026-06-12 18:29:00+00:00,401.175,401.4,400.86,401.25,49566
2026-06-12 18:30:00+00:00,401.22,401.37,400.83,400.887,47392
2026-06-12 18:31:00+00:00,400.9048,401.16,400.65,400.94,53464
2026-06-12 18:32:00+00:00,400.915,401.51,400.65,401.32,38131
2026-06-12 18:33:00+00:00,401.33,401.84,400.9,401.55,53624
2026-06-12 18:34:00+00:00,401.48,401.64,401.0201,401.4,44897
2026-06-12 18:35:00+00:00,401.3075,401.4699,400.8,400.88,41309
2026-06-12 18:36:00+00:00,400.93,401.1999,400.78,400.975,28901
2026-06-12 18:37:00+00:00,400.98,401.21,400.87,401.005,19332
2026-06-12 18:38:00+00:00,401.06,401.1644,400.93,401.1644,7445
2026-06-12 18:39:00+00:00,401.14,401.35,400.98,401.275,19687
2026-06-12 18:40:00+00:00,401.32,402.0799,401.2588,402.0201,52242
2026-06-12 18:41:00+00:00,401.9601,402.5,401.9601,402.43,69553
2026-06-12 18:42:00+00:00,402.425,402.425,402.2726,402.36,6274
2026-06-12 18:43:00+00:00,402.13,402.35,401.74,401.785,40494
2026-06-12 18:44:00+00:00,401.81,402.09,401.72,401.93,38653
2026-06-12 18:45:00+00:00,401.96,402.0,401.0801,401.11,62357
2026-06-12 18:46:00+00:00,401.195,401.5,400.98,401.29,45840
2026-06-12 18:47:00+00:00,401.33,401.37,401.01,401.14,26528
2026-06-12 18:48:00+00:00,401.14,401.35,401.0101,401.245,28393
2026-06-12 18:49:00+00:00,401.29,401.53,400.6201,400.72,35761
2026-06-12 18:50:00+00:00,400.665,401.27,400.27,400.335,65106
2026-06-12 18:51:00+00:00,400.3548,401.04,400.09,400.56,84687
2026-06-12 18:52:00+00:00,400.5304,400.975,400.5304,400.715,32820
2026-06-12 18:53:00+00:00,400.715,400.94,400.44,400.74,32225
2026-06-12 18:54:00+00:00,400.74,400.89,400.66,400.765,22884
2026-06-12 18:55:00+00:00,400.71,401.1099,400.41,400.77,63709
2026-06-12 18:56:00+00:00,400.82,400.83,400.3701,400.58,43646
2026-06-12 18:57:00+00:00,400.59,400.6499,399.86,399.99,68226
2026-06-12 18:58:00+00:00,399.98,401.7938,399.98,401.59,93437
2026-06-12 18:59:00+00:00,401.5969,401.7,401.11,401.3264,56223
2026-06-12 19:00:00+00:00,401.3169,401.9694,401.2,401.84,45065
2026-06-12 19:01:00+00:00,401.68,402.17,401.6401,402.04,45896
2026-06-12 19:02:00+00:00,402.04,402.62,401.92,402.47,60039
2026-06-12 19:03:00+00:00,402.46,403.02,402.33,402.935,76502
2026-06-12 19:04:00+00:00,402.9599,403.0,402.6,402.8796,55523
2026-06-12 19:05:00+00:00,402.95,403.1799,402.6701,402.9,47891
2026-06-12 19:06:00+00:00,402.87,403.15,402.62,402.745,46893
2026-06-12 19:07:00+00:00,402.75,403.24,402.72,402.98,50543
2026-06-12 19:08:00+00:00,402.98,403.21,402.89,403.025,42288
2026-06-12 19:09:00+00:00,403.0899,403.2,402.71,403.105,43462
2026-06-12 19:10:00+00:00,403.04,403.13,402.64,402.76,40509
2026-06-12 19:11:00+00:00,402.71,402.86,402.46,402.785,47676
2026-06-12 19:12:00+00:00,402.785,402.98,402.7227,402.9,29759
2026-06-12 19:13:00+00:00,402.9,403.06,402.67,402.895,35547
2026-06-12 19:14:00+00:00,402.93,403.0,402.66,402.7,60145
2026-06-12 19:15:00+00:00,402.75,402.8799,402.47,402.57,60494
2026-06-12 19:16:00+00:00,402.625,402.69,401.92,402.02,90519
2026-06-12 19:17:00+00:00,402.05,402.29,401.5101,401.7,125045
2026-06-12 19:18:00+00:00,401.63,402.565,401.63,402.49,92696
2026-06-12 19:19:00+00:00,402.5,403.0799,402.344,403.0,98318
2026-06-12 19:20:00+00:00,402.8969,403.0,402.24,402.2415,45466
2026-06-12 19:21:00+00:00,402.28,402.28,401.53,402.16,102364
2026-06-12 19:22:00+00:00,402.19,402.21,401.9001,401.9301,30701
2026-06-12 19:23:00+00:00,401.98,402.16,401.81,402.11,33917
2026-06-12 19:24:00+00:00,402.1025,402.2487,401.46,401.9446,60661
2026-06-12 19:25:00+00:00,401.99,403.26,401.8894,403.255,101505
2026-06-12 19:26:00+00:00,403.16,403.48,402.86,403.3399,75489
2026-06-12 19:27:00+00:00,403.34,403.45,403.23,403.28,45273
2026-06-12 19:28:00+00:00,403.29,403.55,403.22,403.5137,57805
2026-06-12 19:29:00+00:00,403.45,403.7287,402.91,403.1,71653
2026-06-12 19:30:00+00:00,403.06,403.42,402.64,402.775,76791
2026-06-12 19:31:00+00:00,402.7751,402.96,402.0,402.06,85315
2026-06-12 19:32:00+00:00,402.0,402.7699,401.93,402.72,72331
2026-06-12 19:33:00+00:00,402.7037,402.75,401.66,401.8,61311
2026-06-12 19:34:00+00:00,401.81,402.43,401.68,402.205,55581
2026-06-12 19:35:00+00:00,402.3182,402.35,401.77,402.18,43754
2026-06-12 19:36:00+00:00,402.21,403.8,402.21,403.1,113699
2026-06-12 19:37:00+00:00,403.1,403.26,402.52,402.63,58970
2026-06-12 19:38:00+00:00,402.61,402.8,402.1901,402.43,47981
2026-06-12 19:39:00+00:00,402.47,402.6999,402.26,402.46,46674
2026-06-12 19:40:00+00:00,402.46,403.12,402.25,403.03,44834
2026-06-12 19:41:00+00:00,403.0798,403.77,403.05,403.59,60793
2026-06-12 19:42:00+00:00,403.59,403.98,403.4,403.865,72315
2026-06-12 19:43:00+00:00,403.865,404.39,403.761,404.29,84533
2026-06-12 19:44:00+00:00,404.31,404.37,403.85,403.945,77767
2026-06-12 19:45:00+00:00,403.945,404.17,403.33,403.56,71935
2026-06-12 19:46:00+00:00,403.5599,403.64,403.02,403.14,68016
2026-06-12 19:47:00+00:00,403.07,403.1899,402.4,402.84,66499
2026-06-12 19:48:00+00:00,402.76,403.8867,402.76,403.8867,60790
2026-06-12 19:49:00+00:00,403.865,403.89,403.1,403.155,69486
2026-06-12 19:50:00+00:00,403.18,403.3,402.3,402.9099,91549
2026-06-12 19:51:00+00:00,402.91,403.4799,402.71,403.4799,65664
2026-06-12 19:52:00+00:00,403.465,403.63,403.25,403.255,55039
2026-06-12 19:53:00+00:00,403.265,403.94,403.2601,403.88,78373
2026-06-12 19:54:00+00:00,403.92,404.13,403.74,403.775,96549
2026-06-12 19:55:00+00:00,403.767,405.53,403.757,405.33,237190
2026-06-12 19:56:00+00:00,405.35,405.43,405.14,405.27,128189
2026-06-12 19:57:00+00:00,405.28,405.7,405.13,405.1801,181805
2026-06-12 19:58:00+00:00,405.21,405.82,405.19,405.72,207365
2026-06-12 19:59:00+00:00,405.71,406.68,405.54,406.53,559777
2026-06-15 13:30:00+00:00,412.01,414.44,409.8,410.805,674281
2026-06-15 13:31:00+00:00,410.8,413.42,410.26,412.85,178062
2026-06-15 13:32:00+00:00,412.63,414.25,412.0,413.58,182432
2026-06-15 13:33:00+00:00,413.42,415.0,413.25,414.57,202967
2026-06-15 13:34:00+00:00,414.55,416.0,414.02,414.875,179703
2026-06-15 13:35:00+00:00,414.7901,415.0,413.21,413.475,182898
2026-06-15 13:36:00+00:00,413.46,414.4,412.7,413.795,128041
2026-06-15 13:37:00+00:00,413.72,413.86,410.61,410.9301,171788
2026-06-15 13:38:00+00:00,410.93,411.5,409.72,410.0251,170952
2026-06-15 13:39:00+00:00,409.86,410.15,408.7,408.85,167457
2026-06-15 13:40:00+00:00,408.8,409.47,407.88,409.4,219876
2026-06-15 13:41:00+00:00,409.31,409.86,408.4,409.392,181409
2026-06-15 13:42:00+00:00,409.32,411.89,408.88,411.6651,179408
2026-06-15 13:43:00+00:00,411.55,411.69,410.49,411.46,122744
2026-06-15 13:44:00+00:00,411.35,412.2,411.3,412.1999,130420
2026-06-15 13:45:00+00:00,412.18,414.25,412.04,413.46,168935
2026-06-15 13:46:00+00:00,413.5,414.18,413.32,413.765,138604
2026-06-15 13:47:00+00:00,413.79,414.22,413.0901,413.585,149436
2026-06-15 13:48:00+00:00,413.44,414.1127,413.0,414.08,93969
2026-06-15 13:49:00+00:00,413.88,413.99,412.7,413.63,98285
2026-06-15 13:50:00+00:00,413.63,413.79,413.01,413.6695,79851
2026-06-15 13:51:00+00:00,413.58,413.72,413.03,413.3,66713
2026-06-15 13:52:00+00:00,413.28,413.75,412.92,413.17,62425
2026-06-15 13:53:00+00:00,413.1,413.77,413.09,413.47,71518
2026-06-15 13:54:00+00:00,413.496,413.98,412.69,412.85,126496
2026-06-15 13:55:00+00:00,412.93,413.88,411.87,413.73,147721
2026-06-15 13:56:00+00:00,413.8599,413.9899,411.86,411.94,95777
2026-06-15 13:57:00+00:00,411.8839,412.79,411.76,412.18,83502
2026-06-15 13:58:00+00:00,412.13,412.55,411.24,411.41,119996
2026-06-15 13:59:00+00:00,411.2756,411.85,410.89,411.205,88092
2026-06-15 14:00:00+00:00,411.175,411.39,410.78,410.78,65223
2026-06-15 14:01:00+00:00,410.82,412.8299,410.7601,412.7999,107559
2026-06-15 14:02:00+00:00,412.79,413.06,411.34,411.61,96533
2026-06-15 14:03:00+00:00,411.61,412.1499,411.5,411.775,72641
2026-06-15 14:04:00+00:00,411.68,411.94,411.09,411.22,60740
2026-06-15 14:05:00+00:00,411.07,411.6999,410.8101,411.43,63059
2026-06-15 14:06:00+00:00,411.49,411.74,410.52,410.57,75024
2026-06-15 14:07:00+00:00,410.68,411.1,409.79,410.8,151574
2026-06-15 14:08:00+00:00,410.785,411.06,409.9,410.12,105758
2026-06-15 14:09:00+00:00,410.05,411.07,410.01,410.85,79490
2026-06-15 14:10:00+00:00,410.9,411.88,410.81,410.965,96948
2026-06-15 14:11:00+00:00,410.975,412.1,410.72,411.67,93270
2026-06-15 14:12:00+00:00,411.64,412.27,411.2001,411.4142,60467
2026-06-15 14:13:00+00:00,411.52,411.8,411.0,411.18,57405
2026-06-15 14:14:00+00:00,411.19,411.63,410.2701,411.24,80098
2026-06-15 14:15:00+00:00,411.12,411.84,411.0,411.365,55501
2026-06-15 14:16:00+00:00,411.37,411.8,411.13,411.215,46256
2026-06-15 14:17:00+00:00,411.165,411.7799,411.1001,411.51,43500
2026-06-15 14:18:00+00:00,411.56,411.705,411.18,411.41,35796
2026-06-15 14:19:00+00:00,411.45,411.58,411.13,411.15,49545
2026-06-15 14:20:00+00:00,411.12,411.76,410.84,410.975,88606
2026-06-15 14:21:00+00:00,410.9001,411.44,410.4001,411.1518,66192
2026-06-15 14:22:00+00:00,411.1625,411.88,410.7301,411.38,54364
2026-06-15 14:23:00+00:00,411.37,411.9,411.3478,411.855,49239
2026-06-15 14:24:00+00:00,411.81,411.9299,410.9701,411.1586,52035
2026-06-15 14:25:00+00:00,411.01,411.56,410.8,410.93,46731
2026-06-15 14:26:00+00:00,410.82,411.38,410.82,411.32,50865
2026-06-15 14:27:00+00:00,411.38,411.6,410.93,411.15,50496
2026-06-15 14:28:00+00:00,411.125,412.0,411.0,411.88,69924
2026-06-15 14:29:00+00:00,411.88,411.8992,411.2,411.3799,56671
2026-06-15 14:30:00+00:00,411.465,411.85,410.985,411.7551,50096
2026-06-15 14:31:00+00:00,411.84,412.09,411.21,411.22,77520
2026-06-15 14:32:00+00:00,411.2751,411.51,410.33,410.54,84588
2026-06-15 14:33:00+00:00,410.5395,410.69,409.31,409.57,141809
2026-06-15 14:34:00+00:00,409.5751,410.35,409.39,409.66,91665
2026-06-15 14:35:00+00:00,409.672,409.99,409.41,409.79,66710
2026-06-15 14:36:00+00:00,409.7686,409.96,409.3001,409.7,57977
2026-06-15 14:37:00+00:00,409.705,409.85,409.08,409.1901,68343
2026-06-15 14:38:00+00:00,409.3,409.61,409.1001,409.5275,56678
2026-06-15 14:39:00+00:00,409.51,409.9,409.23,409.84,60941
2026-06-15 14:40:00+00:00,409.84,409.89,409.19,409.36,67847
2026-06-15 14:41:00+00:00,409.36,409.43,408.3,408.405,106259
2026-06-15 14:42:00+00:00,408.405,408.7699,408.08,408.22,114888
2026-06-15 14:43:00+00:00,408.2201,408.7669,408.13,408.56,78230
2026-06-15 14:44:00+00:00,408.56,409.1,408.4042,408.79,86815
2026-06-15 14:45:00+00:00,408.765,409.515,408.7,409.0,73563
2026-06-15 14:46:00+00:00,409.0207,409.05,408.5002,408.83,66277
2026-06-15 14:47:00+00:00,408.81,409.74,408.74,409.29,83768
2026-06-15 14:48:00+00:00,409.3699,409.3699,409.06,409.3,49315
2026-06-15 14:49:00+00:00,409.25,409.5,408.8,408.8998,53031
2026-06-15 14:50:00+00:00,408.945,409.2445,408.782,409.2445,45803
2026-06-15 14:51:00+00:00,409.155,410.1,409.0,410.06,88830
2026-06-15 14:52:00+00:00,410.1,410.19,409.68,409.775,59321
2026-06-15 14:53:00+00:00,409.775,409.91,409.07,409.835,66171
2026-06-15 14:54:00+00:00,409.8155,410.18,409.56,409.575,81093
2026-06-15 14:55:00+00:00,409.6,409.77,409.2801,409.48,51850
2026-06-15 14:56:00+00:00,409.48,410.94,409.48,410.895,89470
2026-06-15 14:57:00+00:00,410.94,411.2984,410.7101,410.8106,70535
2026-06-15 14:58:00+00:00,411.035,411.18,410.93,410.97,13111
2026-06-15 14:59:00+00:00,411.185,411.25,410.39,410.455,46723
2026-06-15 15:00:00+00:00,410.43,410.73,410.2173,410.33,57982
2026-06-15 15:01:00+00:00,410.23,410.41,408.82,408.98,88518
2026-06-15 15:02:00+00:00,408.965,409.3699,408.38,408.53,102127
2026-06-15 15:03:00+00:00,408.37,408.72,408.14,408.185,69420
2026-06-15 15:04:00+00:00,408.23,408.43,407.68,407.7599,109516
2026-06-15 15:05:00+00:00,407.705,407.875,407.1,407.66,108446
2026-06-15 15:06:00+00:00,407.7,407.98,407.37,407.435,78884
2026-06-15 15:07:00+00:00,407.3701,407.8999,407.21,407.5301,95114
2026-06-15 15:08:00+00:00,407.62,407.87,407.3,407.79,55953
2026-06-15 15:09:00+00:00,407.78,407.86,407.41,407.86,50282
2026-06-15 15:10:00+00:00,407.89,409.29,407.75,409.0613,125511
2026-06-15 15:11:00+00:00,409.11,409.15,407.8,408.515,146354
2026-06-15 15:12:00+00:00,408.4712,408.55,407.7,408.29,78880
2026-06-15 15:13:00+00:00,408.29,408.4499,407.82,407.905,70270
2026-06-15 15:14:00+00:00,407.865,408.27,407.82,408.155,47167
2026-06-15 15:15:00+00:00,408.155,408.38,407.5801,407.735,72073
2026-06-15 15:16:00+00:00,407.735,407.92,407.5001,407.65,65198
2026-06-15 15:17:00+00:00,407.6149,408.76,407.6149,408.61,91661
2026-06-15 15:18:00+00:00,408.5701,409.22,408.57,409.1999,78588
2026-06-15 15:19:00+00:00,409.1996,409.5199,409.1201,409.4122,82828
2026-06-15 15:20:00+00:00,409.41,409.7785,409.23,409.675,87820
2026-06-15 15:21:00+00:00,409.72,410.44,409.435,409.87,132737
2026-06-15 15:22:00+00:00,409.86,410.36,409.8204,409.94,63273
2026-06-15 15:23:00+00:00,409.94,410.57,409.84,410.52,57824
2026-06-15 15:24:00+00:00,410.4818,410.97,410.36,410.76,90541
2026-06-15 15:25:00+00:00,410.9,410.99,409.42,409.81,101554
2026-06-15 15:26:00+00:00,409.85,409.99,409.5501,409.94,52058
2026-06-15 15:27:00+00:00,409.94,410.1099,409.58,409.735,52478
2026-06-15 15:28:00+00:00,409.71,409.8482,409.52,409.705,31630
2026-06-15 15:29:00+00:00,409.705,410.135,409.705,409.81,37428
2026-06-15 15:30:00+00:00,409.855,410.27,409.68,410.2361,36609
2026-06-15 15:31:00+00:00,410.19,410.8499,409.9574,410.72,76334
2026-06-15 15:32:00+00:00,410.745,411.28,410.3,410.5387,108872
2026-06-15 15:33:00+00:00,410.53,410.59,409.51,409.81,105161
2026-06-15 15:34:00+00:00,409.78,410.0535,409.5401,409.78,41551
2026-06-15 15:35:00+00:00,409.82,410.3385,409.815,409.89,61741
2026-06-15 15:36:00+00:00,409.89,410.09,409.55,409.6,45276
2026-06-15 15:37:00+00:00,409.55,410.17,409.52,410.0,39773
2026-06-15 15:38:00+00:00,410.055,410.6,410.055,410.19,70537
2026-06-15 15:39:00+00:00,410.25,410.45,410.2,410.36,35536
2026-06-15 15:40:00+00:00,410.37,410.4999,410.18,410.35,33766
2026-06-15 15:41:00+00:00,410.3001,410.535,409.97,410.26,40815
2026-06-15 15:42:00+00:00,410.19,410.9599,410.01,410.9225,81315
2026-06-15 15:43:00+00:00,410.93,410.93,410.2,410.5401,60037
2026-06-15 15:44:00+00:00,410.59,410.64,409.7,409.86,51657
2026-06-15 15:45:00+00:00,409.86,410.1492,408.73,408.86,89477
2026-06-15 15:46:00+00:00,408.86,409.3,408.285,408.69,89807
2026-06-15 15:47:00+00:00,408.72,409.57,408.6301,409.56,60250
2026-06-15 15:48:00+00:00,409.56,409.81,409.14,409.5711,78767
2026-06-15 15:49:00+00:00,409.595,409.98,409.345,409.785,54601
2026-06-15 15:50:00+00:00,409.72,409.92,409.39,409.6,62730
2026-06-15 15:51:00+00:00,409.67,409.8099,409.4701,409.53,31812
2026-06-15 15:52:00+00:00,409.55,409.585,409.18,409.5,39668
2026-06-15 15:53:00+00:00,409.47,409.47,409.23,409.3615,31656
2026-06-15 15:54:00+00:00,409.405,409.5797,409.02,409.2573,37218
2026-06-15 15:55:00+00:00,409.2801,410.26,409.07,409.81,84018
2026-06-15 15:56:00+00:00,409.875,410.32,409.8,409.88,49612
2026-06-15 15:57:00+00:00,409.91,409.95,409.44,409.53,48948
2026-06-15 15:58:00+00:00,409.1399,409.1399,409.075,409.075,300
2026-06-15 15:59:00+00:00,409.075,409.14,408.75,408.92,60260
2026-06-15 16:00:00+00:00,408.895,408.94,408.42,408.51,73644
2026-06-15 16:01:00+00:00,408.51,409.11,408.38,408.94,91772
2026-06-15 16:02:00+00:00,408.94,409.17,408.33,408.895,69587
2026-06-15 16:03:00+00:00,408.895,409.41,408.8,409.39,39326
2026-06-15 16:04:00+00:00,409.39,409.39,408.96,409.065,44534
2026-06-15 16:05:00+00:00,409.1,409.85,408.6,408.75,87873
2026-06-15 16:06:00+00:00,408.8299,409.79,408.755,409.36,65507
2026-06-15 16:07:00+00:00,409.31,409.62,409.1,409.41,39040
2026-06-15 16:08:00+00:00,409.416,409.47,409.18,409.34,24857
2026-06-15 16:09:00+00:00,409.305,409.38,408.6201,408.72,38015
2026-06-15 16:10:00+00:00,408.75,409.39,408.74,409.285,52026
2026-06-15 16:11:00+00:00,409.22,409.74,409.0601,409.67,47058
2026-06-15 16:12:00+00:00,409.67,410.0,409.6,409.86,51293
2026-06-15 16:13:00+00:00,409.92,410.24,409.51,409.56,56933
2026-06-15 16:14:00+00:00,409.5,410.19,409.4515,410.065,48028
2026-06-15 16:15:00+00:00,410.07,410.3,409.64,409.755,56610
2026-06-15 16:16:00+00:00,409.74,410.305,409.43,410.2901,43140
2026-06-15 16:17:00+00:00,410.29,410.83,410.29,410.41,93619
2026-06-15 16:18:00+00:00,410.46,410.75,410.0,410.14,70353
2026-06-15 16:19:00+00:00,410.068,410.325,410.06,410.24,36865
2026-06-15 16:20:00+00:00,410.25,410.5,409.81,409.8592,88286
2026-06-15 16:21:00+00:00,409.85,410.37,409.82,410.37,42602
2026-06-15 16:22:00+00:00,410.375,411.22,410.26,410.8,95056
2026-06-15 16:23:00+00:00,410.8099,411.57,410.7581,411.425,78075
2026-06-15 16:24:00+00:00,411.45,411.4759,410.7801,411.09,67228
2026-06-15 16:25:00+00:00,411.075,411.25,410.94,410.9727,36591
2026-06-15 16:26:00+00:00,410.985,411.29,410.75,411.2101,50689
2026-06-15 16:27:00+00:00,411.2899,411.4,411.04,411.35,50842
2026-06-15 16:28:00+00:00,411.345,411.64,411.06,411.2899,83002
2026-06-15 16:29:00+00:00,411.3,411.41,411.1301,411.38,31836
2026-06-15 16:30:00+00:00,411.235,411.66,411.2225,411.6001,15944
2026-06-15 16:31:00+00:00,411.6,411.86,411.5,411.775,71794
2026-06-15 16:32:00+00:00,411.77,412.21,411.64,411.6902,102446
2026-06-15 16:33:00+00:00,411.7,411.78,411.3,411.495,79479
2026-06-15 16:34:00+00:00,411.49,411.5,411.15,411.365,57714
2026-06-15 16:35:00+00:00,411.365,411.69,410.91,411.47,58824
2026-06-15 16:36:00+00:00,411.45,411.72,411.14,411.222,44467
2026-06-15 16:37:00+00:00,411.2101,411.2899,410.9001,411.0199,45490
2026-06-15 16:38:00+00:00,410.98,411.0533,410.41,410.54,56849
2026-06-15 16:39:00+00:00,410.5501,410.805,410.15,410.215,39746
2026-06-15 16:40:00+00:00,410.18,410.49,409.74,409.85,49839
2026-06-15 16:41:00+00:00,409.88,410.11,409.8,409.915,54442
2026-06-15 16:42:00+00:00,409.87,410.5,409.87,410.365,51981
2026-06-15 16:43:00+00:00,410.365,410.57,410.09,410.14,37724
2026-06-15 16:44:00+00:00,410.2,410.29,410.03,410.06,22627
2026-06-15 16:45:00+00:00,410.04,410.04,409.4403,409.48,62195
2026-06-15 16:46:00+00:00,409.47,409.5199,408.9201,409.23,72392
2026-06-15 16:47:00+00:00,409.23,409.24,408.64,408.7,69166
2026-06-15 16:48:00+00:00,408.695,408.86,408.56,408.64,56641
2026-06-15 16:49:00+00:00,408.64,408.7,408.45,408.645,51370
2026-06-15 16:50:00+00:00,408.7399,408.84,408.29,408.8,80056
2026-06-15 16:51:00+00:00,408.795,409.37,408.74,409.285,72735
2026-06-15 16:52:00+00:00,409.3499,409.4,408.6601,408.71,52453
2026-06-15 16:53:00+00:00,408.725,408.725,408.29,408.325,42796
2026-06-15 16:54:00+00:00,408.3001,408.43,408.08,408.43,59270
2026-06-15 16:55:00+00:00,408.37,408.75,408.23,408.56,44765
2026-06-15 16:56:00+00:00,408.51,408.8,408.5,408.71,34691
2026-06-15 16:57:00+00:00,408.67,408.67,408.2601,408.54,52130
2026-06-15 16:58:00+00:00,408.5892,408.78,408.4724,408.655,37180
2026-06-15 16:59:00+00:00,408.69,408.93,408.55,408.85,41550
2026-06-15 17:00:00+00:00,408.8117,409.12,408.73,409.09,39452
2026-06-15 17:01:00+00:00,409.095,409.43,409.0201,409.265,75869
2026-06-15 17:02:00+00:00,409.2405,409.95,409.19,409.59,57570
2026-06-15 17:03:00+00:00,409.56,409.6599,408.999,409.61,48885
2026-06-15 17:04:00+00:00,409.57,410.095,409.49,409.795,49907
2026-06-15 17:05:00+00:00,409.845,409.96,409.56,409.8615,29281
2026-06-15 17:06:00+00:00,409.8605,410.2896,409.72,410.14,41942
2026-06-15 17:07:00+00:00,410.1112,410.29,409.46,409.95,69198
2026-06-15 17:08:00+00:00,410.0,410.1499,409.3301,409.435,51811
2026-06-15 17:09:00+00:00,409.435,409.7945,409.01,409.17,51022
2026-06-15 17:10:00+00:00,409.205,409.6,409.0613,409.25,34291
2026-06-15 17:11:00+00:00,409.2441,409.45,409.15,409.255,25397
2026-06-15 17:12:00+00:00,409.3,409.65,409.295,409.46,27145
2026-06-15 17:13:00+00:00,409.46,409.86,409.4,409.77,24878
2026-06-15 17:14:00+00:00,409.7513,410.03,409.56,409.86,38365
2026-06-15 17:15:00+00:00,409.83,410.18,409.59,409.97,36329
2026-06-15 17:16:00+00:00,409.91,410.3,409.86,410.2,43741
2026-06-15 17:17:00+00:00,410.24,410.35,409.9118,410.125,37891
2026-06-15 17:18:00+00:00,410.1068,410.24,410.0,410.06,29265
2026-06-15 17:19:00+00:00,410.065,410.64,410.01,410.48,42501
2026-06-15 17:20:00+00:00,410.47,410.57,409.9,409.91,39406
2026-06-15 17:21:00+00:00,409.95,410.215,409.93,410.035,28462
2026-06-15 17:22:00+00:00,410.035,410.06,409.35,409.445,45064
2026-06-15 17:23:00+00:00,409.4,409.44,408.9001,409.23,46727
2026-06-15 17:24:00+00:00,409.265,409.81,409.2001,409.64,51195
2026-06-15 17:25:00+00:00,409.67,409.75,409.5101,409.68,26504
2026-06-15 17:26:00+00:00,409.655,409.68,409.51,409.58,12427
2026-06-15 17:27:00+00:00,409.66,409.81,409.5601,409.71,24738
2026-06-15 17:28:00+00:00,409.6301,409.8,409.521,409.69,18588
2026-06-15 17:29:00+00:00,409.6424,409.66,409.2301,409.44,26764
2026-06-15 17:30:00+00:00,409.4701,410.96,409.44,410.84,69829
2026-06-15 17:31:00+00:00,410.882,411.0,410.38,410.68,61953
2026-06-15 17:32:00+00:00,410.65,410.8499,410.33,410.67,36970
2026-06-15 17:33:00+00:00,410.61,410.69,410.2968,410.535,40820
2026-06-15 17:34:00+00:00,410.58,411.33,410.43,410.83,96332
2026-06-15 17:35:00+00:00,410.83,411.35,410.8,411.035,69770
2026-06-15 17:36:00+00:00,411.06,411.67,410.91,411.635,44873
2026-06-15 17:37:00+00:00,411.66,411.77,411.36,411.51,70423
2026-06-15 17:38:00+00:00,411.52,411.56,411.2,411.295,28372
2026-06-15 17:39:00+00:00,411.32,411.42,410.81,410.93,46725
2026-06-15 17:40:00+00:00,410.9568,411.1099,410.745,410.95,41177
2026-06-15 17:41:00+00:00,410.94,411.21,410.915,411.135,33062
2026-06-15 17:42:00+00:00,411.0801,411.45,410.8,411.405,35877
2026-06-15 17:43:00+00:00,411.43,411.6799,411.26,411.575,46379
2026-06-15 17:44:00+00:00,411.5601,411.61,411.24,411.285,35822
2026-06-15 17:45:00+00:00,411.28,411.3299,411.01,411.24,35608
2026-06-15 17:46:00+00:00,411.1915,411.65,411.1301,411.42,33822
