begins_at_utc,open,high,low,close,volume
2026-06-24T17:35:00Z,375.400000,375.900000,375.230000,375.285000,55769
2026-06-24T17:36:00Z,375.220000,375.380000,374.830100,375.099000,32244
2026-06-24T17:37:00Z,375.059500,375.139900,374.740000,374.810000,36703
2026-06-24T17:38:00Z,374.795000,375.079900,374.380000,374.950000,81306
2026-06-24T17:39:00Z,374.930000,375.150000,374.760000,375.080000,55566
2026-06-24T17:40:00Z,375.080000,375.329900,374.820000,374.860000,44784
2026-06-24T17:41:00Z,374.930000,375.199900,374.880000,375.030000,33337
2026-06-24T17:42:00Z,374.990000,375.320000,374.860000,375.060000,24713
2026-06-24T17:43:00Z,375.050000,375.190000,374.820000,374.930000,25092
2026-06-24T17:44:00Z,374.930000,375.050000,374.660200,374.710000,36274
2026-06-24T17:45:00Z,374.755000,375.000000,374.420000,374.420000,37865
2026-06-24T17:46:00Z,374.450000,374.930000,374.260100,374.730100,48294
2026-06-24T17:47:00Z,374.785000,375.100000,374.661100,374.930000,41028
2026-06-24T17:48:00Z,374.960000,375.090000,374.750000,374.840000,30636
2026-06-24T17:49:00Z,374.820000,375.240000,374.700100,375.060000,38395
2026-06-24T17:50:00Z,374.960000,375.060000,374.820100,374.870000,14629
2026-06-24T17:51:00Z,374.950000,374.990000,374.460000,374.700000,30909
2026-06-24T17:52:00Z,374.660000,374.850000,374.490000,374.705000,33743
2026-06-24T17:53:00Z,374.705000,374.854100,374.420000,374.745000,40001
2026-06-24T17:54:00Z,374.800000,374.881400,374.610100,374.881400,22981
2026-06-24T17:55:00Z,374.865000,375.439900,374.820000,375.310000,47305
2026-06-24T17:56:00Z,375.300000,375.430600,375.070000,375.250000,39353
2026-06-24T17:57:00Z,375.245000,375.380000,374.800000,374.835000,50887
2026-06-24T17:58:00Z,374.800000,374.800000,374.300000,374.340000,51684
2026-06-24T17:59:00Z,374.355000,374.730000,374.210000,374.595000,51390
2026-06-24T18:00:00Z,374.595000,374.930000,374.420000,374.610000,36531
2026-06-24T18:01:00Z,374.550100,375.560000,374.550000,375.120000,56792
2026-06-24T18:02:00Z,375.115000,375.140000,374.610100,374.840000,43837
2026-06-24T18:03:00Z,374.820000,374.910000,374.550000,374.780000,48953
2026-06-24T18:04:00Z,374.755000,374.798700,374.400000,374.450000,53178
2026-06-24T18:05:00Z,374.466700,374.790000,374.100000,374.520000,58801
2026-06-24T18:06:00Z,374.495000,375.109100,374.340000,374.785000,46429
2026-06-24T18:07:00Z,374.785000,374.960000,374.320000,374.383000,50198
2026-06-24T18:08:00Z,374.400000,374.550000,374.220000,374.290000,56211
2026-06-24T18:09:00Z,374.320000,374.580000,374.300000,374.540000,43342
2026-06-24T18:10:00Z,374.490000,374.660000,374.180000,374.620000,47169
2026-06-24T18:11:00Z,374.600000,374.600000,374.000000,374.030000,56273
2026-06-24T18:12:00Z,374.160000,374.430000,374.020100,374.325000,22686
2026-06-24T18:13:00Z,374.320000,374.900000,374.270100,374.845000,50145
2026-06-24T18:14:00Z,374.810000,375.079500,374.530000,375.010100,35890
2026-06-24T18:15:00Z,375.050000,376.460000,375.020000,376.410000,102983
2026-06-24T18:16:00Z,376.320000,376.340000,375.950000,376.305600,49585
2026-06-24T18:17:00Z,376.240000,376.500000,376.140000,376.417700,45322
2026-06-24T18:18:00Z,376.445000,376.445000,376.000000,376.380000,37908
2026-06-24T18:19:00Z,376.405000,376.749900,376.330000,376.505000,57151
2026-06-24T18:20:00Z,376.510000,376.730000,376.420000,376.660000,29798
2026-06-24T18:21:00Z,376.660000,376.880000,376.500000,376.750000,35018
2026-06-24T18:22:00Z,376.705000,376.930000,376.400000,376.570000,45986
2026-06-24T18:23:00Z,376.610000,376.870000,376.570100,376.825000,28131
2026-06-24T18:24:00Z,376.825100,377.200000,376.770000,377.115000,50172
2026-06-24T18:25:00Z,377.140000,377.580000,377.120000,377.405300,56929
2026-06-24T18:26:00Z,377.400000,377.450000,377.190000,377.200000,17963
2026-06-24T18:27:00Z,377.380000,377.570000,377.270100,377.305000,30042
2026-06-24T18:28:00Z,377.280000,377.479900,377.070000,377.400000,33892
2026-06-24T18:29:00Z,377.415000,377.460000,376.930000,376.980000,42913
2026-06-24T18:30:00Z,377.010000,377.230000,376.925000,377.110000,40331
2026-06-24T18:31:00Z,377.105000,377.105000,376.720000,376.975000,34131
2026-06-24T18:32:00Z,376.970000,377.050000,376.770000,376.985000,27894
2026-06-24T18:33:00Z,376.950200,377.080000,376.672800,376.680000,35084
2026-06-24T18:34:00Z,376.705000,377.000000,376.705000,376.820000,18261
2026-06-24T18:35:00Z,376.860000,376.940000,376.400000,376.510000,42699
2026-06-24T18:36:00Z,376.620000,376.745000,376.250000,376.530000,33392
2026-06-24T18:37:00Z,376.530000,376.880000,376.430100,376.560000,30277
2026-06-24T18:38:00Z,376.600000,376.770000,376.450000,376.540000,17634
2026-06-24T18:39:00Z,376.525000,376.640000,376.317200,376.405000,23023
2026-06-24T18:40:00Z,376.405000,376.549900,375.780000,375.880000,46894
2026-06-24T18:41:00Z,375.905000,375.989900,375.600000,375.685000,49084
2026-06-24T18:42:00Z,375.650000,376.117800,375.620000,375.975000,33544
2026-06-24T18:43:00Z,375.960000,375.975000,375.510000,375.600000,24497
2026-06-24T18:44:00Z,375.590000,375.910000,375.520000,375.900000,24256
2026-06-24T18:45:00Z,375.885000,375.891500,375.580000,375.685400,21495
2026-06-24T18:46:00Z,375.670000,376.000000,375.550000,375.620000,32716
2026-06-24T18:47:00Z,375.625000,375.769900,375.120000,375.150000,45423
2026-06-24T18:48:00Z,375.220000,375.259900,374.790000,374.925000,51032
2026-06-24T18:49:00Z,374.960000,375.070000,374.401600,374.655000,59896
2026-06-24T18:50:00Z,374.665000,374.760000,374.020000,374.020000,42257
2026-06-24T18:51:00Z,374.227800,374.410000,374.070000,374.120000,45233
2026-06-24T18:52:00Z,374.080000,374.600000,374.080000,374.230000,49523
2026-06-24T18:53:00Z,374.279900,374.599900,374.201000,374.330000,35623
2026-06-24T18:54:00Z,374.335000,374.800000,374.335000,374.650000,37353
2026-06-24T18:55:00Z,374.650000,374.840000,374.540000,374.780000,40616
2026-06-24T18:56:00Z,374.830000,374.990000,374.630000,374.950000,32676
2026-06-24T18:57:00Z,374.950000,375.320000,374.613900,374.650000,50464
2026-06-24T18:58:00Z,374.680000,374.680000,374.200000,374.285000,66992
2026-06-24T18:59:00Z,374.230000,374.240000,373.910000,374.078700,43296
2026-06-24T19:00:00Z,374.100000,374.225000,373.410000,373.680000,81819
2026-06-24T19:01:00Z,373.670000,373.990000,373.470000,373.520000,38567
2026-06-24T19:02:00Z,373.485000,374.340000,373.470000,373.945000,42812
2026-06-24T19:03:00Z,373.945000,374.810000,373.860000,374.540000,50224
2026-06-24T19:04:00Z,374.549000,374.780000,374.400000,374.673000,36046
2026-06-24T19:05:00Z,374.695200,374.695200,373.850000,374.040000,36977
2026-06-24T19:06:00Z,374.050000,374.220000,373.440100,373.490000,44692
2026-06-24T19:07:00Z,373.490000,373.731300,373.170000,373.555000,39694
2026-06-24T19:08:00Z,373.555000,373.749900,373.310000,373.660000,34952
2026-06-24T19:09:00Z,373.710000,373.960000,373.630000,373.680000,29893
2026-06-24T19:10:00Z,373.690000,373.799900,373.270000,373.651300,37391
2026-06-24T19:11:00Z,373.650000,373.710000,373.260000,373.260000,37290
2026-06-24T19:12:00Z,373.295000,373.500000,373.120000,373.140000,37474
2026-06-24T19:13:00Z,373.145000,373.480000,373.050000,373.179900,42382
2026-06-24T19:14:00Z,373.110000,373.780000,373.110000,373.626400,32158
2026-06-24T19:15:00Z,373.640000,373.730000,373.350000,373.540000,31021
2026-06-24T19:16:00Z,373.542400,373.679900,373.421000,373.650000,19642
2026-06-24T19:17:00Z,373.650000,374.300000,373.513400,374.295000,42192
2026-06-24T19:18:00Z,374.300000,374.550000,374.180000,374.460000,42040
2026-06-24T19:19:00Z,374.470000,374.530000,374.229300,374.470000,27410
2026-06-24T19:20:00Z,374.490000,374.535000,374.210000,374.330000,20373
2026-06-24T19:21:00Z,374.345000,374.670000,374.300000,374.510000,22316
2026-06-24T19:22:00Z,374.510000,375.315000,374.410000,375.178400,54898
2026-06-24T19:23:00Z,375.140000,375.420000,374.900000,375.050000,31112
2026-06-24T19:24:00Z,375.035000,375.549900,374.920000,375.549900,40512
2026-06-24T19:25:00Z,375.500000,375.850000,375.450000,375.625000,55274
2026-06-24T19:26:00Z,375.625000,376.040000,375.500100,375.877200,38809
2026-06-24T19:27:00Z,375.805000,375.980000,375.730000,375.960000,11580
2026-06-24T19:28:00Z,375.880000,376.200000,375.850000,375.990000,33931
2026-06-24T19:29:00Z,375.970000,376.310000,375.910100,376.220000,50746
2026-06-24T19:30:00Z,376.260000,376.480000,375.980000,376.215000,48324
2026-06-24T19:31:00Z,376.230000,376.247300,375.775000,375.775000,41540
2026-06-24T19:32:00Z,375.775100,375.990000,375.480000,375.870000,36392
2026-06-24T19:33:00Z,375.800000,375.940000,375.600000,375.740000,21952
2026-06-24T19:34:00Z,375.690000,376.020000,375.640000,375.820000,29905
2026-06-24T19:35:00Z,375.860000,375.969900,375.570000,375.780000,22349
2026-06-24T19:36:00Z,375.770000,376.265000,375.730000,376.265000,34896
2026-06-24T19:37:00Z,376.265000,376.270000,375.710000,375.710000,44583
2026-06-24T19:38:00Z,375.700100,375.813500,375.550000,375.610000,24399
2026-06-24T19:39:00Z,375.630000,376.040000,375.570000,375.970000,32635
2026-06-24T19:40:00Z,376.000000,376.230000,375.660000,375.765000,35309
2026-06-24T19:41:00Z,375.755000,375.969900,375.550000,375.610100,18840
2026-06-24T19:42:00Z,375.665000,375.670000,375.360100,375.530000,27345
2026-06-24T19:43:00Z,375.590000,375.960000,375.590000,375.800000,25522
2026-06-24T19:44:00Z,375.800000,376.060000,375.672100,375.950000,27854
2026-06-24T19:45:00Z,375.970000,376.700000,375.860000,376.550000,46835
2026-06-24T19:46:00Z,376.530000,376.778400,376.360300,376.480000,59879
2026-06-24T19:47:00Z,376.450000,376.560000,376.200000,376.495000,31957
2026-06-24T19:48:00Z,376.485000,376.530000,376.150000,376.205200,32657
2026-06-24T19:49:00Z,376.185000,376.450000,376.020000,376.340000,43110
2026-06-24T19:50:00Z,376.330000,377.100000,376.000000,376.780000,112610
2026-06-24T19:51:00Z,376.810000,377.100000,376.800000,376.950000,46722
2026-06-24T19:52:00Z,376.950000,377.120000,376.760000,376.900000,66928
2026-06-24T19:53:00Z,376.910000,377.390000,376.610000,376.610000,85207
2026-06-24T19:54:00Z,376.660000,376.950000,376.300000,376.790000,114410
2026-06-24T19:55:00Z,376.806000,376.810000,375.940000,376.015000,101143
2026-06-24T19:56:00Z,376.060000,376.510000,376.010000,376.030000,78208
2026-06-24T19:57:00Z,376.060000,376.100000,375.545000,375.690000,92825
2026-06-24T19:58:00Z,375.670000,375.820000,375.400000,375.470000,117151
2026-06-24T19:59:00Z,375.530000,375.900000,375.270000,375.390300,407445
2026-06-25T13:30:00Z,375.540000,379.117000,374.570000,378.385000,435606
2026-06-25T13:31:00Z,378.385000,378.540000,373.900000,374.725000,176975
2026-06-25T13:32:00Z,374.720000,375.010000,374.000100,374.770000,112287
2026-06-25T13:33:00Z,374.765000,375.040000,373.440000,374.145000,89888
2026-06-25T13:34:00Z,374.085000,374.248600,372.530100,373.290000,132841
2026-06-25T13:35:00Z,373.290000,373.899900,372.900000,373.355000,85975
2026-06-25T13:36:00Z,373.414800,374.173300,373.170000,374.173300,71342
2026-06-25T13:37:00Z,374.140000,375.455000,374.090000,375.220000,125196
2026-06-25T13:38:00Z,375.220000,376.990000,374.910100,376.800000,153401
2026-06-25T13:39:00Z,376.680000,377.147500,374.350000,374.580100,96546
2026-06-25T13:40:00Z,374.680000,375.100000,373.650000,373.820000,119183
2026-06-25T13:41:00Z,373.850000,374.000000,373.021800,373.165000,76669
2026-06-25T13:42:00Z,373.080000,375.400000,373.080000,374.665000,106034
2026-06-25T13:43:00Z,374.600000,374.889900,374.037200,374.120000,62813
2026-06-25T13:44:00Z,374.220000,375.979900,373.915000,375.460000,86733
2026-06-25T13:45:00Z,375.460000,376.219900,374.870000,375.050000,94696
2026-06-25T13:46:00Z,375.130000,375.459500,373.200000,373.655000,117616
2026-06-25T13:47:00Z,373.600100,374.220000,372.630000,372.695000,90014
2026-06-25T13:48:00Z,372.820000,373.797500,372.250000,372.580000,101441
2026-06-25T13:49:00Z,372.580000,374.399700,372.530000,374.180000,80932
2026-06-25T13:50:00Z,374.190000,375.975600,374.050000,375.700000,89754
2026-06-25T13:51:00Z,375.760000,375.760000,373.820000,373.870000,74351
2026-06-25T13:52:00Z,373.890000,373.970000,372.550000,373.145000,74691
2026-06-25T13:53:00Z,373.205000,373.870000,372.180000,372.260100,92446
2026-06-25T13:54:00Z,372.350000,373.049900,371.900000,372.160000,98407
2026-06-25T13:55:00Z,372.219900,372.700000,371.450100,371.990000,83324
2026-06-25T13:56:00Z,371.995000,372.969900,371.920000,372.130000,72256
2026-06-25T13:57:00Z,372.230000,372.870000,372.095000,372.550000,46702
2026-06-25T13:58:00Z,372.555000,372.679900,371.640100,371.910000,63340
2026-06-25T13:59:00Z,371.900000,372.210000,371.221000,371.780000,78364
2026-06-25T14:00:00Z,371.845000,372.989900,371.695000,372.551200,74272
2026-06-25T14:01:00Z,372.575000,373.700000,372.084500,373.640000,90418
2026-06-25T14:02:00Z,373.595000,375.700000,373.370000,375.559900,91518
2026-06-25T14:03:00Z,375.250000,376.069900,375.000100,375.220000,92542
2026-06-25T14:04:00Z,375.203200,375.400000,374.490000,375.060000,57436
2026-06-25T14:05:00Z,375.110000,376.500000,375.000100,375.500000,98448
2026-06-25T14:06:00Z,375.530000,376.320000,375.160000,376.050000,68353
2026-06-25T14:07:00Z,375.930000,376.500000,375.840100,376.195000,65080
2026-06-25T14:08:00Z,376.195000,376.440000,375.700000,376.210000,26942
2026-06-25T14:09:00Z,376.072500,376.400000,376.000000,376.375000,19086
2026-06-25T14:10:00Z,376.500000,377.760000,376.395000,376.845000,117027
2026-06-25T14:11:00Z,376.879900,376.970000,375.910000,376.010000,66443
2026-06-25T14:12:00Z,375.935000,376.400000,375.610000,375.980000,57987
2026-06-25T14:13:00Z,376.090000,376.340000,375.680000,376.165000,72315
2026-06-25T14:14:00Z,376.165000,376.400000,375.740000,375.819900,34156
2026-06-25T14:15:00Z,375.740000,376.550000,375.560000,375.915000,58907
2026-06-25T14:16:00Z,375.910000,376.200000,375.130000,375.320000,50108
2026-06-25T14:17:00Z,375.360000,376.560000,375.170000,375.625000,71209
2026-06-25T14:18:00Z,375.580500,376.025000,374.910000,375.380700,45303
2026-06-25T14:19:00Z,375.415800,376.760000,375.140000,376.670000,64779
2026-06-25T14:20:00Z,376.520000,377.924700,376.480100,377.140000,88035
2026-06-25T14:21:00Z,377.060000,377.570000,376.660000,377.080000,47872
2026-06-25T14:22:00Z,376.990000,377.250000,375.705400,375.765000,51464
2026-06-25T14:23:00Z,375.784700,376.123200,375.365000,375.740100,47330
2026-06-25T14:24:00Z,375.830000,375.850000,375.000000,375.395000,45101
2026-06-25T14:25:00Z,375.490000,375.800000,375.162000,375.384400,28793
2026-06-25T14:26:00Z,375.290000,375.738400,375.080600,375.605000,22185
2026-06-25T14:27:00Z,375.580000,376.440000,375.390000,375.960000,41730
2026-06-25T14:28:00Z,375.990000,376.660000,375.600000,376.585000,33447
2026-06-25T14:29:00Z,376.650000,376.740000,376.080100,376.415000,32542
2026-06-25T14:30:00Z,376.415000,376.700000,376.105700,376.570000,42705
2026-06-25T14:31:00Z,376.625000,377.080000,376.520000,376.760000,41497
2026-06-25T14:32:00Z,376.735000,377.440000,376.570000,377.103300,52923
2026-06-25T14:33:00Z,377.130000,378.170000,377.040000,377.809900,75907
2026-06-25T14:34:00Z,377.660100,377.830100,376.700000,377.450000,43303
2026-06-25T14:35:00Z,377.450000,377.750000,377.160000,377.610000,46835
2026-06-25T14:36:00Z,377.615000,377.785000,377.100000,377.180000,39320
2026-06-25T14:37:00Z,377.141600,377.620000,376.315000,376.890000,53409
2026-06-25T14:38:00Z,376.840000,377.589900,376.830000,377.120000,28576
2026-06-25T14:39:00Z,377.125000,377.770000,377.050000,377.620000,39180
2026-06-25T14:40:00Z,377.620000,377.640000,377.100000,377.285100,32824
2026-06-25T14:41:00Z,377.280000,377.360000,376.450000,376.599900,36977
2026-06-25T14:42:00Z,376.550000,376.899900,376.321700,376.735000,31452
2026-06-25T14:43:00Z,376.735000,376.850000,376.070000,376.165000,32609
2026-06-25T14:44:00Z,376.230000,376.494700,375.650000,376.350000,40172
2026-06-25T14:45:00Z,376.350000,376.550000,375.620000,375.945000,26920
2026-06-25T14:46:00Z,375.900000,376.370000,375.800000,375.810000,31744
2026-06-25T14:47:00Z,375.905000,376.319900,375.750000,376.290000,22007
2026-06-25T14:48:00Z,376.195000,377.100000,376.195000,377.100000,44435
2026-06-25T14:49:00Z,377.085100,377.550000,377.080000,377.449900,46839
2026-06-25T14:50:00Z,377.410000,377.800000,376.850000,377.085000,51228
2026-06-25T14:51:00Z,377.085000,378.090000,376.874700,377.870000,42241
2026-06-25T14:52:00Z,377.855000,378.200000,377.600100,378.055000,36127
2026-06-25T14:53:00Z,378.020000,378.100000,377.260000,377.445000,39854
2026-06-25T14:54:00Z,377.465000,377.799900,377.380000,377.600000,31841
2026-06-25T14:55:00Z,377.589200,377.589200,377.130000,377.285000,31093
2026-06-25T14:56:00Z,377.360000,377.360000,376.330000,376.470000,38796
2026-06-25T14:57:00Z,376.440000,376.440000,374.760000,374.835000,70115
2026-06-25T14:58:00Z,374.835100,375.550000,374.680800,374.770000,53401
2026-06-25T14:59:00Z,374.740000,375.445000,374.500000,374.710000,49021
2026-06-25T15:00:00Z,374.770000,375.100000,374.530000,375.015000,86866
2026-06-25T15:01:00Z,375.000000,375.515000,374.890000,375.170000,40606
2026-06-25T15:02:00Z,375.170000,375.560000,374.870000,375.499900,27135
2026-06-25T15:03:00Z,375.440000,375.580000,375.110000,375.210000,22710
2026-06-25T15:04:00Z,375.150100,376.061200,375.100000,376.050000,71126
2026-06-25T15:05:00Z,376.010000,376.499900,375.340000,375.490000,50684
2026-06-25T15:06:00Z,375.535000,375.850000,375.022400,375.610000,27654
2026-06-25T15:07:00Z,375.590000,375.789900,375.220000,375.620000,24902
2026-06-25T15:08:00Z,375.570000,375.950000,375.420000,375.450100,23943
2026-06-25T15:09:00Z,375.590100,375.590100,374.990000,375.170000,36250
2026-06-25T15:10:00Z,375.150000,375.323800,374.700000,374.940000,45791
2026-06-25T15:11:00Z,374.999900,374.999900,373.950000,374.225000,77013
2026-06-25T15:12:00Z,374.107000,374.459900,373.180100,373.190000,62642
2026-06-25T15:13:00Z,373.195000,373.500000,372.840000,373.000000,75901
2026-06-25T15:14:00Z,372.989900,373.250000,372.780000,373.160000,13312
2026-06-25T15:15:00Z,373.080000,373.080000,372.430000,372.750000,82744
2026-06-25T15:16:00Z,372.760000,373.000000,372.350100,372.920000,34811
2026-06-25T15:17:00Z,372.895000,373.520000,372.740000,373.370000,59454
2026-06-25T15:18:00Z,373.305000,374.198500,373.290000,373.820000,39940
2026-06-25T15:19:00Z,373.810000,374.470000,373.700000,374.430000,14898
2026-06-25T15:20:00Z,374.600000,374.739900,374.220000,374.320000,33178
2026-06-25T15:21:00Z,374.320000,375.115000,374.315000,375.020000,43812
2026-06-25T15:22:00Z,375.065000,376.090000,374.860000,375.880000,50031
2026-06-25T15:23:00Z,375.830000,376.599400,375.710000,375.840000,68964
2026-06-25T15:24:00Z,375.800100,376.440000,375.700100,375.945000,37728
2026-06-25T15:25:00Z,375.770000,375.949900,375.250000,375.420000,67519
2026-06-25T15:26:00Z,375.340000,375.640000,374.610000,375.010000,72147
2026-06-25T15:27:00Z,375.070000,375.440000,374.970000,375.160000,22779
2026-06-25T15:28:00Z,375.160500,375.185000,374.610000,374.891300,26085
2026-06-25T15:29:00Z,374.935000,375.210000,374.790000,375.000000,19545
2026-06-25T15:30:00Z,375.100000,375.580000,374.969200,375.567000,37313
2026-06-25T15:31:00Z,375.592300,375.900000,375.400000,375.720000,24205
2026-06-25T15:32:00Z,375.760000,376.490000,375.710000,376.230000,57515
2026-06-25T15:33:00Z,376.230000,376.300000,375.740100,376.240000,37587
2026-06-25T15:34:00Z,376.125000,376.261500,375.526700,375.720000,18748
2026-06-25T15:35:00Z,375.570000,376.300000,375.570000,376.255000,28535
2026-06-25T15:36:00Z,376.300000,376.949900,376.300000,376.840000,54788
2026-06-25T15:37:00Z,376.830000,377.340000,376.825000,376.885000,58707
2026-06-25T15:38:00Z,376.860000,376.970000,376.200000,376.200000,35807
2026-06-25T15:39:00Z,376.270000,376.290000,375.750000,375.800000,25669
2026-06-25T15:40:00Z,375.837900,376.069000,375.750000,375.950000,28295
2026-06-25T15:41:00Z,375.905000,376.140000,375.500200,375.860000,27993
2026-06-25T15:42:00Z,375.810000,375.855000,375.210000,375.440100,32609
2026-06-25T15:43:00Z,375.510000,376.000000,375.330000,375.415000,29754
2026-06-25T15:44:00Z,375.415000,376.000000,375.390000,375.925000,25631
2026-06-25T15:45:00Z,375.969900,376.390000,375.730000,376.360000,42631
2026-06-25T15:46:00Z,376.330000,376.760000,376.260000,376.290000,30871
2026-06-25T15:47:00Z,376.330000,376.430000,376.000000,376.165000,18737
2026-06-25T15:48:00Z,376.130000,376.130000,375.500000,375.510000,29626
2026-06-25T15:49:00Z,375.570000,375.840000,375.230000,375.490000,28859
2026-06-25T15:50:00Z,375.495000,375.590000,375.070000,375.440000,38292
2026-06-25T15:51:00Z,375.395100,375.860000,375.240100,375.325000,53260
2026-06-25T15:52:00Z,375.310000,375.550000,375.200000,375.389900,14835
2026-06-25T15:53:00Z,375.400000,375.590000,375.210000,375.475300,17203
2026-06-25T15:54:00Z,375.510000,375.820000,375.460000,375.660000,22484
2026-06-25T15:55:00Z,375.675000,375.750000,375.400000,375.600000,16806
2026-06-25T15:56:00Z,375.590000,375.850000,375.470000,375.565000,21760
2026-06-25T15:57:00Z,375.585100,375.970000,375.490000,375.580100,17739
2026-06-25T15:58:00Z,375.500000,375.729900,375.340000,375.530000,24140
2026-06-25T15:59:00Z,375.500000,375.710000,375.420000,375.570000,15283
2026-06-25T16:00:00Z,375.630000,375.754500,375.380000,375.570000,23355
2026-06-25T16:01:00Z,375.580100,375.740000,375.000000,375.335100,30205
2026-06-25T16:02:00Z,375.300000,375.370000,375.000000,375.020000,30334
2026-06-25T16:03:00Z,375.020000,375.075000,374.742500,374.855000,35166
2026-06-25T16:04:00Z,374.949900,375.280000,374.810100,375.235000,39289
2026-06-25T16:05:00Z,375.269900,375.650000,375.163100,375.434000,27010
2026-06-25T16:06:00Z,375.380000,376.169900,375.265000,375.855000,26639
2026-06-25T16:07:00Z,375.855000,375.960000,375.430000,375.490000,15840
2026-06-25T16:08:00Z,375.555000,375.820000,375.430000,375.790000,14488
2026-06-25T16:09:00Z,375.820000,376.019900,375.550000,375.850100,18322
2026-06-25T16:10:00Z,375.840000,376.560000,375.760000,376.390000,45030
2026-06-25T16:11:00Z,376.365000,376.650000,375.620000,375.780000,32343
2026-06-25T16:12:00Z,375.810000,375.850000,375.310000,375.691100,22982
2026-06-25T16:13:00Z,375.710000,376.120000,375.700000,376.035100,22960
2026-06-25T16:14:00Z,375.935000,375.935000,375.510000,375.700000,17348
2026-06-25T16:15:00Z,375.750000,375.890000,375.580000,375.630000,10811
2026-06-25T16:16:00Z,375.540000,375.730000,375.350100,375.360000,25926
2026-06-25T16:17:00Z,375.499900,375.710000,375.250000,375.480000,23063
2026-06-25T16:18:00Z,375.500000,375.830000,375.500000,375.790700,12993
2026-06-25T16:19:00Z,375.785000,375.850000,375.500000,375.790000,21956
2026-06-25T16:20:00Z,375.745000,375.860000,375.430000,375.460000,13098
2026-06-25T16:21:00Z,375.460000,375.790000,375.290500,375.630000,22687
2026-06-25T16:22:00Z,375.663000,375.830000,375.350000,375.435000,23561
2026-06-25T16:23:00Z,375.385000,375.490000,374.790000,374.800000,51706
2026-06-25T16:24:00Z,374.800000,374.990000,374.500000,374.880000,37999
2026-06-25T16:25:00Z,374.890000,375.080000,374.650000,374.820000,23112
2026-06-25T16:26:00Z,374.770000,374.962700,374.770000,374.950000,1350
2026-06-25T16:27:00Z,374.745000,374.745000,374.380000,374.505000,27229
2026-06-25T16:28:00Z,374.490000,374.680000,374.320100,374.350000,20111
2026-06-25T16:29:00Z,374.335000,374.570000,374.040000,374.390000,31930
2026-06-25T16:30:00Z,374.378000,374.430000,374.140000,374.270000,73612
2026-06-25T16:31:00Z,374.240000,374.680000,374.240000,374.295000,23140
2026-06-25T16:32:00Z,374.370000,374.590000,374.240000,374.242500,17978
2026-06-25T16:33:00Z,374.220000,374.300000,373.560000,373.910000,45329
2026-06-25T16:34:00Z,373.910000,373.960000,373.700000,373.960000,20574
2026-06-25T16:35:00Z,373.930000,373.940000,373.660000,373.830000,18452
2026-06-25T16:36:00Z,373.810000,374.080000,373.677000,373.880000,18597
2026-06-25T16:37:00Z,373.830000,373.880000,373.630100,373.720000,22641
2026-06-25T16:38:00Z,373.670000,373.680000,373.270000,373.660000,57145
2026-06-25T16:39:00Z,373.650000,373.740000,373.380000,373.480000,22578
2026-06-25T16:40:00Z,373.470000,373.639900,373.160000,373.385000,55537
2026-06-25T16:41:00Z,373.385000,373.699900,373.300000,373.310000,29185
2026-06-25T16:42:00Z,373.370000,373.559900,373.140100,373.150000,23854
2026-06-25T16:43:00Z,373.220000,373.570000,373.150100,373.170000,18106
2026-06-25T16:44:00Z,373.225000,373.320000,372.800000,372.800000,36024
2026-06-25T16:45:00Z,372.835100,372.960000,372.110100,372.110100,57881
2026-06-25T16:46:00Z,372.140000,373.130000,372.030000,372.860000,54283
2026-06-25T16:47:00Z,372.865000,373.429500,372.740000,373.240000,45860
2026-06-25T16:48:00Z,373.200000,373.569900,373.070000,373.270000,35453
2026-06-25T16:49:00Z,373.250000,373.750000,373.140000,373.640000,47829
2026-06-25T16:50:00Z,373.600000,373.800000,373.363900,373.580000,30128
2026-06-25T16:51:00Z,373.550000,373.680000,373.250000,373.260000,21857
2026-06-25T16:52:00Z,373.260000,373.670000,373.070000,373.620000,24599
2026-06-25T16:53:00Z,373.700000,373.900000,373.610100,373.860000,36762
2026-06-25T16:54:00Z,373.730000,373.949900,373.500300,373.540000,23658
2026-06-25T16:55:00Z,373.420000,373.420000,372.950000,372.975000,14087
2026-06-25T16:56:00Z,373.082200,373.500000,373.020000,373.180000,22173
2026-06-25T16:57:00Z,373.205000,373.470000,373.140000,373.325000,16489
2026-06-25T16:58:00Z,373.360000,373.479900,373.090000,373.180000,14638
2026-06-25T16:59:00Z,373.170000,373.270000,372.930000,373.243500,26812
2026-06-25T17:00:00Z,373.260000,374.207500,373.180000,373.875000,47004
2026-06-25T17:01:00Z,373.910000,373.980000,373.610100,373.840000,17699
2026-06-25T17:02:00Z,373.830000,373.830000,373.380000,373.390000,19588
2026-06-25T17:03:00Z,373.380000,373.777000,373.300900,373.685000,18624
2026-06-25T17:04:00Z,373.685000,373.770000,373.440000,373.455000,17740
2026-06-25T17:05:00Z,373.390000,373.510000,373.190000,373.390000,26930
2026-06-25T17:06:00Z,373.400000,373.400000,372.889200,372.949900,26429
2026-06-25T17:07:00Z,372.880000,373.200000,372.830000,373.190000,22418
2026-06-25T17:08:00Z,373.190000,373.489900,373.170000,373.235000,21838
2026-06-25T17:09:00Z,373.190000,373.480000,373.190000,373.400000,10524
2026-06-25T17:10:00Z,373.410000,374.240000,373.410000,374.175000,44974
2026-06-25T17:11:00Z,374.159000,374.690000,374.080000,374.145000,48228
