ts,open,high,low,close,volume
2026-06-09 19:51:00+00:00,290.62,291.05,290.6,290.9299,170196
2026-06-09 19:52:00+00:00,290.92,291.03,290.71,290.83,110691
2026-06-09 19:53:00+00:00,290.835,291.35,290.835,291.18,184973
2026-06-09 19:54:00+00:00,291.16,291.68,291.08,291.575,158368
2026-06-09 19:55:00+00:00,291.575,291.61,291.01,291.205,188278
2026-06-09 19:56:00+00:00,291.205,291.36,291.12,291.16,150614
2026-06-09 19:57:00+00:00,291.155,291.465,290.92,290.94,235436
2026-06-09 19:58:00+00:00,290.94,291.0,290.645,290.65,263312
2026-06-09 19:59:00+00:00,290.66,291.02,290.3543,290.36,815641
2026-06-10 13:30:00+00:00,290.77,290.98,290.1,290.87,737849
2026-06-10 13:31:00+00:00,290.89,291.0,290.07,290.64,90991
2026-06-10 13:32:00+00:00,290.64,290.8599,289.7822,289.8599,82435
2026-06-10 13:33:00+00:00,289.83,290.0697,289.12,289.29,80726
2026-06-10 13:34:00+00:00,289.27,289.415,288.64,288.71,84521
2026-06-10 13:35:00+00:00,288.71,289.34,288.57,289.19,116881
2026-06-10 13:36:00+00:00,289.17,289.17,288.58,289.0729,137505
2026-06-10 13:37:00+00:00,289.1,289.64,289.09,289.25,128978
2026-06-10 13:38:00+00:00,289.25,289.5199,288.86,288.98,129038
2026-06-10 13:39:00+00:00,288.98,289.39,288.66,289.165,171677
2026-06-10 13:40:00+00:00,289.2001,289.2001,288.26,288.35,132336
2026-06-10 13:41:00+00:00,288.39,288.43,287.38,287.445,168135
2026-06-10 13:42:00+00:00,287.46,289.03,287.3901,288.9201,142144
2026-06-10 13:43:00+00:00,288.92,289.56,288.81,289.37,129257
2026-06-10 13:44:00+00:00,289.3499,290.05,289.3499,289.925,134496
2026-06-10 13:45:00+00:00,289.9,289.92,288.78,289.075,122149
2026-06-10 13:46:00+00:00,289.075,289.4499,288.8783,288.99,80520
2026-06-10 13:47:00+00:00,288.97,289.22,288.83,289.07,75383
2026-06-10 13:48:00+00:00,289.07,289.22,288.79,289.2,71429
2026-06-10 13:49:00+00:00,289.2,289.22,288.85,289.17,92887
2026-06-10 13:50:00+00:00,289.185,289.35,288.695,289.08,86073
2026-06-10 13:51:00+00:00,289.085,289.14,288.54,288.605,95282
2026-06-10 13:52:00+00:00,288.59,288.88,288.42,288.58,71700
2026-06-10 13:53:00+00:00,288.57,288.9399,288.39,288.545,72669
2026-06-10 13:54:00+00:00,288.53,288.86,288.45,288.85,77715
2026-06-10 13:55:00+00:00,288.86,288.92,288.51,288.85,51367
2026-06-10 13:56:00+00:00,288.85,289.84,288.82,289.69,84163
2026-06-10 13:57:00+00:00,289.69,290.22,289.5301,290.005,144954
2026-06-10 13:58:00+00:00,289.99,290.38,289.805,290.245,125182
2026-06-10 13:59:00+00:00,290.26,290.26,289.33,289.49,134158
2026-06-10 14:00:00+00:00,289.49,289.75,289.35,289.58,69922
2026-06-10 14:01:00+00:00,289.58,290.06,289.545,289.9,84740
2026-06-10 14:02:00+00:00,289.92,290.61,289.825,290.59,93317
2026-06-10 14:03:00+00:00,290.57,290.88,290.38,290.385,91433
2026-06-10 14:04:00+00:00,290.385,290.43,290.01,290.29,65499
2026-06-10 14:05:00+00:00,290.29,290.49,290.125,290.4499,63314
2026-06-10 14:06:00+00:00,290.4509,290.57,290.1801,290.28,46469
2026-06-10 14:07:00+00:00,290.28,290.3,289.99,290.28,67893
2026-06-10 14:08:00+00:00,290.29,290.38,290.06,290.37,31079
2026-06-10 14:09:00+00:00,290.365,290.53,290.275,290.32,56758
2026-06-10 14:10:00+00:00,290.335,290.42,289.91,290.07,71891
2026-06-10 14:11:00+00:00,290.08,290.62,289.98,290.535,65215
2026-06-10 14:12:00+00:00,290.53,290.71,290.43,290.55,90643
2026-06-10 14:13:00+00:00,290.555,291.05,290.325,290.9799,100429
2026-06-10 14:14:00+00:00,290.955,291.19,290.65,290.74,90401
2026-06-10 14:15:00+00:00,290.74,290.76,289.79,289.91,90507
2026-06-10 14:16:00+00:00,289.9,290.37,289.9,290.14,67645
2026-06-10 14:17:00+00:00,290.125,290.33,290.04,290.26,58310
2026-06-10 14:18:00+00:00,290.24,290.39,289.92,290.19,53609
2026-06-10 14:19:00+00:00,290.17,290.61,290.0348,290.52,45978
2026-06-10 14:20:00+00:00,290.51,290.9,290.3334,290.39,37249
2026-06-10 14:21:00+00:00,290.39,290.585,290.25,290.5101,41615
2026-06-10 14:22:00+00:00,290.52,290.55,290.3301,290.4551,50695
2026-06-10 14:23:00+00:00,290.46,290.75,290.38,290.655,31830
2026-06-10 14:24:00+00:00,290.655,290.725,290.46,290.51,44367
2026-06-10 14:25:00+00:00,290.51,290.51,289.985,290.115,61792
2026-06-10 14:26:00+00:00,290.11,290.185,289.74,289.74,150048
2026-06-10 14:27:00+00:00,289.76,289.92,289.71,289.895,56444
2026-06-10 14:28:00+00:00,289.88,289.9,289.31,289.385,57017
2026-06-10 14:29:00+00:00,289.39,289.98,289.29,289.735,65938
2026-06-10 14:30:00+00:00,289.71,289.765,289.47,289.565,64618
2026-06-10 14:31:00+00:00,289.56,289.56,289.18,289.465,53011
2026-06-10 14:32:00+00:00,289.5,289.58,289.31,289.3808,61917
2026-06-10 14:33:00+00:00,289.37,289.96,289.3,289.85,65045
2026-06-10 14:34:00+00:00,289.845,290.24,289.79,290.05,67917
2026-06-10 14:35:00+00:00,290.03,290.62,289.99,290.595,62007
2026-06-10 14:36:00+00:00,290.57,290.58,289.9,289.95,97883
2026-06-10 14:37:00+00:00,289.9101,290.1528,289.33,289.365,587527
2026-06-10 14:38:00+00:00,289.3604,289.54,289.03,289.045,119922
2026-06-10 14:39:00+00:00,289.05,289.36,289.01,289.185,43050
2026-06-10 14:40:00+00:00,289.195,289.515,289.125,289.515,45765
2026-06-10 14:41:00+00:00,289.54,289.65,289.3301,289.405,30705
2026-06-10 14:42:00+00:00,289.4,289.42,289.17,289.19,31219
2026-06-10 14:43:00+00:00,289.1901,289.3,289.0351,289.09,53404
2026-06-10 14:44:00+00:00,289.12,289.3,288.71,288.745,130256
2026-06-10 14:45:00+00:00,288.73,288.81,288.445,288.555,67862
2026-06-10 14:46:00+00:00,288.555,288.8351,288.5,288.82,52914
2026-06-10 14:47:00+00:00,288.82,289.16,288.815,289.11,67778
2026-06-10 14:48:00+00:00,289.11,289.2,288.97,289.11,37192
2026-06-10 14:49:00+00:00,289.12,289.26,289.035,289.24,25053
2026-06-10 14:50:00+00:00,289.225,289.39,288.97,289.3643,65126
2026-06-10 14:51:00+00:00,289.32,289.49,289.06,289.11,53393
2026-06-10 14:52:00+00:00,289.1,289.12,288.78,288.92,34143
2026-06-10 14:53:00+00:00,288.94,289.29,288.94,289.17,80205
2026-06-10 14:54:00+00:00,289.17,289.38,289.04,289.2,37753
2026-06-10 14:55:00+00:00,289.19,289.5699,289.12,289.1648,37489
2026-06-10 14:56:00+00:00,289.16,289.42,289.16,289.38,27093
2026-06-10 14:57:00+00:00,289.3501,289.57,289.31,289.49,45781
2026-06-10 14:58:00+00:00,289.5,289.54,289.29,289.45,43463
2026-06-10 14:59:00+00:00,289.42,289.88,289.36,289.67,48660
2026-06-10 15:00:00+00:00,289.68,289.75,289.1,289.355,49195
2026-06-10 15:01:00+00:00,289.34,290.025,289.3,289.9875,45406
2026-06-10 15:02:00+00:00,289.96,290.21,289.84,290.07,38252
2026-06-10 15:03:00+00:00,290.07,290.49,290.04,290.3,35945
2026-06-10 15:04:00+00:00,290.31,290.36,289.92,289.94,34693
2026-06-10 15:05:00+00:00,289.94,289.995,289.605,289.6625,34239
2026-06-10 15:06:00+00:00,289.72,289.85,289.54,289.59,34446
2026-06-10 15:07:00+00:00,289.63,289.88,289.43,289.78,40012
2026-06-10 15:08:00+00:00,289.761,289.83,289.64,289.78,38553
2026-06-10 15:09:00+00:00,289.765,290.22,289.7,290.005,53012
2026-06-10 15:10:00+00:00,290.0,290.12,289.77,289.77,22035
2026-06-10 15:11:00+00:00,289.72,289.767,289.5,289.61,34017
2026-06-10 15:12:00+00:00,289.625,290.15,289.43,289.97,38382
2026-06-10 15:13:00+00:00,289.975,290.64,289.93,290.58,86656
2026-06-10 15:14:00+00:00,290.57,290.65,290.37,290.43,50665
2026-06-10 15:15:00+00:00,290.425,290.46,290.11,290.42,33250
2026-06-10 15:16:00+00:00,290.43,290.4699,290.25,290.362,42170
2026-06-10 15:17:00+00:00,290.4,290.6,290.17,290.58,81710
2026-06-10 15:18:00+00:00,290.58,290.59,289.89,290.0647,44789
2026-06-10 15:19:00+00:00,290.1,290.45,290.1,290.27,30484
2026-06-10 15:20:00+00:00,290.26,290.32,290.03,290.24,115049
2026-06-10 15:21:00+00:00,290.21,290.25,289.8366,289.8366,33113
2026-06-10 15:22:00+00:00,289.85,289.97,289.73,289.84,50313
2026-06-10 15:23:00+00:00,289.79,290.22,289.72,290.21,33374
2026-06-10 15:24:00+00:00,290.2,290.28,290.03,290.105,32922
2026-06-10 15:25:00+00:00,290.08,290.33,290.02,290.275,63256
2026-06-10 15:26:00+00:00,290.28,290.28,289.64,289.8,67882
2026-06-10 15:27:00+00:00,289.79,290.085,289.79,290.085,27636
2026-06-10 15:28:00+00:00,290.13,290.23,290.03,290.11,25915
2026-06-10 15:29:00+00:00,290.12,290.135,289.74,289.99,26779
2026-06-10 15:30:00+00:00,289.95,290.16,289.755,290.105,40847
2026-06-10 15:31:00+00:00,290.1,290.22,289.96,290.0001,20267
2026-06-10 15:32:00+00:00,290.005,290.005,289.74,289.8901,31530
2026-06-10 15:33:00+00:00,289.9,290.0612,289.77,289.9,33835
2026-06-10 15:34:00+00:00,290.04,290.5,290.03,290.29,70237
2026-06-10 15:35:00+00:00,290.296,290.46,290.27,290.2999,25267
2026-06-10 15:36:00+00:00,290.27,290.57,290.25,290.53,42102
2026-06-10 15:37:00+00:00,290.525,290.54,290.28,290.28,38359
2026-06-10 15:38:00+00:00,290.26,290.47,290.26,290.2675,29612
2026-06-10 15:39:00+00:00,290.29,290.63,290.175,290.58,69096
2026-06-10 15:40:00+00:00,290.55,290.73,290.43,290.55,34171
2026-06-10 15:41:00+00:00,290.54,291.0,290.5197,290.92,36157
2026-06-10 15:42:00+00:00,290.92,290.97,290.57,290.6,49727
2026-06-10 15:43:00+00:00,290.61,291.26,290.61,291.24,54098
2026-06-10 15:44:00+00:00,291.26,291.52,291.22,291.385,48707
2026-06-10 15:45:00+00:00,291.37,291.49,291.12,291.4224,29627
2026-06-10 15:46:00+00:00,291.44,291.54,291.33,291.47,41511
2026-06-10 15:47:00+00:00,291.45,291.54,290.87,290.87,109190
2026-06-10 15:48:00+00:00,290.9,290.985,290.28,290.51,100942
2026-06-10 15:49:00+00:00,290.52,291.07,290.46,290.67,73578
2026-06-10 15:50:00+00:00,290.5813,290.86,290.43,290.46,50927
2026-06-10 15:51:00+00:00,290.45,290.73,290.39,290.435,43939
2026-06-10 15:52:00+00:00,290.46,290.46,290.18,290.275,32790
2026-06-10 15:53:00+00:00,290.25,290.8,290.2101,290.7799,56388
2026-06-10 15:54:00+00:00,290.72,291.05,290.65,290.65,44830
2026-06-10 15:55:00+00:00,290.6535,290.8,290.51,290.5133,33170
2026-06-10 15:56:00+00:00,290.5499,290.58,290.1,290.41,36028
2026-06-10 15:57:00+00:00,290.43,291.04,290.4,290.88,52877
2026-06-10 15:58:00+00:00,290.89,291.055,290.85,291.0204,33095
2026-06-10 15:59:00+00:00,291.04,291.32,290.9601,291.295,43664
2026-06-10 16:00:00+00:00,291.3,291.64,291.19,291.58,47171
2026-06-10 16:01:00+00:00,291.55,291.61,291.285,291.33,77767
2026-06-10 16:02:00+00:00,291.35,291.4499,291.21,291.24,35171
2026-06-10 16:03:00+00:00,291.22,291.44,291.0,291.22,73639
2026-06-10 16:04:00+00:00,291.23,291.42,291.15,291.36,35385
2026-06-10 16:05:00+00:00,291.36,291.39,291.01,291.0401,35082
2026-06-10 16:06:00+00:00,291.0401,291.3,290.995,291.18,38575
2026-06-10 16:07:00+00:00,291.18,291.3367,291.075,291.275,28396
2026-06-10 16:08:00+00:00,291.25,291.33,291.0,291.07,18495
2026-06-10 16:09:00+00:00,291.06,291.07,290.77,290.87,25369
2026-06-10 16:10:00+00:00,290.85,290.91,290.6,290.625,34116
2026-06-10 16:11:00+00:00,290.7,290.74,290.65,290.69,2688
2026-06-10 16:12:00+00:00,290.71,290.8,290.51,290.655,33755
2026-06-10 16:13:00+00:00,290.675,290.98,290.65,290.915,32577
2026-06-10 16:14:00+00:00,290.93,290.99,290.6,290.915,28810
2026-06-10 16:15:00+00:00,290.91,290.93,290.72,290.8,33618
2026-06-10 16:16:00+00:00,290.78,291.1199,290.74,290.97,27037
2026-06-10 16:17:00+00:00,290.97,291.05,290.56,290.764,41821
2026-06-10 16:18:00+00:00,290.775,291.09,290.74,290.98,25990
2026-06-10 16:19:00+00:00,290.985,291.27,290.94,291.25,32354
2026-06-10 16:20:00+00:00,291.245,291.38,291.0,291.0301,35903
2026-06-10 16:21:00+00:00,291.045,291.1099,290.77,291.02,23591
2026-06-10 16:22:00+00:00,291.01,291.05,290.87,290.91,18183
2026-06-10 16:23:00+00:00,290.89,291.115,290.8,291.11,32040
2026-06-10 16:24:00+00:00,291.1,291.1,290.87,290.9,20246
2026-06-10 16:25:00+00:00,290.91,291.18,290.86,291.15,17238
2026-06-10 16:26:00+00:00,291.155,291.45,291.1,291.445,32279
2026-06-10 16:27:00+00:00,291.45,291.64,291.44,291.46,29563
2026-06-10 16:28:00+00:00,291.45,291.69,291.4,291.58,33481
2026-06-10 16:29:00+00:00,291.56,291.74,291.55,291.73,19288
2026-06-10 16:30:00+00:00,291.74,291.74,291.4,291.48,39279
2026-06-10 16:31:00+00:00,291.445,291.5485,291.3565,291.51,18917
2026-06-10 16:32:00+00:00,291.53,291.695,291.43,291.63,19359
2026-06-10 16:33:00+00:00,291.63,291.79,291.625,291.66,26295
2026-06-10 16:34:00+00:00,291.675,292.3,291.65,292.3,71421
2026-06-10 16:35:00+00:00,292.29,292.39,292.11,292.19,79656
2026-06-10 16:36:00+00:00,292.16,292.19,291.9501,292.14,32475
2026-06-10 16:37:00+00:00,292.14,292.6299,292.14,292.59,57869
2026-06-10 16:38:00+00:00,292.58,292.63,292.47,292.56,31598
2026-06-10 16:39:00+00:00,292.56,292.63,292.39,292.63,47048
2026-06-10 16:40:00+00:00,292.6,292.98,292.5901,292.73,43866
2026-06-10 16:41:00+00:00,292.75,292.8999,292.63,292.67,43683
2026-06-10 16:42:00+00:00,292.66,292.68,292.35,292.46,49762
2026-06-10 16:43:00+00:00,292.45,292.73,292.43,292.69,42665
2026-06-10 16:44:00+00:00,292.67,292.93,292.67,292.86,52173
2026-06-10 16:45:00+00:00,292.84,292.84,292.53,292.555,48910
2026-06-10 16:46:00+00:00,292.53,292.71,292.4101,292.515,42724
2026-06-10 16:47:00+00:00,292.53,292.6,292.28,292.415,51367
2026-06-10 16:48:00+00:00,292.43,292.61,292.36,292.57,34080
2026-06-10 16:49:00+00:00,292.55,292.799,292.54,292.625,38967
2026-06-10 16:50:00+00:00,292.61,292.71,292.39,292.56,25381
2026-06-10 16:51:00+00:00,292.56,292.8,292.51,292.68,42627
2026-06-10 16:52:00+00:00,292.7,292.8599,292.625,292.8,33929
2026-06-10 16:53:00+00:00,292.795,292.9,292.61,292.735,51758
2026-06-10 16:54:00+00:00,292.72,292.73,292.5544,292.61,28586
2026-06-10 16:55:00+00:00,292.6,292.63,292.24,292.32,40140
2026-06-10 16:56:00+00:00,292.315,292.48,292.28,292.42,28169
2026-06-10 16:57:00+00:00,292.435,292.5,291.97,292.0,43263
2026-06-10 16:58:00+00:00,292.02,292.16,291.8,292.09,50544
2026-06-10 16:59:00+00:00,292.1,292.32,292.06,292.3,43934
2026-06-10 17:00:00+00:00,292.3053,292.51,292.218,292.4,42001
2026-06-10 17:01:00+00:00,292.39,292.43,292.0708,292.205,26837
2026-06-10 17:02:00+00:00,292.21,292.6,292.205,292.51,30024
2026-06-10 17:03:00+00:00,292.51,292.8709,292.48,292.79,41003
2026-06-10 17:04:00+00:00,292.76,292.84,292.67,292.7784,29436
2026-06-10 17:05:00+00:00,292.77,292.77,292.11,292.11,34856
2026-06-10 17:06:00+00:00,292.11,292.48,292.1,292.48,32913
2026-06-10 17:07:00+00:00,292.475,292.64,292.13,292.39,23966
2026-06-10 17:08:00+00:00,292.4,292.4051,292.11,292.25,20298
2026-06-10 17:09:00+00:00,292.25,292.33,292.17,292.26,27824
2026-06-10 17:10:00+00:00,292.27,292.29,291.9,291.9,26053
2026-06-10 17:11:00+00:00,291.89,292.01,291.83,291.91,36542
2026-06-10 17:12:00+00:00,291.91,292.15,291.87,292.05,31630
2026-06-10 17:13:00+00:00,292.055,292.24,292.0,292.1399,22679
2026-06-10 17:14:00+00:00,292.135,292.145,292.0,292.13,24524
2026-06-10 17:15:00+00:00,292.11,292.21,291.94,292.06,23731
2026-06-10 17:16:00+00:00,292.07,292.13,291.93,292.0,43778
2026-06-10 17:17:00+00:00,291.98,292.16,291.8,291.86,28037
2026-06-10 17:18:00+00:00,291.85,292.0,291.72,291.95,24402
2026-06-10 17:19:00+00:00,291.94,292.08,291.85,292.03,20145
2026-06-10 17:20:00+00:00,292.02,292.295,291.95,292.24,26090
2026-06-10 17:21:00+00:00,292.25,292.3442,292.095,292.26,23928
2026-06-10 17:22:00+00:00,292.25,292.33,292.15,292.19,26879
2026-06-10 17:23:00+00:00,292.21,292.4299,292.21,292.38,26614
2026-06-10 17:24:00+00:00,292.38,292.63,292.38,292.61,29443
2026-06-10 17:25:00+00:00,292.59,292.8,292.52,292.73,33117
2026-06-10 17:26:00+00:00,292.73,292.85,292.5601,292.81,26935
2026-06-10 17:27:00+00:00,292.8,292.95,292.75,292.88,44929
2026-06-10 17:28:00+00:00,292.875,293.2295,292.84,293.19,67323
2026-06-10 17:29:00+00:00,293.18,293.2,293.03,293.1501,29960
2026-06-10 17:30:00+00:00,293.16,293.195,292.8341,292.8341,36967
2026-06-10 17:31:00+00:00,292.835,293.03,292.7793,292.89,32611
2026-06-10 17:32:00+00:00,292.89,293.07,292.82,292.965,33504
2026-06-10 17:33:00+00:00,292.935,293.0499,292.7501,292.88,30120
2026-06-10 17:34:00+00:00,292.88,293.015,292.77,292.97,28040
2026-06-10 17:35:00+00:00,292.93,292.935,292.76,292.775,22165
2026-06-10 17:36:00+00:00,292.77,292.86,292.67,292.765,59645
2026-06-10 17:37:00+00:00,292.76,292.87,292.69,292.7,26995
2026-06-10 17:38:00+00:00,292.7025,292.78,292.61,292.74,32029
2026-06-10 17:39:00+00:00,292.76,292.89,292.5276,292.65,36510
2026-06-10 17:40:00+00:00,292.6501,292.8,292.56,292.715,37515
2026-06-10 17:41:00+00:00,292.71,292.98,292.71,292.85,57967
2026-06-10 17:42:00+00:00,292.86,292.99,292.83,292.895,43592
2026-06-10 17:43:00+00:00,292.9,292.92,292.72,292.8,50588
2026-06-10 17:44:00+00:00,292.8,292.865,292.59,292.7,49002
2026-06-10 17:45:00+00:00,292.705,292.8499,292.5104,292.82,28180
2026-06-10 17:46:00+00:00,292.82,293.6,292.815,293.5399,87825
2026-06-10 17:47:00+00:00,293.526,293.526,293.0901,293.29,37216
2026-06-10 17:48:00+00:00,293.29,293.59,293.11,293.5214,70073
2026-06-10 17:49:00+00:00,293.54,293.5815,293.36,293.43,42157
2026-06-10 17:50:00+00:00,293.425,293.49,292.93,293.24,75007
2026-06-10 17:51:00+00:00,293.25,293.32,293.095,293.11,33755
2026-06-10 17:52:00+00:00,293.135,293.156,292.62,292.655,40136
2026-06-10 17:53:00+00:00,292.66,293.03,292.6,293.03,37552
2026-06-10 17:54:00+00:00,293.03,293.255,292.97,293.23,38035
2026-06-10 17:55:00+00:00,293.23,293.58,293.15,293.56,40135
2026-06-10 17:56:00+00:00,293.57,293.81,293.48,293.81,60887
2026-06-10 17:57:00+00:00,293.81,293.92,293.59,293.67,52078
2026-06-10 17:58:00+00:00,293.675,293.95,293.665,293.91,55497
2026-06-10 17:59:00+00:00,293.9,294.07,293.88,294.02,77162
2026-06-10 18:00:00+00:00,294.01,294.29,293.98,294.05,73007
2026-06-10 18:01:00+00:00,294.055,294.14,293.87,293.935,56497
2026-06-10 18:02:00+00:00,293.93,294.16,293.9,294.1,58369
2026-06-10 18:03:00+00:00,294.09,294.33,294.09,294.275,48250
2026-06-10 18:04:00+00:00,294.29,294.55,294.29,294.535,70621
2026-06-10 18:05:00+00:00,294.53,294.66,294.38,294.6296,72594
2026-06-10 18:06:00+00:00,294.61,294.65,294.45,294.5399,51487
2026-06-10 18:07:00+00:00,294.53,294.56,294.26,294.31,70303
2026-06-10 18:08:00+00:00,294.33,294.55,294.26,294.48,36616
2026-06-10 18:09:00+00:00,294.45,294.45,294.21,294.26,39262
2026-06-10 18:10:00+00:00,294.27,294.56,294.25,294.48,41161
2026-06-10 18:11:00+00:00,294.49,294.61,294.4201,294.585,58200
2026-06-10 18:12:00+00:00,294.58,294.655,294.54,294.565,41547
2026-06-10 18:13:00+00:00,294.56,294.56,294.3985,294.48,43317
2026-06-10 18:14:00+00:00,294.48,294.6,294.4301,294.49,30155
2026-06-10 18:15:00+00:00,294.48,294.74,294.48,294.685,39085
2026-06-10 18:16:00+00:00,294.68,294.74,294.5,294.62,55030
2026-06-10 18:17:00+00:00,294.62,294.745,294.33,294.33,53230
2026-06-10 18:18:00+00:00,294.33,294.41,293.99,294.13,54605
2026-06-10 18:19:00+00:00,294.1594,294.35,294.13,294.33,34593
2026-06-10 18:20:00+00:00,294.33,294.57,294.329,294.54,33443
2026-06-10 18:21:00+00:00,294.54,294.66,294.38,294.3896,47076
2026-06-10 18:22:00+00:00,294.385,294.41,294.2,294.33,24799
2026-06-10 18:23:00+00:00,294.34,294.5,294.32,294.39,35830
2026-06-10 18:24:00+00:00,294.4,294.435,294.2,294.26,32862
2026-06-10 18:25:00+00:00,294.27,294.27,294.01,294.155,33856
2026-06-10 18:26:00+00:00,294.15,294.4,294.09,294.33,47943
2026-06-10 18:27:00+00:00,294.32,294.3301,294.07,294.17,41155
2026-06-10 18:28:00+00:00,294.18,294.38,294.18,294.3,35632
2026-06-10 18:29:00+00:00,294.32,294.41,294.2301,294.31,19704
2026-06-10 18:30:00+00:00,294.3,294.3,294.09,294.16,34055
2026-06-10 18:31:00+00:00,294.17,294.18,293.9,293.94,39158
2026-06-10 18:32:00+00:00,293.94,294.09,293.865,293.96,34502
2026-06-10 18:33:00+00:00,293.97,294.11,293.88,293.94,31073
2026-06-10 18:34:00+00:00,293.95,294.015,293.9,293.92,30035
2026-06-10 18:35:00+00:00,293.91,293.91,293.66,293.79,40306
2026-06-10 18:36:00+00:00,293.79,293.95,293.735,293.83,41493
2026-06-10 18:37:00+00:00,293.84,293.88,293.59,293.65,42466
2026-06-10 18:38:00+00:00,293.64,293.655,293.36,293.495,65236
2026-06-10 18:39:00+00:00,293.51,293.715,293.49,293.62,42792
2026-06-10 18:40:00+00:00,293.63,293.785,293.61,293.62,31809
2026-06-10 18:41:00+00:00,293.62,293.79,293.5671,293.5671,39302
2026-06-10 18:42:00+00:00,293.58,293.65,293.45,293.475,29961
2026-06-10 18:43:00+00:00,293.475,293.63,293.44,293.56,34311
2026-06-10 18:44:00+00:00,293.575,293.61,293.42,293.61,28454
2026-06-10 18:45:00+00:00,293.62,293.66,293.34,293.3875,39980
2026-06-10 18:46:00+00:00,293.4,293.6995,293.4,293.475,32962
2026-06-10 18:47:00+00:00,293.46,293.48,293.3472,293.415,26695
2026-06-10 18:48:00+00:00,293.38,293.71,293.36,293.6399,42043
2026-06-10 18:49:00+00:00,293.6,293.655,293.4036,293.41,19592
2026-06-10 18:50:00+00:00,293.405,293.43,293.02,293.12,56583
2026-06-10 18:51:00+00:00,293.12,293.37,293.08,293.16,37566
2026-06-10 18:52:00+00:00,293.17,293.28,292.96,293.019,36884
2026-06-10 18:53:00+00:00,293.025,293.3,293.025,293.18,31105
2026-06-10 18:54:00+00:00,293.1701,293.24,292.96,293.065,38931
2026-06-10 18:55:00+00:00,293.04,293.07,292.92,293.0,35751
2026-06-10 18:56:00+00:00,293.0,293.01,292.73,292.82,37185
2026-06-10 18:57:00+00:00,292.815,292.95,292.8,292.8982,40560
2026-06-10 18:58:00+00:00,292.88,293.01,292.85,292.96,32399
2026-06-10 18:59:00+00:00,292.92,292.95,292.81,292.87,49182
2026-06-10 19:00:00+00:00,292.88,292.885,292.63,292.75,40748
2026-06-10 19:01:00+00:00,292.76,292.83,292.6701,292.7,36648
2026-06-10 19:02:00+00:00,292.69,292.82,292.59,292.82,39622
2026-06-10 19:03:00+00:00,292.79,293.1497,292.77,293.1,53087
2026-06-10 19:04:00+00:00,293.09,293.13,292.91,292.99,48401
2026-06-10 19:05:00+00:00,293.0,293.0,292.74,292.75,42994
2026-06-10 19:06:00+00:00,292.75,293.03,292.75,293.02,49090
2026-06-10 19:07:00+00:00,293.005,293.3299,292.9901,293.32,34786
2026-06-10 19:08:00+00:00,293.31,293.36,293.06,293.13,46497
2026-06-10 19:09:00+00:00,293.14,293.18,292.99,293.045,45115
2026-06-10 19:10:00+00:00,293.05,293.1273,292.83,292.87,48520
2026-06-10 19:11:00+00:00,292.875,292.915,292.75,292.79,34541
2026-06-10 19:12:00+00:00,292.79,292.9192,292.765,292.875,29966
2026-06-10 19:13:00+00:00,292.87,292.95,292.79,292.875,28313
2026-06-10 19:14:00+00:00,292.87,292.88,292.7,292.83,34801
2026-06-10 19:15:00+00:00,292.84,292.8799,292.523,292.6001,49500
2026-06-10 19:16:00+00:00,292.61,292.83,292.56,292.6034,31097
2026-06-10 19:17:00+00:00,292.61,292.63,292.44,292.54,56163
2026-06-10 19:18:00+00:00,292.55,292.57,292.37,292.45,27793
2026-06-10 19:19:00+00:00,292.44,292.565,292.42,292.56,50664
2026-06-10 19:20:00+00:00,292.55,292.56,292.18,292.2399,81631
2026-06-10 19:21:00+00:00,292.24,292.29,292.1,292.125,55289
2026-06-10 19:22:00+00:00,292.125,292.21,292.02,292.05,75494
2026-06-10 19:23:00+00:00,292.045,292.08,291.86,291.9008,96926
2026-06-10 19:24:00+00:00,291.92,292.1299,291.9,291.95,43097
2026-06-10 19:25:00+00:00,291.93,292.05,291.8,291.83,49478
2026-06-10 19:26:00+00:00,291.81,291.85,291.62,291.745,79835
2026-06-10 19:27:00+00:00,291.75,291.85,291.655,291.73,58033
2026-06-10 19:28:00+00:00,291.74,291.8325,291.69,291.785,43736
2026-06-10 19:29:00+00:00,291.785,291.955,291.73,291.93,36806
2026-06-10 19:30:00+00:00,291.92,292.03,291.77,291.79,54124
2026-06-10 19:31:00+00:00,291.78,292.14,291.74,292.05,49002
2026-06-10 19:32:00+00:00,292.045,292.17,291.97,292.07,29091
2026-06-10 19:33:00+00:00,292.06,292.1899,291.94,292.1899,42663
2026-06-10 19:34:00+00:00,292.18,292.38,292.175,292.21,43869
2026-06-10 19:35:00+00:00,292.23,292.49,292.145,292.37,39684
2026-06-10 19:36:00+00:00,292.36,292.4599,292.22,292.28,44491
2026-06-10 19:37:00+00:00,292.27,292.4651,292.25,292.4651,27070
2026-06-10 19:38:00+00:00,292.4791,292.5198,292.34,292.36,35667
2026-06-10 19:39:00+00:00,292.36,292.47,292.35,292.43,21989
2026-06-10 19:40:00+00:00,292.45,292.5853,292.35,292.43,57491
2026-06-10 19:41:00+00:00,292.44,292.515,292.25,292.33,43075
2026-06-10 19:42:00+00:00,292.32,292.32,292.061,292.11,43227
2026-06-10 19:43:00+00:00,292.11,292.38,291.95,292.215,48562
2026-06-10 19:44:00+00:00,292.23,292.25,292.15,292.15,31201
