ts,open,high,low,close,volume
2026-06-17 16:04:00+00:00,750.87,750.89,750.67,750.725,19008
2026-06-17 16:05:00+00:00,750.711,750.76,750.59,750.7,13310
2026-06-17 16:06:00+00:00,750.7,750.8,750.63,750.66,12349
2026-06-17 16:07:00+00:00,750.65,750.73,750.51,750.71,14318
2026-06-17 16:08:00+00:00,750.7,750.71,750.6,750.69,11450
2026-06-17 16:09:00+00:00,750.69,750.72,750.57,750.63,19027
2026-06-17 16:10:00+00:00,750.62,750.63,750.5,750.5201,11783
2026-06-17 16:11:00+00:00,750.5298,750.54,750.33,750.33,12767
2026-06-17 16:12:00+00:00,750.34,750.49,750.33,750.33,25978
2026-06-17 16:13:00+00:00,750.36,750.47,750.3,750.47,25214
2026-06-17 16:14:00+00:00,750.45,750.65,750.43,750.61,53825
2026-06-17 16:15:00+00:00,750.63,750.725,750.55,750.7,21731
2026-06-17 16:16:00+00:00,750.66,750.6901,750.45,750.535,15588
2026-06-17 16:17:00+00:00,750.52,750.6,750.48,750.48,12098
2026-06-17 16:18:00+00:00,750.47,750.8,750.47,750.7699,19018
2026-06-17 16:19:00+00:00,750.74,750.94,750.69,750.92,21441
2026-06-17 16:20:00+00:00,750.91,751.03,750.75,750.775,37963
2026-06-17 16:21:00+00:00,750.79,750.92,750.72,750.8,11722
2026-06-17 16:22:00+00:00,750.81,750.96,750.77,750.94,16772
2026-06-17 16:23:00+00:00,750.94,751.02,750.87,750.915,27785
2026-06-17 16:24:00+00:00,750.91,750.94,750.84,750.94,17330
2026-06-17 16:25:00+00:00,750.955,750.96,750.75,750.83,30097
2026-06-17 16:26:00+00:00,750.84,751.03,750.83,750.93,19664
2026-06-17 16:27:00+00:00,750.92,750.975,750.82,750.855,9611
2026-06-17 16:28:00+00:00,750.88,750.94,750.8,750.845,13745
2026-06-17 16:29:00+00:00,750.87,750.88,750.74,750.76,11360
2026-06-17 16:30:00+00:00,750.76,750.861,750.72,750.8,19194
2026-06-17 16:31:00+00:00,750.77,750.77,750.4801,750.5,43532
2026-06-17 16:32:00+00:00,750.52,750.54,750.38,750.44,18548
2026-06-17 16:33:00+00:00,750.445,750.51,750.34,750.34,26109
2026-06-17 16:34:00+00:00,750.33,750.4199,750.33,750.37,11537
2026-06-17 16:35:00+00:00,750.36,750.51,750.28,750.4165,13266
2026-06-17 16:36:00+00:00,750.4,750.42,750.2,750.23,15165
2026-06-17 16:37:00+00:00,750.21,750.42,750.18,750.385,17420
2026-06-17 16:38:00+00:00,750.385,750.58,750.35,750.54,15835
2026-06-17 16:39:00+00:00,750.54,750.59,750.46,750.5,9848
2026-06-17 16:40:00+00:00,750.525,750.53,750.02,750.053,15918
2026-06-17 16:41:00+00:00,750.06,750.2,750.05,750.08,16075
2026-06-17 16:42:00+00:00,750.12,750.185,750.02,750.05,10727
2026-06-17 16:43:00+00:00,750.045,750.17,749.97,750.11,13866
2026-06-17 16:44:00+00:00,750.13,750.3,750.13,750.23,16847
2026-06-17 16:45:00+00:00,750.22,750.22,749.995,750.11,29859
2026-06-17 16:46:00+00:00,750.12,750.15,750.0,750.04,17789
2026-06-17 16:47:00+00:00,750.04,750.2299,750.04,750.09,14423
2026-06-17 16:48:00+00:00,750.11,750.14,749.91,749.93,29495
2026-06-17 16:49:00+00:00,749.93,750.148,749.92,750.05,23448
2026-06-17 16:50:00+00:00,750.02,750.045,749.93,750.035,27629
2026-06-17 16:51:00+00:00,750.03,750.26,750.03,750.1,19723
2026-06-17 16:52:00+00:00,750.11,750.15,750.02,750.125,15517
2026-06-17 16:53:00+00:00,750.12,750.12,749.93,749.975,22195
2026-06-17 16:54:00+00:00,749.98,750.08,749.97,749.99,17736
2026-06-17 16:55:00+00:00,749.98,750.25,749.98,750.14,20629
2026-06-17 16:56:00+00:00,750.125,750.15,750.03,750.0775,18693
2026-06-17 16:57:00+00:00,750.085,750.12,750.02,750.08,9324
2026-06-17 16:58:00+00:00,750.09,750.11,749.95,750.07,20102
2026-06-17 16:59:00+00:00,750.065,750.065,749.9104,750.005,16521
2026-06-17 17:00:00+00:00,749.99,749.9925,749.66,749.79,36466
2026-06-17 17:01:00+00:00,749.79,749.795,749.64,749.68,26147
2026-06-17 17:02:00+00:00,749.68,749.69,749.52,749.55,20994
2026-06-17 17:03:00+00:00,749.5599,749.61,749.46,749.54,20813
2026-06-17 17:04:00+00:00,749.5794,749.61,749.34,749.49,33165
2026-06-17 17:05:00+00:00,749.49,749.5,749.33,749.45,44293
2026-06-17 17:06:00+00:00,749.435,749.68,749.4001,749.51,31311
2026-06-17 17:07:00+00:00,749.53,749.57,749.36,749.39,14500
2026-06-17 17:08:00+00:00,749.395,749.45,748.61,749.43,111541
2026-06-17 17:09:00+00:00,749.43,749.48,749.27,749.435,24485
2026-06-17 17:10:00+00:00,749.44,749.674,749.41,749.55,29334
2026-06-17 17:11:00+00:00,749.52,749.61,749.36,749.415,38785
2026-06-17 17:12:00+00:00,749.415,749.53,749.28,749.42,14278
2026-06-17 17:13:00+00:00,749.42,749.51,749.3454,749.41,15998
2026-06-17 17:14:00+00:00,749.38,749.48,749.325,749.345,10309
2026-06-17 17:15:00+00:00,749.3299,749.3299,749.03,749.035,31142
2026-06-17 17:16:00+00:00,749.0499,749.17,749.04,749.07,20870
2026-06-17 17:17:00+00:00,749.06,749.2,749.045,749.13,16334
2026-06-17 17:18:00+00:00,749.16,749.3501,749.07,749.3501,52651
2026-06-17 17:19:00+00:00,749.345,749.44,749.29,749.43,23325
2026-06-17 17:20:00+00:00,749.43,749.435,749.13,749.32,18389
2026-06-17 17:21:00+00:00,749.35,749.49,749.34,749.45,11234
2026-06-17 17:22:00+00:00,749.45,749.7,749.41,749.6,18479
2026-06-17 17:23:00+00:00,749.58,749.6425,749.46,749.475,10749
2026-06-17 17:24:00+00:00,749.44,749.47,749.35,749.41,26516
2026-06-17 17:25:00+00:00,749.43,749.46,749.27,749.433,15712
2026-06-17 17:26:00+00:00,749.44,749.68,749.35,749.67,19746
2026-06-17 17:27:00+00:00,749.675,749.8,749.645,749.665,16389
2026-06-17 17:28:00+00:00,749.65,749.675,749.5,749.585,17691
2026-06-17 17:29:00+00:00,749.6,749.74,749.495,749.66,28483
2026-06-17 17:30:00+00:00,749.66,749.665,749.34,749.34,22731
2026-06-17 17:31:00+00:00,749.35,749.35,749.17,749.205,21394
2026-06-17 17:32:00+00:00,749.2,749.29,749.11,749.155,11891
2026-06-17 17:33:00+00:00,749.18,749.425,749.16,749.415,19492
2026-06-17 17:34:00+00:00,749.413,749.415,749.17,749.21,24284
2026-06-17 17:35:00+00:00,749.215,749.285,749.15,749.285,14252
2026-06-17 17:36:00+00:00,749.29,749.505,749.25,749.5,27238
2026-06-17 17:37:00+00:00,749.5,749.67,749.49,749.54,24652
2026-06-17 17:38:00+00:00,749.54,749.73,749.47,749.72,11529
2026-06-17 17:39:00+00:00,749.76,749.775,749.58,749.62,34556
2026-06-17 17:40:00+00:00,749.64,749.64,749.41,749.55,22726
2026-06-17 17:41:00+00:00,749.555,749.635,749.45,749.61,10234
2026-06-17 17:42:00+00:00,749.6,749.63,749.39,749.52,31249
2026-06-17 17:43:00+00:00,749.52,749.54,749.25,749.29,46349
2026-06-17 17:44:00+00:00,749.29,749.371,749.27,749.315,24047
2026-06-17 17:45:00+00:00,749.32,749.42,749.31,749.415,26017
2026-06-17 17:46:00+00:00,749.41,749.41,749.325,749.365,13398
2026-06-17 17:47:00+00:00,749.325,749.43,749.2399,749.3,14609
2026-06-17 17:48:00+00:00,749.31,749.4,749.29,749.4,10353
2026-06-17 17:49:00+00:00,749.4,749.705,749.395,749.65,19192
2026-06-17 17:50:00+00:00,749.66,749.79,749.58,749.79,14814
2026-06-17 17:51:00+00:00,749.78,750.08,749.727,750.08,29373
2026-06-17 17:52:00+00:00,750.07,750.41,750.07,750.37,55714
2026-06-17 17:53:00+00:00,750.3799,750.61,750.33,750.59,50871
2026-06-17 17:54:00+00:00,750.58,750.58,750.3995,750.4,26161
2026-06-17 17:55:00+00:00,750.39,750.45,750.22,750.2299,24005
2026-06-17 17:56:00+00:00,750.235,750.5,750.16,750.48,18895
2026-06-17 17:57:00+00:00,750.47,750.49,750.35,750.415,24847
2026-06-17 17:58:00+00:00,750.41,750.51,750.35,750.49,20075
2026-06-17 17:59:00+00:00,750.51,750.91,750.47,750.865,33950
2026-06-17 18:00:00+00:00,750.82,750.8699,747.51,747.59,343819
2026-06-17 18:01:00+00:00,747.57,748.41,747.35,747.87,339595
2026-06-17 18:02:00+00:00,747.9,748.015,746.69,746.73,197800
2026-06-17 18:03:00+00:00,746.68,746.9,745.84,746.41,402819
2026-06-17 18:04:00+00:00,746.36,746.39,745.01,745.15,214779
2026-06-17 18:05:00+00:00,745.18,745.26,743.4662,743.53,322631
2026-06-17 18:06:00+00:00,743.48,745.12,743.48,745.06,348384
2026-06-17 18:07:00+00:00,745.03,745.85,744.7002,745.4622,210904
2026-06-17 18:08:00+00:00,745.47,746.22,745.46,745.95,157575
2026-06-17 18:09:00+00:00,745.89,746.93,745.81,746.69,108664
2026-06-17 18:10:00+00:00,746.6999,747.2099,746.35,746.52,123443
2026-06-17 18:11:00+00:00,746.51,747.12,746.46,746.935,72520
2026-06-17 18:12:00+00:00,746.94,747.17,746.5105,747.16,60223
2026-06-17 18:13:00+00:00,747.12,747.12,746.19,746.3064,85044
2026-06-17 18:14:00+00:00,746.34,746.83,746.0,746.61,110972
2026-06-17 18:15:00+00:00,746.6,747.97,746.6,747.85,151150
2026-06-17 18:16:00+00:00,747.83,748.0,747.51,747.57,72858
2026-06-17 18:17:00+00:00,747.58,747.6625,747.16,747.4195,83497
2026-06-17 18:18:00+00:00,747.38,747.67,747.37,747.66,57951
2026-06-17 18:19:00+00:00,747.66,747.92,747.52,747.645,51526
2026-06-17 18:20:00+00:00,747.64,747.77,746.96,746.97,65383
2026-06-17 18:21:00+00:00,746.96,747.27,746.76,747.14,75773
2026-06-17 18:22:00+00:00,747.08,747.22,746.6101,746.69,49711
2026-06-17 18:23:00+00:00,746.7,746.905,746.61,746.69,39947
2026-06-17 18:24:00+00:00,746.7,746.7,745.97,746.18,57043
2026-06-17 18:25:00+00:00,746.15,746.17,745.36,745.75,102808
2026-06-17 18:26:00+00:00,745.76,746.2,745.67,745.91,67532
2026-06-17 18:27:00+00:00,745.81,745.93,745.35,745.62,48082
2026-06-17 18:28:00+00:00,745.63,746.03,745.606,745.89,40046
2026-06-17 18:29:00+00:00,745.707,746.52,745.707,746.225,83365
2026-06-17 18:30:00+00:00,746.2,746.44,745.762,745.95,66348
2026-06-17 18:31:00+00:00,745.93,747.5,745.93,747.5,74138
2026-06-17 18:32:00+00:00,747.43,748.24,745.65,746.74,278923
2026-06-17 18:33:00+00:00,746.81,747.39,745.9,746.25,184005
2026-06-17 18:34:00+00:00,746.16,746.67,745.59,745.73,84751
2026-06-17 18:35:00+00:00,745.72,746.7,745.71,746.34,117906
2026-06-17 18:36:00+00:00,746.36,747.58,746.28,747.46,112063
2026-06-17 18:37:00+00:00,747.45,747.78,747.27,747.36,94077
2026-06-17 18:38:00+00:00,747.37,748.52,747.32,748.51,96074
2026-06-17 18:39:00+00:00,748.48,748.84,747.93,748.035,133038
2026-06-17 18:40:00+00:00,748.02,748.62,748.02,748.31,107126
2026-06-17 18:41:00+00:00,748.32,748.8963,747.72,748.38,100408
2026-06-17 18:42:00+00:00,748.37,748.97,748.15,748.85,67383
2026-06-17 18:43:00+00:00,748.83,749.94,748.735,749.7399,130003
2026-06-17 18:44:00+00:00,749.68,750.34,749.52,749.9301,146918
2026-06-17 18:45:00+00:00,749.91,749.95,749.06,749.1195,139899
2026-06-17 18:46:00+00:00,749.13,749.44,748.6,748.66,97612
2026-06-17 18:47:00+00:00,748.66,749.6,748.57,749.51,92431
2026-06-17 18:48:00+00:00,749.51,749.51,748.66,748.81,64077
2026-06-17 18:49:00+00:00,748.84,749.06,748.76,748.79,33923
2026-06-17 18:50:00+00:00,748.79,748.82,748.28,748.46,56397
2026-06-17 18:51:00+00:00,748.42,748.75,748.32,748.477,45424
2026-06-17 18:52:00+00:00,748.51,749.32,748.42,748.8,65269
2026-06-17 18:53:00+00:00,748.8,748.92,748.22,748.22,44136
2026-06-17 18:54:00+00:00,748.22,748.8,748.18,748.35,65225
2026-06-17 18:55:00+00:00,748.31,748.34,747.22,747.28,120778
2026-06-17 18:56:00+00:00,747.3,747.49,746.71,746.76,141877
2026-06-17 18:57:00+00:00,746.77,746.8797,746.02,746.44,138037
2026-06-17 18:58:00+00:00,746.44,746.73,745.11,745.2125,163402
2026-06-17 18:59:00+00:00,745.21,746.295,745.21,746.0,121645
2026-06-17 19:00:00+00:00,745.98,746.83,745.79,746.61,138024
2026-06-17 19:01:00+00:00,746.61,746.64,745.88,746.11,87151
2026-06-17 19:02:00+00:00,746.19,747.13,746.06,746.07,120116
2026-06-17 19:03:00+00:00,746.08,746.51,745.64,746.29,92731
2026-06-17 19:04:00+00:00,746.28,746.53,745.77,746.08,66424
2026-06-17 19:05:00+00:00,746.13,746.425,745.71,746.065,81083
2026-06-17 19:06:00+00:00,746.06,746.79,745.98,746.23,111129
2026-06-17 19:07:00+00:00,746.23,746.5058,745.93,746.025,64343
2026-06-17 19:08:00+00:00,746.04,746.63,745.99,746.199,59633
2026-06-17 19:09:00+00:00,746.21,746.37,745.55,745.73,103957
2026-06-17 19:10:00+00:00,745.77,745.82,745.15,745.37,100399
2026-06-17 19:11:00+00:00,745.36,745.36,744.42,744.61,150238
2026-06-17 19:12:00+00:00,744.6,745.57,744.4,745.32,173093
2026-06-17 19:13:00+00:00,745.33,747.03,745.28,746.95,190915
2026-06-17 19:14:00+00:00,746.96,746.97,746.38,746.61,89918
2026-06-17 19:15:00+00:00,746.62,747.39,745.8,746.08,221327
2026-06-17 19:16:00+00:00,746.07,746.31,745.45,745.51,66998
2026-06-17 19:17:00+00:00,745.53,745.77,744.97,745.0,59172
2026-06-17 19:18:00+00:00,745.03,745.03,744.1801,744.1801,109068
2026-06-17 19:19:00+00:00,744.17,744.86,744.09,744.12,130525
2026-06-17 19:20:00+00:00,744.095,744.15,742.94,742.975,183263
2026-06-17 19:21:00+00:00,742.985,743.075,742.21,742.565,185488
2026-06-17 19:22:00+00:00,742.57,743.41,742.48,742.79,182603
2026-06-17 19:23:00+00:00,742.8,743.06,742.29,742.6799,170141
2026-06-17 19:24:00+00:00,742.66,742.715,741.79,741.83,156099
2026-06-17 19:25:00+00:00,741.84,742.98,741.83,742.92,194317
2026-06-17 19:26:00+00:00,742.89,743.28,742.75,743.15,137374
2026-06-17 19:27:00+00:00,743.18,743.39,742.5,742.6501,115322
2026-06-17 19:28:00+00:00,742.66,743.04,742.17,742.365,116428
2026-06-17 19:29:00+00:00,742.37,742.4701,741.78,742.1,175694
2026-06-17 19:30:00+00:00,742.02,742.24,741.3,741.45,180554
2026-06-17 19:31:00+00:00,741.45,742.36,741.36,741.48,154998
2026-06-17 19:32:00+00:00,741.52,741.52,740.79,740.91,159918
2026-06-17 19:33:00+00:00,740.92,741.46,740.82,740.9899,166320
2026-06-17 19:34:00+00:00,740.99,741.42,740.83,740.9,146783
2026-06-17 19:35:00+00:00,740.91,741.63,740.86,741.2,153272
2026-06-17 19:36:00+00:00,741.2,741.685,741.06,741.59,134937
2026-06-17 19:37:00+00:00,741.56,741.97,741.28,741.3401,94882
2026-06-17 19:38:00+00:00,741.36,741.46,739.93,740.05,197747
2026-06-17 19:39:00+00:00,740.05,740.46,739.25,739.51,205807
2026-06-17 19:40:00+00:00,739.53,739.84,739.31,739.48,150937
2026-06-17 19:41:00+00:00,739.5,739.95,739.455,739.57,161094
2026-06-17 19:42:00+00:00,739.56,740.23,739.46,740.1,154716
2026-06-17 19:43:00+00:00,740.06,740.49,739.74,740.17,198641
2026-06-17 19:44:00+00:00,740.18,740.1945,739.585,739.955,104650
2026-06-17 19:45:00+00:00,739.955,740.62,739.89,740.12,191907
2026-06-17 19:46:00+00:00,740.12,741.15,739.835,741.04,183467
2026-06-17 19:47:00+00:00,741.04,741.26,740.84,741.06,91136
2026-06-17 19:48:00+00:00,741.06,741.71,741.06,741.55,133399
2026-06-17 19:49:00+00:00,741.55,741.55,740.6,740.82,134113
2026-06-17 19:50:00+00:00,740.82,741.32,739.56,740.23,486597
2026-06-17 19:51:00+00:00,740.23,740.375,739.75,739.96,332227
2026-06-17 19:52:00+00:00,739.92,740.125,739.64,739.69,321928
2026-06-17 19:53:00+00:00,739.68,740.43,739.555,739.93,278515
2026-06-17 19:54:00+00:00,739.945,740.54,739.88,740.0,236783
2026-06-17 19:55:00+00:00,739.94,741.63,739.85,741.27,268374
2026-06-17 19:56:00+00:00,741.41,741.41,740.79,741.01,212046
2026-06-17 19:57:00+00:00,741.01,741.09,740.49,740.84,271018
2026-06-17 19:58:00+00:00,740.84,741.09,740.69,740.74,316406
2026-06-17 19:59:00+00:00,740.79,741.3,740.63,741.02,503129
2026-06-18 13:30:00+00:00,747.76,748.18,747.5405,747.69,191096
2026-06-18 13:31:00+00:00,747.68,747.72,747.13,747.41,130082
2026-06-18 13:32:00+00:00,747.419,747.4834,747.17,747.38,133892
2026-06-18 13:33:00+00:00,747.35,747.47,746.63,746.66,93289
2026-06-18 13:34:00+00:00,746.72,746.85,745.8701,745.89,172893
2026-06-18 13:35:00+00:00,745.9001,746.04,745.3,745.3707,149343
2026-06-18 13:36:00+00:00,745.3601,745.56,744.51,744.5172,173434
2026-06-18 13:37:00+00:00,744.53,744.855,744.35,744.735,99163
2026-06-18 13:38:00+00:00,744.72,744.94,744.37,744.52,64578
2026-06-18 13:39:00+00:00,744.479,744.9892,744.39,744.62,51679
2026-06-18 13:40:00+00:00,744.58,744.67,743.93,744.44,99723
2026-06-18 13:41:00+00:00,744.45,745.04,744.325,744.62,64076
2026-06-18 13:42:00+00:00,744.67,744.98,744.51,744.95,40887
2026-06-18 13:43:00+00:00,744.9301,745.11,744.1,744.18,116214
2026-06-18 13:44:00+00:00,744.18,744.34,743.99,744.03,84979
2026-06-18 13:45:00+00:00,744.12,744.95,744.12,744.57,79670
2026-06-18 13:46:00+00:00,744.58,744.66,744.15,744.53,118281
2026-06-18 13:47:00+00:00,744.56,744.655,743.86,744.072,48201
2026-06-18 13:48:00+00:00,744.1018,744.555,744.07,744.24,79875
2026-06-18 13:49:00+00:00,744.24,745.2609,744.235,745.2,87147
2026-06-18 13:50:00+00:00,745.2,745.33,744.7201,745.02,125123
2026-06-18 13:51:00+00:00,745.025,745.36,744.85,745.36,69519
2026-06-18 13:52:00+00:00,745.34,745.52,745.2,745.44,64914
2026-06-18 13:53:00+00:00,745.425,745.77,745.42,745.58,50584
2026-06-18 13:54:00+00:00,745.5601,745.6225,744.6,744.65,81109
2026-06-18 13:55:00+00:00,744.65,745.08,744.53,744.76,112515
2026-06-18 13:56:00+00:00,744.76,745.03,744.36,744.49,136101
2026-06-18 13:57:00+00:00,744.48,744.58,744.05,744.26,48019
2026-06-18 13:58:00+00:00,744.2797,744.43,743.96,744.12,59706
2026-06-18 13:59:00+00:00,744.1,744.76,743.98,744.75,51079
2026-06-18 14:00:00+00:00,744.81,745.2297,744.45,745.16,73729
2026-06-18 14:01:00+00:00,745.165,745.35,744.71,744.74,56079
2026-06-18 14:02:00+00:00,744.73,744.985,744.67,744.855,41732
2026-06-18 14:03:00+00:00,744.88,745.22,744.52,745.08,133522
2026-06-18 14:04:00+00:00,745.05,745.1199,744.7101,744.93,120676
2026-06-18 14:05:00+00:00,744.92,745.08,744.68,744.8696,102358
2026-06-18 14:06:00+00:00,744.85,745.7,744.85,745.545,83947
2026-06-18 14:07:00+00:00,745.55,745.97,745.4207,745.95,91092
2026-06-18 14:08:00+00:00,745.94,746.04,745.6,745.81,65772
2026-06-18 14:09:00+00:00,745.81,746.13,745.76,745.815,65393
2026-06-18 14:10:00+00:00,745.79,745.86,745.2,745.26,114162
2026-06-18 14:11:00+00:00,745.26,745.42,745.14,745.24,79164
2026-06-18 14:12:00+00:00,745.23,745.4899,745.08,745.27,41155
2026-06-18 14:13:00+00:00,745.27,745.41,744.95,744.95,40926
2026-06-18 14:14:00+00:00,744.96,745.03,744.54,744.86,83559
2026-06-18 14:15:00+00:00,744.825,744.93,744.25,744.52,54453
2026-06-18 14:16:00+00:00,744.55,745.78,744.5401,745.77,44751
2026-06-18 14:17:00+00:00,745.72,746.01,745.46,745.94,36232
2026-06-18 14:18:00+00:00,745.95,746.16,745.78,746.0199,104411
2026-06-18 14:19:00+00:00,746.045,746.44,745.895,746.16,127837
2026-06-18 14:20:00+00:00,746.14,746.31,745.76,745.87,95219
2026-06-18 14:21:00+00:00,745.86,746.1704,745.75,745.97,95228
2026-06-18 14:22:00+00:00,746.0,746.13,745.56,746.0605,77051
2026-06-18 14:23:00+00:00,746.09,746.74,746.045,746.725,70333
2026-06-18 14:24:00+00:00,746.71,746.9,746.42,746.44,120933
2026-06-18 14:25:00+00:00,746.44,746.62,746.1801,746.59,35726
2026-06-18 14:26:00+00:00,746.61,746.6291,745.96,745.96,32151
2026-06-18 14:27:00+00:00,745.94,746.04,745.8,745.93,16122
2026-06-18 14:28:00+00:00,745.6293,745.71,745.13,745.32,45968
2026-06-18 14:29:00+00:00,745.32,745.55,745.17,745.37,33849
2026-06-18 14:30:00+00:00,745.33,745.39,744.43,744.775,132829
2026-06-18 14:31:00+00:00,744.74,745.547,744.73,745.425,58128
2026-06-18 14:32:00+00:00,745.44,745.59,744.88,745.111,52769
2026-06-18 14:33:00+00:00,745.12,745.325,744.95,745.26,25214
2026-06-18 14:34:00+00:00,745.245,745.84,745.2,745.82,28661
2026-06-18 14:35:00+00:00,745.82,745.9,745.5,745.615,35842
2026-06-18 14:36:00+00:00,745.62,746.2,745.4312,745.92,43977
2026-06-18 14:37:00+00:00,745.96,746.4,745.9,746.325,70122
2026-06-18 14:38:00+00:00,746.31,746.435,746.16,746.42,157021
2026-06-18 14:39:00+00:00,746.4,746.63,746.29,746.5,77416
2026-06-18 14:40:00+00:00,746.53,746.715,746.32,746.345,31751
2026-06-18 14:41:00+00:00,746.37,746.41,745.96,746.05,47579
2026-06-18 14:42:00+00:00,746.04,746.21,745.85,745.91,34499
2026-06-18 14:43:00+00:00,745.9186,746.26,745.86,746.07,28651
2026-06-18 14:44:00+00:00,746.115,746.408,746.08,746.14,25369
2026-06-18 14:45:00+00:00,746.13,746.51,746.12,746.3302,25296
2026-06-18 14:46:00+00:00,746.38,746.77,746.33,746.7,23282
2026-06-18 14:47:00+00:00,746.74,747.06,746.62,746.87,44367
2026-06-18 14:48:00+00:00,746.865,747.28,746.83,747.25,38564
2026-06-18 14:49:00+00:00,747.27,747.29,747.07,747.09,33374
2026-06-18 14:50:00+00:00,747.1,747.1,746.69,746.73,57883
2026-06-18 14:51:00+00:00,746.735,746.735,746.4,746.6,63393
2026-06-18 14:52:00+00:00,746.6009,746.8313,746.3801,746.3801,41590
2026-06-18 14:53:00+00:00,746.35,746.54,746.27,746.4199,30712
2026-06-18 14:54:00+00:00,746.42,746.8,746.41,746.65,22854
2026-06-18 14:55:00+00:00,746.65,746.9,746.65,746.74,23184
2026-06-18 14:56:00+00:00,746.72,746.83,746.56,746.755,13177
2026-06-18 14:57:00+00:00,746.78,746.84,746.695,746.8,52004
2026-06-18 14:58:00+00:00,746.8,747.19,746.8,747.155,37242
2026-06-18 14:59:00+00:00,747.14,747.25,746.81,746.84,45397
2026-06-18 15:00:00+00:00,746.86,746.94,746.255,746.64,63141
2026-06-18 15:01:00+00:00,746.64,746.8,746.41,746.4733,62532
2026-06-18 15:02:00+00:00,746.47,746.56,746.165,746.22,83890
2026-06-18 15:03:00+00:00,746.23,746.37,745.96,746.205,61852
2026-06-18 15:04:00+00:00,746.19,746.6,746.17,746.49,60842
2026-06-18 15:05:00+00:00,746.46,746.53,746.18,746.29,53076
2026-06-18 15:06:00+00:00,746.29,746.605,746.1901,746.59,82666
2026-06-18 15:07:00+00:00,746.62,746.67,746.29,746.43,31042
2026-06-18 15:08:00+00:00,746.52,746.6299,746.45,746.55,18741
2026-06-18 15:09:00+00:00,746.52,746.52,746.48,746.48,280
2026-06-18 15:10:00+00:00,746.37,746.58,746.2,746.5743,22916
2026-06-18 15:11:00+00:00,746.55,747.07,746.54,746.8311,46684
2026-06-18 15:12:00+00:00,746.83,746.85,746.7,746.745,25361
2026-06-18 15:13:00+00:00,746.76,746.8599,746.57,746.78,36327
2026-06-18 15:14:00+00:00,746.7788,746.78,746.13,746.13,74689
2026-06-18 15:15:00+00:00,746.14,746.24,745.85,746.24,56648
2026-06-18 15:16:00+00:00,746.25,746.36,746.095,746.13,21438
2026-06-18 15:17:00+00:00,746.12,746.14,745.8,745.86,29457
2026-06-18 15:18:00+00:00,745.9,746.23,745.8888,745.94,31144
2026-06-18 15:19:00+00:00,745.88,745.9101,745.58,745.6898,38527
2026-06-18 15:20:00+00:00,745.69,746.09,745.598,746.03,26445
2026-06-18 15:21:00+00:00,745.9955,746.09,745.86,745.87,23659
2026-06-18 15:22:00+00:00,745.87,745.9,745.63,745.7477,28546
2026-06-18 15:23:00+00:00,745.73,745.8023,745.35,745.7472,37892
2026-06-18 15:24:00+00:00,745.7,745.875,745.5251,745.55,26323
2026-06-18 15:25:00+00:00,745.6,745.75,745.45,745.6,25503
2026-06-18 15:26:00+00:00,745.61,745.74,745.48,745.68,33442
2026-06-18 15:27:00+00:00,745.68,746.13,745.63,746.09,29452
2026-06-18 15:28:00+00:00,746.05,746.07,745.44,745.5699,27939
2026-06-18 15:29:00+00:00,745.57,745.64,745.16,745.38,46594
2026-06-18 15:30:00+00:00,745.35,745.67,745.19,745.66,29863
2026-06-18 15:31:00+00:00,745.66,745.82,745.48,745.484,28210
2026-06-18 15:32:00+00:00,745.44,745.51,745.24,745.4,32940
2026-06-18 15:33:00+00:00,745.405,745.47,745.03,745.18,39440
2026-06-18 15:34:00+00:00,745.3,745.75,745.3,745.55,34000
2026-06-18 15:35:00+00:00,745.55,745.59,745.13,745.19,24165
2026-06-18 15:36:00+00:00,745.21,745.26,744.84,744.945,44715
2026-06-18 15:37:00+00:00,744.97,745.11,744.81,745.01,26328
2026-06-18 15:38:00+00:00,745.05,745.2,744.34,744.3625,40630
2026-06-18 15:39:00+00:00,744.38,744.965,744.331,744.91,47761
2026-06-18 15:40:00+00:00,744.92,745.015,744.57,744.92,41042
2026-06-18 15:41:00+00:00,744.925,745.3799,744.86,745.02,56000
2026-06-18 15:42:00+00:00,745.02,745.3,744.98,745.18,36664
2026-06-18 15:43:00+00:00,745.19,745.22,744.74,744.93,51040
2026-06-18 15:44:00+00:00,744.9,745.04,744.765,744.84,43411
2026-06-18 15:45:00+00:00,744.84,744.9,744.45,744.855,53493
2026-06-18 15:46:00+00:00,744.83,744.91,744.61,744.69,43680
2026-06-18 15:47:00+00:00,744.665,745.03,744.39,744.99,37423
2026-06-18 15:48:00+00:00,745.01,745.14,744.76,744.96,37931
2026-06-18 15:49:00+00:00,744.93,745.36,744.93,745.235,41606
2026-06-18 15:50:00+00:00,745.2,745.63,745.19,745.54,54787
2026-06-18 15:51:00+00:00,745.52,745.8,745.52,745.59,64858
2026-06-18 15:52:00+00:00,745.5901,746.142,745.5901,746.04,70351
2026-06-18 15:53:00+00:00,746.04,746.4,745.98,746.245,49219
2026-06-18 15:54:00+00:00,746.25,746.25,745.95,746.03,46185
2026-06-18 15:55:00+00:00,746.06,746.36,746.06,746.32,38391
2026-06-18 15:56:00+00:00,746.33,746.5,746.22,746.2701,37317
2026-06-18 15:57:00+00:00,746.28,746.51,746.25,746.3801,60994
2026-06-18 15:58:00+00:00,746.37,746.53,746.34,746.4,60943
