begins_at_utc,open,high,low,close,volume
2026-06-29T18:14:00Z,740.600000,740.680000,740.540000,740.579000,13486
2026-06-29T18:15:00Z,740.570000,740.610000,740.510000,740.550000,18184
2026-06-29T18:16:00Z,740.550000,740.550000,740.360000,740.370000,40096
2026-06-29T18:17:00Z,740.370000,740.520000,740.366300,740.470000,20662
2026-06-29T18:18:00Z,740.500000,740.570000,740.440700,740.515000,15468
2026-06-29T18:19:00Z,740.510000,740.620000,740.380000,740.420000,23418
2026-06-29T18:20:00Z,740.410000,740.430000,740.190000,740.380000,31044
2026-06-29T18:21:00Z,740.390000,740.450000,740.240000,740.419600,29901
2026-06-29T18:22:00Z,740.419900,740.580000,740.400000,740.480000,28920
2026-06-29T18:23:00Z,740.480000,740.569900,740.450000,740.500000,22243
2026-06-29T18:24:00Z,740.475000,740.500000,740.370000,740.395000,15965
2026-06-29T18:25:00Z,740.410000,740.410000,740.260000,740.260100,18640
2026-06-29T18:26:00Z,740.285000,740.330000,740.230000,740.275100,18962
2026-06-29T18:27:00Z,740.300000,740.370000,740.280000,740.330100,17068
2026-06-29T18:28:00Z,740.330000,740.331000,740.170000,740.190000,29339
2026-06-29T18:29:00Z,740.170000,740.280000,740.120000,740.215000,43455
2026-06-29T18:30:00Z,740.215000,740.315000,740.150000,740.240000,31028
2026-06-29T18:31:00Z,740.240000,740.360000,740.180000,740.240000,30936
2026-06-29T18:32:00Z,740.240000,740.500000,740.240000,740.500000,33071
2026-06-29T18:33:00Z,740.470000,740.620000,740.470000,740.590100,28900
2026-06-29T18:34:00Z,740.620000,740.710000,740.570000,740.610000,30648
2026-06-29T18:35:00Z,740.630000,740.950000,740.625000,740.790000,49402
2026-06-29T18:36:00Z,740.785000,740.890000,740.750000,740.820000,49984
2026-06-29T18:37:00Z,740.800000,740.840000,740.620000,740.670000,34428
2026-06-29T18:38:00Z,740.670000,740.780000,740.550000,740.760000,25283
2026-06-29T18:39:00Z,740.760000,740.795000,740.700000,740.795000,14814
2026-06-29T18:40:00Z,740.800000,740.870000,740.730000,740.800000,22190
2026-06-29T18:41:00Z,740.800000,740.810000,740.700000,740.740000,13537
2026-06-29T18:42:00Z,740.750000,740.840000,740.710000,740.840000,16926
2026-06-29T18:43:00Z,740.860000,740.920000,740.780000,740.900100,45811
2026-06-29T18:44:00Z,740.909900,741.050000,740.890000,740.980000,56351
2026-06-29T18:45:00Z,740.980000,741.170000,740.970000,741.130000,32830
2026-06-29T18:46:00Z,741.130000,741.190000,740.990000,741.000000,33162
2026-06-29T18:47:00Z,740.961000,741.000000,740.890700,740.935000,35899
2026-06-29T18:48:00Z,740.940000,741.030000,740.900000,740.955000,15208
2026-06-29T18:49:00Z,740.930000,741.010000,740.870000,740.960000,44372
2026-06-29T18:50:00Z,740.940000,740.955000,740.780000,740.820000,18546
2026-06-29T18:51:00Z,740.830000,740.830000,740.735000,740.740000,14824
2026-06-29T18:52:00Z,740.740000,740.800000,740.680000,740.760000,42025
2026-06-29T18:53:00Z,740.760000,740.950000,740.759900,740.920100,34510
2026-06-29T18:54:00Z,740.930000,740.940000,740.825000,740.855000,18171
2026-06-29T18:55:00Z,740.850000,740.910000,740.750000,740.765000,32563
2026-06-29T18:56:00Z,740.760900,740.860000,740.730000,740.810000,26577
2026-06-29T18:57:00Z,740.800000,740.830000,740.685000,740.685000,13556
2026-06-29T18:58:00Z,740.690000,740.710000,740.580000,740.635000,38412
2026-06-29T18:59:00Z,740.630000,740.700000,740.560000,740.690000,40705
2026-06-29T19:00:00Z,740.690000,740.760000,740.560000,740.690000,40699
2026-06-29T19:01:00Z,740.690000,740.920000,740.640000,740.760000,34787
2026-06-29T19:02:00Z,740.760000,740.820000,740.510000,740.610000,35685
2026-06-29T19:03:00Z,740.600000,740.660000,740.530000,740.655000,42961
2026-06-29T19:04:00Z,740.660000,740.760000,740.570000,740.615000,31251
2026-06-29T19:05:00Z,740.590000,740.670000,740.520000,740.630000,42751
2026-06-29T19:06:00Z,740.640000,740.790000,740.610000,740.770000,21019
2026-06-29T19:07:00Z,740.760000,740.980000,740.760000,740.880000,40234
2026-06-29T19:08:00Z,740.870100,740.880000,740.800000,740.835000,37075
2026-06-29T19:09:00Z,740.830000,740.920000,740.760000,740.760000,27920
2026-06-29T19:10:00Z,740.760000,740.800000,740.660000,740.770000,36720
2026-06-29T19:11:00Z,740.775000,740.775000,740.660000,740.690000,40021
2026-06-29T19:12:00Z,740.690000,740.710000,740.580000,740.640000,40679
2026-06-29T19:13:00Z,740.660000,740.690000,740.550000,740.567500,34434
2026-06-29T19:14:00Z,740.560000,740.640000,740.520000,740.580000,136709
2026-06-29T19:15:00Z,740.580000,740.630000,740.470000,740.500000,52986
2026-06-29T19:16:00Z,740.509000,740.560000,740.340000,740.490000,125632
2026-06-29T19:17:00Z,740.500000,740.560000,740.400000,740.550000,94600
2026-06-29T19:18:00Z,740.550000,740.785000,740.525000,740.660000,31444
2026-06-29T19:19:00Z,740.660000,740.720000,740.600000,740.640000,23683
2026-06-29T19:20:00Z,740.670000,740.880000,740.670000,740.840000,25174
2026-06-29T19:21:00Z,740.860000,740.920000,740.760000,740.880000,49506
2026-06-29T19:22:00Z,740.885000,741.000000,740.870000,740.960000,43202
2026-06-29T19:23:00Z,740.980000,741.120000,740.950000,741.100000,40013
2026-06-29T19:24:00Z,741.120000,741.120000,741.060000,741.095000,15806
2026-06-29T19:25:00Z,741.000000,741.031100,740.870000,740.980000,56117
2026-06-29T19:26:00Z,740.990000,741.030000,740.900300,740.950000,55619
2026-06-29T19:27:00Z,740.930000,740.970000,740.870000,740.970000,56245
2026-06-29T19:28:00Z,740.961200,741.040000,740.950000,740.960000,70155
2026-06-29T19:29:00Z,740.969900,741.000000,740.880000,740.885000,96381
2026-06-29T19:30:00Z,740.865000,740.910000,740.700000,740.730000,59980
2026-06-29T19:31:00Z,740.730000,740.740000,740.620000,740.680000,41837
2026-06-29T19:32:00Z,740.640000,740.710000,740.610000,740.665000,48087
2026-06-29T19:33:00Z,740.671700,740.710000,740.500100,740.520000,34547
2026-06-29T19:34:00Z,740.510000,740.527900,740.430000,740.490000,39194
2026-06-29T19:35:00Z,740.480000,740.700000,740.480000,740.650000,90190
2026-06-29T19:36:00Z,740.630000,740.670000,740.550000,740.630000,48059
2026-06-29T19:37:00Z,740.630000,740.700000,740.590000,740.620000,51336
2026-06-29T19:38:00Z,740.620000,740.650000,740.560000,740.575000,41038
2026-06-29T19:39:00Z,740.580000,740.755000,740.570000,740.720000,72811
2026-06-29T19:40:00Z,740.720000,740.989900,740.610000,740.810000,90661
2026-06-29T19:41:00Z,740.810000,740.840000,740.740000,740.750000,70364
2026-06-29T19:42:00Z,740.740000,740.790000,740.610000,740.680000,61845
2026-06-29T19:43:00Z,740.690000,740.690000,740.540000,740.595000,63386
2026-06-29T19:44:00Z,740.595000,740.650000,740.460000,740.650000,96047
2026-06-29T19:45:00Z,740.640000,740.750000,740.620000,740.700000,35225
2026-06-29T19:46:00Z,740.690000,740.780000,740.620000,740.710000,48420
2026-06-29T19:47:00Z,740.705000,740.750000,740.620000,740.670000,45657
2026-06-29T19:48:00Z,740.660000,740.710000,740.600000,740.640000,74016
2026-06-29T19:49:00Z,740.640000,740.910000,740.640000,740.900000,86462
2026-06-29T19:50:00Z,740.840000,741.000000,740.500000,740.510000,186013
2026-06-29T19:51:00Z,740.510000,740.565000,740.320000,740.360000,230869
2026-06-29T19:52:00Z,740.400000,740.450000,740.280000,740.290000,245275
2026-06-29T19:53:00Z,740.290000,740.520000,740.230000,740.340000,259412
2026-06-29T19:54:00Z,740.340000,740.430000,740.250000,740.290000,253559
2026-06-29T19:55:00Z,740.320000,740.580000,740.300000,740.365000,219140
2026-06-29T19:56:00Z,740.360000,740.470000,740.300000,740.370000,212052
2026-06-29T19:57:00Z,740.370000,740.650000,740.340000,740.520000,253229
2026-06-29T19:58:00Z,740.530000,741.210000,740.510000,741.030000,299270
2026-06-29T19:59:00Z,741.030000,741.558000,740.780000,740.880000,505603
2026-06-30T13:30:00Z,741.290000,741.570000,740.960000,741.385000,74901
2026-06-30T13:31:00Z,741.360000,741.970000,741.360000,741.610000,85392
2026-06-30T13:32:00Z,741.600000,741.620000,740.890000,741.415000,126630
2026-06-30T13:33:00Z,741.390000,741.540000,740.970000,741.150000,77341
2026-06-30T13:34:00Z,741.160000,741.420000,740.940000,741.305000,85649
2026-06-30T13:35:00Z,741.310000,742.090000,741.120000,742.060000,93980
2026-06-30T13:36:00Z,741.980000,742.040000,741.520000,741.610000,86140
2026-06-30T13:37:00Z,741.590000,741.955000,741.480000,741.840000,68349
2026-06-30T13:38:00Z,741.840000,741.840000,741.400000,741.761200,78397
2026-06-30T13:39:00Z,741.720000,741.850000,741.410000,741.470000,37282
2026-06-30T13:40:00Z,741.460000,741.980000,741.230000,741.640000,56951
2026-06-30T13:41:00Z,741.640000,742.080000,741.550000,742.060000,82766
2026-06-30T13:42:00Z,742.060000,742.230000,741.604700,741.960000,104822
2026-06-30T13:43:00Z,741.920000,742.310000,741.870000,742.090000,44876
2026-06-30T13:44:00Z,742.090000,742.240000,741.610000,741.910000,43223
2026-06-30T13:45:00Z,741.870000,742.310000,741.840000,742.180000,50223
2026-06-30T13:46:00Z,742.145000,742.270000,741.670000,742.260000,55017
2026-06-30T13:47:00Z,742.230000,742.270000,741.770000,741.819900,52209
2026-06-30T13:48:00Z,741.815000,742.220000,741.760000,742.080000,44117
2026-06-30T13:49:00Z,742.080000,742.210000,741.845000,742.010000,49774
2026-06-30T13:50:00Z,741.990000,742.220000,741.880000,742.140000,45068
2026-06-30T13:51:00Z,742.140000,743.039900,742.120000,742.940000,140420
2026-06-30T13:52:00Z,742.930000,743.470000,742.895000,743.380000,104618
2026-06-30T13:53:00Z,743.380000,743.450000,743.130000,743.220000,80758
2026-06-30T13:54:00Z,743.220000,743.380000,743.070000,743.180000,75925
2026-06-30T13:55:00Z,743.190000,743.700000,743.160000,743.670000,54352
2026-06-30T13:56:00Z,743.670000,743.730000,743.530000,743.550000,38680
2026-06-30T13:57:00Z,743.570000,743.590000,743.455000,743.500000,49827
2026-06-30T13:58:00Z,743.500000,743.724000,743.360000,743.670000,46309
2026-06-30T13:59:00Z,743.660000,743.960000,743.570000,743.930000,58876
2026-06-30T14:00:00Z,743.910000,743.910000,743.132000,743.180000,134525
2026-06-30T14:01:00Z,743.190000,743.610000,742.862500,743.591300,80845
2026-06-30T14:02:00Z,743.590000,744.050000,743.498800,744.050000,37846
2026-06-30T14:03:00Z,744.050000,744.425000,744.025000,744.379300,70480
2026-06-30T14:04:00Z,744.360000,744.530000,744.150000,744.520000,44900
2026-06-30T14:05:00Z,744.529900,744.529900,744.050000,744.145000,33935
2026-06-30T14:06:00Z,744.100000,744.141200,743.850000,743.930000,35735
2026-06-30T14:07:00Z,743.930000,744.095000,743.550000,743.700000,36843
2026-06-30T14:08:00Z,743.709900,743.840000,743.580000,743.731200,34635
2026-06-30T14:09:00Z,743.730000,743.730000,743.370000,743.550000,30656
2026-06-30T14:10:00Z,743.565000,743.620000,743.172500,743.380000,59651
2026-06-30T14:11:00Z,743.370000,743.880000,743.350000,743.720000,40906
2026-06-30T14:12:00Z,743.710000,743.720000,743.230100,743.470000,33286
2026-06-30T14:13:00Z,743.450000,743.630000,743.330000,743.550000,32805
2026-06-30T14:14:00Z,743.520000,743.770000,743.460100,743.620000,17784
2026-06-30T14:15:00Z,743.620000,743.790000,743.540000,743.660000,27385
2026-06-30T14:16:00Z,743.680000,743.800000,743.570000,743.704600,48619
2026-06-30T14:17:00Z,743.720000,743.800000,743.320000,743.660000,23162
2026-06-30T14:18:00Z,743.601300,743.850000,743.410000,743.550000,18483
2026-06-30T14:19:00Z,743.540000,743.765000,743.455000,743.560000,13099
2026-06-30T14:20:00Z,743.570000,743.710000,743.460000,743.710000,14541
2026-06-30T14:21:00Z,743.709900,743.950000,743.605000,743.840000,19143
2026-06-30T14:22:00Z,743.810000,744.239800,743.810000,744.175000,41328
2026-06-30T14:23:00Z,744.190000,744.460000,744.100000,744.440000,29221
2026-06-30T14:24:00Z,744.430000,744.430000,744.190000,744.330000,23436
2026-06-30T14:25:00Z,744.311000,744.330000,744.030000,744.220000,43638
2026-06-30T14:26:00Z,744.200000,744.349900,744.159900,744.300000,9950
2026-06-30T14:27:00Z,744.340000,744.570000,744.340000,744.540000,22606
2026-06-30T14:28:00Z,744.520000,744.560000,744.360000,744.460000,16734
2026-06-30T14:29:00Z,744.480100,744.560000,744.390000,744.480000,17463
2026-06-30T14:30:00Z,744.470000,744.890000,744.440000,744.860000,73725
2026-06-30T14:31:00Z,744.880000,745.130000,744.850000,745.050000,38320
2026-06-30T14:32:00Z,745.065000,745.200000,744.930100,744.950000,21144
2026-06-30T14:33:00Z,744.958400,745.077500,744.910000,745.045000,24620
2026-06-30T14:34:00Z,745.050000,745.330000,744.980000,745.320000,27978
2026-06-30T14:35:00Z,745.330000,745.380000,745.020000,745.050000,46275
2026-06-30T14:36:00Z,745.045000,745.109100,744.890000,745.079900,38308
2026-06-30T14:37:00Z,745.070000,745.120000,744.740000,744.880000,32197
2026-06-30T14:38:00Z,744.890000,744.959900,744.470000,744.475000,29226
2026-06-30T14:39:00Z,744.480000,744.600000,744.340000,744.555000,23997
2026-06-30T14:40:00Z,744.560000,744.850000,744.530000,744.690000,21682
2026-06-30T14:41:00Z,744.690000,744.925000,744.360000,744.370000,37238
2026-06-30T14:42:00Z,744.375800,744.450000,744.175000,744.250000,56492
2026-06-30T14:43:00Z,744.245000,744.460000,744.160000,744.460000,17417
2026-06-30T14:44:00Z,744.480000,744.830000,744.480000,744.780000,27570
2026-06-30T14:45:00Z,744.800000,744.810000,744.600000,744.630000,26107
2026-06-30T14:46:00Z,744.639000,744.640000,744.050000,744.070000,30038
2026-06-30T14:47:00Z,744.020000,744.020000,744.000000,744.010000,1110
2026-06-30T14:48:00Z,743.990000,744.120000,743.651200,743.845000,27471
2026-06-30T14:49:00Z,743.790000,743.860000,743.760000,743.850000,3952
2026-06-30T14:50:00Z,743.890000,744.270000,743.820000,743.990000,49025
2026-06-30T14:51:00Z,743.910000,744.230000,743.870000,744.062000,25126
2026-06-30T14:52:00Z,744.070000,744.080200,743.750000,743.790000,29333
2026-06-30T14:53:00Z,743.810000,743.920000,743.630000,743.710000,37382
2026-06-30T14:54:00Z,743.710000,743.770000,743.320000,743.379900,43806
2026-06-30T14:55:00Z,743.399900,743.510000,743.200000,743.485000,17976
2026-06-30T14:56:00Z,743.540000,743.720000,743.220000,743.399200,34898
2026-06-30T14:57:00Z,743.390000,743.505300,743.080000,743.191200,39136
2026-06-30T14:58:00Z,743.150000,743.280000,742.930000,743.200000,30861
2026-06-30T14:59:00Z,743.195000,743.475000,743.195000,743.319900,21863
2026-06-30T15:00:00Z,743.320000,743.670000,743.240000,743.655000,59890
2026-06-30T15:01:00Z,743.650000,744.050100,743.590000,744.040000,41094
2026-06-30T15:02:00Z,744.040100,744.319900,743.920000,744.310000,21513
2026-06-30T15:03:00Z,744.300000,744.305000,744.080000,744.220100,24026
2026-06-30T15:04:00Z,744.210000,744.245000,744.010000,744.170000,16024
2026-06-30T15:05:00Z,744.170000,744.205000,743.990000,744.120000,53675
2026-06-30T15:06:00Z,744.125000,744.230000,743.900000,744.010000,29086
2026-06-30T15:07:00Z,744.000000,744.110000,743.800000,744.109900,16547
2026-06-30T15:08:00Z,744.120000,744.510000,744.120000,744.430000,29150
2026-06-30T15:09:00Z,744.430000,744.460000,744.255000,744.425000,28367
2026-06-30T15:10:00Z,744.450000,744.610000,744.360000,744.510000,28561
2026-06-30T15:11:00Z,744.500000,744.570000,744.330000,744.360000,42956
2026-06-30T15:12:00Z,744.350000,744.690000,744.350000,744.640000,21855
2026-06-30T15:13:00Z,744.620000,744.920000,744.620000,744.900000,53104
2026-06-30T15:14:00Z,744.900000,744.920000,744.690900,744.830000,27790
2026-06-30T15:15:00Z,744.810000,744.880000,744.490000,744.550000,22020
2026-06-30T15:16:00Z,744.550000,744.620000,744.470000,744.610000,26528
2026-06-30T15:17:00Z,744.600000,744.630000,744.410000,744.430000,24367
2026-06-30T15:18:00Z,744.410000,744.540000,744.400000,744.500000,15560
2026-06-30T15:19:00Z,744.510000,744.570000,744.360000,744.550000,18818
2026-06-30T15:20:00Z,744.550000,744.990000,744.530000,744.940000,20634
2026-06-30T15:21:00Z,744.970000,745.000000,744.785000,744.830000,37380
2026-06-30T15:22:00Z,744.830000,745.030000,744.830000,745.025000,25369
2026-06-30T15:23:00Z,745.000000,745.219000,745.000000,745.090900,16600
2026-06-30T15:24:00Z,745.090000,745.200000,745.000000,745.150000,16702
2026-06-30T15:25:00Z,745.135000,745.220000,745.110000,745.220000,3962
2026-06-30T15:26:00Z,745.140000,745.190000,744.980000,745.135000,13345
2026-06-30T15:27:00Z,745.290000,745.350000,745.210000,745.260000,16566
2026-06-30T15:28:00Z,745.250000,745.325000,745.100000,745.240000,63128
2026-06-30T15:29:00Z,745.235000,745.350000,745.180000,745.260000,21251
2026-06-30T15:30:00Z,745.275000,745.330000,745.060000,745.140000,36348
2026-06-30T15:31:00Z,745.130000,745.272100,745.110000,745.150000,13888
2026-06-30T15:32:00Z,745.155000,745.310000,745.150000,745.310000,13142
2026-06-30T15:33:00Z,745.270000,745.350000,745.130000,745.150000,21817
2026-06-30T15:34:00Z,745.150000,745.480000,745.130000,745.440000,20485
2026-06-30T15:35:00Z,745.430000,745.480000,745.126100,745.174900,20802
2026-06-30T15:36:00Z,745.180000,745.180000,745.005000,745.130000,38376
2026-06-30T15:37:00Z,745.120000,745.130000,744.970000,744.990000,17053
2026-06-30T15:38:00Z,744.990000,745.040000,744.850000,744.920000,26053
2026-06-30T15:39:00Z,744.920000,744.990000,744.890000,744.940000,15115
2026-06-30T15:40:00Z,744.940000,745.170000,744.850000,744.880000,16369
2026-06-30T15:41:00Z,744.870300,745.250000,744.794000,745.200000,18416
2026-06-30T15:42:00Z,745.185000,745.190000,744.935000,745.115000,21094
2026-06-30T15:43:00Z,745.120000,745.145000,744.940000,745.060000,12862
2026-06-30T15:44:00Z,745.040000,745.110000,744.990000,745.030000,8691
2026-06-30T15:45:00Z,745.030000,745.390000,745.030000,745.380000,19941
2026-06-30T15:46:00Z,745.390000,745.580000,745.370000,745.540000,33691
2026-06-30T15:47:00Z,745.545000,745.690000,745.520000,745.550000,21009
2026-06-30T15:48:00Z,745.520100,745.580000,745.360000,745.410000,20941
2026-06-30T15:49:00Z,745.415000,745.475000,745.350000,745.415000,21990
2026-06-30T15:50:00Z,745.430000,745.580000,745.370000,745.460000,21893
2026-06-30T15:51:00Z,745.460000,745.470000,745.280000,745.355000,31613
2026-06-30T15:52:00Z,745.360000,745.515000,745.285000,745.460000,16273
2026-06-30T15:53:00Z,745.490000,745.680000,745.470000,745.670000,11078
2026-06-30T15:54:00Z,745.660000,745.735000,745.620000,745.680000,21600
2026-06-30T15:55:00Z,745.670000,745.900000,745.630000,745.870000,50475
2026-06-30T15:56:00Z,745.880000,745.980000,745.850000,745.960000,32257
2026-06-30T15:57:00Z,745.960000,746.000000,745.890000,745.951900,41605
2026-06-30T15:58:00Z,745.950000,745.980000,745.790000,745.790000,34511
2026-06-30T15:59:00Z,745.798600,745.830000,745.700000,745.790000,33600
2026-06-30T16:00:00Z,745.800000,746.040000,745.760000,745.970000,27727
2026-06-30T16:01:00Z,745.960000,746.150000,745.960000,746.090000,18559
2026-06-30T16:02:00Z,746.070000,746.100000,745.960000,746.090000,21049
2026-06-30T16:03:00Z,746.090000,746.140000,746.020000,746.040000,23519
2026-06-30T16:04:00Z,746.030000,746.050000,745.920000,746.000000,33464
2026-06-30T16:05:00Z,746.002500,746.170000,745.980000,746.145000,28987
2026-06-30T16:06:00Z,746.140000,746.370000,746.140000,746.370000,40519
2026-06-30T16:07:00Z,746.400000,746.405000,746.225000,746.290000,24826
2026-06-30T16:08:00Z,746.280000,746.283200,746.110000,746.135000,19895
2026-06-30T16:09:00Z,746.120000,746.120000,746.010000,746.085000,58848
2026-06-30T16:10:00Z,746.085000,746.210000,746.075000,746.210000,19421
2026-06-30T16:11:00Z,746.210000,746.225000,746.100000,746.160000,31619
2026-06-30T16:12:00Z,746.160000,746.310000,746.130000,746.140000,21871
2026-06-30T16:13:00Z,746.130000,746.169900,746.050000,746.100000,24004
2026-06-30T16:14:00Z,746.095000,746.319900,746.050100,746.280000,18214
2026-06-30T16:15:00Z,746.275000,746.320000,746.180000,746.320000,19164
2026-06-30T16:16:00Z,746.320100,746.620000,746.320000,746.540100,41731
2026-06-30T16:17:00Z,746.540000,746.545000,746.445000,746.479900,21220
2026-06-30T16:18:00Z,746.470000,746.470000,746.360000,746.415000,18364
2026-06-30T16:19:00Z,746.410000,746.425000,746.310000,746.400000,15881
2026-06-30T16:20:00Z,746.390000,746.430000,746.350000,746.350000,20502
2026-06-30T16:21:00Z,746.310000,746.365000,746.260000,746.280000,15757
2026-06-30T16:22:00Z,746.370000,746.410000,746.351600,746.410000,6626
2026-06-30T16:23:00Z,746.500000,746.530000,746.350000,746.369900,32088
2026-06-30T16:24:00Z,746.370000,746.470000,746.340000,746.420000,34438
2026-06-30T16:25:00Z,746.420000,746.420000,746.280000,746.330000,12328
2026-06-30T16:26:00Z,746.330000,746.430000,746.330000,746.400000,39707
2026-06-30T16:27:00Z,746.390000,746.440000,746.310000,746.360000,24105
2026-06-30T16:28:00Z,746.360000,746.360800,746.290000,746.310000,21240
2026-06-30T16:29:00Z,746.310000,746.360000,746.260000,746.290000,16440
2026-06-30T16:30:00Z,746.290000,746.340000,746.160000,746.325000,50326
2026-06-30T16:31:00Z,746.320000,746.420000,746.250000,746.260000,35486
2026-06-30T16:32:00Z,746.280000,746.290000,746.140000,746.180000,31832
2026-06-30T16:33:00Z,746.160000,746.290000,746.140000,746.250000,20486
2026-06-30T16:34:00Z,746.240000,746.260000,746.120000,746.220000,30002
2026-06-30T16:35:00Z,746.220000,746.280000,746.120000,746.145000,22282
2026-06-30T16:36:00Z,746.150000,746.290000,746.140000,746.280000,24704
2026-06-30T16:37:00Z,746.270000,746.280000,746.180000,746.235000,19769
2026-06-30T16:38:00Z,746.230000,746.320000,746.210000,746.300000,16257
2026-06-30T16:39:00Z,746.290000,746.420000,746.260000,746.420000,16345
2026-06-30T16:40:00Z,746.400000,746.475000,746.330000,746.330000,43214
2026-06-30T16:41:00Z,746.330000,746.470000,746.330000,746.420000,35444
2026-06-30T16:42:00Z,746.420000,746.610000,746.420000,746.570000,37888
2026-06-30T16:43:00Z,746.570000,746.590000,746.465000,746.470000,24752
2026-06-30T16:44:00Z,746.470000,746.560000,746.445000,746.530700,24983
2026-06-30T16:45:00Z,746.535000,746.590000,746.485000,746.540000,25483
2026-06-30T16:46:00Z,746.550000,746.620000,746.510000,746.570000,35982
2026-06-30T16:47:00Z,746.580000,746.609900,746.530000,746.545000,22417
2026-06-30T16:48:00Z,746.540000,746.780000,746.510000,746.733700,31157
2026-06-30T16:49:00Z,746.740000,746.790000,746.710000,746.790000,35158
2026-06-30T16:50:00Z,746.790000,746.900100,746.630000,746.870000,28705
2026-06-30T16:51:00Z,746.840000,746.860000,746.715000,746.809900,50339
2026-06-30T16:52:00Z,746.800000,746.897000,746.772500,746.860000,19670
2026-06-30T16:53:00Z,746.850100,746.970000,746.790000,746.970000,30380
2026-06-30T16:54:00Z,746.960000,747.040000,746.920000,746.940000,36037
2026-06-30T16:55:00Z,746.950000,747.000000,746.850000,746.880000,28153
2026-06-30T16:56:00Z,746.880000,746.920000,746.820000,746.890000,23356
2026-06-30T16:57:00Z,746.870000,746.880000,746.810000,746.810000,16950
2026-06-30T16:58:00Z,746.800000,746.840000,746.660000,746.697400,25207
2026-06-30T16:59:00Z,746.700000,746.780000,746.655000,746.770000,22031
2026-06-30T17:00:00Z,746.790000,746.920000,746.770000,746.875000,24032
2026-06-30T17:01:00Z,746.870000,746.890000,746.770000,746.830000,23882
2026-06-30T17:02:00Z,746.820000,746.920000,746.820000,746.890000,15191
2026-06-30T17:03:00Z,746.900000,747.080000,746.880000,747.070000,25299
2026-06-30T17:04:00Z,747.076200,747.140000,746.980000,746.980000,25324
2026-06-30T17:05:00Z,746.980000,746.990000,746.840000,746.900000,18183
2026-06-30T17:06:00Z,746.950000,746.990000,746.910000,746.930000,13497
2026-06-30T17:07:00Z,746.930000,747.080000,746.930000,747.030000,30394
2026-06-30T17:08:00Z,747.040000,747.050000,746.930000,747.030000,24296
2026-06-30T17:09:00Z,747.030000,747.030000,746.870000,746.870000,20701
2026-06-30T17:10:00Z,746.890000,746.920000,746.770000,746.870000,18766
2026-06-30T17:11:00Z,746.875000,746.910000,746.830000,746.875000,12304
2026-06-30T17:12:00Z,746.870000,746.880000,746.790000,746.845000,14753
2026-06-30T17:13:00Z,746.842500,746.859900,746.672500,746.680000,24004
2026-06-30T17:14:00Z,746.680000,746.710000,746.580000,746.595000,23997
2026-06-30T17:15:00Z,746.595000,746.635000,746.540000,746.550000,21223
2026-06-30T17:16:00Z,746.550000,746.730000,746.520000,746.722500,21078
2026-06-30T17:17:00Z,746.725000,746.742500,746.590000,746.590000,20245
2026-06-30T17:18:00Z,746.590000,746.675000,746.530000,746.590000,40743
2026-06-30T17:19:00Z,746.590000,746.660000,746.570000,746.640000,13624
2026-06-30T17:20:00Z,746.650000,746.830000,746.650000,746.820000,20042
2026-06-30T17:21:00Z,746.820000,746.890000,746.700000,746.700000,21919
2026-06-30T17:22:00Z,746.690000,746.770000,746.610000,746.659900,19843
2026-06-30T17:23:00Z,746.640000,746.670000,746.600000,746.670000,22969
2026-06-30T17:24:00Z,746.690000,746.700000,746.610000,746.695000,22545
2026-06-30T17:25:00Z,746.700000,746.748700,746.660000,746.660000,17177
2026-06-30T17:26:00Z,746.690000,746.700000,746.550000,746.560000,15391
2026-06-30T17:27:00Z,746.560000,746.580000,746.460000,746.469900,27204
2026-06-30T17:28:00Z,746.470000,746.570000,746.370000,746.520000,36940
2026-06-30T17:29:00Z,746.500000,746.560000,746.460000,746.490000,15567
2026-06-30T17:30:00Z,746.510000,746.539900,746.380000,746.460000,17404
2026-06-30T17:31:00Z,746.465000,746.520000,746.340000,746.375000,21535
2026-06-30T17:32:00Z,746.370000,746.440000,746.320000,746.360000,29203
2026-06-30T17:33:00Z,746.370000,746.660000,746.360000,746.660000,29205
2026-06-30T17:34:00Z,746.670000,746.670000,746.570000,746.570000,12527
2026-06-30T17:35:00Z,746.570000,746.620000,746.550000,746.570000,17013
2026-06-30T17:36:00Z,746.565000,746.565000,746.370000,746.390000,20946
2026-06-30T17:37:00Z,746.382500,746.386500,746.330000,746.330000,43642
2026-06-30T17:38:00Z,746.330000,746.380000,746.180000,746.280000,32479
2026-06-30T17:39:00Z,746.285000,746.350000,746.150000,746.200000,23100
2026-06-30T17:40:00Z,746.200000,746.380000,746.200000,746.260000,31210
2026-06-30T17:41:00Z,746.250000,746.360000,746.230000,746.356300,12663
2026-06-30T17:42:00Z,746.350000,746.615000,746.350000,746.570000,75026
2026-06-30T17:43:00Z,746.530000,746.560000,746.430000,746.500100,37275
2026-06-30T17:44:00Z,746.505000,746.630000,746.450000,746.610000,21492
2026-06-30T17:45:00Z,746.605000,746.660000,746.440000,746.440000,20094
2026-06-30T17:46:00Z,746.455000,746.539900,746.425000,746.496500,20909
2026-06-30T17:47:00Z,746.490000,746.490000,746.320000,746.320000,21336
2026-06-30T17:48:00Z,746.320000,746.440000,746.320000,746.440000,19173
2026-06-30T17:49:00Z,746.445100,746.450000,746.330000,746.355000,22784
2026-06-30T17:50:00Z,746.380000,746.400000,746.310000,746.350000,16502
