begins_at_utc,open,high,low,close,volume
2026-06-24T14:37:00Z,716.800000,716.937700,716.440000,716.630100,20378
2026-06-24T14:38:00Z,716.710000,717.110000,716.480000,716.631000,32582
2026-06-24T14:39:00Z,716.590000,716.590000,715.550000,715.610000,61933
2026-06-24T14:40:00Z,715.670000,716.589900,715.570000,716.410000,33397
2026-06-24T14:41:00Z,716.375000,716.440000,715.660000,715.980000,32584
2026-06-24T14:42:00Z,715.940000,715.940000,715.300000,715.569900,48279
2026-06-24T14:43:00Z,715.545000,715.860000,715.400000,715.815000,18537
2026-06-24T14:44:00Z,715.740000,717.210000,715.740000,717.090000,52366
2026-06-24T14:45:00Z,717.090000,717.800000,716.970000,717.240000,58368
2026-06-24T14:46:00Z,717.180100,718.590000,717.010000,718.510000,91396
2026-06-24T14:47:00Z,718.520000,719.020000,718.310000,718.920000,65835
2026-06-24T14:48:00Z,718.920000,719.269000,718.440000,718.550000,77119
2026-06-24T14:49:00Z,718.550000,718.720000,718.070000,718.190000,42583
2026-06-24T14:50:00Z,718.210000,719.010000,718.200000,718.545000,32059
2026-06-24T14:51:00Z,718.510000,718.755000,718.091900,718.430000,48769
2026-06-24T14:52:00Z,718.470000,718.980000,718.370000,718.785000,27093
2026-06-24T14:53:00Z,718.820000,718.940000,718.560000,718.800000,26703
2026-06-24T14:54:00Z,718.730000,718.790000,717.660000,717.685800,72732
2026-06-24T14:55:00Z,717.700000,717.870000,717.160000,717.370000,30826
2026-06-24T14:56:00Z,717.410000,717.960000,717.370000,717.839700,32254
2026-06-24T14:57:00Z,717.810000,718.330000,717.570000,718.150000,18994
2026-06-24T14:58:00Z,718.150000,719.090000,718.150000,718.870000,37530
2026-06-24T14:59:00Z,718.850000,719.600000,718.670000,719.550000,53108
2026-06-24T15:00:00Z,719.570000,719.820000,719.350000,719.410000,51855
2026-06-24T15:01:00Z,719.390000,719.930000,719.240000,719.640000,64244
2026-06-24T15:02:00Z,719.570000,719.800000,718.840000,718.945000,48182
2026-06-24T15:03:00Z,718.890000,719.198500,718.560000,719.038000,29689
2026-06-24T15:04:00Z,719.110000,719.270000,718.360000,718.739500,36978
2026-06-24T15:05:00Z,718.815000,718.940000,718.500000,718.610000,23951
2026-06-24T15:06:00Z,718.640000,718.650000,718.090000,718.305000,32697
2026-06-24T15:07:00Z,718.310000,718.355000,717.690000,717.829900,37639
2026-06-24T15:08:00Z,717.815000,718.160000,717.240000,717.360000,45827
2026-06-24T15:09:00Z,717.435000,717.480000,716.710000,717.000000,52251
2026-06-24T15:10:00Z,717.020000,717.500000,716.800000,717.080000,39098
2026-06-24T15:11:00Z,717.050900,717.370600,717.000000,717.120000,25485
2026-06-24T15:12:00Z,717.110000,717.153800,716.200000,716.310000,32051
2026-06-24T15:13:00Z,716.360000,716.625000,716.180000,716.550000,30880
2026-06-24T15:14:00Z,716.560000,717.460000,716.470000,716.980000,51534
2026-06-24T15:15:00Z,716.960000,717.153800,716.650000,716.910000,19766
2026-06-24T15:16:00Z,716.880100,717.730000,716.635000,717.490000,46108
2026-06-24T15:17:00Z,717.439900,717.870000,717.060000,717.670000,28681
2026-06-24T15:18:00Z,717.610000,717.879900,717.280000,717.475000,32411
2026-06-24T15:19:00Z,717.330000,717.385000,716.460000,717.120000,40251
2026-06-24T15:20:00Z,717.180000,717.380000,716.910000,717.160000,24142
2026-06-24T15:21:00Z,717.150000,717.370000,716.690000,716.742400,22273
2026-06-24T15:22:00Z,716.710000,716.989900,716.600000,716.810000,26812
2026-06-24T15:23:00Z,716.800000,717.210000,716.450000,717.060000,25595
2026-06-24T15:24:00Z,717.010000,717.180000,716.200000,716.240000,20988
2026-06-24T15:25:00Z,715.850000,715.920000,715.230000,715.340000,23489
2026-06-24T15:26:00Z,715.680000,716.089900,715.605000,716.040000,45211
2026-06-24T15:27:00Z,716.020000,716.899900,716.000000,716.600000,50113
2026-06-24T15:28:00Z,716.570000,716.670000,716.230000,716.340000,29913
2026-06-24T15:29:00Z,716.350000,717.449900,716.311500,717.420000,44965
2026-06-24T15:30:00Z,717.410000,718.050000,717.052200,717.810000,41741
2026-06-24T15:31:00Z,717.785000,717.810000,717.050000,717.110000,25792
2026-06-24T15:32:00Z,717.120000,717.429900,716.720500,717.050000,64224
2026-06-24T15:33:00Z,717.059900,717.150000,716.300000,716.420000,34707
2026-06-24T15:34:00Z,716.455000,717.275000,716.455000,716.940000,36544
2026-06-24T15:35:00Z,716.860000,717.565000,716.555000,717.460000,20354
2026-06-24T15:36:00Z,717.410000,717.610000,716.942700,717.155000,29384
2026-06-24T15:37:00Z,717.090000,717.359900,716.930000,717.320000,16977
2026-06-24T15:38:00Z,717.310000,717.350000,716.750000,716.750000,20573
2026-06-24T15:39:00Z,716.760000,716.770000,716.030000,716.475900,29156
2026-06-24T15:40:00Z,716.480000,716.720000,716.180000,716.320100,20202
2026-06-24T15:41:00Z,716.419900,716.530000,715.810000,715.920000,24324
2026-06-24T15:42:00Z,715.960000,716.010000,715.300000,715.490000,43872
2026-06-24T15:43:00Z,715.470000,715.750000,715.310000,715.550000,25782
2026-06-24T15:44:00Z,715.590000,716.048100,715.380000,716.048100,23364
2026-06-24T15:45:00Z,716.011000,716.070000,715.180000,715.391000,32641
2026-06-24T15:46:00Z,715.380000,715.725000,715.160000,715.170000,23777
2026-06-24T15:47:00Z,715.160000,715.660000,714.960000,715.370000,36690
2026-06-24T15:48:00Z,715.450000,716.120000,715.250000,715.310100,34264
2026-06-24T15:49:00Z,715.310000,716.660000,715.240000,716.510000,24766
2026-06-24T15:50:00Z,716.470000,717.130000,716.470000,716.960000,45675
2026-06-24T15:51:00Z,716.890000,717.310000,716.852000,717.200000,29974
2026-06-24T15:52:00Z,717.120000,717.459400,716.640000,717.440000,43960
2026-06-24T15:53:00Z,717.435000,717.640000,717.210000,717.410000,21707
2026-06-24T15:54:00Z,717.410000,717.410000,716.810000,717.070000,38905
2026-06-24T15:55:00Z,717.110000,717.500000,717.030000,717.130000,23225
2026-06-24T15:56:00Z,717.130100,717.250000,716.460000,716.830000,53132
2026-06-24T15:57:00Z,716.810000,717.110000,716.730000,716.970000,20979
2026-06-24T15:58:00Z,716.900000,716.910000,716.140000,716.150000,27171
2026-06-24T15:59:00Z,716.140000,716.450000,716.135300,716.300000,22552
2026-06-24T16:00:00Z,716.340000,716.960000,715.900000,716.550000,26814
2026-06-24T16:01:00Z,716.550000,716.870000,716.380900,716.380900,18348
2026-06-24T16:02:00Z,716.387500,716.770000,716.360000,716.550000,16925
2026-06-24T16:03:00Z,716.520000,716.729900,716.070000,716.309800,13974
2026-06-24T16:04:00Z,716.350000,716.629900,716.240100,716.460000,17024
2026-06-24T16:05:00Z,716.430000,716.550000,716.030000,716.290000,12783
2026-06-24T16:06:00Z,716.290000,716.640000,715.690000,715.850000,25070
2026-06-24T16:07:00Z,715.830000,716.489900,715.790000,716.410100,17356
2026-06-24T16:08:00Z,716.430000,716.840000,716.430000,716.590000,10799
2026-06-24T16:09:00Z,716.120000,716.480000,715.960000,716.391300,14351
2026-06-24T16:10:00Z,716.370000,717.150000,716.050100,717.150000,27530
2026-06-24T16:11:00Z,717.155000,717.500000,716.990000,717.040000,36710
2026-06-24T16:12:00Z,717.028000,717.039900,716.610000,716.730000,13745
2026-06-24T16:13:00Z,716.700000,716.750000,716.240000,716.550000,18476
2026-06-24T16:14:00Z,716.560000,717.010000,716.550000,716.710000,16197
2026-06-24T16:15:00Z,716.800000,717.190000,716.750000,716.750000,14312
2026-06-24T16:16:00Z,716.746700,716.965700,716.480000,716.810000,9634
2026-06-24T16:17:00Z,716.780000,716.900000,716.440000,716.600100,10264
2026-06-24T16:18:00Z,716.600000,716.890000,716.440000,716.820600,10239
2026-06-24T16:19:00Z,716.890000,716.989900,716.537500,716.755900,10560
2026-06-24T16:20:00Z,716.730000,717.000000,716.530000,716.638200,21376
2026-06-24T16:21:00Z,716.670000,716.780000,716.300000,716.440000,27877
2026-06-24T16:22:00Z,716.430000,717.300000,716.310000,717.230000,18971
2026-06-24T16:23:00Z,717.250000,717.390000,717.060000,717.060000,23267
2026-06-24T16:24:00Z,717.075000,717.290000,717.075000,717.130000,3966
2026-06-24T16:25:00Z,716.930000,716.960000,716.090000,716.116600,27410
2026-06-24T16:26:00Z,716.090000,716.308400,715.950100,716.240000,25107
2026-06-24T16:27:00Z,716.269900,716.439900,716.070000,716.210000,11143
2026-06-24T16:28:00Z,716.240000,716.450000,716.150000,716.360000,13027
2026-06-24T16:29:00Z,716.390000,716.610000,716.210100,716.270000,15785
2026-06-24T16:30:00Z,716.265000,716.265000,715.570000,715.720000,30979
2026-06-24T16:31:00Z,715.720000,715.880000,715.200000,715.440000,20935
2026-06-24T16:32:00Z,715.450000,715.500000,715.230000,715.280000,20860
2026-06-24T16:33:00Z,715.240000,715.570000,715.140000,715.400000,37383
2026-06-24T16:34:00Z,715.420000,715.500000,715.140000,715.300000,15578
2026-06-24T16:35:00Z,715.300000,715.820000,715.300000,715.650000,20124
2026-06-24T16:36:00Z,715.640000,715.720000,714.470000,714.530000,34251
2026-06-24T16:37:00Z,714.650000,714.740000,714.040000,714.340000,43164
2026-06-24T16:38:00Z,714.390000,714.580000,714.100000,714.158300,21314
2026-06-24T16:39:00Z,714.130000,714.280000,713.800100,713.860000,38686
2026-06-24T16:40:00Z,713.860000,713.900000,713.160000,713.770200,42968
2026-06-24T16:41:00Z,713.730000,713.860000,712.970000,713.560000,50634
2026-06-24T16:42:00Z,713.480000,713.480000,712.880000,713.100000,27981
2026-06-24T16:43:00Z,713.200000,713.490000,712.950000,713.161600,27211
2026-06-24T16:44:00Z,713.210000,713.760000,713.170000,713.575000,39060
2026-06-24T16:45:00Z,713.570000,713.580000,712.940000,713.130000,50661
2026-06-24T16:46:00Z,713.090000,713.430000,712.910000,712.950000,19711
2026-06-24T16:47:00Z,712.980000,713.670000,712.900000,713.584400,27857
2026-06-24T16:48:00Z,713.540000,713.930000,713.460000,713.710000,29354
2026-06-24T16:49:00Z,713.695000,713.895500,713.570000,713.570000,24519
2026-06-24T16:50:00Z,713.580000,714.289400,713.480000,714.100000,65211
2026-06-24T16:51:00Z,714.130000,714.200000,713.705000,713.820000,35198
2026-06-24T16:52:00Z,713.830000,714.005000,713.400000,713.460000,20940
2026-06-24T16:53:00Z,713.430000,713.730000,713.250000,713.330000,15763
2026-06-24T16:54:00Z,713.300000,713.449900,712.920000,712.925000,41564
2026-06-24T16:55:00Z,712.940000,713.020000,712.520000,712.919900,42686
2026-06-24T16:56:00Z,712.960000,713.278000,712.780000,712.810000,27244
2026-06-24T16:57:00Z,712.830000,712.935000,712.550600,712.760000,19080
2026-06-24T16:58:00Z,712.730000,713.040000,712.660000,712.889900,25368
2026-06-24T16:59:00Z,712.840000,712.947200,712.540000,712.780000,14430
2026-06-24T17:00:00Z,712.720000,713.100000,712.430000,712.920000,31122
2026-06-24T17:01:00Z,712.930000,713.150000,712.695000,713.110000,26687
2026-06-24T17:02:00Z,713.150000,713.770000,712.840000,713.550000,35119
2026-06-24T17:03:00Z,713.590000,713.970000,713.480000,713.950000,20036
2026-06-24T17:04:00Z,713.930000,714.060000,713.740000,714.020000,20062
2026-06-24T17:05:00Z,714.000000,714.040000,713.370100,713.370100,22805
2026-06-24T17:06:00Z,713.390000,713.490000,712.510000,712.530000,31188
2026-06-24T17:07:00Z,712.580000,712.580000,711.510000,711.600000,89811
2026-06-24T17:08:00Z,711.570000,711.920000,711.260000,711.455000,56606
2026-06-24T17:09:00Z,711.490000,711.740000,711.340000,711.735000,55711
2026-06-24T17:10:00Z,711.710000,712.330000,711.450000,712.260000,45192
2026-06-24T17:11:00Z,712.260000,712.330000,711.670000,711.685000,29103
2026-06-24T17:12:00Z,711.740000,712.240000,711.650000,711.780000,26085
2026-06-24T17:13:00Z,711.780000,711.780000,711.140000,711.260300,29820
2026-06-24T17:14:00Z,711.170000,711.650000,711.132000,711.310000,15865
2026-06-24T17:15:00Z,711.330000,711.900000,711.250800,711.590000,32528
2026-06-24T17:16:00Z,711.605200,711.605200,710.050000,710.209900,70741
2026-06-24T17:17:00Z,710.220000,710.730000,710.010000,710.430000,53040
2026-06-24T17:18:00Z,710.430000,710.489900,709.760000,709.870000,87672
2026-06-24T17:19:00Z,709.850000,710.320000,709.650000,710.020000,65667
2026-06-24T17:20:00Z,710.025200,710.035000,709.120000,709.220000,79081
2026-06-24T17:21:00Z,709.210000,709.610000,709.000000,709.290000,69346
2026-06-24T17:22:00Z,709.360000,710.080000,709.350000,709.530000,61064
2026-06-24T17:23:00Z,709.480000,709.480000,708.940000,709.162000,30857
2026-06-24T17:24:00Z,709.139600,709.460000,708.910000,709.160000,27787
2026-06-24T17:25:00Z,709.010000,709.270000,708.420000,709.060000,59086
2026-06-24T17:26:00Z,709.115000,709.340000,708.810000,708.850000,37240
2026-06-24T17:27:00Z,708.934000,709.130000,708.570000,708.570000,32024
2026-06-24T17:28:00Z,708.570000,708.610000,707.873700,707.920000,75130
2026-06-24T17:29:00Z,707.925000,708.450000,707.870000,708.030000,87280
2026-06-24T17:30:00Z,708.060000,708.800000,707.870000,708.555000,60699
2026-06-24T17:31:00Z,708.530000,708.600000,707.280000,707.500000,80061
2026-06-24T17:32:00Z,707.490000,707.840000,707.110000,707.590000,67848
2026-06-24T17:33:00Z,707.560000,707.981300,706.966200,707.670000,73346
2026-06-24T17:34:00Z,707.730000,708.640000,707.730000,708.470000,68539
2026-06-24T17:35:00Z,708.420000,709.380000,708.350000,708.560000,58483
2026-06-24T17:36:00Z,708.520000,708.739900,707.810100,707.980000,31624
2026-06-24T17:37:00Z,708.039900,708.150000,707.730000,708.020000,23073
2026-06-24T17:38:00Z,708.020000,708.430000,707.590000,708.290000,42559
2026-06-24T17:39:00Z,708.210000,708.840000,708.050000,708.760000,44696
2026-06-24T17:40:00Z,708.770000,709.010000,708.370000,708.590000,40409
2026-06-24T17:41:00Z,708.640000,709.170000,708.610000,708.961900,25958
2026-06-24T17:42:00Z,708.940000,709.250000,708.760000,709.060000,21719
2026-06-24T17:43:00Z,709.010000,709.010000,708.290300,708.420000,44488
2026-06-24T17:44:00Z,708.410000,708.480000,707.790000,708.080000,46364
2026-06-24T17:45:00Z,708.040000,708.550000,707.710000,707.720000,35819
2026-06-24T17:46:00Z,707.740000,708.690000,707.460000,708.590000,61030
2026-06-24T17:47:00Z,708.590000,709.270000,708.430100,709.080000,61738
2026-06-24T17:48:00Z,709.079900,709.230000,708.630000,708.790000,26458
2026-06-24T17:49:00Z,708.790000,709.030000,708.470000,708.760000,28318
2026-06-24T17:50:00Z,708.710000,709.020000,708.530000,708.660000,12720
2026-06-24T17:51:00Z,708.640000,708.870000,708.350000,708.480000,19967
2026-06-24T17:52:00Z,708.529900,708.620000,708.030100,708.140000,37334
2026-06-24T17:53:00Z,708.130000,708.550000,708.000000,708.500000,28212
2026-06-24T17:54:00Z,708.510000,708.600000,708.090000,708.469900,28311
2026-06-24T17:55:00Z,708.470000,709.199900,708.470000,709.020000,46493
2026-06-24T17:56:00Z,709.020000,709.280000,708.620000,708.830000,25515
2026-06-24T17:57:00Z,708.780000,708.780000,707.911900,707.980000,42519
2026-06-24T17:58:00Z,707.970000,707.970000,707.000000,707.330000,67314
2026-06-24T17:59:00Z,707.339900,707.730000,707.290000,707.460000,32689
2026-06-24T18:00:00Z,707.480000,708.039000,707.220000,707.720000,49977
2026-06-24T18:01:00Z,707.690000,708.960000,707.570100,708.377200,54268
2026-06-24T18:02:00Z,708.420000,708.420000,707.790000,708.080000,35735
2026-06-24T18:03:00Z,708.099900,708.099900,707.670000,707.850000,19791
2026-06-24T18:04:00Z,707.760000,708.100000,707.730000,707.950000,19605
2026-06-24T18:05:00Z,707.970000,708.390000,707.860000,708.080000,31796
2026-06-24T18:06:00Z,708.098900,709.130000,708.090000,708.760000,37282
2026-06-24T18:07:00Z,708.780000,709.240000,708.340000,708.480000,38960
2026-06-24T18:08:00Z,708.450000,708.980000,708.360000,708.530100,28566
2026-06-24T18:09:00Z,708.600000,708.970000,708.470100,708.940000,20447
2026-06-24T18:10:00Z,708.860000,709.020000,708.670000,708.825000,22386
2026-06-24T18:11:00Z,708.750000,708.950000,708.480000,708.490000,14964
2026-06-24T18:12:00Z,708.420000,708.760000,708.070000,708.360000,63265
2026-06-24T18:13:00Z,708.360000,708.600000,708.270100,708.589900,19873
2026-06-24T18:14:00Z,708.520000,708.830000,708.230000,708.710000,34943
2026-06-24T18:15:00Z,708.710100,710.080000,708.700000,709.940000,64672
2026-06-24T18:16:00Z,709.920000,710.180000,709.500000,710.100000,33314
2026-06-24T18:17:00Z,710.050000,710.240000,709.710000,709.960000,37646
2026-06-24T18:18:00Z,709.950000,709.960000,709.038700,709.829900,42026
2026-06-24T18:19:00Z,709.830000,710.550000,709.690000,710.360000,60242
2026-06-24T18:20:00Z,710.394800,710.490000,710.047800,710.170000,35761
2026-06-24T18:21:00Z,710.180000,710.450000,710.046900,710.290000,29531
2026-06-24T18:22:00Z,710.260000,710.530000,710.173700,710.460000,25327
2026-06-24T18:23:00Z,710.455000,710.780000,710.440000,710.681300,70185
2026-06-24T18:24:00Z,710.680000,711.070000,710.500000,711.070000,61419
2026-06-24T18:25:00Z,711.599800,711.599800,711.480000,711.520000,1810
2026-06-24T18:26:00Z,711.540000,711.565000,711.050000,711.130000,35993
2026-06-24T18:27:00Z,711.110000,711.350000,710.985000,711.090000,49569
2026-06-24T18:28:00Z,711.030000,711.550000,710.820000,711.533000,27606
2026-06-24T18:29:00Z,711.480000,711.579900,711.010000,711.090000,28422
2026-06-24T18:30:00Z,711.140000,711.470000,710.870000,711.180000,51911
2026-06-24T18:31:00Z,711.150000,711.270000,710.840000,711.110000,39048
2026-06-24T18:32:00Z,711.040000,711.140000,710.750000,710.795000,28120
2026-06-24T18:33:00Z,710.770000,710.860000,710.090000,710.180000,70803
2026-06-24T18:34:00Z,710.145000,710.659900,710.145000,710.340000,33577
2026-06-24T18:35:00Z,710.355000,710.520000,709.430600,709.690000,34667
2026-06-24T18:36:00Z,709.670000,709.950000,709.330000,709.930000,40130
2026-06-24T18:37:00Z,709.940000,710.350000,709.690000,709.820000,45505
2026-06-24T18:38:00Z,709.760000,710.020000,709.590000,709.675000,26886
2026-06-24T18:39:00Z,709.680000,709.840000,709.200000,709.390000,41357
2026-06-24T18:40:00Z,709.410000,709.590000,708.316500,708.620000,52522
2026-06-24T18:41:00Z,708.646500,709.230000,708.470000,708.850000,33988
2026-06-24T18:42:00Z,708.810000,709.250000,708.740000,709.050000,32111
2026-06-24T18:43:00Z,709.030000,709.060000,708.450000,708.590000,51928
2026-06-24T18:44:00Z,708.590000,708.930000,708.400000,708.930000,42566
2026-06-24T18:45:00Z,708.910000,708.910000,708.360000,708.470000,33431
2026-06-24T18:46:00Z,708.490000,708.610000,707.880000,707.890000,68969
2026-06-24T18:47:00Z,707.920000,708.070000,707.290000,707.329900,80935
2026-06-24T18:48:00Z,707.140000,707.210000,707.000000,707.100000,8290
2026-06-24T18:49:00Z,707.100000,707.120000,706.201100,706.650000,76086
2026-06-24T18:50:00Z,706.690000,706.850000,706.100000,706.350000,65246
2026-06-24T18:51:00Z,706.300000,706.490000,705.940000,706.000000,45769
2026-06-24T18:52:00Z,705.950000,706.650000,705.930000,706.260000,45289
2026-06-24T18:53:00Z,706.260000,706.720000,706.240000,706.498300,33957
2026-06-24T18:54:00Z,706.475000,707.140000,706.470000,706.860000,72926
2026-06-24T18:55:00Z,706.910000,707.160000,706.660100,706.960000,38707
2026-06-24T18:56:00Z,706.970000,707.500000,706.840000,707.435000,35823
2026-06-24T18:57:00Z,707.436300,708.000000,707.050000,707.070000,47278
2026-06-24T18:58:00Z,707.075000,707.075000,706.170000,706.380000,48122
2026-06-24T18:59:00Z,706.350000,706.440000,706.030100,706.439900,26488
2026-06-24T19:00:00Z,706.430000,706.650000,705.580000,706.090000,67806
2026-06-24T19:01:00Z,706.095000,706.260000,705.724400,705.769900,48869
2026-06-24T19:02:00Z,705.760000,706.820000,705.720000,706.660000,36466
2026-06-24T19:03:00Z,706.650000,708.070000,706.520000,707.700000,95183
2026-06-24T19:04:00Z,707.690000,707.840000,707.350000,707.565000,47002
2026-06-24T19:05:00Z,707.580000,707.590000,706.300000,706.650000,46857
2026-06-24T19:06:00Z,706.630000,706.715000,705.440000,705.453600,63951
2026-06-24T19:07:00Z,705.460000,705.530000,704.760000,705.040000,120516
2026-06-24T19:08:00Z,705.060000,705.230000,704.800000,705.220000,61204
2026-06-24T19:09:00Z,705.230000,705.610000,705.100000,705.250000,57445
2026-06-24T19:10:00Z,705.250000,705.570000,704.600100,705.330000,56801
2026-06-24T19:11:00Z,705.280000,705.410000,704.670000,704.670000,29447
2026-06-24T19:12:00Z,704.720000,705.030000,704.530000,704.725000,39370
2026-06-24T19:13:00Z,704.670000,704.840000,704.450000,704.530000,120305
2026-06-24T19:14:00Z,704.540100,705.780000,704.540100,705.535000,79421
2026-06-24T19:15:00Z,705.555000,705.698400,705.050000,705.320000,63365
2026-06-24T19:16:00Z,705.310000,705.450000,704.940000,705.055000,41583
2026-06-24T19:17:00Z,705.040000,705.590000,705.040000,705.320000,26190
2026-06-24T19:18:00Z,705.252000,705.569900,705.070000,705.500000,30610
2026-06-24T19:19:00Z,705.490000,705.800000,705.300000,705.580000,32312
2026-06-24T19:20:00Z,705.620000,705.720000,705.160000,705.360000,29390
2026-06-24T19:21:00Z,705.365000,705.780000,705.290000,705.590000,25173
2026-06-24T19:22:00Z,705.575000,705.950000,705.337100,705.740000,26219
2026-06-24T19:23:00Z,705.760000,706.172200,705.750000,705.960000,34886
2026-06-24T19:24:00Z,705.940000,706.479900,705.690000,706.465000,40471
2026-06-24T19:25:00Z,706.470000,707.070000,706.330000,706.610000,69386
2026-06-24T19:26:00Z,706.640000,707.160000,706.410000,707.088700,37429
2026-06-24T19:27:00Z,707.240000,707.440000,706.770000,706.820000,42490
2026-06-24T19:28:00Z,706.960000,707.289900,706.790000,707.040000,27789
2026-06-24T19:29:00Z,707.070000,707.580000,706.950000,707.322300,37445
2026-06-24T19:30:00Z,707.340000,708.000000,707.050000,707.820000,67026
2026-06-24T19:31:00Z,707.790000,707.900000,707.210100,707.380000,48035
2026-06-24T19:32:00Z,707.425000,707.660000,707.050000,707.500000,41400
2026-06-24T19:33:00Z,707.500000,707.740000,707.240000,707.420000,29921
2026-06-24T19:34:00Z,707.450000,707.830000,707.400000,707.700000,43758
2026-06-24T19:35:00Z,707.700000,707.815000,707.120000,707.510100,49652
2026-06-24T19:36:00Z,707.530000,708.530000,707.410000,708.450000,41890
2026-06-24T19:37:00Z,708.480000,708.510000,707.970000,707.970000,73821
2026-06-24T19:38:00Z,707.970000,708.290000,707.840000,708.050000,40960
2026-06-24T19:39:00Z,708.030000,708.730000,707.870000,708.450000,36638
2026-06-24T19:40:00Z,708.450000,708.835000,708.180000,708.390000,44131
2026-06-24T19:41:00Z,708.370000,708.530000,707.820000,707.880000,72278
2026-06-24T19:42:00Z,707.900000,707.920000,706.750000,706.960000,54368
2026-06-24T19:43:00Z,706.925000,707.610000,706.920000,707.240000,55188
2026-06-24T19:44:00Z,707.260000,707.740000,707.110000,707.475000,61628
2026-06-24T19:45:00Z,707.500000,708.406300,707.150000,708.229900,83346
2026-06-24T19:46:00Z,708.260000,708.270000,707.705000,707.810000,54189
2026-06-24T19:47:00Z,707.830000,708.100000,707.490000,707.980000,48130
2026-06-24T19:48:00Z,707.960000,708.098000,707.700000,707.950100,47539
2026-06-24T19:49:00Z,707.955000,708.370000,707.720000,708.345000,61744
2026-06-24T19:50:00Z,708.360000,709.060000,707.790000,708.630000,126987
2026-06-24T19:51:00Z,708.620000,709.410000,708.600000,709.131000,65435
2026-06-24T19:52:00Z,709.170000,709.510000,708.960000,709.230000,56683
2026-06-24T19:53:00Z,709.260000,709.910000,709.190000,709.790600,54882
2026-06-24T19:54:00Z,709.790000,709.980000,709.280000,709.780000,87821
2026-06-24T19:55:00Z,709.670000,709.786000,709.110000,709.680000,159455
2026-06-24T19:56:00Z,709.680000,709.750000,709.070000,709.120000,175035
2026-06-24T19:57:00Z,709.090000,709.340000,708.640000,709.295000,131687
2026-06-24T19:58:00Z,709.270000,709.550000,709.180000,709.360000,191536
2026-06-24T19:59:00Z,709.370000,710.960000,709.360000,710.630000,438213
2026-06-25T13:30:00Z,725.900000,726.830000,724.830000,725.160000,406085
2026-06-25T13:31:00Z,725.140900,725.210000,723.800000,724.090000,115499
2026-06-25T13:32:00Z,724.220000,724.360000,723.651000,723.840000,60380
2026-06-25T13:33:00Z,723.880000,723.880000,723.150000,723.370000,89470
2026-06-25T13:34:00Z,723.388700,724.020000,723.300000,723.595000,95428
2026-06-25T13:35:00Z,723.560000,724.283700,723.560000,724.283700,92816
2026-06-25T13:36:00Z,724.289700,724.390000,723.320000,723.719900,87556
2026-06-25T13:37:00Z,723.700100,724.200000,722.850000,722.900000,102707
2026-06-25T13:38:00Z,722.910000,723.030000,721.982000,722.355000,122839
2026-06-25T13:39:00Z,722.390000,722.935000,722.060000,722.090000,74114
2026-06-25T13:40:00Z,722.120000,722.440000,720.840000,720.850000,138373
2026-06-25T13:41:00Z,720.890000,721.240000,719.820000,719.830000,147674
2026-06-25T13:42:00Z,719.845000,720.020000,718.380000,718.410000,143216
2026-06-25T13:43:00Z,718.430000,718.620000,716.345000,716.610000,212991
2026-06-25T13:44:00Z,716.650000,717.450000,716.080000,716.550000,207055
2026-06-25T13:45:00Z,716.520000,717.710000,714.770000,714.975000,260567
2026-06-25T13:46:00Z,714.870000,715.350000,712.280000,712.969900,280324
2026-06-25T13:47:00Z,712.960000,713.920000,711.790000,712.440000,269783
2026-06-25T13:48:00Z,712.510000,713.350000,710.820000,710.888100,217780
2026-06-25T13:49:00Z,710.920000,713.790000,710.810000,713.410000,197153
2026-06-25T13:50:00Z,713.460000,714.530000,712.560000,713.690000,271020
2026-06-25T13:51:00Z,713.690000,713.890000,710.980000,711.070000,142350
2026-06-25T13:52:00Z,711.170000,711.506800,709.830000,710.625000,203907
2026-06-25T13:53:00Z,710.610000,711.700000,708.785000,709.020000,260144
2026-06-25T13:54:00Z,709.000000,709.810000,707.860000,708.250000,287675
2026-06-25T13:55:00Z,708.280000,708.810000,706.152000,707.350000,261788
2026-06-25T13:56:00Z,707.370000,708.540000,706.870000,707.660000,182547
2026-06-25T13:57:00Z,707.670000,709.250000,707.260000,708.200000,156908
2026-06-25T13:58:00Z,708.230000,708.990000,706.720500,706.730000,135198
2026-06-25T13:59:00Z,706.747200,707.390000,705.300000,705.760000,148613
2026-06-25T14:00:00Z,705.840000,708.109300,705.620000,707.270000,143438
2026-06-25T14:01:00Z,707.350000,709.250000,706.530000,708.350000,195292
2026-06-25T14:02:00Z,708.450000,709.915000,707.850000,709.820000,152477
2026-06-25T14:03:00Z,709.710000,711.270000,709.430000,710.450000,234063
2026-06-25T14:04:00Z,710.500000,710.640000,709.350000,709.870000,122701
2026-06-25T14:05:00Z,709.915000,711.810000,709.880000,710.290000,134417
2026-06-25T14:06:00Z,710.310000,711.590000,709.990000,711.300000,99534
2026-06-25T14:07:00Z,711.350000,712.190000,711.200000,712.060000,151057
2026-06-25T14:08:00Z,712.000000,712.390000,711.380000,712.120000,80578
2026-06-25T14:09:00Z,712.310000,712.920000,712.139000,712.920000,30767
2026-06-25T14:10:00Z,712.785000,714.620000,712.530000,713.940000,196775
2026-06-25T14:11:00Z,713.820000,714.869900,713.560000,714.180100,157536
2026-06-25T14:12:00Z,714.210000,714.540000,713.090000,713.200000,188839
2026-06-25T14:13:00Z,713.220000,713.700000,711.540600,712.110000,161696
