begins_at_utc,open,high,low,close,volume
2026-06-26T18:26:00Z,279.910000,280.150000,279.900000,280.135000,89406
2026-06-26T18:27:00Z,280.150000,280.300000,280.110000,280.210000,60527
2026-06-26T18:28:00Z,280.210000,280.230000,279.500000,280.040000,248906
2026-06-26T18:29:00Z,280.020000,280.260000,280.020000,280.190000,32358
2026-06-26T18:30:00Z,280.195000,280.580000,280.090000,280.570000,95840
2026-06-26T18:31:00Z,280.570000,280.830000,280.470000,280.740000,107380
2026-06-26T18:32:00Z,280.750000,281.130000,280.660000,281.080000,127728
2026-06-26T18:33:00Z,281.060000,281.720000,281.020000,281.560000,123841
2026-06-26T18:34:00Z,281.570000,281.810000,281.460000,281.719400,99902
2026-06-26T18:35:00Z,281.720000,281.820000,281.620000,281.695000,70169
2026-06-26T18:36:00Z,281.720000,281.735000,281.440000,281.615000,100851
2026-06-26T18:37:00Z,281.627500,281.627500,281.285000,281.330100,66460
2026-06-26T18:38:00Z,281.326000,281.350000,280.840000,280.922000,127401
2026-06-26T18:39:00Z,280.940000,281.000000,280.780000,280.850000,98746
2026-06-26T18:40:00Z,280.830000,281.030000,280.820000,280.975000,85673
2026-06-26T18:41:00Z,280.975000,281.560000,280.900000,281.280000,133158
2026-06-26T18:42:00Z,281.295000,281.420000,280.950000,280.990000,69487
2026-06-26T18:43:00Z,281.000000,281.370000,280.980000,281.313500,93550
2026-06-26T18:44:00Z,281.300000,281.440000,281.150000,281.170000,77810
2026-06-26T18:45:00Z,281.165000,281.330000,281.075200,281.315000,61807
2026-06-26T18:46:00Z,281.315000,281.330000,281.105000,281.105000,77187
2026-06-26T18:47:00Z,281.105000,281.230000,281.030000,281.140000,103899
2026-06-26T18:48:00Z,281.150000,281.180000,280.570000,280.610000,136061
2026-06-26T18:49:00Z,280.650000,281.110000,280.590000,280.790000,295149
2026-06-26T18:50:00Z,280.785000,280.900100,280.700000,280.805000,94404
2026-06-26T18:51:00Z,280.805000,280.849900,280.510000,280.530000,97038
2026-06-26T18:52:00Z,280.530000,280.850000,280.300000,280.760000,86113
2026-06-26T18:53:00Z,280.800000,280.830000,280.356600,280.630000,130651
2026-06-26T18:54:00Z,280.600000,280.760000,280.260000,280.470000,51922
2026-06-26T18:55:00Z,280.470000,280.830000,280.360000,280.750000,63391
2026-06-26T18:56:00Z,280.750000,280.790000,280.600000,280.630000,46350
2026-06-26T18:57:00Z,280.630000,280.730000,280.550000,280.610000,64887
2026-06-26T18:58:00Z,280.610000,280.690000,280.420000,280.480000,82279
2026-06-26T18:59:00Z,280.480100,280.760000,280.470000,280.720000,67032
2026-06-26T19:00:00Z,280.715000,281.020000,280.690000,280.810000,94077
2026-06-26T19:01:00Z,280.830000,280.905000,280.630000,280.820000,96060
2026-06-26T19:02:00Z,280.830000,281.300000,280.790000,281.190000,92033
2026-06-26T19:03:00Z,281.200000,281.400000,281.060000,281.200000,124400
2026-06-26T19:04:00Z,281.220000,281.220000,280.910000,280.960000,176512
2026-06-26T19:05:00Z,280.970000,281.250000,280.925000,280.950000,156622
2026-06-26T19:06:00Z,280.940000,280.950000,280.370000,280.850000,112275
2026-06-26T19:07:00Z,280.850000,281.120000,280.720000,281.075000,105117
2026-06-26T19:08:00Z,281.075000,281.320000,281.075000,281.120600,96957
2026-06-26T19:09:00Z,281.130000,281.160000,280.950000,281.139300,78953
2026-06-26T19:10:00Z,281.145000,281.240000,280.950000,281.150000,129372
2026-06-26T19:11:00Z,281.150000,281.470000,281.120000,281.450000,71684
2026-06-26T19:12:00Z,281.460000,281.690000,281.300000,281.590000,146679
2026-06-26T19:13:00Z,281.590000,281.830000,281.550000,281.700000,118455
2026-06-26T19:14:00Z,281.700000,281.750000,281.160000,281.450000,165459
2026-06-26T19:15:00Z,281.445000,281.700000,281.000000,281.570000,269665
2026-06-26T19:16:00Z,281.560000,281.565000,281.191000,281.280000,124277
2026-06-26T19:17:00Z,281.300000,281.735000,281.120000,281.725000,100687
2026-06-26T19:18:00Z,281.705000,281.820000,281.470000,281.525000,140936
2026-06-26T19:19:00Z,281.520000,281.790000,281.510000,281.695000,134815
2026-06-26T19:20:00Z,281.690000,281.690000,281.480000,281.600000,94031
2026-06-26T19:21:00Z,281.570000,281.660000,280.520000,281.130000,320222
2026-06-26T19:22:00Z,281.145000,281.170000,279.820000,280.190000,221881
2026-06-26T19:23:00Z,280.160000,280.310000,279.410000,280.032500,356328
2026-06-26T19:24:00Z,280.020000,280.649900,279.940000,280.450000,215946
2026-06-26T19:25:00Z,280.500000,280.770000,280.010000,280.210000,152335
2026-06-26T19:26:00Z,280.210000,280.710000,280.150000,280.690000,126878
2026-06-26T19:27:00Z,280.695000,280.890000,280.480000,280.670000,140022
2026-06-26T19:28:00Z,280.640000,280.730000,280.380000,280.380000,102654
2026-06-26T19:29:00Z,280.390000,280.450000,280.080000,280.150000,138449
2026-06-26T19:30:00Z,280.150000,280.800000,280.120000,280.730000,183491
2026-06-26T19:31:00Z,280.740000,281.000000,280.710000,280.880000,130225
2026-06-26T19:32:00Z,280.870000,280.970000,280.670100,280.718900,114172
2026-06-26T19:33:00Z,280.720000,281.270000,280.710000,281.240000,121610
2026-06-26T19:34:00Z,281.250000,281.351000,280.820000,281.165000,118759
2026-06-26T19:35:00Z,281.165000,281.255000,281.010000,281.010000,152300
2026-06-26T19:36:00Z,281.010000,281.060000,280.200000,280.215100,183245
2026-06-26T19:37:00Z,280.230000,280.780000,280.080000,280.745000,131590
2026-06-26T19:38:00Z,280.750000,281.210000,280.740000,281.010000,114907
2026-06-26T19:39:00Z,280.985000,281.140000,280.465000,280.600000,191524
2026-06-26T19:40:00Z,280.600000,281.200000,280.000000,281.085000,399419
2026-06-26T19:41:00Z,281.070000,281.190000,280.860000,280.940000,166467
2026-06-26T19:42:00Z,280.930000,281.420000,280.930000,281.410000,219231
2026-06-26T19:43:00Z,281.400000,281.409900,281.060000,281.080000,210696
2026-06-26T19:44:00Z,281.085000,281.390000,281.020000,281.260000,156673
2026-06-26T19:45:00Z,281.250000,281.670000,281.210000,281.580000,183425
2026-06-26T19:46:00Z,281.570000,281.630000,281.250000,281.285000,204711
2026-06-26T19:47:00Z,281.280000,281.540000,281.010000,281.490000,141667
2026-06-26T19:48:00Z,281.480000,281.500000,281.070000,281.350000,199311
2026-06-26T19:49:00Z,281.350000,281.409900,281.150000,281.250000,229351
2026-06-26T19:50:00Z,281.260000,285.000000,281.230000,283.620000,996390
2026-06-26T19:51:00Z,283.630000,284.690000,283.440900,284.620000,454245
2026-06-26T19:52:00Z,284.610000,285.720000,284.250000,285.620000,519328
2026-06-26T19:53:00Z,285.620000,285.820000,283.610000,283.910000,623412
2026-06-26T19:54:00Z,283.910000,285.260000,283.010000,285.259900,679508
2026-06-26T19:55:00Z,285.215000,285.830000,284.990000,285.610000,659241
2026-06-26T19:56:00Z,285.615000,285.690000,285.400000,285.650000,887576
2026-06-26T19:57:00Z,285.640000,285.950000,285.320000,285.350000,1266157
2026-06-26T19:58:00Z,285.360000,285.370000,284.390000,284.425000,1014390
2026-06-26T19:59:00Z,284.420000,284.570000,281.200000,281.300000,2905509
2026-06-29T13:30:00Z,286.850000,288.369700,285.800000,286.330000,872438
2026-06-29T13:31:00Z,286.337000,286.965000,285.870000,286.290000,109868
2026-06-29T13:32:00Z,286.320000,287.450000,286.000000,286.825000,112297
2026-06-29T13:33:00Z,286.800000,287.040000,285.890000,286.050000,112647
2026-06-29T13:34:00Z,286.030000,286.510000,285.885000,286.260000,99881
2026-06-29T13:35:00Z,286.260000,286.300000,285.100000,285.200000,153529
2026-06-29T13:36:00Z,285.150000,285.410000,284.405000,285.390000,100926
2026-06-29T13:37:00Z,285.360000,285.850000,285.320000,285.740000,59023
2026-06-29T13:38:00Z,285.740000,286.290000,285.430000,285.850000,62744
2026-06-29T13:39:00Z,285.900000,286.060000,285.425000,285.685000,50920
2026-06-29T13:40:00Z,285.740000,286.020000,285.190000,285.430000,95458
2026-06-29T13:41:00Z,285.430000,285.480000,284.440000,284.905000,106388
2026-06-29T13:42:00Z,284.880000,285.060000,284.610000,284.720000,73824
2026-06-29T13:43:00Z,284.710000,284.710000,283.865000,284.190000,81628
2026-06-29T13:44:00Z,284.110000,284.270000,283.735000,284.015000,55323
2026-06-29T13:45:00Z,284.040000,285.190000,284.020000,284.740000,127688
2026-06-29T13:46:00Z,284.690000,284.850000,284.300000,284.670000,70108
2026-06-29T13:47:00Z,284.740000,284.740000,283.950000,284.485000,167071
2026-06-29T13:48:00Z,284.485000,284.640000,283.560000,283.860000,108728
2026-06-29T13:49:00Z,283.820100,284.350000,283.790000,283.985000,179284
2026-06-29T13:50:00Z,284.010000,284.310000,283.780000,284.250000,58297
2026-06-29T13:51:00Z,284.240000,285.110000,284.215000,285.055000,139146
2026-06-29T13:52:00Z,285.065000,285.240000,284.650000,284.650000,126463
2026-06-29T13:53:00Z,284.640000,284.969900,284.360000,284.648600,202609
2026-06-29T13:54:00Z,284.620000,284.700000,284.010000,284.295000,54764
2026-06-29T13:55:00Z,284.350000,284.500000,283.820000,283.960000,60943
2026-06-29T13:56:00Z,283.965000,284.230000,283.522000,283.780000,73919
2026-06-29T13:57:00Z,283.765000,284.020000,283.550000,283.860000,53802
2026-06-29T13:58:00Z,283.865000,284.090000,283.720000,283.800000,101866
2026-06-29T13:59:00Z,283.800000,284.100000,283.650000,283.960000,51374
2026-06-29T14:00:00Z,283.975000,284.000000,283.520000,283.740000,110707
2026-06-29T14:01:00Z,283.770000,283.920000,283.600000,283.750000,41759
2026-06-29T14:02:00Z,283.760000,283.800000,283.480000,283.770000,83714
2026-06-29T14:03:00Z,283.750000,284.040000,283.700000,283.835100,46357
2026-06-29T14:04:00Z,283.820000,284.020000,283.700000,283.745000,32443
2026-06-29T14:05:00Z,283.740000,283.870000,283.585000,283.830000,49757
2026-06-29T14:06:00Z,283.860000,283.940000,283.520000,283.540000,66548
2026-06-29T14:07:00Z,283.530000,283.540000,282.820000,282.830000,74771
2026-06-29T14:08:00Z,282.780100,283.030000,282.500000,282.955000,68841
2026-06-29T14:09:00Z,282.950000,283.120000,282.670000,282.690000,70906
2026-06-29T14:10:00Z,282.700000,282.840000,282.220000,282.300000,78560
2026-06-29T14:11:00Z,282.315600,282.370000,282.120000,282.265000,67500
2026-06-29T14:12:00Z,282.272600,282.359900,282.030000,282.190000,55198
2026-06-29T14:13:00Z,282.200000,282.430000,281.890000,282.180000,76475
2026-06-29T14:14:00Z,282.200000,282.480000,281.725000,281.825000,60805
2026-06-29T14:15:00Z,281.800000,282.310000,281.660000,282.160000,101273
2026-06-29T14:16:00Z,282.160000,282.280000,281.820000,281.830000,75360
2026-06-29T14:17:00Z,281.830000,282.160000,281.680000,282.090000,61871
2026-06-29T14:18:00Z,282.085000,282.252500,282.030000,282.200000,36961
2026-06-29T14:19:00Z,282.200000,282.375000,282.010000,282.060000,45135
2026-06-29T14:20:00Z,282.090000,282.090000,281.380300,281.400000,80147
2026-06-29T14:21:00Z,281.420000,281.780000,281.385000,281.690000,82432
2026-06-29T14:22:00Z,281.700000,281.720000,281.460000,281.570000,34844
2026-06-29T14:23:00Z,281.570000,281.670000,281.380000,281.580000,38346
2026-06-29T14:24:00Z,281.570000,281.570000,281.310000,281.335000,102854
2026-06-29T14:25:00Z,281.340000,281.480000,281.230000,281.430000,45778
2026-06-29T14:26:00Z,281.430000,281.530000,281.110000,281.200000,60567
2026-06-29T14:27:00Z,281.200000,281.230000,280.920000,280.940000,52036
2026-06-29T14:28:00Z,280.920000,281.000000,280.490000,280.980000,129725
2026-06-29T14:29:00Z,280.960000,281.000000,280.450000,280.870000,126727
2026-06-29T14:30:00Z,280.880000,280.955000,280.590000,280.860000,123589
2026-06-29T14:31:00Z,280.880000,280.970000,280.330000,280.710000,140029
2026-06-29T14:32:00Z,280.710000,281.270000,280.605000,281.079900,163342
2026-06-29T14:33:00Z,281.060000,281.440000,280.870000,281.410000,181044
2026-06-29T14:34:00Z,281.420000,281.810000,281.420000,281.800000,142826
2026-06-29T14:35:00Z,281.770000,281.970000,281.600000,281.840000,135464
2026-06-29T14:36:00Z,281.830000,282.290000,281.530000,281.865000,192896
2026-06-29T14:37:00Z,281.885000,282.285000,281.885000,282.170000,130155
2026-06-29T14:38:00Z,282.155000,282.220000,281.440000,281.595000,109176
2026-06-29T14:39:00Z,281.590000,281.650000,281.340000,281.480000,51477
2026-06-29T14:40:00Z,281.465000,281.480000,280.975000,281.215000,43853
2026-06-29T14:41:00Z,281.260000,281.420000,281.090100,281.310000,65953
2026-06-29T14:42:00Z,281.340000,281.430000,281.190000,281.300000,76621
2026-06-29T14:43:00Z,281.300000,281.780000,281.290000,281.390000,122552
2026-06-29T14:44:00Z,281.390000,281.540000,281.130000,281.525000,71078
2026-06-29T14:45:00Z,281.540000,281.870000,281.270000,281.595000,70993
2026-06-29T14:46:00Z,281.630000,281.880000,281.480000,281.690000,54546
2026-06-29T14:47:00Z,281.680000,282.140000,281.560000,282.000000,56468
2026-06-29T14:48:00Z,282.000000,282.068700,281.720000,281.855000,50728
2026-06-29T14:49:00Z,281.840000,282.115000,281.770000,281.940000,58216
2026-06-29T14:50:00Z,281.930000,282.370000,281.900000,282.235000,43812
2026-06-29T14:51:00Z,282.210000,282.395000,281.960000,282.370000,54319
2026-06-29T14:52:00Z,282.380000,282.740000,282.370000,282.625000,73999
2026-06-29T14:53:00Z,282.600000,282.830000,282.450000,282.635000,61102
2026-06-29T14:54:00Z,282.640000,282.820000,282.490000,282.520000,50163
2026-06-29T14:55:00Z,282.510000,282.515000,282.130000,282.175000,57694
2026-06-29T14:56:00Z,282.190000,282.320000,282.000000,282.200000,65158
2026-06-29T14:57:00Z,282.220000,282.302500,282.055000,282.140000,68241
2026-06-29T14:58:00Z,282.135000,282.190000,281.950000,282.055000,42504
2026-06-29T14:59:00Z,282.060000,282.180000,281.815000,281.815000,69393
2026-06-29T15:00:00Z,281.820000,282.085000,281.820000,281.995000,47765
2026-06-29T15:01:00Z,282.010000,282.140000,281.680000,281.770800,38475
2026-06-29T15:02:00Z,281.780000,281.870000,281.620000,281.665000,53031
2026-06-29T15:03:00Z,281.679900,282.000000,281.570000,281.830000,55744
2026-06-29T15:04:00Z,281.805000,281.960000,281.685000,281.695000,55122
2026-06-29T15:05:00Z,281.700000,281.710000,281.430000,281.490000,69999
2026-06-29T15:06:00Z,281.500000,281.680000,281.350000,281.520000,45161
2026-06-29T15:07:00Z,281.545000,281.790000,281.520000,281.610000,47268
2026-06-29T15:08:00Z,281.590000,281.760000,281.500000,281.610000,39827
2026-06-29T15:09:00Z,281.614700,281.840000,281.600000,281.805000,43313
2026-06-29T15:10:00Z,281.810000,281.825000,281.540000,281.630000,41408
2026-06-29T15:11:00Z,281.650000,281.730000,281.355000,281.610000,42474
2026-06-29T15:12:00Z,281.620000,281.770100,280.710000,280.795000,236117
2026-06-29T15:13:00Z,280.795000,281.410000,280.795000,281.340100,98444
2026-06-29T15:14:00Z,281.365000,282.199700,281.073000,281.950000,65871
2026-06-29T15:15:00Z,281.950000,282.425000,281.940000,282.350000,47107
2026-06-29T15:16:00Z,282.380000,282.410000,281.925000,282.200000,33451
2026-06-29T15:17:00Z,282.200000,282.350700,282.200000,282.235000,25955
2026-06-29T15:18:00Z,282.220000,282.350000,282.180000,282.345000,29186
2026-06-29T15:19:00Z,282.345000,282.360000,281.970000,282.280000,34102
2026-06-29T15:20:00Z,282.270000,282.390000,282.100000,282.155000,29991
2026-06-29T15:21:00Z,282.155000,282.155000,281.940000,281.955000,27478
2026-06-29T15:22:00Z,281.960000,282.030000,281.810000,281.880000,26408
2026-06-29T15:23:00Z,281.860000,281.940000,281.710000,281.760000,30918
2026-06-29T15:24:00Z,281.760000,281.851400,281.580000,281.780000,56079
2026-06-29T15:25:00Z,281.780000,282.159900,281.725000,282.150000,36364
2026-06-29T15:26:00Z,282.145000,282.300000,281.990000,282.189900,38604
2026-06-29T15:27:00Z,282.185000,282.385000,281.875000,282.120000,40801
2026-06-29T15:28:00Z,282.140000,282.230000,281.825000,281.830000,55590
2026-06-29T15:29:00Z,281.830000,282.360700,281.810000,282.330100,32254
2026-06-29T15:30:00Z,282.342500,282.549900,281.980000,282.070000,65957
2026-06-29T15:31:00Z,282.050000,282.180000,281.880000,282.170000,64488
2026-06-29T15:32:00Z,282.165000,282.200000,281.900000,281.900000,71581
2026-06-29T15:33:00Z,281.880000,282.150000,281.850000,282.115000,41956
2026-06-29T15:34:00Z,282.125000,282.125000,281.890000,281.910000,47128
2026-06-29T15:35:00Z,281.940000,282.085000,281.900000,282.010000,47872
2026-06-29T15:36:00Z,282.010000,282.170000,281.972500,282.135000,18645
2026-06-29T15:37:00Z,282.130000,282.320000,282.005000,282.150000,34620
2026-06-29T15:38:00Z,282.160000,282.450000,282.140000,282.180000,48512
2026-06-29T15:39:00Z,282.189900,282.300000,282.150000,282.250000,38490
2026-06-29T15:40:00Z,282.240000,282.420000,282.070000,282.130000,57414
2026-06-29T15:41:00Z,282.115000,282.570000,281.900000,282.490000,144167
2026-06-29T15:42:00Z,282.500000,282.655100,282.250000,282.465100,76383
2026-06-29T15:43:00Z,282.470000,282.730000,282.410000,282.481800,62432
2026-06-29T15:44:00Z,282.470000,282.750000,282.340000,282.680000,72659
2026-06-29T15:45:00Z,282.680000,282.695000,282.300000,282.350000,151083
2026-06-29T15:46:00Z,282.350000,282.500000,282.240000,282.380000,66081
2026-06-29T15:47:00Z,282.375000,282.420000,282.225000,282.365000,72240
2026-06-29T15:48:00Z,282.380000,282.540000,282.290000,282.540000,67883
2026-06-29T15:49:00Z,282.535000,282.580000,282.330000,282.430000,157137
2026-06-29T15:50:00Z,282.425000,282.779000,282.380000,282.720000,50719
2026-06-29T15:51:00Z,282.750000,282.759900,282.510000,282.675000,34126
2026-06-29T15:52:00Z,282.655000,282.970000,282.490000,282.795000,79051
2026-06-29T15:53:00Z,282.800000,283.034500,282.513800,282.830000,132814
2026-06-29T15:54:00Z,282.825000,282.825000,282.380000,282.494400,53600
2026-06-29T15:55:00Z,282.480000,282.490000,282.100000,282.160000,96922
2026-06-29T15:56:00Z,282.165000,282.170000,281.670000,281.725000,47977
2026-06-29T15:57:00Z,281.740000,282.220000,281.600000,282.020000,84282
2026-06-29T15:58:00Z,282.020000,282.020000,281.560000,281.600000,28866
2026-06-29T15:59:00Z,281.610000,281.630000,281.470100,281.505000,48915
2026-06-29T16:00:00Z,281.530000,281.550000,281.250000,281.320000,39369
2026-06-29T16:01:00Z,281.310000,281.410000,281.150000,281.320000,59106
2026-06-29T16:02:00Z,281.340000,281.380000,281.240000,281.340000,27921
2026-06-29T16:03:00Z,281.335000,281.400000,280.990000,281.150100,79128
2026-06-29T16:04:00Z,281.160000,281.360000,280.880100,281.300000,36717
2026-06-29T16:05:00Z,281.310000,281.620000,281.300000,281.310000,75075
2026-06-29T16:06:00Z,281.340000,281.435000,281.170000,281.185000,30439
2026-06-29T16:07:00Z,281.185000,281.190000,280.820000,281.070000,113543
2026-06-29T16:08:00Z,281.070000,281.110000,280.760100,280.940000,56385
2026-06-29T16:09:00Z,280.940000,281.059900,280.810000,280.880000,30685
2026-06-29T16:10:00Z,280.875000,280.880000,280.640000,280.640000,27950
2026-06-29T16:11:00Z,280.655000,280.750000,280.440000,280.560000,49729
2026-06-29T16:12:00Z,280.555000,280.945000,280.540000,280.725000,49565
2026-06-29T16:13:00Z,280.725000,280.725000,280.365000,280.615000,65561
2026-06-29T16:14:00Z,280.630000,281.000000,280.350000,280.410000,168991
2026-06-29T16:15:00Z,280.420000,280.750000,280.390000,280.700000,64547
2026-06-29T16:16:00Z,280.725000,280.850000,280.690000,280.715000,32298
2026-06-29T16:17:00Z,280.715000,280.748200,280.270000,280.345000,89689
2026-06-29T16:18:00Z,280.335000,280.540000,280.220000,280.445000,87090
2026-06-29T16:19:00Z,280.445000,280.520000,280.335000,280.480000,41859
2026-06-29T16:20:00Z,280.470000,280.600000,280.440100,280.559900,36038
2026-06-29T16:21:00Z,280.540000,280.940000,280.422500,280.940000,77953
2026-06-29T16:22:00Z,280.940000,281.050000,280.720000,281.045000,36651
2026-06-29T16:23:00Z,281.045000,281.500000,280.690000,280.690000,42573
2026-06-29T16:24:00Z,280.715000,280.880000,280.570000,280.770000,33420
2026-06-29T16:25:00Z,280.760000,280.930000,280.720000,280.860000,48440
2026-06-29T16:26:00Z,280.855000,280.890000,280.700000,280.810000,34146
2026-06-29T16:27:00Z,280.815000,280.935000,280.630000,280.790000,57063
2026-06-29T16:28:00Z,280.780000,280.783800,280.570000,280.630000,46516
2026-06-29T16:29:00Z,280.610000,280.659900,280.510000,280.560000,24216
2026-06-29T16:30:00Z,280.560000,280.759900,280.530000,280.535100,33031
2026-06-29T16:31:00Z,280.556000,280.570000,280.266200,280.266200,48454
2026-06-29T16:32:00Z,280.270000,280.340000,280.170000,280.180000,36680
2026-06-29T16:33:00Z,280.205000,280.359900,280.150000,280.345000,49955
2026-06-29T16:34:00Z,280.360000,280.430000,280.240000,280.280000,28858
2026-06-29T16:35:00Z,280.290000,280.320000,280.190000,280.200000,33894
2026-06-29T16:36:00Z,280.200000,280.440600,279.930000,280.310000,99990
2026-06-29T16:37:00Z,280.290000,280.539300,280.150800,280.499900,34191
2026-06-29T16:38:00Z,280.450000,280.490000,280.245000,280.265000,15867
2026-06-29T16:39:00Z,280.270000,280.580000,280.080000,280.530000,33207
2026-06-29T16:40:00Z,280.530100,280.800000,280.310000,280.760000,31165
2026-06-29T16:41:00Z,280.760100,280.790000,280.440000,280.740000,39791
2026-06-29T16:42:00Z,280.740000,280.760000,280.380000,280.445000,30051
2026-06-29T16:43:00Z,280.435000,280.450000,280.190000,280.200000,39414
2026-06-29T16:44:00Z,280.210000,280.350000,280.130000,280.160000,43586
2026-06-29T16:45:00Z,280.180000,280.325000,280.155000,280.160000,33104
2026-06-29T16:46:00Z,280.160000,280.210000,279.875000,279.930000,62554
2026-06-29T16:47:00Z,279.952500,280.320000,279.945000,280.190000,55961
2026-06-29T16:48:00Z,280.196900,280.270000,280.045000,280.150000,62510
2026-06-29T16:49:00Z,280.160000,280.185000,279.970000,279.990000,27074
2026-06-29T16:50:00Z,279.980000,280.129900,279.940000,280.015000,29338
2026-06-29T16:51:00Z,280.010000,280.195000,279.985000,280.195000,47000
2026-06-29T16:52:00Z,280.200000,280.310000,280.070000,280.300000,68153
2026-06-29T16:53:00Z,280.295000,280.560000,280.295000,280.535000,51738
2026-06-29T16:54:00Z,280.545000,280.760000,280.469600,280.470000,70647
2026-06-29T16:55:00Z,280.460000,280.480000,280.315000,280.335300,35332
2026-06-29T16:56:00Z,280.340000,280.410000,280.240000,280.240000,30694
2026-06-29T16:57:00Z,280.250000,280.300000,280.195700,280.300000,36828
2026-06-29T16:58:00Z,280.295000,280.475000,280.290000,280.350000,48123
2026-06-29T16:59:00Z,280.351300,280.356200,280.200000,280.310000,28136
2026-06-29T17:00:00Z,280.320000,280.490000,280.160000,280.300000,36414
2026-06-29T17:01:00Z,280.290000,280.370000,280.200000,280.360000,24331
2026-06-29T17:02:00Z,280.345000,280.490000,280.260000,280.360000,40817
2026-06-29T17:03:00Z,280.370000,280.420000,280.150700,280.235000,33985
2026-06-29T17:04:00Z,280.235000,280.280000,280.130000,280.200000,37204
2026-06-29T17:05:00Z,280.210000,280.390000,280.190000,280.335000,40415
2026-06-29T17:06:00Z,280.340000,280.470000,280.260000,280.370000,52408
2026-06-29T17:07:00Z,280.355000,280.387600,280.170000,280.280000,30104
2026-06-29T17:08:00Z,280.280000,280.370000,280.160000,280.290000,23744
2026-06-29T17:09:00Z,280.295000,280.300000,280.035000,280.110000,35382
2026-06-29T17:10:00Z,280.120000,280.210000,280.100000,280.120000,33358
2026-06-29T17:11:00Z,280.125000,280.140000,279.850000,279.970000,78693
2026-06-29T17:12:00Z,279.990000,280.045000,279.860000,280.045000,110544
2026-06-29T17:13:00Z,280.045000,280.200000,280.010000,280.060000,53470
2026-06-29T17:14:00Z,280.040000,280.130000,280.020200,280.100000,26764
2026-06-29T17:15:00Z,280.110000,280.610000,280.110000,280.539500,81551
2026-06-29T17:16:00Z,280.530000,280.930000,280.500000,280.880000,44119
2026-06-29T17:17:00Z,280.885000,280.980000,280.790000,280.870000,48829
2026-06-29T17:18:00Z,280.875000,281.000000,280.840000,280.940000,38636
2026-06-29T17:19:00Z,280.940000,281.180000,280.800000,281.150000,56084
2026-06-29T17:20:00Z,281.155000,281.370000,281.060000,281.320000,41097
2026-06-29T17:21:00Z,281.327900,281.330000,281.080000,281.150000,43368
2026-06-29T17:22:00Z,281.170000,281.500000,281.120000,281.360000,39534
2026-06-29T17:23:00Z,281.365500,281.500000,281.330000,281.470000,22211
2026-06-29T17:24:00Z,281.480000,281.540000,281.460000,281.490000,36049
2026-06-29T17:25:00Z,281.490000,281.500000,281.260000,281.330000,37039
2026-06-29T17:26:00Z,281.350000,281.450000,281.310000,281.335000,28929
2026-06-29T17:27:00Z,281.360000,281.380000,281.180000,281.180000,54687
2026-06-29T17:28:00Z,281.170000,281.370000,281.120000,281.300000,42052
2026-06-29T17:29:00Z,281.290000,281.540000,281.260000,281.480000,33233
2026-06-29T17:30:00Z,281.470000,281.570000,281.320000,281.510000,35547
2026-06-29T17:31:00Z,281.530000,281.740000,281.410000,281.705000,56082
2026-06-29T17:32:00Z,281.710000,281.759900,281.510000,281.730000,26670
2026-06-29T17:33:00Z,281.740000,281.780000,281.670000,281.755000,20109
2026-06-29T17:34:00Z,281.760000,281.880000,281.710100,281.780100,35087
2026-06-29T17:35:00Z,281.785000,281.890000,281.690000,281.745000,38870
2026-06-29T17:36:00Z,281.740000,281.780000,281.650000,281.690000,35043
2026-06-29T17:37:00Z,281.690000,281.705000,281.520000,281.520000,19127
2026-06-29T17:38:00Z,281.540000,281.550000,281.380000,281.460000,23071
2026-06-29T17:39:00Z,281.465000,281.620000,281.360100,281.590000,28670
2026-06-29T17:40:00Z,281.580000,281.640000,281.375000,281.400000,36871
2026-06-29T17:41:00Z,281.410000,281.500100,281.390000,281.485000,31566
2026-06-29T17:42:00Z,281.485000,281.520000,281.440000,281.500000,26127
2026-06-29T17:43:00Z,281.466400,281.530000,281.410000,281.515000,40057
2026-06-29T17:44:00Z,281.520000,281.570000,281.470000,281.500000,26629
2026-06-29T17:45:00Z,281.500000,281.670000,281.450000,281.630000,45815
2026-06-29T17:46:00Z,281.620000,282.020000,281.512000,282.005000,69947
2026-06-29T17:47:00Z,282.000000,282.050000,281.820000,282.000000,84407
2026-06-29T17:48:00Z,281.990000,282.060000,281.910000,282.020000,71451
2026-06-29T17:49:00Z,282.020000,282.210000,281.990000,282.130000,33132
2026-06-29T17:50:00Z,282.130000,282.300000,282.065000,282.245000,73843
2026-06-29T17:51:00Z,282.245000,282.265000,282.045000,282.120000,22628
2026-06-29T17:52:00Z,282.120000,282.120000,281.770000,281.850000,47795
2026-06-29T17:53:00Z,281.850000,281.900000,281.730000,281.750000,23698
2026-06-29T17:54:00Z,281.750000,281.930000,281.680000,281.690000,38606
2026-06-29T17:55:00Z,281.690000,282.120000,281.590000,281.975000,55361
2026-06-29T17:56:00Z,281.960000,282.150000,281.940000,282.150000,20720
2026-06-29T17:57:00Z,282.160000,282.180000,281.985000,282.060000,22569
2026-06-29T17:58:00Z,282.051500,282.080000,281.940000,281.995200,21984
2026-06-29T17:59:00Z,282.005000,282.150000,281.900000,282.020000,26797
2026-06-29T18:00:00Z,282.030000,282.030000,281.650000,281.650100,28198
2026-06-29T18:01:00Z,281.680000,281.850000,281.590000,281.649900,48271
2026-06-29T18:02:00Z,281.660000,281.669000,281.480000,281.530000,34597
