ts,open,high,low,close,volume
2026-06-11 18:19:00+00:00,203.05,203.28,202.9501,203.23,160650
2026-06-11 18:20:00+00:00,203.225,203.225,202.78,202.945,129106
2026-06-11 18:21:00+00:00,202.95,203.18,202.92,203.07,116710
2026-06-11 18:22:00+00:00,203.05,203.0799,202.56,202.78,154999
2026-06-11 18:23:00+00:00,202.84,203.031,202.61,202.7699,104073
2026-06-11 18:24:00+00:00,202.76,202.9801,202.75,202.84,67794
2026-06-11 18:25:00+00:00,202.83,202.8835,202.6701,202.84,60437
2026-06-11 18:26:00+00:00,202.86,202.8773,202.63,202.74,73204
2026-06-11 18:27:00+00:00,202.76,202.79,202.63,202.74,47370
2026-06-11 18:28:00+00:00,202.74,202.7999,202.645,202.78,39791
2026-06-11 18:29:00+00:00,202.74,202.92,202.7101,202.76,86161
2026-06-11 18:30:00+00:00,202.7899,202.8799,202.7,202.85,74638
2026-06-11 18:31:00+00:00,202.8567,203.06,202.8016,202.9,106899
2026-06-11 18:32:00+00:00,202.9,202.92,202.55,202.7,82310
2026-06-11 18:33:00+00:00,202.6858,202.7996,202.6045,202.74,56947
2026-06-11 18:34:00+00:00,202.7,202.77,202.46,202.5,83621
2026-06-11 18:35:00+00:00,202.49,202.63,202.3205,202.365,112722
2026-06-11 18:36:00+00:00,202.365,202.49,202.2701,202.48,162418
2026-06-11 18:37:00+00:00,202.48,202.51,202.325,202.35,100569
2026-06-11 18:38:00+00:00,202.33,202.4099,202.16,202.2206,100744
2026-06-11 18:39:00+00:00,202.23,202.25,202.0833,202.15,123444
2026-06-11 18:40:00+00:00,202.15,202.28,202.0701,202.0701,90798
2026-06-11 18:41:00+00:00,202.052,202.175,202.05,202.11,91079
2026-06-11 18:42:00+00:00,202.11,202.11,201.979,202.07,129844
2026-06-11 18:43:00+00:00,202.05,202.24,202.03,202.147,146099
2026-06-11 18:44:00+00:00,202.1489,202.22,202.08,202.18,120318
2026-06-11 18:45:00+00:00,202.15,202.24,202.085,202.2,113382
2026-06-11 18:46:00+00:00,202.1999,202.36,202.17,202.2499,197813
2026-06-11 18:47:00+00:00,202.24,202.43,202.21,202.4199,132138
2026-06-11 18:48:00+00:00,202.41,202.615,202.29,202.47,124028
2026-06-11 18:49:00+00:00,202.49,202.64,202.47,202.5893,97785
2026-06-11 18:50:00+00:00,202.59,202.875,202.57,202.84,138396
2026-06-11 18:51:00+00:00,202.825,202.84,202.47,202.48,111859
2026-06-11 18:52:00+00:00,202.48,202.75,202.4,202.73,97820
2026-06-11 18:53:00+00:00,202.725,202.844,202.6618,202.715,106287
2026-06-11 18:54:00+00:00,202.7,202.8,202.66,202.68,69763
2026-06-11 18:55:00+00:00,202.6899,202.75,202.49,202.49,86674
2026-06-11 18:56:00+00:00,202.46,202.76,202.46,202.635,86532
2026-06-11 18:57:00+00:00,202.63,202.779,202.5701,202.73,84050
2026-06-11 18:58:00+00:00,202.71,202.82,202.4301,202.565,110986
2026-06-11 18:59:00+00:00,202.57,202.9,202.525,202.855,128363
2026-06-11 19:00:00+00:00,202.86,202.98,202.68,202.78,149798
2026-06-11 19:01:00+00:00,202.79,203.0,202.75,202.7651,121808
2026-06-11 19:02:00+00:00,202.765,202.84,202.7,202.75,82513
2026-06-11 19:03:00+00:00,202.72,202.7293,202.52,202.5608,126095
2026-06-11 19:04:00+00:00,202.56,202.68,202.45,202.52,101650
2026-06-11 19:05:00+00:00,202.52,202.67,202.25,202.33,135960
2026-06-11 19:06:00+00:00,202.33,202.35,202.01,202.1922,139547
2026-06-11 19:07:00+00:00,202.19,202.25,202.12,202.2292,111464
2026-06-11 19:08:00+00:00,202.2,202.375,202.1712,202.27,84866
2026-06-11 19:09:00+00:00,202.28,202.5509,202.17,202.445,122084
2026-06-11 19:10:00+00:00,202.43,202.62,202.37,202.6,129052
2026-06-11 19:11:00+00:00,202.61,202.75,202.47,202.66,101726
2026-06-11 19:12:00+00:00,202.63,203.05,202.569,202.88,158745
2026-06-11 19:13:00+00:00,202.87,202.99,202.71,202.97,156643
2026-06-11 19:14:00+00:00,202.9608,203.1326,202.93,203.125,166899
2026-06-11 19:15:00+00:00,203.14,203.38,203.08,203.36,186947
2026-06-11 19:16:00+00:00,203.36,203.47,203.2,203.31,160071
2026-06-11 19:17:00+00:00,203.32,203.335,203.14,203.3,96805
2026-06-11 19:18:00+00:00,203.28,203.4,203.1701,203.2199,106774
2026-06-11 19:19:00+00:00,203.22,203.65,203.16,203.6499,155830
2026-06-11 19:20:00+00:00,203.6499,203.8199,203.56,203.71,160403
2026-06-11 19:21:00+00:00,203.715,203.77,203.53,203.61,143431
2026-06-11 19:22:00+00:00,203.6,204.05,203.54,204.045,213990
2026-06-11 19:23:00+00:00,204.06,204.07,203.85,203.97,170324
2026-06-11 19:24:00+00:00,203.98,204.0699,203.91,204.04,120733
2026-06-11 19:25:00+00:00,204.04,204.1094,203.945,204.05,141284
2026-06-11 19:26:00+00:00,204.04,204.31,203.97,204.27,180408
2026-06-11 19:27:00+00:00,204.2794,204.35,204.16,204.24,153341
2026-06-11 19:28:00+00:00,204.24,204.618,204.19,204.59,208063
2026-06-11 19:29:00+00:00,204.595,204.66,204.42,204.47,250063
2026-06-11 19:30:00+00:00,204.48,205.085,204.45,205.01,371788
2026-06-11 19:31:00+00:00,205.0,205.1371,204.8,204.8459,244509
2026-06-11 19:32:00+00:00,204.84,205.04,204.8101,205.0,171230
2026-06-11 19:33:00+00:00,204.9867,205.0,204.64,204.99,186093
2026-06-11 19:34:00+00:00,205.0,205.1799,204.91,205.0626,183722
2026-06-11 19:35:00+00:00,205.06,205.24,204.97,205.1999,179742
2026-06-11 19:36:00+00:00,205.2,205.25,205.0601,205.195,152496
2026-06-11 19:37:00+00:00,205.1804,205.28,205.01,205.16,187481
2026-06-11 19:38:00+00:00,205.16,205.19,205.0,205.07,197391
2026-06-11 19:39:00+00:00,205.06,205.065,204.66,204.665,216482
2026-06-11 19:40:00+00:00,204.68,204.98,204.5143,204.95,217413
2026-06-11 19:41:00+00:00,204.95,205.113,204.8701,205.05,177302
2026-06-11 19:42:00+00:00,205.06,205.48,204.9601,205.48,245079
2026-06-11 19:43:00+00:00,205.48,205.63,205.335,205.58,251852
2026-06-11 19:44:00+00:00,205.59,205.62,205.4001,205.55,232927
2026-06-11 19:45:00+00:00,205.54,205.56,205.18,205.26,322657
2026-06-11 19:46:00+00:00,205.25,205.31,204.65,204.67,280296
2026-06-11 19:47:00+00:00,204.655,204.705,204.2201,204.42,298204
2026-06-11 19:48:00+00:00,204.41,204.53,204.155,204.18,167269
2026-06-11 19:49:00+00:00,204.185,204.55,204.142,204.5017,207463
2026-06-11 19:50:00+00:00,204.53,204.685,204.35,204.3701,225822
2026-06-11 19:51:00+00:00,204.38,204.71,204.175,204.69,202409
2026-06-11 19:52:00+00:00,204.68,204.8199,204.52,204.8199,210025
2026-06-11 19:53:00+00:00,204.8,205.48,204.7501,205.42,290358
2026-06-11 19:54:00+00:00,205.43,205.66,205.07,205.255,453894
2026-06-11 19:55:00+00:00,205.24,205.58,204.825,204.935,338497
2026-06-11 19:56:00+00:00,204.93,205.08,204.88,205.07,436540
2026-06-11 19:57:00+00:00,205.065,205.16,204.97,205.08,369105
2026-06-11 19:58:00+00:00,205.08,205.12,204.95,205.02,566562
2026-06-11 19:59:00+00:00,205.03,205.1,204.65,204.66,1737476
2026-06-12 13:30:00+00:00,204.73,205.0,203.77,204.435,1521131
2026-06-12 13:31:00+00:00,204.47,204.75,204.0,204.155,204346
2026-06-12 13:32:00+00:00,204.195,204.3,203.66,203.77,242904
2026-06-12 13:33:00+00:00,203.725,203.93,203.4385,203.63,193473
2026-06-12 13:34:00+00:00,203.58,204.2299,203.53,204.03,211623
2026-06-12 13:35:00+00:00,204.035,204.855,203.86,204.82,257985
2026-06-12 13:36:00+00:00,204.8,205.46,204.525,205.4201,318350
2026-06-12 13:37:00+00:00,205.46,206.0,205.29,205.48,368449
2026-06-12 13:38:00+00:00,205.49,205.625,205.27,205.435,217967
2026-06-12 13:39:00+00:00,205.435,205.9599,205.435,205.9077,230255
2026-06-12 13:40:00+00:00,205.9,206.24,205.43,205.7101,379784
2026-06-12 13:41:00+00:00,205.7101,205.89,205.08,205.105,217227
2026-06-12 13:42:00+00:00,205.1044,205.15,204.2217,204.275,292666
2026-06-12 13:43:00+00:00,204.3,204.79,204.255,204.71,276805
2026-06-12 13:44:00+00:00,204.71,204.89,204.2505,204.28,194810
2026-06-12 13:45:00+00:00,204.29,204.72,203.91,203.99,246593
2026-06-12 13:46:00+00:00,203.94,204.3599,203.64,203.975,325951
2026-06-12 13:47:00+00:00,203.95,204.37,203.86,203.964,198392
2026-06-12 13:48:00+00:00,203.94,204.13,203.77,203.791,155760
2026-06-12 13:49:00+00:00,203.8201,204.24,203.6535,203.89,246262
2026-06-12 13:50:00+00:00,203.88,204.18,203.74,204.03,152624
2026-06-12 13:51:00+00:00,204.03,204.14,203.7001,203.9801,154325
2026-06-12 13:52:00+00:00,203.9765,204.2,203.86,204.185,136357
2026-06-12 13:53:00+00:00,204.2,204.2299,203.83,203.86,162469
2026-06-12 13:54:00+00:00,203.8899,203.91,203.57,203.8001,210820
2026-06-12 13:55:00+00:00,203.79,203.855,203.6052,203.82,96195
2026-06-12 13:56:00+00:00,203.83,204.2,203.82,204.12,187891
2026-06-12 13:57:00+00:00,204.11,204.6897,204.08,204.4,297511
2026-06-12 13:58:00+00:00,204.4025,204.5175,204.06,204.2615,329850
2026-06-12 13:59:00+00:00,204.27,204.29,203.88,203.97,224189
2026-06-12 14:00:00+00:00,204.06,204.55,203.93,204.4,176756
2026-06-12 14:01:00+00:00,204.38,204.4799,204.05,204.455,156018
2026-06-12 14:02:00+00:00,204.43,204.69,204.38,204.68,265508
2026-06-12 14:03:00+00:00,204.68,205.01,204.4,204.94,278244
2026-06-12 14:04:00+00:00,204.94,205.1699,204.69,204.995,287293
2026-06-12 14:05:00+00:00,205.0,205.06,204.6,204.79,175606
2026-06-12 14:06:00+00:00,204.8,205.35,204.72,205.2332,213264
2026-06-12 14:07:00+00:00,205.23,205.62,205.23,205.5,324155
2026-06-12 14:08:00+00:00,205.495,205.62,205.23,205.575,278298
2026-06-12 14:09:00+00:00,205.56,205.9499,205.415,205.9151,256121
2026-06-12 14:10:00+00:00,205.9299,206.25,205.7201,205.99,349814
2026-06-12 14:11:00+00:00,205.935,205.99,205.4881,205.5701,155172
2026-06-12 14:12:00+00:00,205.59,205.69,205.4605,205.6799,171689
2026-06-12 14:13:00+00:00,205.6651,205.77,205.16,205.3499,168911
2026-06-12 14:14:00+00:00,205.34,205.728,205.34,205.4351,149010
2026-06-12 14:15:00+00:00,205.45,205.92,205.42,205.85,179136
2026-06-12 14:16:00+00:00,205.86,206.07,205.7401,205.96,232747
2026-06-12 14:17:00+00:00,206.0099,206.37,205.96,206.31,261783
2026-06-12 14:18:00+00:00,206.3,206.33,205.99,206.055,185083
2026-06-12 14:19:00+00:00,206.055,206.23,205.81,206.165,165907
2026-06-12 14:20:00+00:00,206.18,206.68,206.17,206.34,338332
2026-06-12 14:21:00+00:00,206.365,206.4,205.92,206.06,216723
2026-06-12 14:22:00+00:00,206.01,206.2,205.7601,205.83,202512
2026-06-12 14:23:00+00:00,205.8499,205.965,205.55,205.62,162837
2026-06-12 14:24:00+00:00,205.62,205.85,205.5001,205.565,158124
2026-06-12 14:25:00+00:00,205.59,206.01,205.56,205.835,161781
2026-06-12 14:26:00+00:00,205.86,205.93,205.4301,205.5801,124446
2026-06-12 14:27:00+00:00,205.605,205.83,205.52,205.82,117037
2026-06-12 14:28:00+00:00,205.7938,205.8,205.64,205.77,72509
2026-06-12 14:29:00+00:00,205.795,206.0399,205.67,205.69,141524
2026-06-12 14:30:00+00:00,205.66,206.1299,205.65,205.98,116877
2026-06-12 14:31:00+00:00,206.016,206.13,205.76,205.845,95693
2026-06-12 14:32:00+00:00,205.85,205.85,205.45,205.6,105509
2026-06-12 14:33:00+00:00,205.6,205.9,205.45,205.69,124223
2026-06-12 14:34:00+00:00,205.69,205.76,205.47,205.6002,92740
2026-06-12 14:35:00+00:00,205.6,206.05,205.5,205.89,156703
2026-06-12 14:36:00+00:00,205.9099,206.26,205.62,205.92,154748
2026-06-12 14:37:00+00:00,205.935,206.0101,205.6501,205.76,112200
2026-06-12 14:38:00+00:00,205.775,205.95,205.7,205.8317,73147
2026-06-12 14:39:00+00:00,205.81,205.85,205.65,205.67,96283
2026-06-12 14:40:00+00:00,205.685,205.7129,205.3,205.35,143931
2026-06-12 14:41:00+00:00,205.355,205.4296,204.89,205.0899,241456
2026-06-12 14:42:00+00:00,205.0699,205.2625,204.79,204.8803,176958
2026-06-12 14:43:00+00:00,204.8999,204.94,204.471,204.57,187848
2026-06-12 14:44:00+00:00,204.6,204.71,204.46,204.47,109401
2026-06-12 14:45:00+00:00,204.4506,204.7,204.4,204.5479,126181
2026-06-12 14:46:00+00:00,204.5,204.6599,204.11,204.2,189897
2026-06-12 14:47:00+00:00,204.19,204.27,203.96,204.12,168387
2026-06-12 14:48:00+00:00,204.14,204.24,203.9502,204.0651,91733
2026-06-12 14:49:00+00:00,204.04,204.37,204.02,204.11,140372
2026-06-12 14:50:00+00:00,204.1101,204.435,204.08,204.39,150353
2026-06-12 14:51:00+00:00,204.3864,204.4193,204.05,204.06,113278
2026-06-12 14:52:00+00:00,204.1001,205.06,204.05,204.908,272476
2026-06-12 14:53:00+00:00,204.935,205.25,204.75,205.165,272186
2026-06-12 14:54:00+00:00,205.19,205.55,205.1,205.5,236182
2026-06-12 14:55:00+00:00,205.4725,206.0,205.32,205.52,311211
2026-06-12 14:56:00+00:00,205.53,205.93,205.37,205.63,203739
2026-06-12 14:57:00+00:00,205.625,205.8684,205.42,205.8001,183750
2026-06-12 14:58:00+00:00,205.83,205.851,205.62,205.84,121938
2026-06-12 14:59:00+00:00,205.8335,205.86,205.5901,205.7,121317
2026-06-12 15:00:00+00:00,205.74,205.97,205.63,205.8732,139172
2026-06-12 15:01:00+00:00,205.85,205.86,205.51,205.62,98494
2026-06-12 15:02:00+00:00,205.61,205.73,205.44,205.53,107272
2026-06-12 15:03:00+00:00,205.54,205.67,205.2,205.26,98301
2026-06-12 15:04:00+00:00,205.27,205.55,205.27,205.49,87968
2026-06-12 15:05:00+00:00,205.49,205.79,205.4012,205.6959,133291
2026-06-12 15:06:00+00:00,205.69,205.78,205.38,205.5124,87308
2026-06-12 15:07:00+00:00,205.53,205.55,205.32,205.355,136298
2026-06-12 15:08:00+00:00,205.35,205.61,205.305,205.55,109451
2026-06-12 15:09:00+00:00,205.55,205.67,205.45,205.6,88406
2026-06-12 15:10:00+00:00,205.6,205.9755,205.52,205.9501,103770
2026-06-12 15:11:00+00:00,205.963,205.979,205.75,205.78,106194
2026-06-12 15:12:00+00:00,205.78,205.83,205.6,205.665,83785
2026-06-12 15:13:00+00:00,205.682,205.995,205.675,205.96,94361
2026-06-12 15:14:00+00:00,205.96,206.35,205.96,206.345,259453
2026-06-12 15:15:00+00:00,206.345,206.74,206.3301,206.5101,287257
2026-06-12 15:16:00+00:00,206.52,206.64,206.3517,206.51,185507
2026-06-12 15:17:00+00:00,206.495,206.88,206.49,206.86,254293
2026-06-12 15:18:00+00:00,206.8358,207.01,206.77,206.98,225337
2026-06-12 15:19:00+00:00,207.0,207.07,206.95,207.06,129595
2026-06-12 15:20:00+00:00,207.05,207.06,206.75,206.8199,195190
2026-06-12 15:21:00+00:00,206.81,207.0,206.75,206.88,137573
2026-06-12 15:22:00+00:00,206.9,207.0,206.77,206.79,81959
2026-06-12 15:23:00+00:00,206.8,206.84,206.6253,206.837,131686
2026-06-12 15:24:00+00:00,206.8399,206.8899,206.7,206.735,118370
2026-06-12 15:25:00+00:00,206.7399,206.9,206.66,206.83,101111
2026-06-12 15:26:00+00:00,206.83,206.8699,206.65,206.755,71266
2026-06-12 15:27:00+00:00,206.79,206.88,206.74,206.84,84831
2026-06-12 15:28:00+00:00,206.8229,206.8899,206.68,206.74,88200
2026-06-12 15:29:00+00:00,206.73,206.99,206.725,206.955,122406
2026-06-12 15:30:00+00:00,206.96,206.98,206.75,206.85,116428
2026-06-12 15:31:00+00:00,206.8689,206.9997,206.73,206.78,102530
2026-06-12 15:32:00+00:00,206.78,206.82,206.58,206.675,120936
2026-06-12 15:33:00+00:00,206.6799,206.87,206.5814,206.835,130595
2026-06-12 15:34:00+00:00,206.84,206.869,206.5801,206.5801,107110
2026-06-12 15:35:00+00:00,206.6,206.85,206.25,206.7599,302696
2026-06-12 15:36:00+00:00,206.745,206.7599,206.2,206.2799,198365
2026-06-12 15:37:00+00:00,206.27,206.46,206.01,206.195,242152
2026-06-12 15:38:00+00:00,206.23,206.3381,206.03,206.0399,156779
2026-06-12 15:39:00+00:00,206.03,206.14,205.88,206.0,117763
2026-06-12 15:40:00+00:00,205.99,206.04,205.685,205.75,163600
2026-06-12 15:41:00+00:00,205.75,205.98,205.61,205.71,254634
2026-06-12 15:42:00+00:00,205.7,205.7799,205.3067,205.3825,218814
2026-06-12 15:43:00+00:00,205.36,205.43,205.215,205.345,138489
2026-06-12 15:44:00+00:00,205.33,205.3665,205.13,205.17,140354
2026-06-12 15:45:00+00:00,205.18,205.4499,205.16,205.365,116126
2026-06-12 15:46:00+00:00,205.35,205.6799,205.339,205.51,166197
2026-06-12 15:47:00+00:00,205.49,205.6099,205.16,205.18,114965
2026-06-12 15:48:00+00:00,205.18,205.2,204.71,204.861,206701
2026-06-12 15:49:00+00:00,204.865,205.6099,204.66,204.74,83355
2026-06-12 15:50:00+00:00,204.59,205.605,204.4,204.6357,151083
2026-06-12 15:51:00+00:00,204.63,205.6099,204.54,204.915,130287
2026-06-12 15:52:00+00:00,204.91,205.605,204.9,205.335,114601
2026-06-12 15:53:00+00:00,205.3,205.6099,205.1,205.1301,117450
2026-06-12 15:54:00+00:00,205.15,205.2351,204.981,205.12,82977
2026-06-12 15:55:00+00:00,205.11,205.13,204.88,204.9711,106823
2026-06-12 15:56:00+00:00,204.96,205.125,204.76,204.865,93494
2026-06-12 15:57:00+00:00,204.8682,204.98,204.7601,204.7601,92406
2026-06-12 15:58:00+00:00,204.77,204.86,204.47,204.47,92971
2026-06-12 15:59:00+00:00,204.48,204.49,203.91,204.1699,215044
2026-06-12 16:00:00+00:00,204.17,204.51,203.95,204.4501,181556
2026-06-12 16:01:00+00:00,204.45,204.58,204.28,204.375,130746
2026-06-12 16:02:00+00:00,204.38,204.46,204.11,204.18,144592
2026-06-12 16:03:00+00:00,204.18,205.6099,204.12,204.41,121098
2026-06-12 16:04:00+00:00,204.37,204.61,204.35,204.41,96868
2026-06-12 16:05:00+00:00,204.415,204.52,204.2501,204.3399,86763
2026-06-12 16:06:00+00:00,204.31,204.66,204.29,204.585,81467
2026-06-12 16:07:00+00:00,204.5801,204.79,204.5801,204.67,128774
2026-06-12 16:08:00+00:00,204.665,204.98,204.61,204.9503,99064
2026-06-12 16:09:00+00:00,204.94,204.9899,204.82,204.84,98917
2026-06-12 16:10:00+00:00,204.82,205.605,204.52,204.5899,91949
2026-06-12 16:11:00+00:00,204.58,204.89,204.55,204.8339,91484
2026-06-12 16:12:00+00:00,204.835,204.86,204.6301,204.68,62661
2026-06-12 16:13:00+00:00,204.685,205.5,204.6768,205.386,232302
2026-06-12 16:14:00+00:00,205.385,205.51,205.1242,205.16,116646
2026-06-12 16:15:00+00:00,205.15,205.75,205.15,205.66,163440
2026-06-12 16:16:00+00:00,205.7,205.79,205.5,205.68,133280
2026-06-12 16:17:00+00:00,205.6601,205.67,205.35,205.35,85916
2026-06-12 16:18:00+00:00,205.41,205.46,205.02,205.03,84265
2026-06-12 16:19:00+00:00,205.0401,205.19,204.96,205.15,103856
2026-06-12 16:20:00+00:00,205.155,205.3999,204.89,204.935,103831
2026-06-12 16:21:00+00:00,204.949,205.11,204.8428,204.98,81177
2026-06-12 16:22:00+00:00,204.97,205.12,204.87,205.0699,84298
2026-06-12 16:23:00+00:00,205.055,205.14,204.9001,205.07,73229
2026-06-12 16:24:00+00:00,205.0799,205.155,204.975,205.07,62087
2026-06-12 16:25:00+00:00,205.075,205.11,204.78,205.0299,94105
2026-06-12 16:26:00+00:00,205.015,205.2099,204.96,205.0763,82863
2026-06-12 16:27:00+00:00,205.077,205.125,204.8704,204.8893,44488
2026-06-12 16:28:00+00:00,204.89,205.13,204.84,205.11,64915
2026-06-12 16:29:00+00:00,205.1001,205.11,204.9645,204.999,73294
2026-06-12 16:30:00+00:00,204.97,205.1,204.93,204.98,45135
2026-06-12 16:31:00+00:00,204.97,204.9999,204.8701,204.9,47591
2026-06-12 16:32:00+00:00,204.9,204.92,204.76,204.88,55997
2026-06-12 16:33:00+00:00,204.89,204.9896,204.765,204.89,41735
2026-06-12 16:34:00+00:00,204.9,205.0991,204.86,205.08,53438
2026-06-12 16:35:00+00:00,205.07,205.12,204.8,204.8,100162
2026-06-12 16:36:00+00:00,204.781,204.91,204.73,204.84,58248
2026-06-12 16:37:00+00:00,204.84,204.905,204.71,204.8699,60209
2026-06-12 16:38:00+00:00,204.845,204.94,204.79,204.84,49410
2026-06-12 16:39:00+00:00,204.845,204.89,204.74,204.8695,56576
2026-06-12 16:40:00+00:00,204.87,205.05,204.83,204.95,102237
2026-06-12 16:41:00+00:00,204.96,204.96,204.6803,204.7,72281
2026-06-12 16:42:00+00:00,204.73,204.735,204.3427,204.355,106493
2026-06-12 16:43:00+00:00,204.3599,204.655,204.3524,204.655,65794
2026-06-12 16:44:00+00:00,204.67,204.8,204.52,204.575,95667
2026-06-12 16:45:00+00:00,204.57,204.735,204.5,204.6099,64368
2026-06-12 16:46:00+00:00,204.6,204.8543,204.59,204.755,65798
2026-06-12 16:47:00+00:00,204.7658,204.7673,204.635,204.735,41629
2026-06-12 16:48:00+00:00,204.73,204.825,204.68,204.74,63813
2026-06-12 16:49:00+00:00,204.735,204.82,204.67,204.8,55835
2026-06-12 16:50:00+00:00,204.8093,204.9557,204.75,204.9,74983
2026-06-12 16:51:00+00:00,204.89,204.91,204.75,204.825,54433
2026-06-12 16:52:00+00:00,204.82,204.85,204.7305,204.78,66793
2026-06-12 16:53:00+00:00,204.7792,204.96,204.62,204.93,83498
2026-06-12 16:54:00+00:00,204.93,205.01,204.795,204.82,83754
2026-06-12 16:55:00+00:00,204.81,204.845,204.6,204.63,58729
2026-06-12 16:56:00+00:00,204.62,204.82,204.5403,204.8013,73971
2026-06-12 16:57:00+00:00,204.81,204.87,204.71,204.82,75981
2026-06-12 16:58:00+00:00,204.82,205.0099,204.77,204.95,94140
2026-06-12 16:59:00+00:00,204.96,205.205,204.93,205.16,130534
2026-06-12 17:00:00+00:00,205.195,205.3,205.11,205.265,92345
2026-06-12 17:01:00+00:00,205.26,205.3,205.18,205.26,65737
2026-06-12 17:02:00+00:00,205.23,205.25,205.145,205.21,65000
2026-06-12 17:03:00+00:00,205.205,205.25,205.0799,205.09,73188
2026-06-12 17:04:00+00:00,205.08,205.32,205.04,205.21,117216
2026-06-12 17:05:00+00:00,205.23,205.29,205.165,205.21,66508
2026-06-12 17:06:00+00:00,205.21,205.58,205.21,205.355,169616
2026-06-12 17:07:00+00:00,205.345,205.4,205.19,205.27,77666
2026-06-12 17:08:00+00:00,205.27,205.2969,205.0604,205.1199,76211
2026-06-12 17:09:00+00:00,205.12,205.24,205.09,205.15,48312
2026-06-12 17:10:00+00:00,205.15,205.1899,204.98,205.0101,115051
2026-06-12 17:11:00+00:00,205.0,205.1146,205.0,205.0299,57863
2026-06-12 17:12:00+00:00,205.0599,205.0599,204.89,204.9137,81893
2026-06-12 17:13:00+00:00,204.91,204.92,204.68,204.69,74818
2026-06-12 17:14:00+00:00,204.68,205.05,204.6558,205.015,89571
2026-06-12 17:15:00+00:00,205.03,205.23,204.93,205.2285,86608
2026-06-12 17:16:00+00:00,205.22,205.24,205.095,205.16,74070
2026-06-12 17:17:00+00:00,205.15,205.27,205.12,205.175,67690
2026-06-12 17:18:00+00:00,205.18,205.22,205.05,205.17,51729
2026-06-12 17:19:00+00:00,205.17,205.29,205.1,205.2,66792
2026-06-12 17:20:00+00:00,205.22,205.28,205.18,205.22,85384
2026-06-12 17:21:00+00:00,205.2196,205.2299,205.0815,205.142,67546
2026-06-12 17:22:00+00:00,205.175,205.205,205.11,205.16,43204
2026-06-12 17:23:00+00:00,205.1768,205.1768,204.9701,205.07,58987
2026-06-12 17:24:00+00:00,205.06,205.06,204.975,204.995,45371
2026-06-12 17:25:00+00:00,205.0,205.17,204.97,205.14,56992
2026-06-12 17:26:00+00:00,205.14,205.22,205.08,205.13,62181
2026-06-12 17:27:00+00:00,205.11,205.12,204.8945,204.9009,72147
2026-06-12 17:28:00+00:00,204.905,204.98,204.815,204.855,98332
2026-06-12 17:29:00+00:00,204.855,205.15,204.8213,205.03,78048
2026-06-12 17:30:00+00:00,205.0695,205.0695,204.8201,204.9,47623
2026-06-12 17:31:00+00:00,204.915,204.93,204.79,204.92,43452
2026-06-12 17:32:00+00:00,204.91,205.04,204.8,204.85,50293
2026-06-12 17:33:00+00:00,204.8401,204.9,204.74,204.815,89142
2026-06-12 17:34:00+00:00,204.78,204.8099,204.72,204.74,60649
2026-06-12 17:35:00+00:00,204.73,204.9,204.7,204.72,65095
2026-06-12 17:36:00+00:00,204.73,204.85,204.69,204.8028,74019
2026-06-12 17:37:00+00:00,204.8183,204.97,204.75,204.965,69830
2026-06-12 17:38:00+00:00,204.965,204.99,204.7801,204.795,66148
2026-06-12 17:39:00+00:00,204.756,204.9399,204.7499,204.88,63538
2026-06-12 17:40:00+00:00,204.88,204.97,204.83,204.8601,38126
2026-06-12 17:41:00+00:00,204.85,205.01,204.845,204.965,87761
2026-06-12 17:42:00+00:00,204.9799,205.16,204.95,205.14,90766
2026-06-12 17:43:00+00:00,205.14,205.22,205.085,205.14,57280
2026-06-12 17:44:00+00:00,205.145,205.15,204.98,205.0,69527
2026-06-12 17:45:00+00:00,205.0,205.15,204.98,205.11,79511
2026-06-12 17:46:00+00:00,205.12,205.12,204.9715,205.12,47734
2026-06-12 17:47:00+00:00,205.13,205.3,205.1,205.2201,99326
2026-06-12 17:48:00+00:00,205.23,205.255,205.13,205.13,48660
2026-06-12 17:49:00+00:00,205.11,205.2,205.05,205.08,32813
2026-06-12 17:50:00+00:00,205.0807,205.21,205.0807,205.156,33299
2026-06-12 17:51:00+00:00,205.15,205.225,205.0463,205.225,60395
2026-06-12 17:52:00+00:00,205.22,205.26,205.12,205.22,43065
2026-06-12 17:53:00+00:00,205.22,205.23,205.15,205.18,29643
2026-06-12 17:54:00+00:00,205.18,205.22,205.135,205.165,30653
2026-06-12 17:55:00+00:00,205.15,205.16,204.85,204.92,117591
2026-06-12 17:56:00+00:00,204.92,205.05,204.81,204.96,77000
2026-06-12 17:57:00+00:00,204.9561,205.03,204.895,205.02,44003
2026-06-12 17:58:00+00:00,205.03,205.06,204.95,205.015,66493
2026-06-12 17:59:00+00:00,205.025,205.2,205.025,205.075,71143
2026-06-12 18:00:00+00:00,205.1,205.135,204.92,204.965,54599
2026-06-12 18:01:00+00:00,204.98,205.0999,204.975,205.0805,46022
2026-06-12 18:02:00+00:00,205.08,205.095,204.93,204.99,44002
2026-06-12 18:03:00+00:00,205.0,205.13,204.98,204.995,72557
2026-06-12 18:04:00+00:00,204.98,205.02,204.95,205.0,42123
2026-06-12 18:05:00+00:00,204.98,205.07,204.9,204.9714,56775
2026-06-12 18:06:00+00:00,204.97,204.978,204.81,204.91,65867
2026-06-12 18:07:00+00:00,204.91,204.98,204.785,204.79,49680
2026-06-12 18:08:00+00:00,204.795,205.0,204.795,204.965,63657
