Datetime,Open,High,Low,Close,Volume
2026-05-01 13:05:00-04:00,282.8299865722656,282.9200134277344,282.4700012207031,282.62451171875,371229
2026-05-01 13:10:00-04:00,282.635009765625,282.94989013671875,282.5,282.6700134277344,333035
2026-05-01 13:15:00-04:00,282.6700134277344,282.7898864746094,282.4100036621094,282.6499938964844,317651
2026-05-01 13:20:00-04:00,282.6499938964844,282.9200134277344,282.6199951171875,282.8699951171875,316935
2026-05-01 13:25:00-04:00,282.885009765625,283.1000061035156,282.6300964355469,282.80999755859375,387042
2026-05-01 13:30:00-04:00,282.80499267578125,282.82000732421875,282.19000244140625,282.2300109863281,330552
2026-05-01 13:35:00-04:00,282.2106018066406,282.4476013183594,282.0299987792969,282.3699951171875,398065
2026-05-01 13:40:00-04:00,282.3699951171875,282.4599914550781,282.04998779296875,282.1000061035156,254914
2026-05-01 13:45:00-04:00,282.1000061035156,282.3799133300781,282.0400085449219,282.07000732421875,291930
2026-05-01 13:50:00-04:00,282.07501220703125,282.1000061035156,281.54998779296875,281.6600036621094,524641
2026-05-01 13:55:00-04:00,281.6650085449219,282.0400085449219,281.42498779296875,281.4750061035156,425469
2026-05-01 14:00:00-04:00,281.4750061035156,281.5400085449219,280.9200134277344,280.9200134277344,482201
2026-05-01 14:05:00-04:00,280.9200134277344,281.29998779296875,280.6401062011719,281.2699890136719,486518
2026-05-01 14:10:00-04:00,281.2749938964844,281.2900085449219,280.6600036621094,280.7149963378906,361905
2026-05-01 14:15:00-04:00,280.69000244140625,281.3599853515625,280.69000244140625,281.239990234375,452353
2026-05-01 14:20:00-04:00,281.23040771484375,281.29998779296875,281.0199890136719,281.12200927734375,391805
2026-05-01 14:25:00-04:00,281.1199951171875,281.32000732421875,280.82000732421875,281.2300109863281,391479
2026-05-01 14:30:00-04:00,281.239990234375,281.239990234375,280.3800048828125,280.44000244140625,543253
2026-05-01 14:35:00-04:00,280.44000244140625,280.8753967285156,280.1499938964844,280.75,455522
2026-05-01 14:40:00-04:00,280.7650146484375,281.07000732421875,280.6400146484375,280.7695007324219,323077
2026-05-01 14:45:00-04:00,280.739990234375,280.9764099121094,280.41009521484375,280.43499755859375,310660
2026-05-01 14:50:00-04:00,280.44000244140625,280.6700134277344,280.4100036621094,280.510009765625,273745
2026-05-01 14:55:00-04:00,280.5150146484375,280.5150146484375,280.2001037597656,280.45001220703125,346021
2026-05-01 15:00:00-04:00,280.4599914550781,280.8299865722656,280.2950134277344,280.5950012207031,395252
2026-05-01 15:05:00-04:00,280.5899963378906,280.8500061035156,280.55499267578125,280.669189453125,320046
2026-05-01 15:10:00-04:00,280.6600036621094,280.8900146484375,280.5799865722656,280.7699890136719,308708
2026-05-01 15:15:00-04:00,280.7699890136719,280.8500061035156,279.8999938964844,280.039794921875,606464
2026-05-01 15:20:00-04:00,280.010009765625,280.2898864746094,279.739990234375,280.2449951171875,544739
2026-05-01 15:25:00-04:00,280.25,280.4700012207031,280.1499938964844,280.34991455078125,396686
2026-05-01 15:30:00-04:00,280.3399963378906,280.6400146484375,280.20001220703125,280.2799987792969,550875
2026-05-01 15:35:00-04:00,280.28009033203125,280.30999755859375,279.8800048828125,280.30499267578125,488220
2026-05-01 15:40:00-04:00,280.30499267578125,280.5589904785156,280.17999267578125,280.21990966796875,501889
2026-05-01 15:45:00-04:00,280.2149963378906,280.57000732421875,280.17999267578125,280.57000732421875,539049
2026-05-01 15:50:00-04:00,280.57000732421875,280.69000244140625,279.69000244140625,279.8949890136719,1258140
2026-05-01 15:55:00-04:00,279.8999938964844,280.3299865722656,279.6099853515625,280.1499938964844,2497654
2026-05-04 09:30:00-04:00,279.6549987792969,280.6300048828125,276.7200012207031,277.05010986328125,3283368
2026-05-04 09:35:00-04:00,277.1282958984375,277.4599914550781,276.1650085449219,277.16009521484375,1016492
2026-05-04 09:40:00-04:00,277.1600036621094,277.1700134277344,276.1600036621094,276.7799987792969,860936
2026-05-04 09:45:00-04:00,276.7900085449219,277.6080017089844,276.510009765625,277.55841064453125,771532
2026-05-04 09:50:00-04:00,277.57501220703125,277.6700134277344,276.04998779296875,276.17999267578125,1071292
2026-05-04 09:55:00-04:00,276.1600036621094,276.42999267578125,275.4100036621094,275.45001220703125,1076452
2026-05-04 10:00:00-04:00,275.43499755859375,275.760009765625,274.8800048828125,275.04998779296875,953965
2026-05-04 10:05:00-04:00,275.0400085449219,275.92999267578125,274.860107421875,275.8988037109375,723998
2026-05-04 10:10:00-04:00,275.885009765625,276.125,275.614990234375,276.1050109863281,558337
2026-05-04 10:15:00-04:00,276.1099853515625,276.45001220703125,275.70001220703125,276.42498779296875,634811
2026-05-04 10:20:00-04:00,276.3800048828125,276.4700012207031,275.989990234375,276.0799865722656,454908
2026-05-04 10:25:00-04:00,276.0400085449219,276.29998779296875,275.8999938964844,276.25360107421875,437563
2026-05-04 10:30:00-04:00,276.2749938964844,276.7300109863281,276.07000732421875,276.5799865722656,696539
2026-05-04 10:35:00-04:00,276.57501220703125,277.8399963378906,276.57501220703125,277.510009765625,685784
2026-05-04 10:40:00-04:00,277.510009765625,277.82000732421875,277.3500061035156,277.7250061035156,521050
2026-05-04 10:45:00-04:00,277.7300109863281,277.92999267578125,277.114990234375,277.3299865722656,467007
2026-05-04 10:50:00-04:00,277.32501220703125,278.0,277.2300109863281,277.8800048828125,295630
2026-05-04 10:55:00-04:00,277.8949890136719,277.92999267578125,277.17999267578125,277.3299865722656,331571
2026-05-04 11:00:00-04:00,277.32000732421875,277.44000244140625,277.010009765625,277.06500244140625,300971
2026-05-04 11:05:00-04:00,277.0350036621094,277.7250061035156,277.010009765625,277.7250061035156,394022
2026-05-04 11:10:00-04:00,277.7449951171875,277.8800048828125,277.239990234375,277.5400085449219,351174
2026-05-04 11:15:00-04:00,277.5400085449219,277.6600036621094,277.0899963378906,277.0899963378906,414956
2026-05-04 11:20:00-04:00,277.05999755859375,277.239990234375,276.6700134277344,276.95001220703125,362395
2026-05-04 11:25:00-04:00,277.0,277.2300109863281,276.760009765625,276.8349914550781,274379
2026-05-04 11:30:00-04:00,276.8500061035156,276.8999938964844,276.4599914550781,276.8500061035156,281755
2026-05-04 11:35:00-04:00,276.840087890625,277.1499938964844,276.55999755859375,277.0899963378906,231357
2026-05-04 11:40:00-04:00,277.1099853515625,277.3699951171875,276.95001220703125,277.2149963378906,296896
2026-05-04 11:45:00-04:00,277.20001220703125,277.2699890136719,276.8900146484375,276.95001220703125,188972
2026-05-04 11:50:00-04:00,276.91009521484375,277.1000061035156,276.67010498046875,276.93499755859375,255667
2026-05-04 11:55:00-04:00,276.94000244140625,277.1000061035156,276.7699890136719,276.8599853515625,189818
2026-05-04 12:00:00-04:00,276.8299865722656,276.8900146484375,276.3999938964844,276.4949951171875,260996
2026-05-04 12:05:00-04:00,276.5,276.5400085449219,275.45001220703125,276.0249938964844,518297
2026-05-04 12:10:00-04:00,276.010009765625,276.2449951171875,275.885009765625,275.92999267578125,286481
2026-05-04 12:15:00-04:00,275.9339904785156,276.19000244140625,275.53009033203125,276.0,379556
2026-05-04 12:20:00-04:00,276.010009765625,276.25,275.9700012207031,276.0793151855469,232038
2026-05-04 12:25:00-04:00,276.0799865722656,276.2699890136719,275.97900390625,276.0899963378906,172478
2026-05-04 12:30:00-04:00,276.1000061035156,276.6300048828125,275.9800109863281,276.6300048828125,179164
2026-05-04 12:35:00-04:00,276.5929870605469,276.8399963378906,276.5307922363281,276.80999755859375,224494
2026-05-04 12:40:00-04:00,276.79998779296875,277.05999755859375,276.7200012207031,276.8893127441406,199575
2026-05-04 12:45:00-04:00,276.8900146484375,277.0,276.5799865722656,276.69500732421875,220930
2026-05-04 12:50:00-04:00,276.69000244140625,276.7049865722656,276.3301086425781,276.5600891113281,190944
2026-05-04 12:55:00-04:00,276.5899963378906,276.9700012207031,276.55999755859375,276.8351135253906,275257
2026-05-04 13:00:00-04:00,276.8290100097656,277.04998779296875,276.7799987792969,277.0,166454
2026-05-04 13:05:00-04:00,277.0,277.1095886230469,276.8200988769531,276.9700012207031,209997
2026-05-04 13:10:00-04:00,276.9700012207031,276.989990234375,276.7900085449219,276.8699951171875,158494
2026-05-04 13:15:00-04:00,276.8800048828125,277.2300109863281,276.7900085449219,277.135009765625,230229
2026-05-04 13:20:00-04:00,277.1400146484375,277.3399963378906,277.1099853515625,277.260009765625,146954
2026-05-04 13:25:00-04:00,277.2699890136719,277.2900085449219,276.94000244140625,277.0400085449219,183950
2026-05-04 13:30:00-04:00,277.05999755859375,277.1650085449219,276.9849853515625,277.0299987792969,236926
2026-05-04 13:35:00-04:00,277.010009765625,277.1400146484375,276.82000732421875,277.1099853515625,201323
2026-05-04 13:40:00-04:00,277.1099853515625,277.2903137207031,277.00299072265625,277.0299987792969,219074
2026-05-04 13:45:00-04:00,277.04998779296875,277.1304931640625,276.7701110839844,276.8349914550781,172685
2026-05-04 13:50:00-04:00,276.8349914550781,277.0,276.7047119140625,276.989990234375,179822
2026-05-04 13:55:00-04:00,277.0710144042969,277.2900085449219,276.989990234375,277.0906066894531,204945
2026-05-04 14:00:00-04:00,277.0899963378906,277.2699890136719,276.9700012207031,277.114990234375,212448
2026-05-04 14:05:00-04:00,277.1199951171875,277.4200134277344,277.1099853515625,277.19000244140625,187956
2026-05-04 14:10:00-04:00,277.1700134277344,277.3500061035156,276.9599914550781,276.9599914550781,172038
2026-05-04 14:15:00-04:00,276.95001220703125,277.010009765625,276.82000732421875,276.8951110839844,132477
2026-05-04 14:20:00-04:00,276.8800048828125,277.0299072265625,276.69000244140625,276.80999755859375,281180
2026-05-04 14:25:00-04:00,276.80499267578125,276.8900146484375,276.6300048828125,276.7699890136719,221744
2026-05-04 14:30:00-04:00,276.7699890136719,276.95001220703125,276.57501220703125,276.8900146484375,149833
2026-05-04 14:35:00-04:00,276.8949890136719,276.92010498046875,276.5201110839844,276.70001220703125,130980
2026-05-04 14:40:00-04:00,276.7049865722656,276.739990234375,276.3800048828125,276.389892578125,119846
2026-05-04 14:45:00-04:00,276.3900146484375,276.55999755859375,276.260009765625,276.5599060058594,148892
2026-05-04 14:50:00-04:00,276.55999755859375,276.7300109863281,276.4599914550781,276.6449890136719,166947
2026-05-04 14:55:00-04:00,276.6499938964844,276.7799072265625,276.5,276.6575012207031,295665
2026-05-04 15:00:00-04:00,276.6650085449219,276.70001220703125,276.4700012207031,276.55999755859375,177576
2026-05-04 15:05:00-04:00,276.55999755859375,277.0299987792969,276.54998779296875,276.9200134277344,329341
2026-05-04 15:10:00-04:00,276.9200134277344,277.0400085449219,276.7799987792969,277.0249938964844,351803
2026-05-04 15:15:00-04:00,277.0249938964844,277.6700134277344,277.02410888671875,277.5799865722656,495577
2026-05-04 15:20:00-04:00,277.56500244140625,277.60931396484375,277.1600036621094,277.17999267578125,473031
2026-05-04 15:25:00-04:00,277.20001220703125,277.2699890136719,276.94000244140625,277.0784912109375,275044
2026-05-04 15:30:00-04:00,277.0799865722656,277.239990234375,277.010009765625,277.0400085449219,273708
2026-05-04 15:35:00-04:00,277.0400085449219,277.29998779296875,277.0400085449219,277.260009765625,334421
2026-05-04 15:40:00-04:00,277.260009765625,277.32000732421875,277.0400085449219,277.06500244140625,378035
2026-05-04 15:45:00-04:00,277.04998779296875,277.19891357421875,276.8500061035156,276.9200134277344,504928
2026-05-04 15:50:00-04:00,276.9200134277344,276.9599914550781,276.510009765625,276.8399963378906,693656
2026-05-04 15:55:00-04:00,276.8299865722656,277.1499938964844,276.62060546875,276.8399963378906,1939838
2026-05-05 09:30:00-04:00,276.8999938964844,279.2200012207031,276.5010070800781,279.1700134277344,2274608
2026-05-05 09:35:00-04:00,279.1700134277344,279.75,278.92999267578125,279.1499938964844,789349
2026-05-05 09:40:00-04:00,279.1400146484375,279.9800109863281,278.54998779296875,278.7049865722656,617767
2026-05-05 09:45:00-04:00,278.69000244140625,279.20001220703125,278.5826110839844,278.8900146484375,462894
2026-05-05 09:50:00-04:00,279.5199890136719,279.7499084472656,278.9599914550781,279.19500732421875,688049
2026-05-05 09:55:00-04:00,279.17999267578125,279.6600036621094,278.6099853515625,279.57000732421875,621915
2026-05-05 10:00:00-04:00,279.5849914550781,280.25,279.3599853515625,279.8500061035156,943483
2026-05-05 10:05:00-04:00,279.8800048828125,280.1000061035156,279.489990234375,279.8900146484375,296944
2026-05-05 10:10:00-04:00,279.9100036621094,279.989990234375,279.51220703125,279.6050109863281,346556
2026-05-05 10:15:00-04:00,279.6099853515625,279.70001220703125,278.82000732421875,279.30499267578125,359047
2026-05-05 10:20:00-04:00,279.2699890136719,281.1099853515625,279.1099853515625,281.07000732421875,976803
2026-05-05 10:25:00-04:00,281.0751037597656,281.3800048828125,280.42999267578125,281.19000244140625,624151
2026-05-05 10:30:00-04:00,281.17999267578125,281.90008544921875,281.1600036621094,281.6099853515625,662776
2026-05-05 10:35:00-04:00,282.0899963378906,283.2099914550781,281.5899963378906,282.989990234375,1171545
2026-05-05 10:40:00-04:00,282.9750061035156,283.1365966796875,281.9200134277344,282.1700134277344,734750
2026-05-05 10:45:00-04:00,282.17999267578125,282.17999267578125,281.1600036621094,281.2250061035156,470345
2026-05-05 10:50:00-04:00,281.2099914550781,281.2749938964844,279.8999938964844,280.6099853515625,616109
2026-05-05 10:55:00-04:00,280.7349853515625,280.80999755859375,280.07000732421875,280.5270080566406,452249
2026-05-05 11:00:00-04:00,280.51251220703125,281.0299987792969,280.1099853515625,280.37750244140625,546776
2026-05-05 11:05:00-04:00,280.3699951171875,280.6600036621094,280.1199951171875,280.5899963378906,285240
2026-05-05 11:10:00-04:00,280.6099853515625,280.69989013671875,280.1000061035156,280.3500061035156,266853
2026-05-05 11:15:00-04:00,280.3550109863281,280.5799865722656,280.1600036621094,280.3949890136719,273934
2026-05-05 11:20:00-04:00,280.3999938964844,280.57000732421875,279.7099914550781,279.9649963378906,401297
2026-05-05 11:25:00-04:00,279.95001220703125,280.25,279.80999755859375,280.2200012207031,239607
2026-05-05 11:30:00-04:00,280.2300109863281,280.3349914550781,280.010009765625,280.1499938964844,229868
2026-05-05 11:35:00-04:00,280.1700134277344,280.2699890136719,279.9800109863281,280.1700134277344,0
2026-05-05 11:40:00-04:00,280.1600036621094,280.1600036621094,279.8500061035156,279.9800109863281,15754124
2026-05-05 11:45:00-04:00,279.9599914550781,280.0799865722656,279.8450012207031,279.9049987792969,165589
2026-05-05 11:50:00-04:00,279.9200134277344,280.25,279.9200134277344,280.1300048828125,275352
2026-05-05 11:55:00-04:00,280.1199951171875,280.2749938964844,280.0400085449219,280.17999267578125,222596
2026-05-05 12:00:00-04:00,280.1700134277344,280.3999938964844,280.0199890136719,280.3399963378906,227680
2026-05-05 12:05:00-04:00,280.3599853515625,280.8299865722656,280.3299865722656,280.7892150878906,330863
2026-05-05 12:10:00-04:00,280.7900085449219,280.9219970703125,280.6700134277344,280.8133850097656,186367
2026-05-05 12:15:00-04:00,280.82000732421875,281.55999755859375,280.82000732421875,280.9700012207031,485400
2026-05-05 12:20:00-04:00,280.9601135253906,281.1401062011719,280.8399963378906,280.8999938964844,204999
2026-05-05 12:25:00-04:00,280.9100036621094,281.4800109863281,280.8599853515625,281.3999938964844,310126
2026-05-05 12:30:00-04:00,281.3900146484375,282.1199951171875,281.3299865722656,282.0199890136719,459751
2026-05-05 12:35:00-04:00,282.0299987792969,282.44000244140625,281.8800048828125,282.375,376507
2026-05-05 12:40:00-04:00,282.375,282.45001220703125,282.20001220703125,282.239990234375,343080
2026-05-05 12:45:00-04:00,282.2449951171875,282.57501220703125,282.0899963378906,282.57000732421875,341372
2026-05-05 12:50:00-04:00,282.55499267578125,282.70001220703125,282.25,282.32000732421875,299222
2026-05-05 12:55:00-04:00,282.32000732421875,282.6000061035156,282.2283020019531,282.55499267578125,241024
2026-05-05 13:00:00-04:00,282.5400085449219,282.7998962402344,282.42999267578125,282.42999267578125,287721
2026-05-05 13:05:00-04:00,282.42999267578125,282.5,282.02508544921875,282.20001220703125,286923
2026-05-05 13:10:00-04:00,282.2049865722656,282.2699890136719,281.70001220703125,281.8299865722656,311658
2026-05-05 13:15:00-04:00,281.8374938964844,283.9599914550781,281.79998779296875,283.9599914550781,853561
2026-05-05 13:20:00-04:00,283.9599914550781,284.57000732421875,282.8700866699219,283.1400146484375,1079915
2026-05-05 13:25:00-04:00,283.0899963378906,283.1600036621094,282.70001220703125,282.81500244140625,265662
2026-05-05 13:30:00-04:00,282.80999755859375,282.95001220703125,282.510009765625,282.6099853515625,238002
2026-05-05 13:35:00-04:00,282.5899963378906,282.8399963378906,282.5350036621094,282.5450134277344,191561
2026-05-05 13:40:00-04:00,282.5450134277344,282.6300048828125,282.3526916503906,282.4822998046875,193039
2026-05-05 13:45:00-04:00,282.5199890136719,283.0,282.4801025390625,282.8299865722656,356687
2026-05-05 13:50:00-04:00,282.8399963378906,283.0400085449219,282.75,282.8299865722656,274970
2026-05-05 13:55:00-04:00,282.8399963378906,283.3500061035156,282.7099914550781,283.30999755859375,411246
2026-05-05 14:00:00-04:00,283.31988525390625,283.6499938964844,283.2449951171875,283.40509033203125,430417
2026-05-05 14:05:00-04:00,283.4100036621094,283.82000732421875,283.3200988769531,283.75,321835
2026-05-05 14:10:00-04:00,283.7550048828125,284.1499938964844,283.7099914550781,283.7854919433594,430350
2026-05-05 14:15:00-04:00,283.7900085449219,284.0,283.6099853515625,283.8299865722656,371968
2026-05-05 14:20:00-04:00,283.8299865722656,284.135009765625,283.7301025390625,284.07000732421875,382430
2026-05-05 14:25:00-04:00,284.06500244140625,284.2799987792969,283.95989990234375,284.2500915527344,355038
2026-05-05 14:30:00-04:00,284.2550048828125,284.260009765625,283.7514953613281,283.7900085449219,292796
2026-05-05 14:35:00-04:00,283.7900085449219,284.0199890136719,283.5600891113281,283.6400146484375,311720
2026-05-05 14:40:00-04:00,283.5,283.7449951171875,283.4200134277344,283.6300048828125,267580
2026-05-05 14:45:00-04:00,283.6300048828125,284.0,283.6000061035156,283.9049987792969,248923
2026-05-05 14:50:00-04:00,283.9100036621094,284.1000061035156,283.7300109863281,284.0398864746094,295095
2026-05-05 14:55:00-04:00,284.0400085449219,284.05999755859375,283.5307922363281,283.7149963378906,248675
2026-05-05 15:00:00-04:00,283.7200927734375,284.2200012207031,283.68499755859375,284.16009521484375,256381
2026-05-05 15:05:00-04:00,284.1499938964844,284.20001220703125,283.989990234375,284.1700134277344,271371
2026-05-05 15:10:00-04:00,284.1700134277344,284.3500061035156,284.0743103027344,284.1600036621094,348328
2026-05-05 15:15:00-04:00,284.1400146484375,284.3999938964844,284.1199951171875,284.2950134277344,336627
2026-05-05 15:20:00-04:00,284.28009033203125,284.4299011230469,284.2300109863281,284.364990234375,299390
2026-05-05 15:25:00-04:00,284.3599853515625,284.45001220703125,283.9200134277344,284.2099914550781,429386
2026-05-05 15:30:00-04:00,284.2200012207031,284.239990234375,283.885009765625,284.1449890136719,414538
2026-05-05 15:35:00-04:00,284.1449890136719,284.2900085449219,283.8699951171875,284.2900085449219,446203
2026-05-05 15:40:00-04:00,284.2900085449219,284.3299865722656,284.1099853515625,284.19000244140625,431810
2026-05-05 15:45:00-04:00,284.19000244140625,284.32000732421875,283.8699951171875,283.9649963378906,568381
2026-05-05 15:50:00-04:00,283.9599914550781,284.0299987792969,283.45001220703125,283.6400146484375,957827
2026-05-05 15:55:00-04:00,283.6400146484375,284.2699890136719,283.54998779296875,284.1700134277344,1876453
2026-05-06 09:30:00-04:00,281.9150085449219,282.9700012207031,281.07501220703125,281.19500732421875,2834766
2026-05-06 09:35:00-04:00,281.17999267578125,283.1300048828125,281.17999267578125,282.9849853515625,893521
2026-05-06 09:40:00-04:00,282.99169921875,283.4100036621094,282.239990234375,282.95001220703125,710996
2026-05-06 09:45:00-04:00,282.635009765625,284.6300048828125,282.5801086425781,284.5,869086
2026-05-06 09:50:00-04:00,284.510009765625,285.58099365234375,283.8299865722656,285.3810119628906,1194259
2026-05-06 09:55:00-04:00,285.3800048828125,286.2489929199219,284.8999938964844,286.1400146484375,832896
2026-05-06 10:00:00-04:00,286.0,286.3399963378906,285.599609375,286.1700134277344,953967
2026-05-06 10:05:00-04:00,286.18499755859375,286.5,285.6000061035156,286.32000732421875,660878
2026-05-06 10:10:00-04:00,286.32000732421875,286.6099853515625,286.010009765625,286.3949890136719,602637
2026-05-06 10:15:00-04:00,286.4100036621094,286.7200012207031,286.2300109863281,286.4549865722656,506264
2026-05-06 10:20:00-04:00,286.4700012207031,286.70001220703125,285.6499938964844,285.82000732421875,587703
2026-05-06 10:25:00-04:00,285.79998779296875,286.20001220703125,285.57000732421875,286.1099853515625,629815
2026-05-06 10:30:00-04:00,286.1300048828125,286.3399963378906,285.42999267578125,285.5295104980469,405970
2026-05-06 10:35:00-04:00,285.52508544921875,285.8599853515625,285.1499938964844,285.239990234375,487943
2026-05-06 10:40:00-04:00,285.2349853515625,285.5,285.0199890136719,285.0799865722656,1248275
2026-05-06 10:45:00-04:00,285.0799865722656,285.19000244140625,284.739990234375,284.8500061035156,534630
2026-05-06 10:50:00-04:00,284.8500061035156,285.1600036621094,284.67999267578125,284.8399963378906,384445
2026-05-06 10:55:00-04:00,284.8399963378906,284.94000244140625,284.5899963378906,284.8699951171875,311542
2026-05-06 11:00:00-04:00,285.0799865722656,285.4100036621094,284.6300048828125,284.739990234375,468558
2026-05-06 11:05:00-04:00,284.7300109863281,284.95001220703125,284.3999938964844,284.5899963378906,370394
2026-05-06 11:10:00-04:00,284.6000061035156,284.989990234375,283.8800048828125,284.2049865722656,519236
2026-05-06 11:15:00-04:00,284.19000244140625,284.7200012207031,284.0899963378906,284.54998779296875,944122
2026-05-06 11:20:00-04:00,284.5450134277344,284.6700134277344,284.2799987792969,284.3299865722656,315442
2026-05-06 11:25:00-04:00,284.3299865722656,284.7799987792969,284.19000244140625,284.739990234375,701071
2026-05-06 11:30:00-04:00,284.739990234375,285.2200012207031,284.6499938964844,285.0199890136719,436666
2026-05-06 11:35:00-04:00,285.0350036621094,285.69000244140625,284.9200134277344,285.5950012207031,385079
2026-05-06 11:40:00-04:00,285.5899963378906,285.79998779296875,285.05999755859375,285.510009765625,307561
2026-05-06 11:45:00-04:00,285.5199890136719,285.55999755859375,284.9599914550781,285.30999755859375,254194
2026-05-06 11:50:00-04:00,285.3192138671875,285.5398864746094,285.04998779296875,285.5,282208
2026-05-06 11:55:00-04:00,285.4949951171875,286.0,285.4800109863281,285.5950012207031,1074645
2026-05-06 12:00:00-04:00,285.5950012207031,285.7300109863281,285.2799987792969,285.30499267578125,230245
2026-05-06 12:05:00-04:00,285.30499267578125,285.5199890136719,285.260009765625,285.3800048828125,176911
2026-05-06 12:10:00-04:00,285.3800048828125,285.5400085449219,285.2099914550781,285.30999755859375,255290
2026-05-06 12:15:00-04:00,285.30999755859375,285.5299987792969,285.2550048828125,285.4800109863281,202557
2026-05-06 12:20:00-04:00,285.4700012207031,285.8898010253906,285.2850036621094,285.8699951171875,398872
2026-05-06 12:25:00-04:00,285.875,286.3699951171875,285.8699951171875,286.260009765625,523215
2026-05-06 12:30:00-04:00,286.2550048828125,286.3699951171875,285.8599853515625,286.1000061035156,228427
2026-05-06 12:35:00-04:00,286.1050109863281,286.1499938964844,285.92498779296875,286.06500244140625,160257
2026-05-06 12:40:00-04:00,286.0530090332031,286.6499938964844,286.04998779296875,286.635009765625,331849
2026-05-06 12:45:00-04:00,286.635009765625,287.1300048828125,286.45001220703125,286.4849853515625,643058
2026-05-06 12:50:00-04:00,286.30499267578125,286.4999084472656,285.92999267578125,285.92999267578125,250010
2026-05-06 12:55:00-04:00,285.92999267578125,286.2699890136719,285.7099914550781,286.2300109863281,377635
2026-05-06 13:00:00-04:00,286.25,286.2699890136719,285.7799987792969,285.9750061035156,311535
2026-05-06 13:05:00-04:00,285.9800109863281,286.3699951171875,285.93011474609375,286.1600036621094,319549
2026-05-06 13:10:00-04:00,286.1600036621094,286.82000732421875,286.05999755859375,286.7300109863281,317162
2026-05-06 13:15:00-04:00,286.7300109863281,286.989990234375,286.67999267578125,286.9599914550781,286581
2026-05-06 13:20:00-04:00,286.9549865722656,286.9750061035156,286.739990234375,286.94000244140625,220504
2026-05-06 13:25:00-04:00,286.94000244140625,287.0400085449219,286.7300109863281,286.7349853515625,243366
2026-05-06 13:30:00-04:00,286.7300109863281,287.09991455078125,286.6499938964844,286.9150085449219,246787
2026-05-06 13:35:00-04:00,286.92999267578125,286.95001220703125,286.7699890136719,286.7950134277344,151421
2026-05-06 13:40:00-04:00,286.7900085449219,286.8699951171875,286.57000732421875,286.69000244140625,252790
2026-05-06 13:45:00-04:00,286.70001220703125,287.28948974609375,286.6099853515625,286.989990234375,381984
2026-05-06 13:50:00-04:00,287.0,287.6099853515625,286.85009765625,287.5398864746094,385474
2026-05-06 13:55:00-04:00,287.5398864746094,287.75,287.5,287.66400146484375,333148
2026-05-06 14:00:00-04:00,287.6600036621094,287.8500061035156,287.29998779296875,287.32000732421875,412619
2026-05-06 14:05:00-04:00,287.3299865722656,287.43499755859375,286.95001220703125,287.0299987792969,450771
2026-05-06 14:10:00-04:00,287.0400085449219,287.14990234375,286.7101135253906,286.9800109863281,375309
2026-05-06 14:15:00-04:00,286.9700012207031,287.04998779296875,286.7950134277344,286.92999267578125,318147
2026-05-06 14:20:00-04:00,286.93499755859375,287.4849853515625,286.8399963378906,287.4599914550781,241351
2026-05-06 14:25:00-04:00,287.45001220703125,287.5799865722656,287.0899963378906,287.17999267578125,328651
2026-05-06 14:30:00-04:00,287.1658935546875,287.2250061035156,286.6700134277344,286.8399963378906,258644
2026-05-06 14:35:00-04:00,286.82501220703125,287.1199951171875,286.82501220703125,287.04998779296875,648396
2026-05-06 14:40:00-04:00,287.0400085449219,287.1499938964844,286.93499755859375,287.0899963378906,168796
2026-05-06 14:45:00-04:00,287.0950012207031,287.20001220703125,286.6650085449219,286.739990234375,222006
2026-05-06 14:50:00-04:00,286.7300109863281,287.1700134277344,286.7300109863281,287.1650085449219,253114
2026-05-06 14:55:00-04:00,287.1650085449219,287.3699951171875,287.0,287.301513671875,381143
2026-05-06 15:00:00-04:00,287.30499267578125,287.6300048828125,287.2650146484375,287.3890075683594,371905
2026-05-06 15:05:00-04:00,287.375,287.5299987792969,287.2049865722656,287.43499755859375,346446
2026-05-06 15:10:00-04:00,287.44000244140625,287.6199951171875,287.385009765625,287.6000061035156,286799
2026-05-06 15:15:00-04:00,287.6099853515625,287.8999938964844,287.5299987792969,287.6600036621094,419072
2026-05-06 15:20:00-04:00,287.6600036621094,287.69000244140625,287.4800109863281,287.5299987792969,420139
2026-05-06 15:25:00-04:00,287.5400085449219,287.79998779296875,287.44000244140625,287.760009765625,382012
2026-05-06 15:30:00-04:00,287.760009765625,287.760009765625,287.4800109863281,287.5799865722656,368716
2026-05-06 15:35:00-04:00,287.57000732421875,287.6400146484375,287.3599853515625,287.3999938964844,612562
2026-05-06 15:40:00-04:00,287.4100036621094,287.6000061035156,287.239990234375,287.2550048828125,487304
2026-05-06 15:45:00-04:00,287.239990234375,287.30999755859375,287.0400085449219,287.20001220703125,677665
2026-05-06 15:50:00-04:00,287.2099914550781,287.94000244140625,287.2099914550781,287.80999755859375,848411
2026-05-06 15:55:00-04:00,287.82000732421875,288.0299987792969,287.3900146484375,287.5299987792969,2759021
2026-05-07 09:30:00-04:00,289.2699890136719,290.1499938964844,288.20001220703125,288.9999084472656,3131272
2026-05-07 09:35:00-04:00,289.0,290.3299865722656,288.3999938964844,289.2099914550781,1026137
2026-05-07 09:40:00-04:00,289.260009765625,289.864990234375,288.79998779296875,289.6400146484375,654686
2026-05-07 09:45:00-04:00,289.6400146484375,290.3599853515625,288.989990234375,289.28448486328125,934978
